shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3b,45.232795,14.626101,391
3b,45.232782,14.625992,392
3b,45.232763,14.625929,393
3b,45.232744,14.625885,394
3b,45.232744,14.625885,395
3b,45.232731,14.625848,396
3b,45.232649,14.625714,397
3b,45.232617,14.625678,398
3b,45.232529,14.625561,399
3b,45.232440,14.625489,400
3b,45.232390,14.625435,401
3b,45.232358,14.625382,402
3b,45.232320,14.625292,403
3b,45.232282,14.625210,404
3b,45.232193,14.625049,405
3b,45.232136,14.624932,406
3b,45.232112,14.624852,407
3b,45.232086,14.624753,408
3b,45.232035,14.624527,409
3b,45.232010,14.624384,410
3b,45.231985,14.624267,411
3b,45.231959,14.624187,412
3b,45.231915,14.624106,413
3b,45.231821,14.623944,414
3b,45.231688,14.623720,415
3b,45.231662,14.623648,416
3b,45.231644,14.623548,417
3b,45.231605,14.623369,418
3b,45.231554,14.623091,419
3b,45.231548,14.623019,420
3b,45.231542,14.622946,421
3b,45.231542,14.622875,422
3b,45.231561,14.622705,423
3b,45.231593,14.622380,424
3b,45.231631,14.622174,425
3b,45.231675,14.621967,426
3b,45.231694,14.621851,427
3b,45.231700,14.621726,428
3b,45.231694,14.621617,429
3b,45.231681,14.621554,430
3b,45.231631,14.621518,431
3b,45.231580,14.621501,432
3b,45.231536,14.621483,433
3b,45.231473,14.621491,434
3b,45.231416,14.621510,435
3b,45.231340,14.621546,436
3b,45.231251,14.621627,437
3b,45.231131,14.621753,438
3b,45.231029,14.621833,439
3b,45.230979,14.621843,440
3b,45.230941,14.621824,441
3b,45.230897,14.621788,442
3b,45.230872,14.621743,443
3b,45.230758,14.621447,444
3b,45.230637,14.621150,445
3b,45.230606,14.621051,446
3b,45.230581,14.620917,447
3b,45.230555,14.620782,448
3b,45.230543,14.620648,449
3b,45.230524,14.620512,450
3b,45.230498,14.620395,451
3b,45.230473,14.620279,452
3b,45.230366,14.619776,453
3b,45.230346,14.619703,454
3b,45.230340,14.619640,455
3b,45.230315,14.619426,456
3b,45.230309,14.619210,457
3b,45.230290,14.619076,458
3b,45.230252,14.618887,459
3b,45.230189,14.618598,460
3b,45.230087,14.618357,461
3b,45.230024,14.618222,462
3b,45.229714,14.617728,463
3b,45.229391,14.617252,464
3b,45.229315,14.617108,465
3b,45.228802,14.616273,466
3b,45.228708,14.616128,467
3b,45.228657,14.616057,468
3b,45.228600,14.616003,469
3b,45.228575,14.615985,470
3b,45.228544,14.615977,471
3b,45.228518,14.615977,472
3b,45.228493,14.615977,473
3b,45.228461,14.615977,474
3b,45.228436,14.615985,475
3b,45.228373,14.616021,476
3b,45.228240,14.616101,477
3b,45.227999,14.616237,478
3b,45.227752,14.616344,479
3b,45.227702,14.616371,480
3b,45.227645,14.616390,481
3b,45.227594,14.616398,482
3b,45.227506,14.616398,483
3b,45.227443,14.616398,484
3b,45.227411,14.616407,485
3b,45.227379,14.616424,486
3b,45.227341,14.616443,487
3b,45.227303,14.616487,488
3b,45.227259,14.616542,489
3b,45.227209,14.616623,490
3b,45.227164,14.616703,491
3b,45.227095,14.616820,492
3b,45.226987,14.617027,493
3b,45.226898,14.617198,494
3b,45.226835,14.617332,495
3b,45.226658,14.617701,496
3b,45.226607,14.617791,497
3b,45.226538,14.617916,498
3b,45.226468,14.618051,499
3b,45.226360,14.618231,500
3b,45.226240,14.618447,501
3b,45.226196,14.618518,502
3b,45.226158,14.618590,503
3b,45.226102,14.618716,504
3b,45.226063,14.618797,505
3b,45.226025,14.618887,506
3b,45.225981,14.618994,507
3b,45.225943,14.619066,508
3b,45.225892,14.619147,509
3b,45.225855,14.619201,510
3b,45.225823,14.619246,511
3b,45.225817,14.619273,512
3b,45.225804,14.619300,513
3b,45.225798,14.619336,514
3b,45.225785,14.619363,515
3b,45.225760,14.619353,516
3b,45.225734,14.619353,517
3b,45.225703,14.619353,518
3b,45.225671,14.619363,519
3b,45.225570,14.619434,520
3b,45.225450,14.619497,521
3b,45.225367,14.619524,522
3b,45.225279,14.619552,523
3b,45.225234,14.619552,524
3b,45.225089,14.619569,525
3b,45.225013,14.619579,526
3b,45.224931,14.619606,527
3b,45.224817,14.619659,528
3b,45.224722,14.619722,529
3b,45.224431,14.620000,530
3b,45.223773,14.620745,531
3b,45.223026,14.621501,532
3b,45.222975,14.621546,533
3b,45.222735,14.621860,534
3b,45.222229,14.622453,535
3b,45.221874,14.622839,536
3b,45.221489,14.623306,537
3b,45.221014,14.623791,538
3b,45.220818,14.623908,539
3b,45.220729,14.623917,540
3b,45.220502,14.623890,541
3b,45.220293,14.623764,542
3b,45.220052,14.623764,543
3b,45.219761,14.623908,544
3b,45.219495,14.624061,545
3b,45.219299,14.624177,546
3b,45.219217,14.624160,547
3b,45.219122,14.624034,548
3b,45.219122,14.624034,549
3b,45.219217,14.624160,550
3b,45.219299,14.624177,551
3b,45.219495,14.624061,552
3b,45.219761,14.623908,553
3b,45.220052,14.623764,554
3b,45.220293,14.623764,555
3b,45.220502,14.623890,556
3b,45.220729,14.623917,557
3b,45.220818,14.623908,558
3b,45.221014,14.623791,559
3b,45.221489,14.623306,560
3b,45.221874,14.622839,561
3b,45.222229,14.622453,562
3b,45.222735,14.621860,563
3b,45.222975,14.621546,564
3b,45.223026,14.621501,565
3b,45.223773,14.620745,566
3b,45.224431,14.620000,567
3b,45.224722,14.619722,568
3b,45.224817,14.619659,569
3b,45.224931,14.619606,570
3b,45.225013,14.619579,571
3b,45.225089,14.619569,572
3b,45.225234,14.619552,573
3b,45.225279,14.619552,574
3b,45.225367,14.619524,575
3b,45.225450,14.619497,576
3b,45.225570,14.619434,577
3b,45.225671,14.619363,578
3b,45.225703,14.619353,579
3b,45.225734,14.619353,580
3b,45.225760,14.619353,581
3b,45.225785,14.619363,582
3b,45.225785,14.619390,583
3b,45.225778,14.619434,584
3b,45.225778,14.619489,585
3b,45.225772,14.619730,586
3b,45.225772,14.619812,587
3b,45.225766,14.620000,588
3b,45.225760,14.620118,589
3b,45.225760,14.620225,590
3b,45.225760,14.620296,591
3b,45.225772,14.620414,592
3b,45.225791,14.620522,593
3b,45.225817,14.620638,594
3b,45.225829,14.620711,595
3b,45.225848,14.620818,596
3b,45.225861,14.620925,597
3b,45.225874,14.621015,598
3b,45.225874,14.621160,599
3b,45.225874,14.621231,600
3b,45.225874,14.621294,601
3b,45.225874,14.621366,602
3b,45.225874,14.621428,603
3b,45.225874,14.621698,604
3b,45.225867,14.621950,605
3b,45.225874,14.622040,606
3b,45.225880,14.622120,607
3b,45.225956,14.622596,608
3b,45.225981,14.622758,609
3b,45.226019,14.623019,610
3b,45.226038,14.623235,611
3b,45.226057,14.623459,612
3b,45.226069,14.623611,613
3b,45.226076,14.623827,614
3b,45.226076,14.624024,615
3b,45.226076,14.624277,616
3b,45.226082,14.624411,617
3b,45.226095,14.624573,618
3b,45.226133,14.624806,619
3b,45.226183,14.625058,620
3b,45.226247,14.625309,621
3b,45.226316,14.625579,622
3b,45.226399,14.625776,623
3b,45.226474,14.625938,624
3b,45.226557,14.626101,625
3b,45.226702,14.626315,626
3b,45.226785,14.626441,627
3b,45.226873,14.626611,628
3b,45.226999,14.626864,629
3b,45.227056,14.627007,630
3b,45.227101,14.627143,631
3b,45.227120,14.627232,632
3b,45.227120,14.627286,633
3b,45.227113,14.627357,634
3b,45.227095,14.627430,635
3b,45.227063,14.627529,636
3b,45.226942,14.627717,637
3b,45.226829,14.627923,638
3b,45.226778,14.628040,639
3b,45.226721,14.628185,640
3b,45.226614,14.628516,641
3b,45.226570,14.628688,642
3b,45.226538,14.628804,643
3b,45.226525,14.628867,644
3b,45.226494,14.629047,645
3b,45.226456,14.629227,646
3b,45.226417,14.629451,647
3b,45.226373,14.629801,648
3b,45.226336,14.630043,649
3b,45.226297,14.630286,650
3b,45.226253,14.630519,651
3b,45.226202,14.630726,652
3b,45.226146,14.630915,653
3b,45.226114,14.631005,654
3b,45.226076,14.631085,655
3b,45.225956,14.631328,656
3b,45.225861,14.631561,657
3b,45.225677,14.631921,658
3b,45.225589,14.632110,659
3b,45.225418,14.632443,660
3b,45.225373,14.632523,661
3b,45.225329,14.632604,662
3b,45.225291,14.632657,663
3b,45.225247,14.632730,664
3b,45.225171,14.632846,665
3b,45.225139,14.632892,666
3b,45.225114,14.632936,667
3b,45.225057,14.633043,668
3b,45.225006,14.633160,669
3b,45.224937,14.633296,670
3b,45.224868,14.633430,671
3b,45.224823,14.633520,672
3b,45.224779,14.633601,673
3b,45.224722,14.633718,674
3b,45.224671,14.633835,675
3b,45.224633,14.633915,676
3b,45.224583,14.634041,677
3b,45.224557,14.634131,678
3b,45.224532,14.634212,679
3b,45.224513,14.634284,680
3b,45.224500,14.634347,681
3b,45.224469,14.634500,682
3b,45.224450,14.634634,683
3b,45.224437,14.634787,684
3b,45.224412,14.634957,685
3b,45.224399,14.635047,686
3b,45.224399,14.635137,687
3b,45.224412,14.635236,688
3b,45.224431,14.635334,689
3b,45.224304,14.635433,690
3b,45.224172,14.635542,691
3b,45.224051,14.635640,692
3b,45.224026,14.635659,693
3b,45.224007,14.635676,694
3b,45.223754,14.635873,695
3b,45.223754,14.635873,696
3b,45.223653,14.635955,697
3b,45.223444,14.636135,698
3b,45.223146,14.636395,699
3b,45.223064,14.636458,700
3b,45.222583,14.636880,701
3b,45.222121,14.637311,702
3b,45.221742,14.637697,703
3b,45.221318,14.638146,704
3b,45.221040,14.638460,705
3b,45.220476,14.639089,706
3b,45.219887,14.639800,707
3b,45.219653,14.640114,708
3b,45.219154,14.640796,709
3b,45.218711,14.641416,710
3b,45.218300,14.642001,711
3b,45.217142,14.643643,712
3b,45.216762,14.644201,713
3b,45.216104,14.645144,714
3b,45.215705,14.645728,715
3b,45.215237,14.646383,716
3b,45.214807,14.646995,717
3b,45.214490,14.647444,718
3b,45.213813,14.648396,719
3b,45.213180,14.649312,720
3b,45.212756,14.649924,721
3b,45.211421,14.651809,722
3b,45.211376,14.651863,723
3b,45.211022,14.652375,724
3b,45.210643,14.652915,725
3b,45.210383,14.653283,726
3b,45.210155,14.653597,727
3b,45.209965,14.653867,728
3b,45.209820,14.654046,729
3b,45.209719,14.654182,730
3b,45.209465,14.654505,731
3b,45.209301,14.654720,732
3b,45.209073,14.655008,733
3b,45.208086,14.656121,734
3b,45.205200,14.659392,735
3b,45.204718,14.659939,736
3b,45.204655,14.659930,737
3b,45.204592,14.659922,738
3b,45.204547,14.659922,739
3b,45.204497,14.659949,740
3b,45.204427,14.660002,741
3b,45.204307,14.660128,742
3b,45.204187,14.660228,743
3b,45.204022,14.660344,744
3b,45.203965,14.660389,745
3b,45.203731,14.660551,746
3b,45.203503,14.660704,747
3b,45.203288,14.660865,748
3b,45.203212,14.660928,749
3b,45.203111,14.661008,750
3b,45.202788,14.661323,751
3b,45.202560,14.661511,752
3b,45.201794,14.662329,753
3b,45.201541,14.662643,754
3b,45.201396,14.662849,755
3b,45.200763,14.663677,756
3b,45.200686,14.663775,757
3b,45.200256,14.664333,758
3b,45.200066,14.664539,759
3b,45.199940,14.664664,760
3b,45.199731,14.664844,761
3b,45.199541,14.665006,762
3b,45.199458,14.665078,763
3b,45.199319,14.665195,764
3b,45.199180,14.665348,765
3b,45.199035,14.665518,766
3b,45.198889,14.665761,767
3b,45.198844,14.665815,768
3b,45.198382,14.666551,769
3b,45.198294,14.666694,770
3b,45.198110,14.666991,771
3b,45.197730,14.667602,772
3b,45.197452,14.667943,773
3b,45.197294,14.668115,774
3b,45.196851,14.668545,775
3b,45.196604,14.668851,776
3b,45.196357,14.669130,777
3b,45.196300,14.669192,778
3b,45.196268,14.669228,779
3b,45.196085,14.669453,780
3b,45.195990,14.669578,781
3b,45.195958,14.669606,782
3b,45.195699,14.669929,783
3b,45.195515,14.670172,784
3b,45.195407,14.670306,785
3b,45.195350,14.670279,786
3b,45.195274,14.670289,787
3b,45.195066,14.670413,788
3b,45.194869,14.670513,789
3b,45.194717,14.670585,790
3b,45.194571,14.670702,791
3b,45.194363,14.670926,792
3b,45.194319,14.670935,793
3b,45.194274,14.670926,794
3b,45.194249,14.670899,795
3b,45.194223,14.670872,796
3b,45.194211,14.670791,797
3b,45.194236,14.670648,798
3b,45.194306,14.670405,799
3b,45.194343,14.670243,800
3b,45.194464,14.669749,801
3b,45.194698,14.668824,802
3b,45.194730,14.668681,803
3b,45.194717,14.668564,804
3b,45.194698,14.668536,805
3b,45.194698,14.668536,806
3b,45.194667,14.668474,807
3b,45.194559,14.668419,808
3b,45.194223,14.668375,809
3b,45.193863,14.668339,810
3b,45.193432,14.668321,811
3b,45.193312,14.668312,812
3b,45.193147,14.668294,813
3b,45.193059,14.668276,814
3b,45.193020,14.668268,815
3b,45.192989,14.668239,816
3b,45.192963,14.668213,817
3b,45.192913,14.668168,818
3b,45.192869,14.668141,819
3b,45.192818,14.668105,820
3b,45.192761,14.668088,821
3b,45.192704,14.668078,822
3b,45.192672,14.668096,823
3b,45.192464,14.668204,824
3b,45.192312,14.668312,825
3b,45.192299,14.668321,826
3b,45.192299,14.668321,827
3b,45.192242,14.668375,828
3b,45.192179,14.668438,829
3b,45.192115,14.668528,830
3b,45.191697,14.669147,831
3b,45.191672,14.669183,832
3b,45.191489,14.669444,833
3b,45.191331,14.669704,834
3b,45.191204,14.669910,835
3b,45.191115,14.670073,836
3b,45.191046,14.670243,837
3b,45.190969,14.670449,838
3b,45.190881,14.670719,839
3b,45.190761,14.671231,840
3b,45.190691,14.671537,841
3b,45.190621,14.671797,842
3b,45.190527,14.672021,843
3b,45.190470,14.672174,844
3b,45.190470,14.672174,845
3b,45.190470,14.672174,846
3b,45.190431,14.672291,847
3b,45.190362,14.672408,848
3b,45.190260,14.672570,849
3b,45.190185,14.672677,850
3b,45.190045,14.672857,851
3b,45.189691,14.673252,852
3b,45.189260,14.673692,853
3b,45.189178,14.673765,854
3b,45.188678,14.674277,855
3b,45.188627,14.674321,856
3b,45.188545,14.674402,857
3b,45.188140,14.674824,858
3b,45.187918,14.675040,859
3b,45.187817,14.675139,860
3b,45.187709,14.675256,861
3b,45.187633,14.675336,862
3b,45.187323,14.675660,863
3b,45.187159,14.675893,864
3b,45.186943,14.676334,865
3b,45.186766,14.676684,866
3b,45.186646,14.676944,867
3b,45.186405,14.677484,868
3b,45.186241,14.677879,869
3b,45.186145,14.678059,870
3b,45.186050,14.678193,871
3b,45.185949,14.678310,872
3b,45.185803,14.678463,873
3b,45.185740,14.678516,874
3b,45.185601,14.678660,875
3b,45.185455,14.678795,876
3b,45.185335,14.678912,877
3b,45.185113,14.679136,878
3b,45.184740,14.679523,879
3b,45.183955,14.680340,880
3b,45.183853,14.680447,881
3b,45.183727,14.680573,882
3b,45.183416,14.680906,883
3b,45.183340,14.680979,884
3b,45.183214,14.681122,885
3b,45.183125,14.681239,886
3b,45.183017,14.681382,887
3b,45.182941,14.681508,888
3b,45.182923,14.681562,889
3b,45.182853,14.681742,890
3b,45.182764,14.682029,891
3b,45.182695,14.682442,892
3b,45.182625,14.682757,893
3b,45.182625,14.682757,894
3b,45.182625,14.682757,895
3b,45.182599,14.682864,896
3b,45.182562,14.682973,897
3b,45.182530,14.683063,898
3b,45.182581,14.683089,899
3b,45.182745,14.683206,900
3b,45.182777,14.683215,901
3b,45.182821,14.683215,902
3b,45.182859,14.683206,903
3b,45.182954,14.683179,904
3b,45.183619,14.682927,905
3b,45.184429,14.682604,906
3b,45.184651,14.682487,907
3b,45.184753,14.682434,908
3b,45.185031,14.682352,909
3b,45.185056,14.682344,910
3b,45.185461,14.682181,911
3b,45.185752,14.682145,912
3b,45.185886,14.682128,913
3b,45.186532,14.682164,914
3b,45.186652,14.682227,915
3b,45.186703,14.682271,916
3b,45.186709,14.682334,917
3b,45.186721,14.682388,918
3b,45.186747,14.682434,919
3b,45.186785,14.682470,920
3b,45.186823,14.682478,921
3b,45.186867,14.682470,922
3b,45.186898,14.682451,923
3b,45.186931,14.682415,924
3b,45.186955,14.682371,925
3b,45.186962,14.682317,926
3b,45.186962,14.682254,927
3b,45.186968,14.682200,928
3b,45.186994,14.682137,929
3b,45.187108,14.681975,930
3b,45.187532,14.681552,931
3b,45.187760,14.681346,932
3b,45.187918,14.681212,933
3b,45.188228,14.680960,934
3b,45.188361,14.680852,935
3b,45.188450,14.680780,936
3b,45.188621,14.680627,937
3b,45.188956,14.680331,938
3b,45.189254,14.680187,939
3b,45.189355,14.680116,940
3b,45.189387,14.680089,941
3b,45.189412,14.680044,942
3b,45.189438,14.679981,943
3b,45.189463,14.679910,944
3b,45.189475,14.679810,945
3b,45.189482,14.679765,946
3b,45.189488,14.679721,947
3b,45.189501,14.679658,948
3b,45.189602,14.679505,949
3b,45.189665,14.679388,950
3b,45.189710,14.679325,951
3b,45.189748,14.679289,952
3b,45.189748,14.679289,953
3b,45.189710,14.679325,954
3b,45.189665,14.679388,955
3b,45.189602,14.679505,956
3b,45.189501,14.679658,957
3b,45.189387,14.679847,958
3b,45.189317,14.679963,959
3b,45.189096,14.680179,960
3b,45.188956,14.680331,961
3b,45.188621,14.680627,962
3b,45.188450,14.680780,963
3b,45.188361,14.680852,964
3b,45.188228,14.680960,965
3b,45.187918,14.681212,966
3b,45.187760,14.681346,967
3b,45.187532,14.681552,968
3b,45.187108,14.681975,969
3b,45.187038,14.682011,970
3b,45.186918,14.682074,971
3b,45.186848,14.682110,972
3b,45.186810,14.682110,973
3b,45.186772,14.682128,974
3b,45.186740,14.682164,975
3b,45.186715,14.682218,976
3b,45.186703,14.682271,977
3b,45.186709,14.682334,978
3b,45.186664,14.682371,979
3b,45.186607,14.682424,980
3b,45.186500,14.682523,981
3b,45.186278,14.682676,982
3b,45.186190,14.682747,983
3b,45.185715,14.683097,984
3b,45.185183,14.683547,985
3b,45.184810,14.683862,986
3b,45.184379,14.684221,987
3b,45.184037,14.684518,988
3b,45.183879,14.684652,989
3b,45.183619,14.684877,990
3b,45.183442,14.685003,991
3b,45.183188,14.685137,992
3b,45.183081,14.685173,993
3b,45.183436,14.685784,994
3b,45.183790,14.686305,995
3b,45.183967,14.686422,996
3b,45.183967,14.686529,997
3b,45.183790,14.686655,998
3b,45.183574,14.686772,999
3b,45.183397,14.686916,1000
3b,45.183366,14.686997,1001
3b,45.183403,14.687149,1002
3b,45.183505,14.687500,1003
3b,45.183556,14.687814,1004
3b,45.183537,14.687984,1005
3b,45.183486,14.688174,1006
3b,45.183467,14.688281,1007
3b,45.183568,14.688443,1008
3b,45.183644,14.688550,1009
3b,45.183809,14.688613,1010
3b,45.183828,14.688650,1011
3b,45.183973,14.688919,1012
3b,45.184050,14.689053,1013
3b,45.184100,14.689153,1014
3b,45.184081,14.689449,1015
3b,45.184126,14.689592,1016
3b,45.184284,14.689908,1017
3b,45.184309,14.689952,1018
3b,45.184341,14.690069,1019
3b,45.184341,14.690069,1020
3b,45.184372,14.690213,1021
3b,45.184372,14.690284,1022
3b,45.184354,14.690384,1023
3b,45.184297,14.690527,1024
3b,45.183993,14.690877,1025
3b,45.183784,14.691372,1026
3b,45.183765,14.691399,1027
3b,45.183733,14.691407,1028
3b,45.183695,14.691399,1029
3b,45.183391,14.691290,1030
3b,45.183232,14.691309,1031
3b,45.182872,14.691497,1032
3b,45.182498,14.691623,1033
3b,45.182321,14.691695,1034
3b,45.182156,14.691821,1035
3b,45.182055,14.691856,1036
3b,45.182049,14.691856,1037
3b,45.181966,14.691866,1038
3b,45.181795,14.691856,1039
3b,45.181738,14.691848,1040
3b,45.181650,14.691848,1041
3b,45.181321,14.691946,1042
3b,45.181301,14.691946,1043
3b,45.181238,14.691929,1044
3b,45.181137,14.691902,1045
3b,45.180637,14.691560,1046
3b,45.180624,14.691552,1047
3b,45.180592,14.691542,1048
3b,45.180346,14.691435,1049
3b,45.180219,14.691416,1050
3b,45.180219,14.691416,1051
3b,45.180098,14.691399,1052
3b,45.180035,14.691390,1053
3b,45.179921,14.691372,1054
3b,45.179396,14.691255,1055
3b,45.179357,14.691246,1056
3b,45.179105,14.691263,1057
3b,45.178870,14.691336,1058
3b,45.178446,14.691605,1059
3b,45.178205,14.691579,1060
3b,45.177547,14.691516,1061
3b,45.177426,14.691497,1062
3b,45.177236,14.691479,1063
3b,45.177059,14.691435,1064
3b,45.176945,14.691443,1065
3b,45.176876,14.691462,1066
3b,45.176723,14.691560,1067
3b,45.176635,14.691623,1068
3b,45.176280,14.691911,1069
3b,45.175716,14.691992,1070
3b,45.175729,14.691919,1071
3b,45.175729,14.691919,1072
3b,45.175793,14.691506,1073
3b,45.175970,14.690877,1074
3b,45.176096,14.690392,1075
3b,45.176420,14.689629,1076
3b,45.176825,14.689279,1077
3b,45.176951,14.688829,1078
3b,45.177376,14.688452,1079
3b,45.177534,14.688227,1080
3b,45.177743,14.687805,1081
3b,45.178136,14.687266,1082
3b,45.178256,14.687051,1083
3b,45.178585,14.686368,1084
3b,45.178465,14.686439,1085
3b,45.178294,14.686521,1086
3b,45.178117,14.686592,1087
3b,45.178110,14.686592,1088
3b,45.178110,14.686592,1089
3b,45.178053,14.686629,1090
3b,45.177572,14.686844,1091
3b,45.176400,14.687321,1092
3b,45.175697,14.687644,1093
3b,45.175406,14.687832,1094
3b,45.175305,14.687921,1095
3b,45.174956,14.688326,1096
3b,45.174691,14.688776,1097
3b,45.174355,14.689233,1098
3b,45.174038,14.689558,1099
3b,45.173981,14.689611,1100
3b,45.173943,14.689647,1101
3b,45.173867,14.689728,1102
3b,45.173810,14.689818,1103
3b,45.173760,14.689916,1104
3b,45.173728,14.690015,1105
3b,45.173709,14.690123,1106
3b,45.173690,14.690231,1107
3b,45.173671,14.690464,1108
3b,45.173652,14.690554,1109
3b,45.173608,14.690724,1110
3b,45.173570,14.690824,1111
3b,45.173557,14.690850,1112
3b,45.173500,14.690958,1113
3b,45.173449,14.691066,1114
3b,45.173424,14.691111,1115
3b,45.173405,14.691156,1116
3b,45.173386,14.691219,1117
3b,45.173373,14.691273,1118
3b,45.173367,14.691309,1119
3b,45.173335,14.691506,1120
3b,45.173304,14.691650,1121
3b,45.173241,14.691866,1122
3b,45.173184,14.692055,1123
3b,45.173070,14.692332,1124
3b,45.173000,14.692468,1125
3b,45.172937,14.692575,1126
3b,45.172924,14.692602,1127
3b,45.172880,14.692684,1128
3b,45.172829,14.692629,1129
3b,45.172734,14.692539,1130
3b,45.172550,14.692351,1131
4,45.172563,14.692305,1
4,45.172468,14.692198,2
4,45.172360,14.692082,3
4,45.172310,14.692028,4
4,45.172253,14.691965,5
4,45.172221,14.691875,6
4,45.172253,14.691731,7
4,45.172379,14.691380,8
4,45.172487,14.691174,9
4,45.172892,14.690392,10
4,45.173462,14.689269,11
4,45.173538,14.689143,12
4,45.174520,14.687464,13
4,45.174754,14.687024,14
4,45.174874,14.686853,15
4,45.175045,14.686619,16
4,45.175254,14.686449,17
4,45.175337,14.686376,18
4,45.175653,14.686099,19
4,45.175843,14.685937,20
4,45.176122,14.685713,21
4,45.176261,14.685650,22
4,45.176350,14.685613,23
4,45.176426,14.685613,24
4,45.176970,14.685623,25
4,45.177040,14.685640,26
4,45.177420,14.685784,27
4,45.177610,14.685784,28
4,45.177908,14.685739,29
4,45.178281,14.685587,30
4,45.178465,14.685380,31
4,45.178883,14.684994,32
4,45.179250,14.684545,33
4,45.179605,14.684149,34
4,45.179801,14.683925,35
4,45.179883,14.683916,36
4,45.179915,14.683933,37
4,45.179813,14.684122,38
4,45.179738,14.684275,39
4,45.179687,14.684518,40
4,45.179605,14.684931,41
4,45.179535,14.685101,42
4,45.179370,14.685451,43
4,45.179256,14.685631,44
4,45.179035,14.685910,45
4,45.178971,14.686080,46
4,45.179833,14.685424,47
4,45.179833,14.685424,48
4,45.180162,14.685173,49
4,45.180738,14.684734,50
4,45.180871,14.684661,51
4,45.180997,14.684608,52
4,45.181137,14.684598,53
4,45.181251,14.684608,54
4,45.181378,14.684652,55
4,45.181523,14.684724,56
4,45.182017,14.685047,57
4,45.182143,14.685120,58
4,45.182340,14.685191,59
4,45.182403,14.685191,60
4,45.182422,14.685191,61
4,45.182467,14.685200,62
4,45.182505,14.685210,63
4,45.182555,14.685227,64
4,45.182701,14.685237,65
4,45.182884,14.685218,66
4,45.183081,14.685173,67
4,45.183436,14.685784,68
4,45.183790,14.686305,69
4,45.183967,14.686422,70
4,45.183967,14.686529,71
4,45.183790,14.686655,72
4,45.183574,14.686772,73
4,45.183397,14.686916,74
4,45.183366,14.686997,75
4,45.183403,14.687149,76
4,45.183505,14.687500,77
4,45.183556,14.687814,78
4,45.183537,14.687984,79
4,45.183486,14.688174,80
4,45.183467,14.688281,81
4,45.183568,14.688443,82
4,45.183644,14.688550,83
4,45.183809,14.688613,84
4,45.183828,14.688650,85
4,45.183973,14.688919,86
4,45.184050,14.689053,87
4,45.184100,14.689153,88
4,45.184081,14.689449,89
4,45.184126,14.689592,90
4,45.184284,14.689908,91
4,45.184309,14.689952,92
4,45.184347,14.690114,93
4,45.184347,14.690114,94
4,45.184309,14.689952,95
4,45.184284,14.689908,96
4,45.184126,14.689592,97
4,45.184081,14.689449,98
4,45.184100,14.689153,99
4,45.184050,14.689053,100
4,45.183973,14.688919,101
4,45.183828,14.688650,102
4,45.183809,14.688613,103
4,45.183644,14.688550,104
4,45.183568,14.688443,105
4,45.183467,14.688281,106
4,45.183486,14.688174,107
4,45.183537,14.687984,108
4,45.183556,14.687814,109
4,45.183505,14.687500,110
4,45.183403,14.687149,111
4,45.183366,14.686997,112
4,45.183397,14.686916,113
4,45.183574,14.686772,114
4,45.183790,14.686655,115
4,45.183967,14.686529,116
4,45.183967,14.686422,117
4,45.183790,14.686305,118
4,45.183436,14.685784,119
4,45.183081,14.685173,120
4,45.182884,14.685218,121
4,45.182701,14.685237,122
4,45.182555,14.685227,123
4,45.182505,14.685210,124
4,45.182467,14.685200,125
4,45.182422,14.685191,126
4,45.182403,14.685191,127
4,45.182340,14.685191,128
4,45.182143,14.685120,129
4,45.182017,14.685047,130
4,45.181523,14.684724,131
4,45.181378,14.684652,132
4,45.181251,14.684608,133
4,45.181137,14.684598,134
4,45.180997,14.684608,135
4,45.180871,14.684661,136
4,45.180738,14.684734,137
4,45.180162,14.685173,138
4,45.178971,14.686080,139
4,45.178585,14.686368,140
4,45.178465,14.686439,141
4,45.178294,14.686521,142
4,45.178117,14.686592,143
4,45.178053,14.686629,144
4,45.177572,14.686844,145
4,45.176400,14.687321,146
4,45.175697,14.687644,147
4,45.175406,14.687832,148
4,45.175305,14.687921,149
4,45.174956,14.688326,150
4,45.174691,14.688776,151
4,45.174355,14.689233,152
4,45.174038,14.689558,153
4,45.173981,14.689611,154
4,45.173943,14.689647,155
4,45.173867,14.689728,156
4,45.173810,14.689818,157
4,45.173760,14.689916,158
4,45.173728,14.690015,159
4,45.173709,14.690123,160
4,45.173690,14.690231,161
4,45.173671,14.690464,162
4,45.173652,14.690554,163
4,45.173608,14.690724,164
4,45.173570,14.690824,165
4,45.173557,14.690850,166
4,45.173449,14.691129,167
4,45.173405,14.691273,168
4,45.173373,14.691390,169
4,45.173304,14.691650,170
4,45.173184,14.692055,171
4,45.173070,14.692332,172
4,45.173000,14.692468,173
4,45.172937,14.692575,174
4,45.172924,14.692602,175
4,45.172880,14.692684,176
4,45.172829,14.692629,177
4,45.172721,14.692504,178
4,45.172563,14.692305,179
