trip_id,arrival_time,departure_time,stop_id,stop_sequence
103_sunday_2025_dir0_trip_251,20:31:00,20:31:00,stop_35,10
103_sunday_2025_dir0_trip_251,20:32:00,20:32:00,stop_34,11
103_sunday_2025_dir0_trip_251,20:33:00,20:33:00,stop_33,12
103_sunday_2025_dir0_trip_251,20:34:00,20:34:00,stop_7,13
103_sunday_2025_dir0_trip_251,20:35:00,20:35:00,stop_8,14
103_sunday_2025_dir0_trip_251,20:37:00,20:37:00,stop_9,15
103_sunday_2025_dir0_trip_251,20:39:00,20:39:00,stop_32,16
103_sunday_2025_dir0_trip_251,20:40:00,20:40:00,stop_31,17
103_sunday_2025_dir1_trip_240,21:40:00,21:40:00,stop_31,1
103_sunday_2025_dir1_trip_240,21:41:00,21:41:00,stop_32,2
103_sunday_2025_dir1_trip_240,21:43:00,21:43:00,stop_9,3
103_sunday_2025_dir1_trip_240,21:45:00,21:45:00,stop_8,4
103_sunday_2025_dir1_trip_240,21:46:00,21:46:00,stop_7,5
103_sunday_2025_dir1_trip_240,21:47:00,21:47:00,stop_33,6
103_sunday_2025_dir1_trip_240,21:48:00,21:48:00,stop_34,7
103_sunday_2025_dir1_trip_240,21:49:00,21:49:00,stop_35,8
103_sunday_2025_dir1_trip_240,21:50:00,21:50:00,stop_36,9
103_sunday_2025_dir1_trip_240,21:51:00,21:51:00,stop_37,10
103_sunday_2025_dir1_trip_240,21:54:00,21:54:00,stop_38,11
103_sunday_2025_dir1_trip_240,21:55:00,21:55:00,stop_39,12
103_sunday_2025_dir1_trip_240,21:56:00,21:56:00,stop_40,13
103_sunday_2025_dir1_trip_240,21:57:00,21:57:00,stop_41,14
103_sunday_2025_dir1_trip_240,21:58:00,21:58:00,stop_42,15
103_sunday_2025_dir1_trip_240,21:59:00,21:59:00,stop_15,16
103_sunday_2025_dir1_trip_240,22:00:00,22:00:00,stop_16,17
103_sunday_2025_dir0_trip_252,22:20:00,22:20:00,stop_16,1
103_sunday_2025_dir0_trip_252,22:21:00,22:21:00,stop_15,2
103_sunday_2025_dir0_trip_252,22:22:00,22:22:00,stop_42,3
103_sunday_2025_dir0_trip_252,22:23:00,22:23:00,stop_41,4
103_sunday_2025_dir0_trip_252,22:24:00,22:24:00,stop_40,5
103_sunday_2025_dir0_trip_252,22:25:00,22:25:00,stop_39,6
103_sunday_2025_dir0_trip_252,22:26:00,22:26:00,stop_38,7
103_sunday_2025_dir0_trip_252,22:29:00,22:29:00,stop_37,8
103_sunday_2025_dir0_trip_252,22:30:00,22:30:00,stop_36,9
103_sunday_2025_dir0_trip_252,22:31:00,22:31:00,stop_35,10
103_sunday_2025_dir0_trip_252,22:32:00,22:32:00,stop_34,11
103_sunday_2025_dir0_trip_252,22:33:00,22:33:00,stop_33,12
103_sunday_2025_dir0_trip_252,22:34:00,22:34:00,stop_7,13
103_sunday_2025_dir0_trip_252,22:35:00,22:35:00,stop_8,14
103_sunday_2025_dir0_trip_252,22:37:00,22:37:00,stop_9,15
103_sunday_2025_dir0_trip_252,22:39:00,22:39:00,stop_32,16
103_sunday_2025_dir0_trip_252,22:40:00,22:40:00,stop_31,17
104_holiday_2025_dir1_trip_253,04:30:00,04:30:00,stop_11,1
104_holiday_2025_dir1_trip_253,04:31:00,04:31:00,stop_10,2
104_holiday_2025_dir1_trip_253,04:34:00,04:34:00,stop_9,3
104_holiday_2025_dir1_trip_253,04:36:00,04:36:00,stop_8,4
104_holiday_2025_dir1_trip_253,04:37:00,04:37:00,stop_26,5
104_holiday_2025_dir1_trip_253,04:38:00,04:38:00,stop_25,6
104_holiday_2025_dir1_trip_253,04:39:00,04:39:00,stop_24,7
104_holiday_2025_dir1_trip_253,04:42:00,04:42:00,stop_22,9
104_holiday_2025_dir1_trip_253,04:43:00,04:43:00,stop_21,10
104_holiday_2025_dir1_trip_253,04:45:00,04:45:00,stop_3,11
104_holiday_2025_dir1_trip_253,04:46:00,04:46:00,stop_20,12
104_holiday_2025_dir1_trip_253,04:47:00,04:47:00,stop_19,13
104_holiday_2025_dir1_trip_253,04:48:00,04:48:00,stop_18,14
104_holiday_2025_dir1_trip_253,04:49:00,04:49:00,stop_17,15
104_holiday_2025_dir1_trip_253,04:50:00,04:50:00,stop_18,16
104_holiday_2025_dir1_trip_253,04:51:00,04:51:00,stop_19,17
104_holiday_2025_dir1_trip_253,04:52:00,04:52:00,stop_20,18
104_holiday_2025_dir1_trip_253,04:53:00,04:53:00,stop_3,19
104_holiday_2025_dir1_trip_253,04:54:00,04:54:00,stop_4,20
104_holiday_2025_dir1_trip_253,04:56:00,04:56:00,stop_5,21
104_holiday_2025_dir1_trip_253,04:57:00,04:57:00,stop_6,22
104_holiday_2025_dir1_trip_253,04:58:00,04:58:00,stop_7,23
104_holiday_2025_dir1_trip_253,04:59:00,04:59:00,stop_33,24
104_holiday_2025_dir1_trip_253,05:00:00,05:00:00,stop_34,25
104_holiday_2025_dir1_trip_253,05:01:00,05:01:00,stop_35,26
104_holiday_2025_dir1_trip_253,05:02:00,05:02:00,stop_36,27
104_holiday_2025_dir1_trip_253,05:03:00,05:03:00,stop_37,28
104_holiday_2025_dir1_trip_253,05:04:00,05:04:00,stop_39,29
104_holiday_2025_dir1_trip_253,05:05:00,05:05:00,stop_40,30
104_holiday_2025_dir1_trip_253,05:06:00,05:06:00,stop_41,31
104_holiday_2025_dir1_trip_253,05:07:00,05:07:00,stop_42,32
104_holiday_2025_dir1_trip_253,05:08:00,05:08:00,stop_15,33
104_holiday_2025_dir1_trip_253,05:09:00,05:09:00,stop_16,34
104_holiday_2025_dir0_trip_264,05:15:00,05:15:00,stop_43,1
104_holiday_2025_dir0_trip_264,05:16:00,05:16:00,stop_15,2
104_holiday_2025_dir0_trip_264,05:17:00,05:17:00,stop_42,3
104_holiday_2025_dir0_trip_264,05:18:00,05:18:00,stop_41,4
104_holiday_2025_dir0_trip_264,05:19:00,05:19:00,stop_40,5
104_holiday_2025_dir0_trip_264,05:20:00,05:20:00,stop_39,6
104_holiday_2025_dir0_trip_264,05:21:00,05:21:00,stop_37,7
104_holiday_2025_dir0_trip_264,05:22:00,05:22:00,stop_36,8
104_holiday_2025_dir0_trip_264,05:23:00,05:23:00,stop_35,9
104_holiday_2025_dir0_trip_264,05:24:00,05:24:00,stop_34,10
104_holiday_2025_dir0_trip_264,05:25:00,05:25:00,stop_33,11
104_holiday_2025_dir0_trip_264,05:26:00,05:26:00,stop_7,12
104_holiday_2025_dir0_trip_264,05:27:00,05:27:00,stop_6,13
104_holiday_2025_dir0_trip_264,05:28:00,05:28:00,stop_5,14
104_holiday_2025_dir0_trip_264,05:30:00,05:30:00,stop_4,15
104_holiday_2025_dir0_trip_264,05:31:00,05:31:00,stop_3,16
104_holiday_2025_dir0_trip_264,05:32:00,05:32:00,stop_20,17
104_holiday_2025_dir0_trip_264,05:33:00,05:33:00,stop_19,18
104_holiday_2025_dir0_trip_264,05:34:00,05:34:00,stop_18,19
104_holiday_2025_dir0_trip_264,05:35:00,05:35:00,stop_17,20
104_holiday_2025_dir0_trip_264,05:36:00,05:36:00,stop_18,21
104_holiday_2025_dir0_trip_264,05:37:00,05:37:00,stop_19,22
104_holiday_2025_dir0_trip_264,05:38:00,05:38:00,stop_20,23
104_holiday_2025_dir0_trip_264,05:39:00,05:39:00,stop_3,24
104_holiday_2025_dir0_trip_264,05:42:00,05:42:00,stop_22,26
104_holiday_2025_dir0_trip_264,05:45:00,05:45:00,stop_24,28
104_holiday_2025_dir0_trip_264,05:46:00,05:46:00,stop_25,29
104_holiday_2025_dir0_trip_264,05:47:00,05:47:00,stop_26,30
104_holiday_2025_dir0_trip_264,05:48:00,05:48:00,stop_8,31
104_holiday_2025_dir0_trip_264,05:50:00,05:50:00,stop_9,32
104_holiday_2025_dir0_trip_264,05:54:00,05:54:00,stop_10,33
104_holiday_2025_dir0_trip_264,05:55:00,05:55:00,stop_11,34
104_holiday_2025_dir0_trip_264,05:56:00,05:56:00,stop_12,35
104_holiday_2025_dir0_trip_264,05:57:00,05:57:00,stop_13,36
104_holiday_2025_dir1_trip_254,06:00:00,06:00:00,stop_11,1
104_holiday_2025_dir1_trip_254,06:01:00,06:01:00,stop_10,2
104_holiday_2025_dir1_trip_254,06:04:00,06:04:00,stop_9,3
104_holiday_2025_dir1_trip_254,06:06:00,06:06:00,stop_8,4
104_holiday_2025_dir1_trip_254,06:07:00,06:07:00,stop_26,5
104_holiday_2025_dir1_trip_254,06:08:00,06:08:00,stop_25,6
104_holiday_2025_dir1_trip_254,06:09:00,06:09:00,stop_24,7
104_holiday_2025_dir1_trip_254,06:12:00,06:12:00,stop_22,9
104_holiday_2025_dir1_trip_254,06:13:00,06:13:00,stop_21,10
104_holiday_2025_dir1_trip_254,06:15:00,06:15:00,stop_3,11
104_holiday_2025_dir1_trip_254,06:16:00,06:16:00,stop_20,12
104_holiday_2025_dir1_trip_254,06:17:00,06:17:00,stop_19,13
104_holiday_2025_dir1_trip_254,06:18:00,06:18:00,stop_18,14
104_holiday_2025_dir1_trip_254,06:19:00,06:19:00,stop_17,15
104_holiday_2025_dir1_trip_254,06:20:00,06:20:00,stop_18,16
104_holiday_2025_dir1_trip_254,06:21:00,06:21:00,stop_19,17
104_holiday_2025_dir1_trip_254,06:22:00,06:22:00,stop_20,18
104_holiday_2025_dir1_trip_254,06:23:00,06:23:00,stop_3,19
104_holiday_2025_dir1_trip_254,06:24:00,06:24:00,stop_4,20
104_holiday_2025_dir1_trip_254,06:26:00,06:26:00,stop_5,21
104_holiday_2025_dir1_trip_254,06:27:00,06:27:00,stop_6,22
104_holiday_2025_dir1_trip_254,06:28:00,06:28:00,stop_7,23
104_holiday_2025_dir1_trip_254,06:29:00,06:29:00,stop_33,24
104_holiday_2025_dir1_trip_254,06:30:00,06:30:00,stop_34,25
104_holiday_2025_dir1_trip_254,06:31:00,06:31:00,stop_35,26
104_holiday_2025_dir1_trip_254,06:32:00,06:32:00,stop_36,27
104_holiday_2025_dir1_trip_254,06:33:00,06:33:00,stop_37,28
104_holiday_2025_dir1_trip_254,06:34:00,06:34:00,stop_39,29
104_holiday_2025_dir1_trip_254,06:35:00,06:35:00,stop_40,30
104_holiday_2025_dir1_trip_254,06:36:00,06:36:00,stop_41,31
104_holiday_2025_dir1_trip_254,06:37:00,06:37:00,stop_42,32
104_holiday_2025_dir1_trip_254,06:38:00,06:38:00,stop_15,33
104_holiday_2025_dir1_trip_254,06:39:00,06:39:00,stop_16,34
104_holiday_2025_dir0_trip_265,06:45:00,06:45:00,stop_43,1
104_holiday_2025_dir0_trip_265,06:46:00,06:46:00,stop_15,2
104_holiday_2025_dir0_trip_265,06:47:00,06:47:00,stop_42,3
104_holiday_2025_dir0_trip_265,06:48:00,06:48:00,stop_41,4
104_holiday_2025_dir0_trip_265,06:49:00,06:49:00,stop_40,5
104_holiday_2025_dir0_trip_265,06:50:00,06:50:00,stop_39,6
104_holiday_2025_dir0_trip_265,06:51:00,06:51:00,stop_37,7
104_holiday_2025_dir0_trip_265,06:52:00,06:52:00,stop_36,8
104_holiday_2025_dir0_trip_265,06:53:00,06:53:00,stop_35,9
104_holiday_2025_dir0_trip_265,06:54:00,06:54:00,stop_34,10
104_holiday_2025_dir0_trip_265,06:55:00,06:55:00,stop_33,11
104_holiday_2025_dir0_trip_265,06:56:00,06:56:00,stop_7,12
104_holiday_2025_dir0_trip_265,06:57:00,06:57:00,stop_6,13
104_holiday_2025_dir0_trip_265,06:58:00,06:58:00,stop_5,14
104_holiday_2025_dir0_trip_265,07:00:00,07:00:00,stop_4,15
104_holiday_2025_dir0_trip_265,07:01:00,07:01:00,stop_3,16
104_holiday_2025_dir0_trip_265,07:02:00,07:02:00,stop_20,17
104_holiday_2025_dir0_trip_265,07:03:00,07:03:00,stop_19,18
104_holiday_2025_dir0_trip_265,07:04:00,07:04:00,stop_18,19
104_holiday_2025_dir0_trip_265,07:05:00,07:05:00,stop_17,20
104_holiday_2025_dir0_trip_265,07:06:00,07:06:00,stop_18,21
104_holiday_2025_dir0_trip_265,07:07:00,07:07:00,stop_19,22
104_holiday_2025_dir0_trip_265,07:08:00,07:08:00,stop_20,23
104_holiday_2025_dir0_trip_265,07:09:00,07:09:00,stop_3,24
104_holiday_2025_dir0_trip_265,07:12:00,07:12:00,stop_22,26
104_holiday_2025_dir0_trip_265,07:15:00,07:15:00,stop_24,28
104_holiday_2025_dir0_trip_265,07:16:00,07:16:00,stop_25,29
104_holiday_2025_dir0_trip_265,07:17:00,07:17:00,stop_26,30
104_holiday_2025_dir0_trip_265,07:18:00,07:18:00,stop_8,31
104_holiday_2025_dir0_trip_265,07:20:00,07:20:00,stop_9,32
104_holiday_2025_dir0_trip_265,07:24:00,07:24:00,stop_10,33
104_holiday_2025_dir0_trip_265,07:25:00,07:25:00,stop_11,34
104_holiday_2025_dir0_trip_265,07:26:00,07:26:00,stop_12,35
104_holiday_2025_dir0_trip_265,07:27:00,07:27:00,stop_13,36
104_holiday_2025_dir1_trip_255,07:30:00,07:30:00,stop_11,1
104_holiday_2025_dir1_trip_255,07:31:00,07:31:00,stop_10,2
104_holiday_2025_dir1_trip_255,07:34:00,07:34:00,stop_9,3
104_holiday_2025_dir1_trip_255,07:36:00,07:36:00,stop_8,4
104_holiday_2025_dir1_trip_255,07:37:00,07:37:00,stop_26,5
104_holiday_2025_dir1_trip_255,07:38:00,07:38:00,stop_25,6
104_holiday_2025_dir1_trip_255,07:39:00,07:39:00,stop_24,7
104_holiday_2025_dir1_trip_255,07:42:00,07:42:00,stop_22,9
104_holiday_2025_dir1_trip_255,07:43:00,07:43:00,stop_21,10
104_holiday_2025_dir1_trip_255,07:45:00,07:45:00,stop_3,11
104_holiday_2025_dir1_trip_255,07:46:00,07:46:00,stop_20,12
104_holiday_2025_dir1_trip_255,07:47:00,07:47:00,stop_19,13
104_holiday_2025_dir1_trip_255,07:48:00,07:48:00,stop_18,14
104_holiday_2025_dir1_trip_255,07:49:00,07:49:00,stop_17,15
104_holiday_2025_dir1_trip_255,07:50:00,07:50:00,stop_18,16
104_holiday_2025_dir1_trip_255,07:51:00,07:51:00,stop_19,17
104_holiday_2025_dir1_trip_255,07:52:00,07:52:00,stop_20,18
104_holiday_2025_dir1_trip_255,07:53:00,07:53:00,stop_3,19
104_holiday_2025_dir1_trip_255,07:54:00,07:54:00,stop_4,20
104_holiday_2025_dir1_trip_255,07:56:00,07:56:00,stop_5,21
104_holiday_2025_dir1_trip_255,07:57:00,07:57:00,stop_6,22
104_holiday_2025_dir1_trip_255,07:58:00,07:58:00,stop_7,23
104_holiday_2025_dir1_trip_255,07:59:00,07:59:00,stop_33,24
104_holiday_2025_dir1_trip_255,08:00:00,08:00:00,stop_34,25
104_holiday_2025_dir1_trip_255,08:01:00,08:01:00,stop_35,26
104_holiday_2025_dir1_trip_255,08:02:00,08:02:00,stop_36,27
104_holiday_2025_dir1_trip_255,08:03:00,08:03:00,stop_37,28
104_holiday_2025_dir1_trip_255,08:04:00,08:04:00,stop_39,29
104_holiday_2025_dir1_trip_255,08:05:00,08:05:00,stop_40,30
104_holiday_2025_dir1_trip_255,08:06:00,08:06:00,stop_41,31
104_holiday_2025_dir1_trip_255,08:07:00,08:07:00,stop_42,32
104_holiday_2025_dir1_trip_255,08:08:00,08:08:00,stop_15,33
104_holiday_2025_dir1_trip_255,08:09:00,08:09:00,stop_16,34
104_holiday_2025_dir0_trip_266,08:15:00,08:15:00,stop_43,1
104_holiday_2025_dir0_trip_266,08:16:00,08:16:00,stop_15,2
104_holiday_2025_dir0_trip_266,08:17:00,08:17:00,stop_42,3
104_holiday_2025_dir0_trip_266,08:18:00,08:18:00,stop_41,4
104_holiday_2025_dir0_trip_266,08:19:00,08:19:00,stop_40,5
104_holiday_2025_dir0_trip_266,08:20:00,08:20:00,stop_39,6
104_holiday_2025_dir0_trip_266,08:21:00,08:21:00,stop_37,7
104_holiday_2025_dir0_trip_266,08:22:00,08:22:00,stop_36,8
104_holiday_2025_dir0_trip_266,08:23:00,08:23:00,stop_35,9
104_holiday_2025_dir0_trip_266,08:24:00,08:24:00,stop_34,10
104_holiday_2025_dir0_trip_266,08:25:00,08:25:00,stop_33,11
104_holiday_2025_dir0_trip_266,08:26:00,08:26:00,stop_7,12
104_holiday_2025_dir0_trip_266,08:27:00,08:27:00,stop_6,13
104_holiday_2025_dir0_trip_266,08:28:00,08:28:00,stop_5,14
104_holiday_2025_dir0_trip_266,08:30:00,08:30:00,stop_4,15
104_holiday_2025_dir0_trip_266,08:31:00,08:31:00,stop_3,16
104_holiday_2025_dir0_trip_266,08:32:00,08:32:00,stop_20,17
104_holiday_2025_dir0_trip_266,08:33:00,08:33:00,stop_19,18
104_holiday_2025_dir0_trip_266,08:34:00,08:34:00,stop_18,19
104_holiday_2025_dir0_trip_266,08:35:00,08:35:00,stop_17,20
104_holiday_2025_dir0_trip_266,08:36:00,08:36:00,stop_18,21
104_holiday_2025_dir0_trip_266,08:37:00,08:37:00,stop_19,22
104_holiday_2025_dir0_trip_266,08:38:00,08:38:00,stop_20,23
104_holiday_2025_dir0_trip_266,08:39:00,08:39:00,stop_3,24
104_holiday_2025_dir0_trip_266,08:42:00,08:42:00,stop_22,26
104_holiday_2025_dir0_trip_266,08:45:00,08:45:00,stop_24,28
104_holiday_2025_dir0_trip_266,08:46:00,08:46:00,stop_25,29
104_holiday_2025_dir0_trip_266,08:47:00,08:47:00,stop_26,30
104_holiday_2025_dir0_trip_266,08:48:00,08:48:00,stop_8,31
104_holiday_2025_dir0_trip_266,08:50:00,08:50:00,stop_9,32
104_holiday_2025_dir0_trip_266,08:54:00,08:54:00,stop_10,33
104_holiday_2025_dir0_trip_266,08:55:00,08:55:00,stop_11,34
104_holiday_2025_dir0_trip_266,08:56:00,08:56:00,stop_12,35
104_holiday_2025_dir0_trip_266,08:57:00,08:57:00,stop_13,36
104_holiday_2025_dir1_trip_256,10:30:00,10:30:00,stop_11,1
104_holiday_2025_dir1_trip_256,10:31:00,10:31:00,stop_10,2
104_holiday_2025_dir1_trip_256,10:34:00,10:34:00,stop_9,3
104_holiday_2025_dir1_trip_256,10:36:00,10:36:00,stop_8,4
104_holiday_2025_dir1_trip_256,10:37:00,10:37:00,stop_26,5
104_holiday_2025_dir1_trip_256,10:38:00,10:38:00,stop_25,6
104_holiday_2025_dir1_trip_256,10:39:00,10:39:00,stop_24,7
104_holiday_2025_dir1_trip_256,10:42:00,10:42:00,stop_22,9
104_holiday_2025_dir1_trip_256,10:43:00,10:43:00,stop_21,10
104_holiday_2025_dir1_trip_256,10:45:00,10:45:00,stop_3,11
104_holiday_2025_dir1_trip_256,10:46:00,10:46:00,stop_20,12
104_holiday_2025_dir1_trip_256,10:47:00,10:47:00,stop_19,13
104_holiday_2025_dir1_trip_256,10:48:00,10:48:00,stop_18,14
104_holiday_2025_dir1_trip_256,10:49:00,10:49:00,stop_17,15
104_holiday_2025_dir1_trip_256,10:50:00,10:50:00,stop_18,16
104_holiday_2025_dir1_trip_256,10:51:00,10:51:00,stop_19,17
104_holiday_2025_dir1_trip_256,10:52:00,10:52:00,stop_20,18
104_holiday_2025_dir1_trip_256,10:53:00,10:53:00,stop_3,19
104_holiday_2025_dir1_trip_256,10:54:00,10:54:00,stop_4,20
104_holiday_2025_dir1_trip_256,10:56:00,10:56:00,stop_5,21
104_holiday_2025_dir1_trip_256,10:57:00,10:57:00,stop_6,22
104_holiday_2025_dir1_trip_256,10:58:00,10:58:00,stop_7,23
104_holiday_2025_dir1_trip_256,10:59:00,10:59:00,stop_33,24
104_holiday_2025_dir1_trip_256,11:00:00,11:00:00,stop_34,25
104_holiday_2025_dir1_trip_256,11:01:00,11:01:00,stop_35,26
104_holiday_2025_dir1_trip_256,11:02:00,11:02:00,stop_36,27
104_holiday_2025_dir1_trip_256,11:03:00,11:03:00,stop_37,28
104_holiday_2025_dir1_trip_256,11:04:00,11:04:00,stop_39,29
104_holiday_2025_dir1_trip_256,11:05:00,11:05:00,stop_40,30
104_holiday_2025_dir1_trip_256,11:06:00,11:06:00,stop_41,31
104_holiday_2025_dir1_trip_256,11:07:00,11:07:00,stop_42,32
104_holiday_2025_dir1_trip_256,11:08:00,11:08:00,stop_15,33
104_holiday_2025_dir1_trip_256,11:09:00,11:09:00,stop_16,34
104_holiday_2025_dir0_trip_267,09:45:00,09:45:00,stop_43,1
104_holiday_2025_dir0_trip_267,09:46:00,09:46:00,stop_15,2
104_holiday_2025_dir0_trip_267,09:47:00,09:47:00,stop_42,3
104_holiday_2025_dir0_trip_267,09:48:00,09:48:00,stop_41,4
104_holiday_2025_dir0_trip_267,09:49:00,09:49:00,stop_40,5
104_holiday_2025_dir0_trip_267,09:50:00,09:50:00,stop_39,6
104_holiday_2025_dir0_trip_267,09:51:00,09:51:00,stop_37,7
104_holiday_2025_dir0_trip_267,09:52:00,09:52:00,stop_36,8
104_holiday_2025_dir0_trip_267,09:53:00,09:53:00,stop_35,9
104_holiday_2025_dir0_trip_267,09:54:00,09:54:00,stop_34,10
104_holiday_2025_dir0_trip_267,09:55:00,09:55:00,stop_33,11
104_holiday_2025_dir0_trip_267,09:56:00,09:56:00,stop_7,12
104_holiday_2025_dir0_trip_267,09:57:00,09:57:00,stop_6,13
104_holiday_2025_dir0_trip_267,09:58:00,09:58:00,stop_5,14
104_holiday_2025_dir0_trip_267,10:00:00,10:00:00,stop_4,15
104_holiday_2025_dir0_trip_267,10:01:00,10:01:00,stop_3,16
104_holiday_2025_dir0_trip_267,10:02:00,10:02:00,stop_20,17
104_holiday_2025_dir0_trip_267,10:03:00,10:03:00,stop_19,18
104_holiday_2025_dir0_trip_267,10:04:00,10:04:00,stop_18,19
104_holiday_2025_dir0_trip_267,10:05:00,10:05:00,stop_17,20
104_holiday_2025_dir0_trip_267,10:06:00,10:06:00,stop_18,21
104_holiday_2025_dir0_trip_267,10:07:00,10:07:00,stop_19,22
104_holiday_2025_dir0_trip_267,10:08:00,10:08:00,stop_20,23
104_holiday_2025_dir0_trip_267,10:09:00,10:09:00,stop_3,24
104_holiday_2025_dir0_trip_267,10:12:00,10:12:00,stop_22,26
104_holiday_2025_dir0_trip_267,10:15:00,10:15:00,stop_24,28
104_holiday_2025_dir0_trip_267,10:16:00,10:16:00,stop_25,29
104_holiday_2025_dir0_trip_267,10:17:00,10:17:00,stop_26,30
104_holiday_2025_dir0_trip_267,10:18:00,10:18:00,stop_8,31
104_holiday_2025_dir0_trip_267,10:20:00,10:20:00,stop_9,32
104_holiday_2025_dir0_trip_267,10:24:00,10:24:00,stop_10,33
104_holiday_2025_dir0_trip_267,10:25:00,10:25:00,stop_11,34
104_holiday_2025_dir0_trip_267,10:26:00,10:26:00,stop_12,35
104_holiday_2025_dir0_trip_267,10:27:00,10:27:00,stop_13,36
104_holiday_2025_dir1_trip_257,12:00:00,12:00:00,stop_11,1
104_holiday_2025_dir1_trip_257,12:01:00,12:01:00,stop_10,2
104_holiday_2025_dir1_trip_257,12:04:00,12:04:00,stop_9,3
104_holiday_2025_dir1_trip_257,12:06:00,12:06:00,stop_8,4
104_holiday_2025_dir1_trip_257,12:07:00,12:07:00,stop_26,5
104_holiday_2025_dir1_trip_257,12:08:00,12:08:00,stop_25,6
104_holiday_2025_dir1_trip_257,12:09:00,12:09:00,stop_24,7
104_holiday_2025_dir1_trip_257,12:12:00,12:12:00,stop_22,9
104_holiday_2025_dir1_trip_257,12:13:00,12:13:00,stop_21,10
104_holiday_2025_dir1_trip_257,12:15:00,12:15:00,stop_3,11
104_holiday_2025_dir1_trip_257,12:16:00,12:16:00,stop_20,12
104_holiday_2025_dir1_trip_257,12:17:00,12:17:00,stop_19,13
104_holiday_2025_dir1_trip_257,12:18:00,12:18:00,stop_18,14
104_holiday_2025_dir1_trip_257,12:19:00,12:19:00,stop_17,15
104_holiday_2025_dir1_trip_257,12:20:00,12:20:00,stop_18,16
104_holiday_2025_dir1_trip_257,12:21:00,12:21:00,stop_19,17
104_holiday_2025_dir1_trip_257,12:22:00,12:22:00,stop_20,18
104_holiday_2025_dir1_trip_257,12:23:00,12:23:00,stop_3,19
104_holiday_2025_dir1_trip_257,12:24:00,12:24:00,stop_4,20
104_holiday_2025_dir1_trip_257,12:26:00,12:26:00,stop_5,21
104_holiday_2025_dir1_trip_257,12:27:00,12:27:00,stop_6,22
104_holiday_2025_dir1_trip_257,12:28:00,12:28:00,stop_7,23
104_holiday_2025_dir1_trip_257,12:29:00,12:29:00,stop_33,24
104_holiday_2025_dir1_trip_257,12:30:00,12:30:00,stop_34,25
104_holiday_2025_dir1_trip_257,12:31:00,12:31:00,stop_35,26
104_holiday_2025_dir1_trip_257,12:32:00,12:32:00,stop_36,27
104_holiday_2025_dir1_trip_257,12:33:00,12:33:00,stop_37,28
104_holiday_2025_dir1_trip_257,12:34:00,12:34:00,stop_39,29
104_holiday_2025_dir1_trip_257,12:35:00,12:35:00,stop_40,30
104_holiday_2025_dir1_trip_257,12:36:00,12:36:00,stop_41,31
104_holiday_2025_dir1_trip_257,12:37:00,12:37:00,stop_42,32
104_holiday_2025_dir1_trip_257,12:38:00,12:38:00,stop_15,33
104_holiday_2025_dir1_trip_257,12:39:00,12:39:00,stop_16,34
104_holiday_2025_dir0_trip_268,11:15:00,11:15:00,stop_43,1
104_holiday_2025_dir0_trip_268,11:16:00,11:16:00,stop_15,2
104_holiday_2025_dir0_trip_268,11:17:00,11:17:00,stop_42,3
104_holiday_2025_dir0_trip_268,11:18:00,11:18:00,stop_41,4
104_holiday_2025_dir0_trip_268,11:19:00,11:19:00,stop_40,5
104_holiday_2025_dir0_trip_268,11:20:00,11:20:00,stop_39,6
104_holiday_2025_dir0_trip_268,11:21:00,11:21:00,stop_37,7
104_holiday_2025_dir0_trip_268,11:22:00,11:22:00,stop_36,8
104_holiday_2025_dir0_trip_268,11:23:00,11:23:00,stop_35,9
104_holiday_2025_dir0_trip_268,11:24:00,11:24:00,stop_34,10
104_holiday_2025_dir0_trip_268,11:25:00,11:25:00,stop_33,11
104_holiday_2025_dir0_trip_268,11:26:00,11:26:00,stop_7,12
104_holiday_2025_dir0_trip_268,11:27:00,11:27:00,stop_6,13
104_holiday_2025_dir0_trip_268,11:28:00,11:28:00,stop_5,14
104_holiday_2025_dir0_trip_268,11:30:00,11:30:00,stop_4,15
104_holiday_2025_dir0_trip_268,11:31:00,11:31:00,stop_3,16
104_holiday_2025_dir0_trip_268,11:32:00,11:32:00,stop_20,17
104_holiday_2025_dir0_trip_268,11:33:00,11:33:00,stop_19,18
104_holiday_2025_dir0_trip_268,11:34:00,11:34:00,stop_18,19
104_holiday_2025_dir0_trip_268,11:35:00,11:35:00,stop_17,20
104_holiday_2025_dir0_trip_268,11:36:00,11:36:00,stop_18,21
104_holiday_2025_dir0_trip_268,11:37:00,11:37:00,stop_19,22
104_holiday_2025_dir0_trip_268,11:38:00,11:38:00,stop_20,23
104_holiday_2025_dir0_trip_268,11:39:00,11:39:00,stop_3,24
104_holiday_2025_dir0_trip_268,11:42:00,11:42:00,stop_22,26
104_holiday_2025_dir0_trip_268,11:45:00,11:45:00,stop_24,28
104_holiday_2025_dir0_trip_268,11:46:00,11:46:00,stop_25,29
104_holiday_2025_dir0_trip_268,11:47:00,11:47:00,stop_26,30
104_holiday_2025_dir0_trip_268,11:48:00,11:48:00,stop_8,31
104_holiday_2025_dir0_trip_268,11:50:00,11:50:00,stop_9,32
104_holiday_2025_dir0_trip_268,11:54:00,11:54:00,stop_10,33
104_holiday_2025_dir0_trip_268,11:55:00,11:55:00,stop_11,34
104_holiday_2025_dir0_trip_268,11:56:00,11:56:00,stop_12,35
104_holiday_2025_dir0_trip_268,11:57:00,11:57:00,stop_13,36
