shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
104a,45.765320,15.804824,382
104a,45.766172,15.804483,383
104a,45.766354,15.804411,384
104a,45.766611,15.804312,385
104a,45.766799,15.804231,386
104a,45.766874,15.804204,387
104a,45.768222,15.803702,388
104a,45.768616,15.803549,389
104a,45.768729,15.803504,390
104a,45.769017,15.803396,391
104a,45.769224,15.803315,392
104a,45.770170,15.802965,393
104a,45.771787,15.802344,394
104a,45.774493,15.801249,395
104a,45.774926,15.801069,396
104a,45.775020,15.801034,397
104a,45.775233,15.800944,398
104a,45.776329,15.800486,399
104a,45.776417,15.800449,400
104a,45.776467,15.800432,401
104a,45.776649,15.800350,402
104a,45.778134,15.799731,403
104a,45.778685,15.799497,404
104a,45.779268,15.799264,405
104a,45.781360,15.798384,406
104a,45.782783,15.797790,407
104a,45.782889,15.797746,408
104a,45.783810,15.797350,409
104a,45.784136,15.797207,410
104a,45.784393,15.797090,411
104a,45.784568,15.796991,412
104a,45.784762,15.796865,413
104a,45.784987,15.796694,414
104a,45.785319,15.796380,415
104a,45.785469,15.796218,416
104a,45.785821,15.795742,417
104a,45.786040,15.795446,418
104a,45.786209,15.795212,419
104a,45.786479,15.794817,420
104a,45.786723,15.794431,421
104a,45.787437,15.793262,422
104a,45.787606,15.792975,423
104a,45.788884,15.790792,424
104a,45.788997,15.790612,425
104a,45.789053,15.790514,426
104a,45.789115,15.790415,427
104a,45.789066,15.790344,428
104a,45.788953,15.790488,429
104a,45.788953,15.790488,430
104a,45.789066,15.790344,431
104a,45.789115,15.790415,432
104a,45.789134,15.790388,433
104a,45.789278,15.790568,434
104a,45.790920,15.792518,435
104a,45.791640,15.793344,436
104a,45.791872,15.793587,437
104a,45.792109,15.793891,438
104a,45.792692,15.794566,439
104a,45.792805,15.794673,440
104a,45.793005,15.794870,441
104a,45.793763,15.795554,442
104a,45.793888,15.795679,443
104a,45.793963,15.795841,444
104a,45.794001,15.795994,445
104a,45.794095,15.796407,446
104a,45.794559,15.798770,447
104a,45.794703,15.799398,448
104a,45.794790,15.799902,449
104a,45.794790,15.799902,450
104a,45.794803,15.799964,451
104a,45.794816,15.800046,452
104a,45.794803,15.800136,453
104a,45.794771,15.800225,454
104a,45.794728,15.800306,455
104a,45.794533,15.800297,456
104a,45.793869,15.800279,457
104a,45.793275,15.800260,458
104a,45.792742,15.800207,459
104a,45.792166,15.800216,460
104a,45.791483,15.800233,461
104a,45.791389,15.800252,462
104a,45.791321,15.800270,463
104a,45.791239,15.800306,464
104a,45.791064,15.800396,465
104a,45.790800,15.800549,466
104a,45.790562,15.800638,467
104a,45.789955,15.800916,468
104a,45.789542,15.801105,469
104a,45.789404,15.801168,470
104a,45.789259,15.801222,471
104a,45.789128,15.801249,472
104a,45.788978,15.801312,473
104a,45.788903,15.801365,474
104a,45.788809,15.801455,475
104a,45.788696,15.801608,476
104a,45.788596,15.801788,477
104a,45.788539,15.801923,478
104a,45.788646,15.802103,479
104a,45.788727,15.802291,480
104a,45.788727,15.802291,481
104a,45.788815,15.802507,482
104a,45.789122,15.803235,483
104a,45.789160,15.803333,484
104a,45.789416,15.804042,485
104a,45.789567,15.804457,486
104a,45.789917,15.805390,487
104a,45.789930,15.805436,488
104a,45.790819,15.807807,489
104a,45.791283,15.809307,490
104a,45.791578,15.810143,491
104a,45.791596,15.810187,492
104a,45.791897,15.811005,493
104a,45.793200,15.814571,494
104a,45.793224,15.814642,495
104a,45.793456,15.815298,496
104a,45.793951,15.816692,497
104a,45.793976,15.816808,498
104a,45.793982,15.816934,499
104a,45.793976,15.817042,500
104a,45.793957,15.817141,501
104a,45.793907,15.817239,502
104a,45.793406,15.817894,503
104a,45.793037,15.818416,504
104a,45.792661,15.818919,505
104a,45.792555,15.819072,506
104a,45.792416,15.819242,507
104a,45.792416,15.819242,508
104a,45.792272,15.819422,509
104a,45.791891,15.819934,510
104a,45.791922,15.820015,511
104a,45.791959,15.820095,512
104a,45.792461,15.820724,513
104a,45.793212,15.821730,514
104a,45.793813,15.822575,515
104a,45.794114,15.822988,516
104a,45.794484,15.823410,517
104a,45.794565,15.823573,518
104a,45.794627,15.823752,519
104a,45.794684,15.824013,520
104a,45.794753,15.824200,521
104a,45.794897,15.824426,522
104a,45.795135,15.824713,523
104a,45.795335,15.824866,524
104a,45.795642,15.825018,525
104a,45.795887,15.825108,526
104a,45.796300,15.825252,527
104a,45.796494,15.825315,528
104a,45.797289,15.825611,529
104a,45.797484,15.825638,530
104a,45.797621,15.825611,531
104a,45.797822,15.825558,532
104a,45.798486,15.825324,533
104a,45.798868,15.825189,534
104a,45.799369,15.825028,535
104a,45.799619,15.824919,536
104a,45.799858,15.824856,537
104a,45.800014,15.824829,538
104a,45.800659,15.824776,539
104a,45.800665,15.824776,540
104a,45.800928,15.824776,541
104a,45.800985,15.824794,542
104a,45.801010,15.824812,543
104a,45.801109,15.824875,544
104a,45.801272,15.825064,545
104a,45.801435,15.825242,546
104a,45.801479,15.825288,547
104a,45.801548,15.825342,548
104a,45.801686,15.825458,549
104a,45.801717,15.825477,550
104a,45.801893,15.825558,551
104a,45.802030,15.825548,552
104a,45.802099,15.825531,553
104a,45.802180,15.825521,554
104a,45.802350,15.825450,555
104a,45.802619,15.825324,556
104a,45.802857,15.825242,557
104a,45.803489,15.825181,558
104a,45.803778,15.825108,559
104a,45.804134,15.824955,560
104a,45.805011,15.824588,561
104a,45.805443,15.824380,562
104a,45.805638,15.824309,563
104a,45.805856,15.824229,564
104a,45.805938,15.824210,565
104a,45.806013,15.824200,566
104a,45.806157,15.824183,567
104a,45.806458,15.824156,568
104a,45.806878,15.824147,569
104a,45.807291,15.824139,570
104a,45.807553,15.824147,571
104a,45.808005,15.824183,572
104a,45.808180,15.824200,573
104a,45.808549,15.824229,574
104a,45.808956,15.824263,575
104a,45.809783,15.824345,576
104a,45.810065,15.824363,577
104a,45.810146,15.824372,578
104a,45.810284,15.824372,579
104a,45.810365,15.824380,580
104a,45.810490,15.824399,581
104a,45.810503,15.824408,582
104a,45.810560,15.824416,583
104a,45.810622,15.824443,584
104a,45.810647,15.824470,585
104a,45.810691,15.824489,586
104a,45.810810,15.824650,587
104a,45.810822,15.824686,588
104a,45.810841,15.824758,589
104a,45.810954,15.825081,590
104a,45.811054,15.825342,591
104a,45.811217,15.825737,592
104a,45.811455,15.826321,593
104a,45.811549,15.826546,594
104a,45.811649,15.826779,595
104a,45.811674,15.826833,596
104a,45.811899,15.827381,597
104a,45.811918,15.827435,598
104a,45.812325,15.828432,599
104a,45.812457,15.828756,600
104a,45.812957,15.829978,601
104a,45.813001,15.830085,602
104a,45.813057,15.830229,603
104a,45.814466,15.833678,604
104a,45.814579,15.833966,605
104a,45.814698,15.834271,606
104a,45.814761,15.834460,607
104a,45.814836,15.834703,608
104a,45.814879,15.834909,609
104a,45.814917,15.835133,610
104a,45.814930,15.835313,611
104a,45.814936,15.835502,612
104a,45.814936,15.835619,613
104a,45.814936,15.835735,614
104a,45.814942,15.836041,615
104a,45.814948,15.836347,616
104a,45.814954,15.836850,617
104a,45.815023,15.836823,618
104a,45.815130,15.836714,619
104a,45.815155,15.836651,620
104b,45.812237,15.828208,1
104b,45.811918,15.827435,2
104b,45.811899,15.827381,3
104b,45.811674,15.826833,4
104b,45.811649,15.826779,5
104b,45.811549,15.826546,6
104b,45.811455,15.826321,7
104b,45.811217,15.825737,8
104b,45.811054,15.825342,9
104b,45.810954,15.825081,10
104b,45.810841,15.824758,11
104b,45.810822,15.824686,12
104b,45.810810,15.824650,13
104b,45.810785,15.824489,14
104b,45.810778,15.824435,15
104b,45.810797,15.824380,16
104b,45.810804,15.824326,17
104b,45.810791,15.824273,18
104b,45.810772,15.824229,19
104b,45.810741,15.824200,20
104b,45.810703,15.824192,21
104b,45.810672,15.824192,22
104b,45.810647,15.824210,23
104b,45.810622,15.824237,24
104b,45.810597,15.824290,25
104b,45.810541,15.824318,26
104b,45.810490,15.824336,27
104b,45.810365,15.824380,28
104b,45.810284,15.824372,29
104b,45.810146,15.824372,30
104b,45.810065,15.824363,31
104b,45.809783,15.824345,32
104b,45.808956,15.824263,33
104b,45.808549,15.824229,34
104b,45.808180,15.824200,35
104b,45.808005,15.824183,36
104b,45.807553,15.824147,37
104b,45.807291,15.824139,38
104b,45.806878,15.824147,39
104b,45.806458,15.824156,40
104b,45.806157,15.824183,41
104b,45.806013,15.824200,42
104b,45.805938,15.824210,43
104b,45.805856,15.824229,44
104b,45.805638,15.824309,45
104b,45.805443,15.824380,46
104b,45.805011,15.824588,47
104b,45.804134,15.824955,48
104b,45.803778,15.825108,49
104b,45.803489,15.825181,50
104b,45.802857,15.825242,51
104b,45.802619,15.825324,52
104b,45.802350,15.825450,53
104b,45.802180,15.825521,54
104b,45.802099,15.825531,55
104b,45.802030,15.825548,56
104b,45.801893,15.825558,57
104b,45.801717,15.825477,58
104b,45.801686,15.825458,59
104b,45.801548,15.825342,60
104b,45.801479,15.825288,61
104b,45.801435,15.825242,62
104b,45.801272,15.825064,63
104b,45.801109,15.824875,64
104b,45.801010,15.824812,65
104b,45.800985,15.824794,66
104b,45.800928,15.824776,67
104b,45.800665,15.824776,68
104b,45.800659,15.824776,69
104b,45.800014,15.824829,70
104b,45.799858,15.824856,71
104b,45.799619,15.824919,72
104b,45.799369,15.825028,73
104b,45.799043,15.825135,74
104b,45.799043,15.825135,75
104b,45.798868,15.825189,76
104b,45.798486,15.825324,77
104b,45.797822,15.825558,78
104b,45.797621,15.825611,79
104b,45.797484,15.825638,80
104b,45.797289,15.825611,81
104b,45.796494,15.825315,82
104b,45.796300,15.825252,83
104b,45.795887,15.825108,84
104b,45.795642,15.825018,85
104b,45.795335,15.824866,86
104b,45.795135,15.824713,87
104b,45.794897,15.824426,88
104b,45.794753,15.824200,89
104b,45.794684,15.824013,90
104b,45.794627,15.823752,91
104b,45.794565,15.823573,92
104b,45.794484,15.823410,93
104b,45.794114,15.822988,94
104b,45.793813,15.822575,95
104b,45.793212,15.821730,96
104b,45.792461,15.820724,97
104b,45.791959,15.820095,98
104b,45.791922,15.820015,99
104b,45.791891,15.819934,100
104b,45.792272,15.819422,101
104b,45.792555,15.819072,102
104b,45.792661,15.818919,103
104b,45.793037,15.818416,104
104b,45.793406,15.817894,105
104b,45.793907,15.817239,106
104b,45.793957,15.817141,107
104b,45.793976,15.817042,108
104b,45.793982,15.816934,109
104b,45.793976,15.816808,110
104b,45.793951,15.816692,111
104b,45.793456,15.815298,112
104b,45.793456,15.815298,113
104b,45.793456,15.815298,114
104b,45.793224,15.814642,115
104b,45.793200,15.814571,116
104b,45.791897,15.811005,117
104b,45.791596,15.810187,118
104b,45.791578,15.810143,119
104b,45.791283,15.809307,120
104b,45.790819,15.807807,121
104b,45.789930,15.805436,122
104b,45.789917,15.805390,123
104b,45.789567,15.804457,124
104b,45.789416,15.804042,125
104b,45.789160,15.803333,126
104b,45.789122,15.803235,127
104b,45.788815,15.802507,128
104b,45.788646,15.802103,129
104b,45.788539,15.801923,130
104b,45.788596,15.801788,131
104b,45.788696,15.801608,132
104b,45.788809,15.801455,133
104b,45.788903,15.801365,134
104b,45.788978,15.801312,135
104b,45.789128,15.801249,136
104b,45.789259,15.801222,137
104b,45.789404,15.801168,138
104b,45.789542,15.801105,139
104b,45.789955,15.800916,140
104b,45.790562,15.800638,141
104b,45.790800,15.800549,142
104b,45.791064,15.800396,143
104b,45.791239,15.800306,144
104b,45.791321,15.800270,145
104b,45.791389,15.800252,146
104b,45.791483,15.800233,147
104b,45.792166,15.800216,148
104b,45.792742,15.800207,149
104b,45.793275,15.800260,150
104b,45.793869,15.800279,151
104b,45.794533,15.800297,152
104b,45.794728,15.800306,153
104b,45.794771,15.800225,154
104b,45.794803,15.800136,155
104b,45.794816,15.800046,156
104b,45.794803,15.799964,157
104b,45.794703,15.799398,158
104b,45.794678,15.799300,159
104b,45.794678,15.799300,160
104b,45.794559,15.798770,161
104b,45.794095,15.796407,162
104b,45.794001,15.795994,163
104b,45.793963,15.795841,164
104b,45.793888,15.795679,165
104b,45.793763,15.795554,166
104b,45.793005,15.794870,167
104b,45.792805,15.794673,168
104b,45.792692,15.794566,169
104b,45.792109,15.793891,170
104b,45.791872,15.793587,171
104b,45.791640,15.793344,172
104b,45.790920,15.792518,173
104b,45.789278,15.790568,174
104b,45.789134,15.790388,175
104b,45.789160,15.790344,176
104b,45.789160,15.790344,177
104b,45.789134,15.790388,178
104b,45.789115,15.790415,179
104b,45.789053,15.790514,180
104b,45.788997,15.790612,181
104b,45.788884,15.790792,182
104b,45.787606,15.792975,183
104b,45.787437,15.793262,184
104b,45.786723,15.794431,185
104b,45.786479,15.794817,186
104b,45.786209,15.795212,187
104b,45.786040,15.795446,188
104b,45.785821,15.795742,189
104b,45.785469,15.796218,190
104b,45.785319,15.796380,191
104b,45.784987,15.796694,192
104b,45.784762,15.796865,193
104b,45.784568,15.796991,194
104b,45.784393,15.797090,195
104b,45.784136,15.797207,196
104b,45.783810,15.797350,197
104b,45.782889,15.797746,198
104b,45.782783,15.797790,199
104b,45.781360,15.798384,200
104b,45.779268,15.799264,201
104b,45.778685,15.799497,202
104b,45.778134,15.799731,203
104b,45.776649,15.800350,204
104b,45.776467,15.800432,205
104b,45.776417,15.800449,206
104b,45.776329,15.800486,207
104b,45.775233,15.800944,208
104b,45.775020,15.801034,209
104b,45.774926,15.801069,210
104b,45.774493,15.801249,211
104b,45.771787,15.802344,212
104b,45.770170,15.802965,213
104b,45.769224,15.803315,214
104b,45.769017,15.803396,215
104b,45.768729,15.803504,216
104b,45.768616,15.803549,217
104b,45.768222,15.803702,218
104b,45.766874,15.804204,219
104b,45.766799,15.804231,220
104b,45.766611,15.804312,221
104b,45.766354,15.804411,222
104b,45.766172,15.804483,223
104b,45.765320,15.804824,224
104b,45.764493,15.805120,225
104b,45.764029,15.805283,226
104b,45.763164,15.805633,227
104b,45.762844,15.805768,228
104b,45.761767,15.806163,229
104b,45.761428,15.806289,230
104b,45.760488,15.806648,231
104b,45.759887,15.806872,232
104b,45.759786,15.806908,233
104b,45.758633,15.807348,234
104b,45.756715,15.808040,235
104b,45.756471,15.808130,236
104b,45.755982,15.808283,237
104b,45.755907,15.808310,238
104b,45.755531,15.808453,239
104b,45.754760,15.808715,240
104b,45.753462,15.809191,241
104b,45.752911,15.809378,242
104b,45.752585,15.809505,243
104b,45.752516,15.809505,244
104b,45.752472,15.809522,245
104b,45.752415,15.809531,246
104b,45.752359,15.809514,247
104b,45.752284,15.809487,248
104b,45.752202,15.809442,249
104b,45.752058,15.809370,250
104b,45.751807,15.809145,251
104b,45.751187,15.808615,252
104b,45.751137,15.808570,253
104b,45.751137,15.808570,254
104b,45.751187,15.808615,255
104b,45.751807,15.809145,256
104b,45.752058,15.809370,257
104b,45.752146,15.809478,258
104b,45.752228,15.809585,259
104b,45.752309,15.809702,260
104b,45.752327,15.809747,261
104b,45.752372,15.809711,262
104b,45.752403,15.809694,263
104b,45.752441,15.809667,264
104b,45.752497,15.809604,265
104b,45.752585,15.809505,266
104b,45.752911,15.809378,267
104b,45.753462,15.809191,268
104b,45.754760,15.808715,269
104b,45.755531,15.808453,270
104b,45.755907,15.808310,271
104b,45.755982,15.808283,272
104b,45.756471,15.808130,273
104b,45.756715,15.808040,274
104b,45.758633,15.807348,275
104b,45.759786,15.806908,276
104b,45.759887,15.806872,277
104b,45.760488,15.806648,278
104b,45.761428,15.806289,279
104b,45.761767,15.806163,280
104b,45.762844,15.805768,281
104b,45.763164,15.805633,282
104b,45.764029,15.805283,283
104b,45.764493,15.805120,284
104b,45.765320,15.804824,285
104b,45.766172,15.804483,286
104b,45.766354,15.804411,287
104b,45.766611,15.804312,288
104b,45.766799,15.804231,289
104b,45.766874,15.804204,290
104b,45.768222,15.803702,291
104b,45.768616,15.803549,292
104b,45.768585,15.803441,293
104b,45.768441,15.802956,294
104b,45.768428,15.802910,295
104b,45.768428,15.802910,296
104b,45.768315,15.802552,297
104b,45.768278,15.802417,298
104b,45.768228,15.802228,299
104b,45.768014,15.801491,300
104b,45.767194,15.798625,301
104b,45.766203,15.795312,302
104b,45.766135,15.795060,303
104b,45.765521,15.792939,304
104b,45.762970,15.784486,305
104b,45.762951,15.784415,306
104b,45.762945,15.784333,307
104b,45.762957,15.784270,308
104b,45.762983,15.784226,309
104b,45.763221,15.783857,310
104b,45.763616,15.783328,311
104b,45.763854,15.782977,312
104b,45.764004,15.782752,313
104b,45.764249,15.782465,314
104b,45.764612,15.782096,315
104b,45.764674,15.782016,316
104b,45.764719,15.781945,317
104b,45.764743,15.781863,318
104b,45.764762,15.781792,319
104b,45.764762,15.781792,320
104b,45.764768,15.781746,321
104b,45.764800,15.781585,322
104b,45.764825,15.781459,323
104b,45.764944,15.781522,324
104b,45.765069,15.781559,325
104b,45.765163,15.781585,326
104b,45.765238,15.781585,327
104b,45.765313,15.781576,328
104b,45.765515,15.781504,329
104b,45.765978,15.781333,330
104b,45.766260,15.781243,331
104b,45.766392,15.781226,332
104b,45.766579,15.781217,333
104b,45.767287,15.781253,334
104b,45.767532,15.781234,335
104b,45.767745,15.781190,336
104b,45.767883,15.781180,337
104b,45.768002,15.781217,338
104b,45.768196,15.781324,339
104b,45.768578,15.781486,340
104b,45.769361,15.781765,341
104b,45.769756,15.781836,342
104b,45.769938,15.781855,343
104b,45.770126,15.781863,344
104b,45.770346,15.781827,345
104b,45.770652,15.781756,346
104b,45.770796,15.781738,347
104b,45.770935,15.781765,348
104b,45.771110,15.781836,349
104b,45.771304,15.781962,350
104b,45.771549,15.782178,351
104b,45.772025,15.782572,352
104b,45.772106,15.782627,353
104b,45.772363,15.782717,354
104b,45.772645,15.782744,355
104b,45.773033,15.782699,356
104b,45.773635,15.782681,357
104b,45.773867,15.782662,358
104b,45.773942,15.782654,359
104b,45.773974,15.782645,360
104b,45.774236,15.782564,361
104b,45.774437,15.782492,362
104b,45.774826,15.782358,363
104b,45.775008,15.782295,364
104b,45.775095,15.782268,365
104b,45.775170,15.782259,366
104b,45.775276,15.782249,367
104b,45.775396,15.782249,368
104b,45.775628,15.782259,369
104b,45.775828,15.782259,370
104b,45.776085,15.782222,371
104b,45.776367,15.782186,372
104b,45.776492,15.782151,373
104b,45.776580,15.782115,374
104b,45.776649,15.782079,375
104b,45.776793,15.781998,376
104b,45.776906,15.781926,377
104b,45.777019,15.781855,378
104b,45.777187,15.781702,379
104b,45.777388,15.781477,380
104b,45.777501,15.781316,381
104b,45.777570,15.781217,382
104b,45.777614,15.781144,383
104b,45.777676,15.781019,384
104b,45.777727,15.780911,385
104b,45.777796,15.780723,386
104b,45.777877,15.780534,387
104b,45.777927,15.780435,388
104b,45.777983,15.780372,389
104b,45.778027,15.780345,390
104b,45.778034,15.780345,391
104b,45.778090,15.780327,392
104b,45.778152,15.780327,393
104b,45.778378,15.780391,394
104b,45.779017,15.780606,395
104b,45.779286,15.780696,396
104b,45.779406,15.780723,397
104b,45.779550,15.780750,398
104b,45.779719,15.780750,399
104b,45.780834,15.780704,400
104b,45.781097,15.780714,401
104b,45.781279,15.780723,402
104b,45.781523,15.780750,403
104b,45.781698,15.780777,404
104b,45.781811,15.780804,405
104b,45.782005,15.780875,406
104b,45.782237,15.780993,407
104b,45.782356,15.781064,408
104b,45.782757,15.781306,409
104b,45.783190,15.781603,410
104b,45.783703,15.781962,411
104b,45.783941,15.782133,412
104b,45.783966,15.782151,413
104b,45.783998,15.782169,414
104b,45.784029,15.782186,415
104b,45.784687,15.782501,416
104b,45.784950,15.782672,417
104b,45.785081,15.782762,418
104b,45.785169,15.782842,419
104b,45.785263,15.782941,420
104b,45.785370,15.783041,421
104b,45.785533,15.783201,422
104b,45.785664,15.783283,423
104b,45.785765,15.783337,424
104b,45.785877,15.783364,425
104b,45.786115,15.783400,426
104b,45.786416,15.783454,427
104b,45.787863,15.783670,428
104b,45.788007,15.783696,429
104b,45.788088,15.783704,430
104b,45.788157,15.783687,431
104b,45.788220,15.783651,432
104b,45.788270,15.783606,433
104b,45.788352,15.783490,434
104b,45.788439,15.783346,435
104b,45.788514,15.783211,436
104b,45.788571,15.783157,437
104b,45.788620,15.783121,438
104b,45.788696,15.783104,439
104b,45.788790,15.783094,440
104b,45.789090,15.783121,441
104b,45.789278,15.783130,442
104b,45.789422,15.783121,443
104b,45.789666,15.783058,444
104b,45.789942,15.782977,445
104b,45.790218,15.782842,446
104b,45.790331,15.782762,447
104b,45.790431,15.782654,448
104b,45.790519,15.782528,449
104b,45.790644,15.782358,450
104b,45.790719,15.782268,451
104b,45.790813,15.782214,452
104b,45.790901,15.782196,453
104b,45.791083,15.782186,454
104b,45.791245,15.782196,455
104b,45.791377,15.782214,456
104b,45.791515,15.782285,457
104b,45.791558,15.782358,458
104b,45.791596,15.782475,459
104b,45.791653,15.782672,460
104b,45.791728,15.783157,461
104b,45.791747,15.783328,462
104b,45.791759,15.783580,463
104b,45.791759,15.783849,464
104b,45.791777,15.784064,465
104b,45.792041,15.784891,466
104b,45.792078,15.784989,467
104b,45.792116,15.785098,468
104b,45.792354,15.784522,469
104b,45.792354,15.784522,470
104b,45.792817,15.783408,471
104b,45.793300,15.782259,472
104b,45.793631,15.781477,473
104b,45.793770,15.781144,474
104b,45.793776,15.781127,475
104b,45.793807,15.781054,476
104b,45.793832,15.780993,477
104b,45.793920,15.780785,478
104b,45.794308,15.779869,479
104b,45.794409,15.779662,480
104b,45.794458,15.779546,481
104b,45.794578,15.779285,482
104b,45.794602,15.779222,483
104b,45.794703,15.779033,484
104b,45.794834,15.778783,485
104b,45.794960,15.778549,486
104b,45.795085,15.778314,487
104b,45.795197,15.778127,488
104b,45.795323,15.777857,489
104b,45.795467,15.777651,490
104b,45.795648,15.777435,491
104b,45.795836,15.777219,492
104b,45.795880,15.777165,493
104b,45.796012,15.777066,494
104b,45.796106,15.776995,495
104b,45.796212,15.776949,496
104b,45.796318,15.776922,497
104b,45.796406,15.776922,498
104b,45.796475,15.776932,499
104b,45.796475,15.776932,500
104b,45.796475,15.776932,501
104b,45.796757,15.776959,502
104b,45.796801,15.776976,503
104b,45.796839,15.776985,504
104b,45.796895,15.777031,505
104b,45.796951,15.777093,506
104b,45.796995,15.777183,507
104b,45.797026,15.777291,508
104b,45.797045,15.777390,509
104b,45.797045,15.777408,510
104b,45.797032,15.777624,511
104b,45.797026,15.777767,512
104b,45.797032,15.777884,513
104b,45.797032,15.778018,514
104b,45.797051,15.778190,515
104b,45.797108,15.778314,516
104b,45.797271,15.778639,517
104b,45.797396,15.778909,518
104b,45.797452,15.779106,519
104b,45.797559,15.779420,520
104b,45.797628,15.779564,521
104b,45.797722,15.779743,522
104b,45.797803,15.779861,523
104b,45.797972,15.780067,524
104b,45.798379,15.780462,525
104b,45.798523,15.780570,526
104b,45.798642,15.780660,527
104b,45.798818,15.780804,528
104b,45.798893,15.780840,529
104b,45.798956,15.780848,530
104b,45.799012,15.780848,531
104b,45.799062,15.780821,532
104b,45.799106,15.780767,533
104b,45.799181,15.780633,534
104b,45.799494,15.779905,535
104b,45.799601,15.779779,536
104b,45.799663,15.779689,537
104b,45.799719,15.779626,538
104b,45.799788,15.779546,539
104b,45.799832,15.779519,540
104b,45.799876,15.779501,541
104b,45.799920,15.779509,542
104b,45.799970,15.779546,543
104b,45.800020,15.779564,544
104b,45.800070,15.779599,545
104b,45.800102,15.779645,546
104b,45.800132,15.779708,547
104b,45.800170,15.779815,548
104b,45.800220,15.779968,549
104b,45.800283,15.780121,550
104b,45.800434,15.780785,551
104b,45.800734,15.782151,552
104b,45.800872,15.782762,553
104b,45.800985,15.783274,554
104b,45.801160,15.784046,555
104b,45.801266,15.784522,556
104b,45.801366,15.785016,557
104b,45.801435,15.785331,558
104b,45.801435,15.785465,559
104b,45.801441,15.785582,560
104b,45.801441,15.785637,561
104b,45.801435,15.785699,562
104b,45.801411,15.785762,563
104b,45.801366,15.785817,564
104b,45.801329,15.785878,565
104b,45.801310,15.785960,566
104b,45.801304,15.786050,567
104b,45.801310,15.786113,568
104b,45.801329,15.786184,569
104b,45.801360,15.786238,570
104b,45.801417,15.786301,571
104b,45.801479,15.786337,572
104b,45.801548,15.786337,573
104b,45.801592,15.786320,574
104b,45.801630,15.786293,575
104b,45.801667,15.786256,576
104b,45.801698,15.786203,577
104b,45.801717,15.786140,578
104b,45.801730,15.786077,579
104b,45.801755,15.786031,580
104b,45.801780,15.786004,581
104b,45.801811,15.785987,582
104b,45.801917,15.785924,583
104b,45.802225,15.785807,584
104b,45.802375,15.785735,585
104b,45.802531,15.785654,586
104b,45.802725,15.785538,587
104b,45.802957,15.785312,588
104b,45.803226,15.785016,589
104b,45.803346,15.784899,590
104b,45.803464,15.784792,591
104b,45.803583,15.784729,592
104b,45.803734,15.784675,593
104b,45.803877,15.784657,594
104b,45.803965,15.784657,595
104b,45.803997,15.784666,596
104b,45.804160,15.784693,597
104b,45.804341,15.784783,598
104b,45.804473,15.784882,599
104b,45.804629,15.784989,600
104b,45.805306,15.785475,601
104b,45.807002,15.786696,602
104b,45.807234,15.786876,603
104b,45.808405,15.787702,604
104b,45.809301,15.788412,605
104b,45.810153,15.789086,606
104b,45.810590,15.789436,607
104b,45.810609,15.789454,608
104b,45.810622,15.789463,609
104b,45.810653,15.789535,610
104b,45.810665,15.789616,611
104b,45.810665,15.789660,612
104b,45.810678,15.789696,613
104b,45.810697,15.789733,614
104b,45.810716,15.789750,615
104b,45.810747,15.789769,616
104b,45.810778,15.789769,617
104b,45.810810,15.789750,618
104b,45.810834,15.789733,619
104b,45.810853,15.789688,620
104b,45.810866,15.789643,621
104b,45.810866,15.789599,622
104b,45.810853,15.789553,623
104b,45.810834,15.789517,624
104b,45.810810,15.789490,625
104b,45.810778,15.789481,626
104b,45.810747,15.789481,627
104b,45.810716,15.789499,628
104b,45.810622,15.789463,629
104b,45.810609,15.789454,630
104b,45.810590,15.789436,631
104b,45.810309,15.789212,632
104b,45.810309,15.789212,633
104b,45.810590,15.789436,634
104b,45.810609,15.789454,635
104b,45.810622,15.789463,636
104b,45.810653,15.789535,637
104b,45.810665,15.789616,638
104b,45.810665,15.789660,639
104b,45.810678,15.789696,640
104b,45.810697,15.789733,641
104b,45.810716,15.789750,642
104b,45.810747,15.789769,643
104b,45.810816,15.789876,644
104b,45.810816,15.789895,645
104b,45.810834,15.790344,646
104b,45.810916,15.792050,647
104b,45.810922,15.792167,648
104b,45.810960,15.793075,649
104b,45.810991,15.793694,650
104b,45.811016,15.794144,651
104b,45.811029,15.794394,652
104b,45.811073,15.795338,653
104b,45.811085,15.795455,654
104b,45.811148,15.796641,655
104b,45.811173,15.797009,656
104b,45.811217,15.797853,657
104b,45.811298,15.799605,658
104b,45.811317,15.800019,659
104b,45.811636,15.806262,660
