stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S31578.P1.ZV521,"Sázava, nemocnice",49.558258,15.870977,V521,,S31578,,,,
S33585.P1.ZV330,"Velké Meziříčí, Novosady",49.353901,16.015505,V330,,S33585,,,,
S29667.P1.ZV671,Sedlice,49.515285,15.256043,V671,,S29667,,,,
S10906.P1.ZV951,Smyslov,49.418484,14.739943,V951,,S10906,,,,PID_ASW:11025/301|PID_GTFS:U11025Z301
S30122.P1.ZV157,Slavíkovice,49.002937,15.624396,V157,,S30122,,,,
S37731.P1.ZV670,"Želiv, Vřesník, rozcestí 0.5",49.535683,15.256562,V670,,S37731,,,,
S19763.P1.ZV84,"Kalhov, samota",49.475288,15.460177,V84,,S19763,,,,
S10562.P1.ZV201,Krahulov,49.215279,15.804434,V201,,S10562,,,,
S18539.P1.ZV605_V618,Hurtova Lhota,49.597591,15.511348,"V605,V618",,S18539,,,,
S28535.P1.ZV510,"Přibyslav, rozcestí Modlíkov 2.0",49.593681,15.762465,V510,,S28535,,,,
S26668.P1.ZV264,Ostašov,49.155457,15.918004,V264,,S26668,,,,
S11480.P1.ZV25,Arnolec,49.436798,15.821746,V25,,S11480,,,,
S12488.P1.ZV735,"Božejov, obchvat",49.361778,15.150399,V735,,S12488,,,,
S1715.P1.Z10_V680_V991,"Lukavec, záv.",49.560539,14.983977,"10,V680,V991",,S1715,,A,,PID_ASW:31712/1|PID_GTFS:U31712Z1
S13309.P1.ZV992,"Budeč, Borová",49.077755,15.592973,V992,,S13309,,,,
S37911.P1.ZV400,"Žďár nad Sázavou, Brněnská",49.553242,15.952242,V400,,S37911,,,,
S21813.P1.ZV722,"Křeč, ZD",49.389587,14.923123,V722,,S21813,,,,
S37820.P1.ZV768,Žirov,49.464085,15.323815,V768,,S37820,,,,
S31669.P1.ZV100,"Telč, Radkovská",49.168003,15.462384,V100,,S31669,,,,
S29934.P1.ZV593,Skuhrov,49.685146,15.531853,V593,,S29934,,,,
S36275.P1.Z923J_V723,"Černovice, Benešov",49.337727,15.001204,"923J,V723",,S36275,,,,
S19292.P1.ZV72,"Ježená, rozcestí",49.408409,15.446744,V72,,S19292,,,,
S2974.P8.Z8_V880,"Čáslav, autobusové stanoviště",49.912117,15.396760,"8,V880",,S2974,,8,,PID_ASW:7320/8|PID_GTFS:U7320Z8
S34852.P1.ZV695,"Věžná, Dvořiště rozcestí 0.6",49.422440,14.979817,V695,,S34852,,,,
S36075.P1.ZV712,"Útěchovice, samota",49.476227,15.104287,V712,,S36075,,,,
S19446.P1.ZV457,"Jimramov, Ubušín",49.619217,16.261507,V457,,S19446,,,,
S7013.P2.ZV544,Nová Ves u Chotěboře,49.755089,15.647993,V544,,S7013,,2,,PID_ASW:31759/2|PID_GTFS:U31759Z2
S16472.P1.ZV550_V551,"Golčův Jeníkov, Sirákovice, rozcestí",49.831604,15.502565,"V550,V551",,S16472,,,,
S1583.P1.Z8_V880,Drobovice,49.889130,15.412165,"8,V880",,S1583,,1,,PID_ASW:6978/1|PID_GTFS:U6978Z1
S34686.P1.ZV294,Vícenice u Náměště nad Oslavou,49.202785,16.126347,V294,,S34686,,,,
S3080.P2.Z10_V630,"Ledeč nad Sázavou, sídl. Plácky",49.689274,15.277069,"10,V630",,S3080,,2,,PID_ASW:7333/2|PID_GTFS:U7333Z2
S33675.P1.ZV3,"Velký Beranov, Bradlo",49.393593,15.656433,V3,,S33675,,,,
S24243.P1.Z923J_V724,"Mnich, Chválkov",49.327034,14.967360,"923J,V724",,S24243,,,,
S28894.P1.ZV275,Račice,49.106941,16.023447,V275,,S28894,,,,
S16310.P1.ZV464,"Fryšava, u Peňázů",49.630726,16.049051,V464,,S16310,,,,
S16646.P1.ZV513,"Havlíčkova Borová, odbočka Železné Horky",49.646122,15.757034,V513,,S16646,,,,
S27582.P1.ZV602,"Pohled, Simtany",49.601330,15.666285,V602,,S27582,,,,
S16677.P1.ZV600,"Havlíčkův Brod, sídl. Pražská",49.612015,15.576687,V600,,S16677,,,,
S23248.P1.ZV30,"Luka nad Jihlavou, Pleas",49.369286,15.715984,V30,,S23248,,,,
S3413.P2.Z10_V700,"Pacov, Hrádek statek",49.491856,15.025649,"10,V700",,S3413,,B,,PID_ASW:31780/2|PID_GTFS:U31780Z2
S10631.P1.ZV532,Sobíňov,49.699078,15.759248,V532,,S10631,,,,
S23540.P1.ZV540,"Maleč, ZD",49.773193,15.665338,V540,,S23540,,,,
S21110.P1.ZV275,Krhov,49.099712,16.018831,V275,,S21110,,,,
S24397.P1.ZV380,"Moravec, rozcestí Radkov",49.438629,16.153835,V380,,S24397,,,,
S27701.P1.ZV10,"Polná, Kateřinov",49.482517,15.716919,V10,,S27701,,,,
S29618.P1.ZV714,"Samšín, Přáslavice",49.486229,15.086831,V714,,S29618,,,,
S27968.P1.ZV765,"Proseč pod Křemešníkem, samoty",49.417202,15.302029,V765,,S27968,,,,
S35526.P1.ZV314,"Záblatí, rozcestí Jáchymov",49.304688,16.161396,V314,,S35526,,,,
S34068.P1.ZV237,Vlčatín,49.305912,15.949129,V237,,S34068,,,,
S9.P2.Z9_V550,"Golčův Jeníkov, park",49.810570,15.479890,"9,V550",,S9,,2,,PID_ASW:31576/2|PID_GTFS:U31576Z2
S32631.P1.ZV200,"Třebíč, Bažantnice",49.235054,15.850285,V200,,S32631,,,,
S30130.P1.ZV295,Slavětice,49.103546,16.106792,V295,,S30130,,,,
S5909.P2.Z11_V673,Červená Řečice,49.511547,15.178675,"11,V673",,S5909,,B,,PID_ASW:31559/2|PID_GTFS:U31559Z2
S14516.P1.ZV500,"Chotěboř, rehabilitační ústav",49.714306,15.680232,V500,,S14516,,,,
S27136.P1.ZV800,"Pelhřimov, Myslotín",49.402134,15.198909,V800,,S27136,,,,
S24241.P1.ZV725,Mnich,49.299526,14.965605,V725,,S24241,,,,
S29308.P1.ZV434,"Rožná, Zlatkov, u rybníka",49.489162,16.255741,V434,,S29308,,,,
S33876.P1.ZV344,Vidonín,49.379704,16.221743,V344,,S33876,,,,
S33602.P1.ZV330,"Velké Meziříčí, autobusové nádraží",49.347733,16.021618,V330,,S33602,,,,
S10678.P1.ZB360_V433,Věžná,49.451504,16.270279,"B360,V433",,S10678,,,,
S30527.P1.ZV110,Stará Říše,49.177418,15.595542,V110,,S30527,,,,
S4943.P2.Z10_V630,"Ledeč nad Sázavou, Habrek",49.712730,15.268565,"10,V630",,S4943,,2,,PID_ASW:31404/2|PID_GTFS:U31404Z2
S13200.P1.ZV38,"Brtnice, Přímělkov, I",49.340496,15.731274,V38,,S13200,,,,
S20481.P1.ZV219,"Kněžice, Brodce",49.257099,15.670917,V219,,S20481,,,,
S33912.P1.ZV553,"Vilémov, odbočka Hedvikov",49.815899,15.536036,V553,,S33912,,,,
S16471.P1.ZV550_V551,"Golčův Jeníkov, Sirákovice",49.826847,15.509643,"V550,V551",,S16471,,,,
S5197.P1.Z8_V881,Tupadly,49.869839,15.402646,"8,V881",,S5197,,1,,PID_ASW:7289/1|PID_GTFS:U7289Z1
S17644.P1.ZV432,Horní Rožínka,49.500305,16.192039,V432,,S17644,,,,
S25480.P1.ZV410,"Nové Město na Moravě, hotel SKI rozcestí",49.576591,16.050688,V410,,S25480,,,,
S32649.P1.ZV200,"Třebíč, Znojemská ul.",49.207375,15.886120,V200,,S32649,,,,
S10733.P1.ZV50,Třešť město,49.287319,15.482018,V50,,S10733,,,,
S16658.P1.ZV600,"Havlíčkův Brod, Masarykova",49.603886,15.576419,V600,,S16658,,,,
S32686.P1.ZV200,"Třebíč, Palečkův mlýn",49.215813,15.910534,V200,,S32686,,,,
S12451.P1.ZV714,Bořetice,49.496456,15.109687,V714,,S12451,,,,
S30946.P1.ZV388,"Strážek, Moravecké Janovice, rozcestí",49.405720,16.228903,V388,,S30946,,,,
S22042.P1.ZV131,Lesná,49.173740,15.678703,V131,,S22042,,,,
S37919.P1.ZV400,"Žďár nad Sázavou, Jihlavská ZDAR",49.555202,15.946692,V400,,S37919,,,,
S13187.P1.ZV37,"Brtnice, Nová čtvrť",49.310684,15.670962,V37,,S13187,,,,
S29398.P1.ZV230,Rudíkov,49.288654,15.947700,V230,,S29398,,,,
S15154.P1.ZV27,"Dobroutov, rozcestí",49.466167,15.729179,V27,,S15154,,,,
S19332.P1.ZV81,"Jihlava, hutě u Smrčné",49.459133,15.556123,V81,,S19332,,,,
S23855.P1.Z937J_V154,Menhartice,48.991943,15.553285,"937J,V154",,S23855,,,,
S37725.P1.ZV679,"Želiv, Lhotice",49.558311,15.251813,V679,,S37725,,,,
S24204.P1.ZV663,"Mladé Bříště, Hojkovy",49.490593,15.339343,V663,,S24204,,,,
S24676.P1.ZV90,Mrákotín,49.189590,15.376609,V90,,S24676,,,,
S28986.P1.ZV61,"Rohozná, obec",49.352352,15.396514,V61,,S28986,,,,
S34194.P1.ZV104,"Volevčice, obec",49.211033,15.443995,V104,,S34194,,,,
S37956.P1.ZV400,"Žďár nad Sázavou, Vysočany",49.571754,15.950723,V400,,S37956,,,,
S13507.P1.ZV420,"Bystřice nad Pernštejnem, Novoměstská",49.528049,16.249750,V420,,S13507,,,,
S34965.P1.Z213J_V956,Zadní Střítež,49.495125,14.918159,"213J,V956",,S34965,,,,
S30189.P1.ZV582,"Služátky, rozcestí 0.9",49.678467,15.433886,V582,,S30189,,,,
S23287.P1.ZV171,Lukov,49.073532,15.824156,V171,,S23287,,,,
S15370.P1.Z213J_V953,"Dolní Hořice, Kladruby",49.418514,14.845490,"213J,V953",,S15370,,,,
S27861.P1.ZV750,"Počátky, Horní Vilímeč",49.241512,15.257389,V750,,S27861,,,,
S20874.P1.ZV32,"Kozlov, rozcestí",49.398384,15.700167,V32,,S20874,,,,
S19424.P1.ZV752,Jihlávka,49.261692,15.291172,V752,,S19424,,,,
S6600.P3.Z9_V853,"Čechtice, Staré Práchňany",49.602497,15.016246,"9,V853",,S6600,,C,,PID_ASW:7429/3|PID_GTFS:U7429Z3
S313.P2.Z7_V874,"Zbraslavice, letiště",49.818554,15.197848,"7,V874",,S313,,2,,PID_ASW:7063/2|PID_GTFS:U7063Z2
S31268.P1.ZV304,"Sudice, náves",49.182240,16.236391,V304,,S31268,,,,
S20989.P1.ZV101,Krahulčí,49.181107,15.413840,V101,,S20989,,,,
S3271.P1.Z9_V881,"Hostovlice, obecní úřad",49.860497,15.465211,"9,V881",,S3271,,1,,PID_ASW:6984/1|PID_GTFS:U6984Z1
S19328.P1.ZV1,"Jihlava, Ul. 5. května",49.419628,15.595272,V1,,S19328,,,,
S15316.P1.ZV62,Dolní Cerekev,49.344738,15.457648,V62,,S15316,,,,
S25498.P1.ZV410,"Nové Město na Moravě, Petrovice",49.546814,16.063728,V410,,S25498,,,,
S6762.P2.Z8_V872,"Bohdaneč, u kapličky",49.784176,15.216626,"8,V872",,S6762,,2,,PID_ASW:6968/2|PID_GTFS:U6968Z2
S30057.P1.ZV254,"Slavičky, Okrašovice",49.185249,15.958414,V254,,S30057,,,,
S7013.P1.ZV544,Nová Ves u Chotěboře,49.755371,15.648050,V544,,S7013,,1,,PID_ASW:31759/1|PID_GTFS:U31759Z1
S31503.P1.ZV580,"Světlá nad Sázavou, Haškova",49.665932,15.406046,V580,,S31503,,,,
S23769.P1.ZV111,"Markvartice, Kasárna",49.181431,15.631954,V111,,S23769,,,,
S19359.P1.ZV1_V59,"Jihlava, Hosov, hájenka",49.384075,15.522649,"V1,V59",,S19359,,,,
S14532.P1.ZV500,"Chotěboř, Rankov, před křižovatkou",49.713413,15.613428,V500,,S14532,,,,
S14080.P1.ZV324_V327,"Březské, rozcestí 1.0",49.321396,16.236465,"V324,V327",,S14080,,,,
S28551.P1.ZV211,Přibyslavice,49.261478,15.777764,V211,,S28551,,,,
S36334.P1.ZV91,"Černíč, Myslůvka",49.141090,15.445380,V91,,S36334,,,,
S6154.P1.Z10_V699,"Mezilesí, Zelená Ves",49.545170,14.958385,"10,V699",,S6154,,A,,PID_ASW:31723/1|PID_GTFS:U31723Z1
S3146.P2.Z10_V688,"Košetice, škola",49.555656,15.110431,"10,V688",,S3146,,B,,PID_ASW:31661/2|PID_GTFS:U31661Z2
S15399.P1.ZV173,Dolní Lažany,49.099628,15.821618,V173,,S15399,,,,
S33589.P1.ZV330,"Velké Meziříčí, Průmyslová II",49.342232,16.037846,V330,,S33589,,,,
S30118.P1.ZV536,"Slavíkov, Rovný",49.735588,15.798945,V536,,S30118,,,,
S34700.P1.ZV336,"Vídeň, SZP",49.392410,16.047707,V336,,S34700,,,,
S13480.P1.ZV843,"Bystré, MěÚ",49.628216,16.347281,V843,,S13480,,,,
S15361.P1.ZV318,"Dolní Heřmanice, obecní dům",49.302227,16.062998,V318,,S15361,,,,
S37923.P1.ZV400,"Žďár nad Sázavou, Sychrova",49.580013,15.937197,V400,,S37923,,,,
S9986.P1.ZV417,Radňovice,49.561848,16.033308,V417,,S9986,,,,
S20847.P1.ZV625,"Kouty, Stavoservis IPS",49.643578,15.299894,V625,,S20847,,,,
S19327.P1.ZV1_V2,"Jihlava, U Červeného Kříže",49.458122,15.603554,"V1,V2",,S19327,,,,
S2974.P3.Z8_V880,"Čáslav, autobusové stanoviště",49.911854,15.396659,"8,V880",,S2974,,3,,PID_ASW:7320/3|PID_ASW:7320/73|PID_GTFS:U7320Z3|PID_GTFS:U7320Z73
S3082.P3.ZV672,Křelovice,49.537003,15.166313,V672,,S3082,,,,
S30772.P1.ZV40,"Stonařov, Sokolíčko, rozcestí",49.286098,15.596640,V40,,S30772,,,,
S36279.P1.Z923J_V720,"Černovice, Panské Mlýny, cihelny",49.350391,14.934491,"923J,V720",,S36279,,,,
S27045.P1.ZV576,"Pavlov, u kříže",49.698723,15.322420,V576,,S27045,,,,
S808.P1.Z9_V875,"Třebětín, Hostkovice, rozcestí",49.773010,15.293787,"9,V875",,S808,,N1,,PID_ASW:6989/51|PID_GTFS:U6989Z51
S10674.P1.ZB340_V917,Borač,49.401264,16.365982,"B340,V917",,S10674,,,,
S12118.P1.ZV125,Bohuslavice,49.149578,15.574878,V125,,S12118,,,,
S871.P1.Z10_V683,Křešín,49.581306,15.045246,"10,V683",,S871,,A,,PID_ASW:31693/1|PID_GTFS:U31693Z1
S20465.P1.ZV142,"Knínice, rozcestí",49.086723,15.605464,V142,,S20465,,,,
S23486.P1.ZV467,"Líšná, u hájenky",49.636356,16.140795,V467,,S23486,,,,
S21457.P1.ZV375,Krásněves,49.444290,15.981879,V375,,S21457,,,,
S30260.P1.ZV460,"Sněžné, hotel Záložna",49.645897,16.121161,V460,,S30260,,,,
S19333.P1.ZV1,"Jihlava, Městské nádraží ČD",49.403419,15.583549,V1,,S19333,,,,
S23342.P1.ZV585,"Lučice, II",49.662685,15.494996,V585,,S23342,,,,
S24245.P1.ZV725,"Mnich, Mirotín",49.308624,14.987674,V725,,S24245,,,,
S15468.P1.ZV620,"Dolní Město, pošta",49.627579,15.382848,V620,,S15468,,,,
S25784.P1.ZV300,"Náměšť nad Oslavou, Jedov",49.225559,16.155869,V300,,S25784,,,,
S27857.P1.ZV750,"Počátky, Volmanec rozcestí",49.279598,15.240425,V750,,S27857,,,,
S32653.P1.ZV200,"Třebíč, Žerotínovo náměstí",49.216820,15.876027,V200,,S32653,,,,
S13792.P1.ZV940,"Bítov, most",48.933777,15.722213,V940,,S13792,,,,
S33616.P1.ZV332,"Velké Meziříčí, Mostiště, nemocnice",49.390572,16.007778,V332,,S33616,,,,
S2186.P2.Z8_V881,"Horky, křižovatka",49.870392,15.435436,"8,V881",,S2186,,2,,PID_ASW:6980/2|PID_GTFS:U6980Z2
S29231.P1.ZV425,"Rozsochy, Kundratice, rozcestí 2.0",49.521278,16.198650,V425,,S29231,,,,
S32645.P1.ZV200,"Třebíč, Táborský mlýn",49.215019,15.927814,V200,,S32645,,,,
S10910.P1.ZV693,Obrataň,49.428913,14.953393,V693,,S10910,,,,
S14971.P1.Z333J_V980,"Dačice, Karlov",49.081379,15.461650,"333J,V980",,S14971,,,,
S16673.P1.ZV600,"Havlíčkův Brod, VÚB",49.612381,15.578939,V600,,S16673,,,,
S33746.P1.ZV563,"Vepříkov, samota",49.743561,15.557619,V563,,S33746,,,,
S27873.P1.ZV707,"Pošná, Nesvačily, rozcestí 0.5",49.438343,15.059764,V707,,S27873,,,,
S10013.P1.Z10_V570,Leština u Světlé,49.761330,15.398686,"10,V570",,S10013,,,,PID_ASW:9482/301|PID_GTFS:U9482Z301
S10015.P1.Z9_V882,Vlkaneč,49.803902,15.404928,"9,V882",,S10015,,,,PID_ASW:9480/301|PID_GTFS:U9480Z301
S34704.P1.ZV442,"Vír, dol. přehrada",49.548485,16.338598,V442,,S34704,,,,
S3363.P1.Z10_V688,Košetice,49.559338,15.115658,"10,V688",,S3363,,A,,PID_ASW:31660/1|PID_GTFS:U31660Z1
S24682.P1.Z933J_V90,"Mrákotín, Dobrá Voda, obec",49.176361,15.380247,"933J,V90",,S24682,,,,
S34966.P1.ZV97,Zadní Vydří,49.133797,15.417798,V97,,S34966,,,,
S27122.P1.ZV743,"Pelhřimov, Houserovka",49.355392,15.239049,V743,,S27122,,,,
S14536.P1.ZV145,"Chotěbudice, samoty",49.056442,15.581620,V145,,S14536,,,,
S22217.P1.ZV156,Lhotice,49.021603,15.606877,V156,,S22217,,,,
S25728.P1.ZV451,"Nyklovice, u kapličky",49.604275,16.344904,V451,,S25728,,,,
S32893.P1.ZV564,"Uhelná Příbram, Petrovice",49.774212,15.560652,V564,,S32893,,,,
S37915.P1.ZV400,"Žďár nad Sázavou, Grejdy",49.553562,15.965999,V400,,S37915,,,,
S1426.P1.Z10_V690,Salačova Lhota,49.524029,14.980473,"10,V690",,S1426,,A,,PID_ASW:31834/1|PID_GTFS:U31834Z1
S20550.P1.ZV502,"Kojetín, hájenka",49.644814,15.640616,V502,,S20550,,,,
S22160.P1.ZV570,"Leština u Světlé, Štěpánov",49.755116,15.413165,V570,,S22160,,,,
S16681.P1.ZV600,"Havlíčkův Brod, Baštinov",49.578480,15.606220,V600,,S16681,,,,
S10005.P1.ZV374,Laštovičky,49.468727,16.015707,V374,,S10005,,,,
S29304.P1.ZV430,"Rožná, šachta KHB",49.482052,16.217587,V430,,S29304,,,,
S34474.P1.ZV705,"Vysoká Lhota, rozcestí 1.0",49.424740,15.041482,V705,,S34474,,,,
S23254.P1.ZV30,"Luka nad Jihlavou, Otín",49.386433,15.688085,V30,,S23254,,,,
S34461.P1.ZV70,"Vyskytná nad Jihlavou, Hlávkov",49.436943,15.490918,V70,,S34461,,,,
S28531.P1.ZV510,"Přibyslav, Agrozet",49.582005,15.743501,V510,,S28531,,,,
S31673.P1.ZV100,"Telč, rozcestí Kostelní Myslová",49.179012,15.450453,V100,,S31673,,,,
S32637.P1.ZV200,"Třebíč, Míčova",49.225121,15.889056,V200,,S32637,,,,
S15933.P1.ZV52,"Dvorce, rozcestí",49.382702,15.494468,V52,,S15933,,,,
S10740.P1.Z933J_V91,Slaviboř,49.131004,15.462289,"933J,V91",,S10740,,,,
S19732.P1.ZV340,"Jívoví, Jakubovský dvůr",49.408703,16.119127,V340,,S19732,,,,
S11670.P1.ZV355,Benetice,49.297077,15.866809,V355,,S11670,,,,
S5452.P1.Z9_V636,"Jedlá, Horečky",49.730888,15.245952,"9,V636",,S5452,,1,,PID_ASW:31402/1|PID_GTFS:U31402Z1
S14917.P1.ZV454,"Dalečín, náves",49.591618,16.244669,V454,,S14917,,,,
S17446.P1.ZV821,"Horní Bradlo, Malá Střítež",49.798141,15.741773,V821,,S17446,,,,
S27171.P1.ZV800,"Pelhřimov, u školy",49.428535,15.221596,V800,,S27171,,,,
S3082.P2.Z10_V672,Křelovice,49.537079,15.166393,"10,V672",,S3082,,B,,PID_ASW:31688/2|PID_GTFS:U31688Z2
S22465.P1.ZV548,"Libice nad Doubravou, Chloumek",49.774570,15.743488,V548,,S22465,,,,
S29167.P1.ZV374,"Rousměrov, Laštovičky",49.466076,16.017420,V374,,S29167,,,,
S32657.P1.ZV200,"Třebíč, Borovina, Pražská",49.210068,15.857262,V200,,S32657,,,,
S4757.P1.Z10_V682,"Vyklantice, rozcestí 1.0",49.551643,15.037272,"10,V682",,S4757,,A,,PID_ASW:31898/1|PID_GTFS:U31898Z1
S22157.P1.ZV570,"Leština u Světlé, železniční zastávka",49.761017,15.397480,V570,,S22157,,,,
S34551.P1.ZV941,"Vysočany, Svobodův mlýn",48.961338,15.679199,V941,,S34551,,,,
S21610.P1.ZV282,"Kuroslepy, rozcestí 1.0",49.150703,16.203863,V282,,S21610,,,,
S19309.P1.ZV5,"Jihlava, Helenín",49.402107,15.626539,V5,,S19309,,,,
S16661.P1.ZV600,"Havlíčkův Brod, PENNY market",49.617329,15.574406,V600,,S16661,,,,
S18506.P1.ZV650,"Humpolec, pošta",49.541069,15.354673,V650,,S18506,,,,
S34460.P1.ZV70,"Vyskytná nad Jihlavou, škola",49.419910,15.513843,V70,,S34460,,,,
S9982.P1.ZV602,Pohled,49.600220,15.657807,V602,,S9982,,,,
S34153.P1.ZV490,"Vojnův Městec, ZD",49.675701,15.884198,V490,,S34153,,,,
S24685.P1.Z933J_V90,"Mrákotín, Praskolesy, rozcestí",49.182236,15.374644,"933J,V90",,S24685,,,,
S10558.P1.ZV293,Studenec,49.222435,16.069317,V293,,S10558,,,,
S25334.P1.ZV540,"Nová Ves u Chotěboře, Bezlejov",49.752655,15.669015,V540,,S25334,,,,
S26691.P1.ZV632,Ostrov,49.691891,15.301785,V632,,S26691,,,,
S31471.P1.ZV802,"Svépravice, Prasatka",49.486603,15.233276,V802,,S31471,,,,
S10765.P1.ZV615,Lípa,49.556351,15.538407,V615,,S10765,,,,
S14528.P1.ZV500,"Chotěboř, Počátky",49.679043,15.687612,V500,,S14528,,,,
S31001.P1.Z322J_V971,"Studená, Horní Pole, Brůtka",49.203926,15.294522,"322J,V971",,S31001,,,,
S25504.P1.ZV417,"Nové Město na Moravě, Slavkovice",49.553139,16.027294,V417,,S25504,,,,
S12184.P1.ZV626,"Bojiště, Malé Bojiště",49.663502,15.283428,V626,,S12184,,,,
S5716.P1.Z11_V800,"Pelhřimov, Pražská",49.435410,15.218184,"11,V800",,S5716,,A,,PID_ASW:31787/1|PID_GTFS:U31787Z1
S16584.P1.ZV406,"Hamry nad Sázavou, Leskovice",49.561974,15.902386,V406,,S16584,,,,
S19636.P1.ZV656,"Jiřice, Radostín",49.566357,15.299381,V656,,S19636,,,,
S21813.P1.Z923J_V722,"Křeč, ZD",49.389587,14.923123,"923J,V722",,S21813,,,,
S36111.P1.ZV506,Čachotín,49.694927,15.609506,V506,,S36111,,,,
S19559.P1.ZV151,Jiratice,48.982704,15.613093,V151,,S19559,,,,
S26920.P1.Z921J_V691,"Pacov, Velká Rovná, Ovčín",49.472416,14.925833,"921J,V691",,S26920,,,,
S9103.P1.Z11_200J_V950,Tábor,49.414608,14.676457,"11,200J,V950",,S9103,1,,,PID_ASW:4886/301|PID_GTFS:U4886Z301
S23457.P1.ZV615,"Lípa, Dobrohostov",49.540710,15.517882,V615,,S23457,,,,
S26087.P1.ZV597,"Olešná, obec",49.681385,15.547667,V597,,S26087,,,,
S14032.P1.ZV281,Březník,49.171684,16.194712,V281,,S14032,,,,
S17486.P1.ZV67,"Horní Cerekev, Chrástov",49.354870,15.323447,V67,,S17486,,,,
S11988.P1.ZV390,"Bobrová, rozcestí Mirošov",49.467171,16.131887,V390,,S11988,,,,
S16470.P1.ZV550,"Golčův Jeníkov, Olšinky",49.797367,15.478775,V550,,S16470,,,,
S11170.P1.Z11_V586,Smrčná,49.660633,15.349042,"11,V586",,S11170,,,,PID_ASW:9496/301|PID_GTFS:U9496Z301
S25820.P1.ZV525,"Nížkov, Špinov",49.533764,15.781729,V525,,S25820,,,,
S14964.P1.Z333J_V980,"Dačice, Borek",49.075020,15.461847,"333J,V980",,S14964,,,,
S21494.P1.ZV461,Kuklík,49.629387,16.113003,V461,,S21494,,,,
S34702.P1.ZV42,"Vílanec, škola",49.335472,15.575082,V42,,S34702,,,,
S21720.P1.ZV577,Kynice,49.739525,15.361086,V577,,S21720,,,,
S28836.P1.ZV305,"Rapotice, škola",49.191059,16.255348,V305,,S28836,,,,
S10583.P1.ZV54,Kostelec u Jihlavy,49.356773,15.480816,V54,,S10583,,,,
S19352.P1.ZV4,"Jihlava, Heroltice",49.433517,15.632486,V4,,S19352,,,,
S19888.P1.ZV491,"Karlov, Skalka",49.655941,15.904381,V491,,S19888,,,,
S14272.P1.ZV447,"Chlum-Korouhvice, Korouhvice",49.578285,16.311850,V447,,S14272,,,,
S29880.P1.ZV466,Sklené,49.609497,16.005562,V466,,S29880,,,,
S19766.P1.ZV646,"Kaliště, hřbitov",49.595165,15.306896,V646,,S19766,,,,
S37823.P1.Z932J_V754,"Žirovnice, Počátecká",49.254425,15.194607,"932J,V754",,S37823,,,,
S33201.P1.ZV251,"Valdíkov, drůbežárna",49.244827,15.981273,V251,,S33201,,,,
S13518.P1.ZV420,"Bystřice nad Pernštejnem, u mostu",49.521671,16.267838,V420,,S13518,,,,
S2361.P2.Z11_V800,"Pelhřimov, hotel REKREA",49.431465,15.227535,"11,V800",,S2361,,B,,PID_ASW:31784/2|PID_GTFS:U31784Z2
S29193.P1.ZV448,"Rovečné, sušárna ZD",49.574333,16.350004,V448,,S29193,,,,
S25540.P1.ZV160,"Nové Syrovice, Mikálka",49.028297,15.747305,V160,,S25540,,,,
S10569.P1.ZV30,Luka nad Jihlavou,49.369167,15.710921,V30,,S10569,,,,
S21394.P1.ZV622,"Krásná Hora, Svitálka",49.609409,15.449426,V622,,S21394,,,,
S31456.P1.ZV470,"Svratka, Mars",49.710556,16.041521,V470,,S31456,,,,
S23781.P1.ZV138,Martínkov,49.095329,15.715177,V138,,S23781,,,,
S31854.P1.ZV592,"Tis, II",49.708538,15.492265,V592,,S31854,,,,
S23961.P1.ZV186,Mikulovice,49.161324,15.847928,V186,,S23961,,,,
S27301.P1.ZV386,Pikárec,49.431866,16.125589,V386,,S27301,,,,
S25999.P1.ZV587,Okrouhlice,49.630733,15.492162,V587,,S25999,,,,
S27707.P1.ZV10,"Polná, rozcestí Hrbov",49.491306,15.720724,V10,,S27707,,,,
S19141.P1.ZV150,"Jemnice, Motorpal",49.020863,15.583165,V150,,S19141,,,,
S31585.P1.ZV569,"Sázavka, rozcestí",49.731735,15.418097,V569,,S31585,,,,
S12191.P1.ZV626,"Bojiště, Mstislavice",49.660385,15.305758,V626,,S12191,,,,
S20542.P1.ZV166,Kojatice,48.999050,15.702124,V166,,S20542,,,,
S26278.P1.ZV114,Olšany,49.185822,15.566561,V114,,S26278,,,,
S19633.P1.ZV656,Jiřice,49.553360,15.318006,V656,,S19633,,,,
S17788.P1.ZV925,"Hostim, náměstí",49.016895,15.898068,V925,,S17788,,,,
S29101.P1.Z318J_V964,"Rosička, cihelna",49.286526,14.951986,"318J,V964",,S29101,,,,
S35028.P1.ZV214,"Zašovice, Nová Brtnice, rozcestí 1.0",49.263321,15.710778,V214,,S35028,,,,
S32711.P1.ZV200,"Třebíč, ZŠ Na Kopcích",49.218021,15.901165,V200,,S32711,,,,
S16520.P1.ZV560,"Habry, Frýdnava, podchod",49.781387,15.488517,V560,,S16520,,,,
S10576.P1.ZV758,Počátky-Žirovnice,49.236748,15.211551,V758,,S10576,,,,
S13776.P1.ZV83,"Bílý Kámen, lom rozcestí",49.444237,15.514071,V83,,S13776,,,,
S20811.P1.ZV159,Kostníky,48.975224,15.635700,V159,,S20811,,,,
S24860.P1.ZV360,"Měřín, Dřevo",49.390030,15.893050,V360,,S24860,,,,
