stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S35783.P1.ZU351,"Česká Kamenice, Pekelský Důl",,,U351,,S35783,,,,
S6838.P3.Z6_U651,"Štětí, sídliště",50.449738,14.379560,"6,U651",,S6838,,,,
S17287.P1.ZU154,"Homole u Panny, Haslice",50.623871,14.199239,U154,,S17287,,,,
S6233.P1.Z5_U889,"Klobuky, Čeradice",50.293625,14.014861,"5,U889",,S6233,,A,,PID_ASW:9215/1|PID_GTFS:U9215Z1
S1459.P2.ZU562,"Rokle, Hradec, rozvodna",50.341293,13.323345,U562,,S1459,,2,,PID_ASW:32315/2|PID_GTFS:U32315Z2
S22919.P1.ZU347,"Ludvíkovice, rozc.",,,U347,,S22919,,,,
S16680.P1.ZU202,Havraň,50.449909,13.598806,U202,,S16680,,,,
S16878.P1.ZU338,"Heřmanov, u školy",50.728390,14.290319,U338,,S16878,,,,
S35187.P1.ZU101,"Ústí n. L., Bukov rondel",50.680519,14.006877,U101,,S35187,,,,
S3571.P1.Z3_U999,"Kralupy nad Vltavou, Lobeč",50.245560,14.301530,"3,U999",,S3571,,A,,PID_ASW:4228/1|PID_GTFS:U4228Z1
S9168.P1.ZL2481_U381,Rumburk,50.956829,14.550427,"L2481,U381",,S9168,,,,
S2457.P2.Z6_U685,Krabčice,50.405125,14.301379,"6,U685",,S2457,,B,,PID_ASW:4713/2|PID_GTFS:U4713Z2
S1305.P1.Z9_U947,Kolešov,50.156258,13.510788,"9,U947",,S1305,,1,,PID_ASW:6833/1|PID_GTFS:U6833Z1
S9248.P1.ZU901,Trnovany,50.319321,13.597189,U901,,S9248,,,,PID_ASW:32501/301|PID_GTFS:U32501Z301
S31421.P1.ZU767,Travčice,,,U767,,S31421,,,,
S27238.P1.ZU671,"Polepy, žel. st.",,,U671,,S27238,,,,
S10278.P1.ZU672,Křešice u Litoměřic,50.526077,14.214650,U672,,S10278,,,,
S23922.P1.ZU602,Mlékojedy,,,U602,,S23922,,,,
S728.P2.ZU531,"Kadaň, u mostu",50.375473,13.274699,U531,,S728,,2,,PID_ASW:32318/2|PID_GTFS:U32318Z2
S14240.P1.ZU121,"Chlumec, Stradov",50.693619,13.921668,U121,,S14240,,,,
S9088.P1.ZU734,Podsedice,50.469357,13.956743,U734,,S9088,,,,
S9070.P1.ZL2601_U601,Litoměřice horní nádraží,50.541012,14.131518,"L2601,U601",,S9070,,,,
S22541.P1.ZU613,"Litoměřice, Knobloška rozc.",,,U613,,S22541,,,,
S11804.P1.ZU812,"Bitozeves, škola",50.375011,13.645949,U812,,S11804,,,,
S25540.P1.ZU861,"Obora, závod",,,U861,,S25540,,,,
S22828.P1.ZU701,"Lovosice, Centrum kultury Lovoš",,,U701,,S22828,,,,
S5941.P1.Z7_U881,"Chlumčany, motorest",50.331932,13.840582,"7,U881",,S5941,,A,,PID_ASW:4853/1|PID_GTFS:U4853Z1
S14347.P1.ZU501,"Chomutov, Ferona",50.446297,13.397372,U501,,S14347,,,,
S31214.P1.ZU401,"Teplice, Nové lázně",50.641788,13.841660,U401,,S31214,,,,
S21181.P1.ZU933,"Krásný Dvůr, Chotěbudice",,,U933,,S21181,,,,
S33080.P1.ZU868,Veltěže,,,U868,,S33080,,,,
S14359.P1.ZU501,"Chomutov, Rozcestí",50.443810,13.432621,U501,,S14359,,,,
S35276.P1.ZU101,"Ústí n. L., Na luhách",50.656628,14.008180,U101,,S35276,,,,
S3278.P2.Z7_U891,"Rakovník, střelnice",50.102631,13.737125,"7,U891",,S3278,,2,,PID_ASW:9895/2|PID_GTFS:U9895Z2
S5629.P3.Z4_U997,Nová Ves,50.313019,14.309813,"4,U997",,S5629,,C,,PID_ASW:4364/3|PID_GTFS:U4364Z3
S11627.P1.Z6_U682,"Bechlín, Předonín, košíkárna",50.437820,14.318595,"6,U682",,S11627,,,,
S8729.P1.ZU814,Dolejší Hůrky,50.340210,13.626967,U814,,S8729,,,,
S7653.P1.Z4_U990,"Mělník, Vehlovice",50.392300,14.463010,"4,U990",,S7653,,A,,PID_ASW:3314/1|PID_GTFS:U3314Z1
S18329.P1.ZU345,"Huntířov, dol. ves",50.793667,14.308166,U345,,S18329,,,,
S32617.P1.ZU371,"Varnsdorf, Bratislavská",,,U371,,S32617,,,,
S9333.P1.ZU351,Česká Kamenice,50.795830,14.414023,U351,,S9333,,,,
S14396.P1.ZU501,"Chomutov, Okály",50.476589,13.397391,U501,,S14396,,,,
S35201.P1.ZU101,"Ústí n. L., U Vozovny",50.657261,13.996336,U101,,S35201,,,,
S19518.P1.ZU531,"Kadaň, koupaliště",50.384369,13.271623,U531,,S19518,,,,
S18439.P1.ZU448,"Háj u Duchcova, Dolní Háj",50.624413,13.718367,U448,,S18439,,,,
S22262.P1.ZU131,"Libouchec, Žďárek",,,U131,,S22262,,,,
S32747.P1.ZU565,Veliká Ves,,,U565,,S32747,,,,
S16190.P1.ZU332,"Františkov nad Ploučnicí, záv.",50.724792,14.329622,U332,,S16190,,,,
S16176.P1.ZU722,"Evaň, Horka",50.383263,13.993004,U722,,S16176,,,,
S800.P2.Z6_U795,Vraný,50.326199,14.017347,"6,U795",,S800,,B,,PID_ASW:9113/2|PID_GTFS:U9113Z2
S8690.P1.ZU447,Střelná v Krušných horách,50.670353,13.740242,U447,,S8690,,,,
S17848.P1.Z6_U654,"Hoštka, železniční stanice",50.490101,14.326810,"6,U654",,S17848,,,,
S27176.P1.ZU734,Podsedice,,,U734,,S27176,,,,
S19482.P1.ZU313,"Jílové, Sněžník, lesní správa",50.797272,14.083096,U313,,S19482,,,,
S7687.P2.ZU601,"Litoměřice, Pokratice, kaplička",50.548065,14.126560,U601,,S7687,,,,
S36684.P1.Z6_U653,"Štětí, Čakovice",,,"6,U653",,S36684,,,,
S3377.P2.Z7_U661,"Roudnice nad Labem, u hřbitova",50.426361,14.244073,"7,U661",,S3377,,B,,PID_ASW:9903/2|PID_GTFS:U9903Z2
S35295.P1.ZU101,"Ústí n. L., Poláčkova",50.674065,14.053530,U101,,S35295,,,,
S22697.P1.ZU221,"Lom, náměstí Republiky",,,U221,,S22697,,,,
S3529.P1.Z7_U773,Dušníky,50.422447,14.192926,"7,U773",,S3529,,1,,PID_ASW:32274/1|PID_GTFS:U32274Z1
S14715.P1.ZU101,"Chuderov, Sovolusky, rozcestí 0.5",50.694164,14.068725,U101,,S14715,,,,
S7358.P1.Z6_U793,"Bílichov, U Křížku",50.261509,13.918503,"6,U793",,S7358,,A,,PID_ASW:9236/1|PID_GTFS:U9236Z1
S28668.P1.Z7_U661,"Roudnice n. L., Tyršův stadion",,,"7,U661",,S28668,,,,
S6945.P1.Z4_U791,"Slaný, Trpoměchy",50.250195,14.061844,"4,U791",,S6945,,A,,PID_ASW:4860/1|PID_GTFS:U4860Z1
S27102.P1.ZU932,"Podbořany, Kněžice",,,U932,,S27102,,,,
S9207.P1.ZU393,Mikulášovice střed,50.962410,14.357484,U393,,S9207,,,,
S704.P1.ZU963,Nové Sedlo,50.338749,13.474079,U963,,S704,,1,,PID_ASW:32305/1|PID_GTFS:U32305Z1
S20721.P1.ZU447,"Košťany, Střelná, Zátiší",,,U447,,S20721,1,,,
S16064.P1.ZU301,"Děčín, Kovárna",50.787304,14.176856,U301,,S16064,,,,
S22603.P1.ZU221,"Litvínov, Pilařský rybník",,,U221,,S22603,,,,
S33336.P1.ZU565,Vitčice,,,U565,,S33336,,,,
S32041.P1.ZU621,"Třebušín, pečovatelský dům",,,U621,,S32041,,,,
S9337.P1.ZU661,Roudnice nad Labem-Hracholusky,50.416954,14.253189,U661,,S9337,,,,PID_ASW:4613/301|PID_GTFS:U4613Z301
S362.P1.Z4_U791,"Slaný, Na Hájích",50.237499,14.085776,"4,U791",,S362,,B,,PID_ASW:4815/2|PID_GTFS:U4815Z2
S32851.P1.ZU136,Velké Chvojno,,,U136,,S32851,,,,
S29166.P1.ZU182,"Sebnitz, Bahnhof",,,U182,,S29166,,,,
S5494.P2.Z10_K29_U953,"Lubenec, Pražská",50.132030,13.316124,"10,K29,U953",,S5494,,B,,PID_ASW:32110/2|PID_GTFS:U32110Z2
S1908.P2.Z4_U791,"Slaný, Kvíček",50.219177,14.076942,"4,U791",,S1908,,B,,PID_ASW:4804/2|PID_GTFS:U4804Z2
S35426.P1.ZU634,"Úštěk, Krásná Studánka",,,U634,,S35426,,,,
S8748.P1.ZU711,Čížkovice,50.483608,14.039438,U711,,S8748,,,,
S7354.P2.Z4_U998,Jeviněves,50.345299,14.338316,"4,U998",,S7354,,B,,PID_ASW:4370/2|PID_GTFS:U4370Z2
S20718.P1.ZU447,"Košťany, vjezd",,,U447,,S20718,,,,
S33154.P1.ZU354,"Veselé, horní",,,U354,,S33154,,,,
S16118.P1.ZU301,"Děčín, Vodárna",50.765175,14.180030,U301,,S16118,,,,
S4649.P1.Z8_U763,"Bohušovice nad Ohří, záv.",50.501999,14.146061,"8,U763",,S4649,,1,,PID_ASW:31418/1|PID_GTFS:U31418Z1
S23380.P1.ZU319,"Malšovice, dol. ves",,,U319,,S23380,,,,
S35349.P1.ZU101,"Ústí n. L., Větrná",50.684883,14.028458,U101,,S35349,,,,
S1490.P2.Z5_U659,"Liběchov, Ješovice, Rozcestí",50.428711,14.415100,"5,U659",,S1490,,B,,PID_ASW:3320/2|PID_GTFS:U3320Z2
S2589.P1.Z10_K29_K30_U953,"Vrbice, Bošov",50.135456,13.235305,"10,K29,K30,U953",,S2589,,A,,PID_ASW:32158/1|PID_GTFS:U32158Z1
S27376.P1.ZU812,"Postoloprty, Seménkovice, rozc.",,,U812,,S27376,,,,
S22774.P1.ZU801,"Louny, Petra Obrovce",,,U801,,S22774,,,,
S9229.P1.ZU551,Vejprty koupaliště,50.483501,13.033968,U551,,S9229,,,,
S37306.P1.ZU401,"Teplice, Císařské lázně",50.639843,13.829992,U401,,S37306,,,,
S35440.P1.ZU631,"Úštěk, Lhota, rozc. 0.7",,,U631,,S35440,,,,
S10189.P1.ZU392,Velký Šenov zastávka,51.004734,14.393962,U392,,S10189,,,,
S33646.P1.ZU874,Vrbno n. Lesy,,,U874,,S33646,,,,
S31249.P1.ZU401,"Teplice, Trnovany, Pluto",50.654770,13.844566,U401,,S31249,,,,
S1702.P1.Z8_U825,"Líšťany, Hrabačov",50.310081,13.800319,"8,U825",,S1702,,A,,PID_ASW:32184/1|PID_GTFS:U32184Z1
S21043.P1.ZU431,"Krupka, Bohosudov, Dlouhá",,,U431,,S21043,,,,
S8944.P1.Z7_U681,Dobříň,50.437237,14.296425,"7,U681",,S8944,,,,PID_ASW:4609/301|PID_GTFS:U4609Z301
S10468.P1.Z5_U694,Ctiněves,50.378376,14.306418,"5,U694",,S10468,,,,PID_ASW:4432/301|PID_GTFS:U4432Z301
S33264.P1.ZU561,Vilémov,,,U561,,S33264,,,,
S16023.P1.ZU301,"Děčín, U mostu",50.781818,14.206575,U301,,S16023,,,,
S17283.P1.ZU154,"Homole u Panny, rozcestí Doubravice",50.629208,14.205931,U154,,S17283,,,,
S21551.P1.ZU672,Křešice,,,U672,,S21551,,,,
S8744.P1.ZU721,Libochovice,50.410473,14.054923,U721,,S8744,,,,
S19235.P1.ZU841,"Jimlín, Zeměchy",50.327682,13.749056,U841,,S19235,,,,
S14722.P1.ZU623,"Chudoslavice, Myštice, rozcestí 0.5",50.570145,14.187486,U623,,S14722,,,,
S33398.P1.ZU735,Vlastislav,,,U735,,S33398,,,,
S13620.P1.ZU273,"Bärenstein, Kühlberg, B 95",50.522316,13.030887,U273,,S13620,,,,
S15831.P1.ZU421,"Dubí, Pozorka, náměstí",50.660950,13.793272,U421,,S15831,,,,
S5602.P1.Z4_U990,"Mělník, náměstí Karla čtvrtého",50.351208,14.476720,"4,U990",,S5602,,A,,PID_ASW:4257/1|PID_GTFS:U4257Z1
S3972.P3.ZU811,"Postoloprty, Březno",50.352982,13.714234,U811,,S3972,,,,
S19044.P1.ZU341,"Jetřichovice, Rynartice, Pod zámečkem",50.850887,14.421901,U341,,S19044,,,,
S22869.P1.ZU953,"Lubenec, Libyně",,,U953,,S22869,,,,
S34961.P1.ZU522,Zákoutí,,,U522,,S34961,,,,
S2118.P3.Z3_U999,"Kralupy nad Vltavou, poliklinika",50.239136,14.306444,"3,U999",,S2118,,C,,PID_ASW:4224/3|PID_GTFS:U4224Z3
S16099.P1.ZU301,"Děčín, Přípeř",50.786850,14.202579,U301,,S16099,,,,
S27536.P1.ZU421,"Proboštov, nám.",,,U421,,S27536,,,,
S18186.P1.ZU584,Hrušovany,50.387569,13.498031,U584,,S18186,,,,
S13655.P1.ZU461,"Bílina, výkup",50.555367,13.769552,U461,,S13655,,,,
S14244.P1.ZU121,"Chlumec, Žandov, rozcestí",50.703594,13.949542,U121,,S14244,,,,
S26813.P1.ZU575,Pesvice,,,U575,,S26813,,,,
S11119.P1.ZU116,Radejčín,50.580536,14.003112,U116,,S11119,,,,
S33120.P1.ZU336,"Verneřice, Čáslav, rozc.",,,U336,,S33120,,,,
S5333.P2.Z4_U798,"Velvary, Železniční stanice",50.282852,14.243039,"4,U798",,S5333,,2,,PID_ASW:2936/2|PID_GTFS:U2936Z2
S6129.P1.Z4_U791,"Slaný, Železniční stanice",50.228199,14.076118,"4,U791",,S6129,,A,,PID_ASW:2868/1|PID_GTFS:U2868Z1
S35562.P1.ZU201,"Čepirohy, ZK",,,U201,,S35562,,,,
S9110.P1.Z6_U871,Peruc,50.335934,13.958819,"6,U871",,S9110,,,,PID_ASW:4873/301|PID_GTFS:U4873Z301
S27449.P1.ZU865,Počedělice,,,U865,,S27449,,,,
S17738.P1.ZU481,"Hostomice, nadjezd",50.589329,13.799043,U481,,S17738,,,,
S37323.P1.ZU401,"Teplice, Prosetice, sídliště",50.633808,13.843216,U401,,S37323,,,,
S7166.P1.Z8_U893,Hořesedly,50.162251,13.603925,"8,U893",,S7166,,A,,PID_ASW:7806/1|PID_GTFS:U7806Z1
S36847.P1.ZU901,"Žatec, Koito",,,U901,,S36847,,,,
S28844.P1.ZU451,"Rtyně n. Bílinou, Velvěty",,,U451,,S28844,,,,
S4248.P2.Z6_U897,"Třtice, Bucký rybník",50.173332,13.846512,"6,U897",,S4248,,B,,PID_ASW:9317/2|PID_GTFS:U9317Z2
S15815.P1.ZU421,"Dubí, Bystřice, Dlouhá",50.670918,13.805236,U421,,S15815,,,,
S11371.P1.ZU311,Martiněves u Děčína,50.770317,14.123694,U311,,S11371,,,,
S14410.P1.ZU501,"Chomutov, Spořice, Smetanova I",50.443188,13.392856,U501,,S14410,,,,
S37116.P1.ZU911,Žiželice,,,U911,,S37116,,,,
S26817.P1.ZU945,"Petrohrad, Bílenec",,,U945,,S26817,,,,
S1487.P1.Z7_U661,"Roudnice nad Labem, Hornická ul.",50.425556,14.240539,"7,U661",,S1487,,A,,PID_ASW:9876/1|PID_GTFS:U9876Z1
S3872.P2.Z4_U990,"Mělník, Cukrovar",50.339912,14.491990,"4,U990",,S3872,,B,,PID_ASW:1791/2|PID_GTFS:U1791Z2
S2676.P1.Z4_U791,"Slaný, Dolín, I",50.250507,14.111819,"4,U791",,S2676,,A,,PID_ASW:9265/1|PID_GTFS:U9265Z1
S2876.P1.Z3_U997,"Nová Ves, Miřejovice, Most",50.281349,14.315900,"3,U997",,S2876,,A,,PID_ASW:4247/1|PID_GTFS:U4247Z1
S32759.P1.ZU358,"Velká Bukovina, Malá Bukovina, ObÚ",,,U358,,S32759,,,,
S604.P1.Z5_U658,"Horní Počaply, elektrárna II",50.414963,14.421275,"5,U658",,S604,,A,,PID_ASW:4707/1|PID_GTFS:U4707Z1
S13463.P1.ZU324,Bynovec,50.820980,14.264194,U324,,S13463,,,,
S11055.P1.ZU636,Kravaře v Čechách,50.628963,14.404494,U636,,S11055,,,,
S5516.P1.Z7_U801,"Louny, u cihelny",50.346180,13.818736,"7,U801",,S5516,,1,,PID_ASW:32496/1|PID_GTFS:U32496Z1
S21036.P1.ZU431,"Krupka, prům. zóna III",,,U431,,S21036,,,,
S30236.P1.ZU113,"Stebno, Suchá",,,U113,,S30236,,,,
S15459.P1.ZU397,"Dolní Poustevna, železniční stanice",50.983105,14.283662,U397,,S15459,,,,
S16167.P1.ZU291,"Ebersbach, Bahnhof",51.004547,14.578447,U291,,S16167,,,,
S10512.P1.ZU221,Litvínov,50.593002,13.610361,U221,,S10512,,,,
S19051.P1.ZU341,"Jetřichovice, Všemily, rozcestí",50.836746,14.370992,U341,,S19051,,,,
S29536.P1.ZU728,Slatina,,,U728,,S29536,,,,
S15009.P1.ZU733,Dlažkovice,50.465984,13.965627,U733,,S15009,,,,
S2931.P3.ZU801,"Louny, sokolovna",50.355537,13.795160,U801,,S2931,,,,
S2949.P2.Z5_U991,"Dolní Beřkovice, Komenského",50.391621,14.444551,"5,U991",,S2949,,B,,PID_ASW:4724/2|PID_GTFS:U4724Z2
S22770.P1.ZU801,"Louny, 28. října",,,U801,,S22770,,,,
S9341.P1.ZU779,Charvatce,50.359303,14.148922,U779,,S9341,,,,
S12508.P1.ZU254,"Brandov, obecní úřad",50.634052,13.388317,U254,,S12508,,,,
S1459.P1.ZU562,"Rokle, Hradec, rozvodna",50.341145,13.323504,U562,,S1459,,1,,PID_ASW:32315/1|PID_GTFS:U32315Z1
S2502.P1.Z4_U990,"Hořín, Brozánky, Staré Brozánky",50.353111,14.460386,"4,U990",,S2502,,A,,PID_ASW:4700/1|PID_GTFS:U4700Z1
S2728.P3.ZU361,"Chřibská, náměstí",50.863129,14.482679,U361,,S2728,,,,
S25558.P1.ZU201,"Obrnice, štěrkovna",,,U201,,S25558,,,,
S33620.P1.Z5_U687,Vražkov,,,"5,U687",,S33620,,,,
S16011.P1.ZU301,"Děčín, Alusuisse",50.764320,14.203091,U301,,S16011,,,,
S19478.P1.ZU311,"Jílové, Modrá",50.760395,14.081545,U311,,S19478,,,,
S17563.P1.ZU364,"Horní Podluží, u vleku",50.878510,14.556787,U364,,S17563,,,,
S1706.P3.Z9_U941,"Vroutek, Kryrská",50.177620,13.384436,"9,U941",,S1706,,,,
S14811.P1.ZU361,"Chřibská, škola",50.861073,14.480952,U361,,S14811,,,,
S5172.P1.Z9_U601,"Litoměřice, obchodní centrum",50.525581,14.137601,"9,U601",,S5172,,1,,PID_ASW:31416/1|PID_GTFS:U31416Z1
S4436.P2.Z3_U993,"Nelahozeves, Lešany, Rozcestí",50.256859,14.296570,"3,U993",,S4436,,B,,PID_ASW:4241/2|PID_GTFS:U4241Z2
S34126.P1.ZU815,"Výškov, záv.",,,U815,,S34126,,,,
S14382.P1.ZU501,"Chomutov, Jitřenka",50.469948,13.399967,U501,,S14382,,,,
S14362.P1.ZU501,"Chomutov, U Hačky",50.457825,13.381512,U501,,S14362,,,,
S36663.P1.Z6_U651,"Štětí, Boženy Němcové",,,"6,U651",,S36663,,,,
S16100.P1.ZU301,"Děčín, Přípeř, U přejezdu",50.783825,14.208331,U301,,S16100,,,,
S30079.P1.ZU385,"Staré Křečany, Brtníky, Na růžku",,,U385,,S30079,,,,
S21555.P1.ZU672,"Křešice, školka",,,U672,,S21555,,,,
S14374.P1.ZU501,"Chomutov, Březenecká II",50.479656,13.417390,U501,,S14374,,,,
S22259.P1.ZU131,"Libouchec, ObÚ",,,U131,,S22259,,,,
S3781.P1.Z13_K21_U981,"Karlovy Vary, tržnice",50.230957,12.870209,"13,K21,U981",,S3781,,A,,PID_ASW:32166/1|PID_GTFS:U32166Z1
S22656.P1.ZU396,Lobendava,,,U396,,S22656,,,,
S11915.P1.ZU816,"Blažim, kostel",50.408493,13.625257,U816,,S11915,,,,
S7068.P1.Z9_U894,Hořovičky,50.155548,13.530422,"9,U894",,S7068,,1,,PID_ASW:6829/1|PID_GTFS:U6829Z1
S7202.P2.Z6_U793,Bílichov,50.262211,13.913789,"6,U793",,S7202,,B,,PID_ASW:9235/2|PID_GTFS:U9235Z2
S9223.P1.ZU553,Měděnec,50.428535,13.129875,U553,,S9223,,,,
S2472.P1.Z7_U896,"Lužná, Československé armády",50.119423,13.770926,"7,U896",,S2472,,1,,PID_ASW:9898/1|PID_GTFS:U9898Z1
S24068.P1.ZU445,"Moldava, Nové Město, rozc.",,,U445,,S24068,,,,
S32706.P1.ZU742,"Velemín, Opárno",,,U742,,S32706,,,,
S29459.P1.ZU246,"Skršín, Dobrčice",,,U246,,S29459,,,,
S1181.P1.Z10_U901,"Žatec, Kadaňská",50.327137,13.518215,"10,U901",,S1181,,1,,PID_ASW:32303/1|PID_GTFS:U32303Z1
S24233.P1.ZU201,"Most, Sukova blok 508",,,U201,,S24233,,,,
S4436.P1.Z3_U993,"Nelahozeves, Lešany, Rozcestí",50.256821,14.296980,"3,U993",,S4436,,A,,PID_ASW:4241/1|PID_GTFS:U4241Z1
S2579.P3.ZU601,"Litoměřice, u závor",50.541786,14.125607,U601,,S2579,,,,
S788.P1.Z5_U797,Kmetiněves,50.308681,14.156433,"5,U797",,S788,,A,,PID_ASW:9128/1|PID_GTFS:U9128Z1
S31470.P1.ZU101,"Trmice, Za Humny",50.642624,14.002744,U101,,S31470,,,,
S24225.P1.ZU201,"Most, Krym",,,U201,,S24225,,,,
S2472.P2.Z7_U896,"Lužná, Československé armády",50.119373,13.771042,"7,U896",,S2472,,2,,PID_ASW:9898/2|PID_GTFS:U9898Z2
S36672.P1.ZU653,"Štětí, Chcebuz",,,U653,,S36672,,,,
S11057.P1.ZL2631_U631,Dubičná,50.609940,14.359517,"L2631,U631",,S11057,,,,
S5073.P1.Z9_U922,"Holedeč, Holedeček",50.282948,13.560328,"9,U922",,S5073,,A,,PID_ASW:31990/1|PID_GTFS:U31990Z1
S28970.P1.ZU363,"Rybniště, Nová Chřibská",,,U363,,S28970,,,,
S32640.P1.ZU371,"Varnsdorf, žel. st.",,,U371,,S32640,,,,
S3063.P3.ZU762,Brňany,50.481449,14.141821,U762,,S3063,,,,
S2830.P2.Z7_U838,Pochvalov,50.226948,13.793745,"7,U838",,S2830,,B,,PID_ASW:4009/2|PID_GTFS:U4009Z2
S4922.P2.Z8_U763,"Terezín, autobusové nádraží",50.510365,14.149014,"8,U763",,S4922,,2,,PID_ASW:31417/2|PID_GTFS:U31417Z2
S23826.P1.ZU619,"Miřejovice, váha",,,U619,,S23826,,,,
S9260.P1.ZU893,Hořesedly,50.168243,13.641235,U893,,S9260,,,,PID_ASW:9521/301|PID_GTFS:U9521Z301
S439.P1.Z8_U834,"Ročov, Třebocká",50.250202,13.768597,"8,U834",,S439,,A,,PID_ASW:3368/1|PID_GTFS:U3368Z1
S3292.P2.Z12_K26_U982,"Bochov, SÚS",50.148823,13.051920,"12,K26,U982",,S3292,,2,,PID_ASW:32168/2|PID_GTFS:U32168Z2
S8736.P1.ZU868,Veltěže,50.359535,13.864395,U868,,S8736,,,,
S22247.P1.ZU669,Libotenice,,,U669,,S22247,,,,
S5597.P1.Z10_U953,"Lubenec, Ležky, rozcestí 0.3",50.121784,13.356709,"10,U953",,S5597,,A,,PID_ASW:32108/1|PID_ASW:32108/401|PID_GTFS:U32108Z1|PID_GTFS:U32108Z401
S24185.P1.ZU202,Moravěves,,,U202,,S24185,,,,
S11922.P1.ZU567,Blov,50.325333,13.294820,U567,,S11922,,,,
S30188.P1.ZU333,"Starý Šachov, rozc.",,,U333,,S30188,,,,
S15808.P1.ZU421,"Dubí, kostel",50.682842,13.787242,U421,,S15808,,,,
S36669.P1.Z6_U651,"Štětí, žel. přejezd",,,"6,U651",,S36669,,,,
S16060.P1.ZU301,"Děčín, Kolonie",50.770031,14.233920,U301,,S16060,,,,
S27540.P1.ZU421,"Proboštov, Přítkov, křiž.",,,U421,,S27540,,,,
S2830.P1.Z7_U838,Pochvalov,50.226952,13.793615,"7,U838",,S2830,,A,,PID_ASW:4009/1|PID_GTFS:U4009Z1
S4922.P3.Z8_U763,"Terezín, autobusové nádraží",50.511421,14.149662,"8,U763",,S4922,,3,,PID_ASW:31417/3|PID_GTFS:U31417Z3
S20584.P1.ZU456,"Kostomlaty p. Milešovkou, nám.",,,U456,,S20584,,,,
S37355.P1.ZU101,"Ústí nad Labem, Důlce",50.664265,14.046391,U101,,S37355,,,,
S29662.P1.ZU867,"Slavětín, Kystra",,,U867,,S29662,,,,
S8695.P1.Z9_P032_U951,Blatno u Jesenice,50.099819,13.390139,"9,P032,U951",,S8695,,,,PID_ASW:9548/301|PID_GTFS:U9548Z301
S6562.P1.Z9_U944,"Kryry, náměstí",50.174431,13.426641,"9,U944",,S6562,,A,,PID_ASW:32060/1|PID_GTFS:U32060Z1
S37368.P1.ZU101,"Ústí nad Labem, Žežická",50.672653,14.073743,U101,,S37368,,,,
S33268.P1.ZU394,"Vilémov, klub",,,U394,,S33268,,,,
S32572.P1.ZU337,"Valkeřice, u Macháčků",,,U337,,S32572,,,,
S19514.P1.ZU531,"Kadaň, Kpt. Jaroše u kina",50.383087,13.270778,U531,,S19514,,,,
S4304.P4.Z10_U901,"Žatec, autobusové nádraží",50.327354,13.546807,"10,U901",,S4304,,,,
S13489.P1.ZU458,"Bystřany, Úpořiny, hasičká zbrojnice",50.614124,13.879829,U458,,S13489,,,,
S31231.P1.ZU401,"Teplice, Šafaříkova",,,U401,,S31231,,,,
S27422.P1.ZU142,"Povrly, Lysá, rozc.",,,U142,,S27422,,,,
S21563.P1.ZU521,"Křimov, Krásná Lípa",,,U521,,S21563,,,,
S6740.P2.Z3_U999,"Kralupy nad Vltavou, Synthos",50.255680,14.320630,"3,U999",,S6740,,B,,PID_ASW:2231/2|PID_GTFS:U2231Z2
S10103.P1.ZU543,Perštejn,50.367519,13.112960,U543,,S10103,,,,
S28655.P1.Z7_U661,"Roudnice n. L., Dobrovského",,,"7,U661",,S28655,,,,
S9017.P1.ZU563,Pětipsy,50.319389,13.345216,U563,,S9017,,,,
S5668.P2.ZU831,"Mutějovice, Lhota pod Džbánem",50.218071,13.731770,U831,,S5668,,,,
S8942.P1.ZU663,Hrobce,50.457695,14.229900,U663,,S8942,,,,
S25157.P1.ZU963,"Nové Sedlo, ÚNV",,,U963,,S25157,,,,
S18790.P1.ZU357,"Janská, prodejna",50.803940,14.369807,U357,,S18790,,,,
S11367.P1.ZU131,Libouchec,50.756035,14.045830,U131,,S11367,,,,
S14134.P1.ZU123,"Chabařovice, Besta",50.684185,13.923605,U123,,S14134,,,,
S22239.P1.ZU721,"Libochovice, škola",,,U721,,S22239,,,,
S9268.P1.Z8_U821,Touchovice u Loun,50.301826,13.728285,"8,U821",,S9268,1,,,PID_ASW:9529/301|PID_GTFS:U9529Z301
S604.P2.Z5_U658,"Horní Počaply, elektrárna II",50.414871,14.421064,"5,U658",,S604,,B,,PID_ASW:4707/2|PID_GTFS:U4707Z2
S3218.P1.ZU568,"Chbany, Poláky, točna",50.335934,13.354364,U568,,S3218,,1,,PID_ASW:32382/1|PID_GTFS:U32382Z1
S3278.P1.Z7_U891,"Rakovník, střelnice",50.102692,13.737456,"7,U891",,S3278,,1,,PID_ASW:9895/1|PID_GTFS:U9895Z1
S9266.P1.Z9_U821,Konětopy,50.268101,13.726591,"9,U821",,S9266,,,,PID_ASW:9527/301|PID_GTFS:U9527Z301
S18474.P1.ZU321,"Hřensko, úpravna vody",50.877056,14.261185,U321,,S18474,,,,
S22806.P1.ZU556,"Loučná, Háj, záv.",,,U556,,S22806,,,,
S19048.P1.ZU342,"Jetřichovice, Vysoká Lípa, rozcestí",50.858974,14.352881,U342,,S19048,,,,
S31191.P1.ZU401,"Teplice, Bílá cesta",50.628876,13.819391,U401,,S31191,,,,
S32560.P1.ZU946,Valeč,,,U946,,S32560,,,,
