from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12342Z30,U12342Z8,2,300,19844,19455,300
U12342Z30,U12342Z8,2,300,21794,19455,300
U12342Z30,U12342Z8,2,300,24570,19455,300
U12342Z30,U12342Z8,2,300,24840,19455,300
U12342Z29,U12342Z8,2,300,10902,19455,600
U12342Z29,U12342Z8,2,300,14592,19455,600
U12342Z29,U12342Z8,2,300,19819,19455,600
U12342Z29,U12342Z8,2,300,21769,19455,600
U12342Z29,U12342Z8,2,300,24544,19455,600
U12342Z29,U12342Z8,2,300,24815,19455,600
U12342Z29,U12342Z18,2,300,10902,12118,600
U12342Z29,U12342Z18,2,300,14592,12118,600
U12342Z29,U12342Z18,2,300,19819,12118,600
U12342Z29,U12342Z18,2,300,21769,12118,600
U12342Z29,U12342Z18,2,300,24544,12118,600
U12342Z29,U12342Z18,2,300,24815,12118,600
U12342Z29,U12342Z18,2,300,10902,14923,600
U12342Z29,U12342Z18,2,300,14592,14923,600
U12342Z29,U12342Z18,2,300,19819,14923,600
U12342Z29,U12342Z18,2,300,21769,14923,600
U12342Z29,U12342Z18,2,300,24544,14923,600
U12342Z29,U12342Z18,2,300,24815,14923,600
U12342Z29,U12342Z18,2,300,10902,16067,600
U12342Z29,U12342Z18,2,300,14592,16067,600
U12342Z29,U12342Z18,2,300,19819,16067,600
U12342Z29,U12342Z18,2,300,21769,16067,600
U12342Z29,U12342Z18,2,300,24544,16067,600
U12342Z29,U12342Z18,2,300,24815,16067,600
U12342Z31,U12342Z8,2,0,12217,12124,600
U12342Z31,U12342Z8,2,0,16146,12124,600
U12342Z31,U12342Z8,2,0,19944,12124,600
U12342Z31,U12342Z8,2,0,12217,14929,600
U12342Z31,U12342Z8,2,0,16146,14929,600
U12342Z31,U12342Z8,2,0,19944,14929,600
U12342Z31,U12342Z8,2,0,12217,16073,600
U12342Z31,U12342Z8,2,0,16146,16073,600
U12342Z31,U12342Z8,2,0,19944,16073,600
U12342Z31,U12342Z8,2,0,12187,12110,600
U12342Z31,U12342Z8,2,0,14987,12110,600
U12342Z31,U12342Z8,2,0,16140,12110,600
U12342Z31,U12342Z8,2,0,25158,12110,600
U12342Z31,U12342Z8,2,0,12187,14915,600
U12342Z31,U12342Z8,2,0,14987,14915,600
U12342Z31,U12342Z8,2,0,16140,14915,600
U12342Z31,U12342Z8,2,0,25158,14915,600
U12342Z31,U12342Z8,2,0,12187,16059,600
U12342Z31,U12342Z8,2,0,14987,16059,600
U12342Z31,U12342Z8,2,0,16140,16059,600
U12342Z31,U12342Z8,2,0,25158,16059,600
U12342Z31,U12342Z8,2,0,12187,19447,600
U12342Z31,U12342Z8,2,0,14987,19447,600
U12342Z31,U12342Z8,2,0,16140,19447,600
U12342Z31,U12342Z8,2,0,25158,19447,600
U12342Z31,U12342Z8,2,0,12187,25133,600
U12342Z31,U12342Z8,2,0,14987,25133,600
U12342Z31,U12342Z8,2,0,16140,25133,600
U12342Z31,U12342Z8,2,0,25158,25133,600
U12342Z31,U12342Z8,2,0,12187,29639,600
U12342Z31,U12342Z8,2,0,14987,29639,600
U12342Z31,U12342Z8,2,0,16140,29639,600
U12342Z31,U12342Z8,2,0,25158,29639,600
U12314Z2,U12314Z2,2,0,11880,12121,600
U12314Z2,U12314Z2,2,0,11880,14926,600
U12314Z2,U12314Z2,2,0,11880,16070,600
U12314Z2,U12314Z2,2,0,11882,12111,600
U12314Z2,U12314Z2,2,0,14881,12111,600
U12314Z2,U12314Z2,2,0,11882,14916,600
U12314Z2,U12314Z2,2,0,14881,14916,600
U12314Z2,U12314Z2,2,0,11882,16060,600
U12314Z2,U12314Z2,2,0,14881,16060,600
U12314Z2,U12314Z2,2,0,11882,19448,600
U12314Z2,U12314Z2,2,0,14881,19448,600
U12314Z2,U12314Z2,2,0,11884,12132,600
U12314Z2,U12314Z2,2,0,11884,14937,600
U12314Z2,U12314Z2,2,0,11884,16081,600
U12314Z2,U12314Z2,2,0,11884,19462,600
U12314Z2,U12314Z2,2,0,14883,12132,600
U12314Z2,U12314Z2,2,0,14883,14937,600
U12314Z2,U12314Z2,2,0,14883,16081,600
U12314Z2,U12314Z2,2,0,14883,19462,600
U12314Z2,U12314Z2,2,0,11886,12105,600
U12314Z2,U12314Z2,2,0,14885,12105,600
U12314Z2,U12314Z2,2,0,11886,14910,600
U12314Z2,U12314Z2,2,0,14885,14910,600
U12314Z2,U12314Z2,2,0,11886,16054,600
U12314Z2,U12314Z2,2,0,14885,16054,600
U12314Z2,U12314Z2,2,0,11886,19442,600
U12314Z2,U12314Z2,2,0,14885,19442,600
U12314Z2,U12314Z2,2,0,11886,25128,600
U12314Z2,U12314Z2,2,0,14885,25128,600
U12314Z2,U12314Z2,2,0,11886,29634,600
U12314Z2,U12314Z2,2,0,14885,29634,600
U12314Z2,U12314Z2,2,0,11888,12117,600
U12314Z2,U12314Z2,2,0,14887,12117,600
U12314Z2,U12314Z2,2,0,11888,14922,600
U12314Z2,U12314Z2,2,0,14887,14922,600
U12314Z2,U12314Z2,2,0,11888,16066,600
U12314Z2,U12314Z2,2,0,14887,16066,600
U12314Z2,U12314Z2,2,0,11888,19454,600
U12314Z2,U12314Z2,2,0,14887,19454,600
U12314Z2,U12314Z2,2,0,11890,12107,600
U12314Z2,U12314Z2,2,0,14889,12107,600
U12314Z2,U12314Z2,2,0,11890,14912,600
U12314Z2,U12314Z2,2,0,14889,14912,600
U12314Z2,U12314Z2,2,0,11890,16056,600
U12314Z2,U12314Z2,2,0,14889,16056,600
U12314Z2,U12314Z2,2,0,11890,19444,600
U12314Z2,U12314Z2,2,0,14889,19444,600
U12314Z2,U12314Z2,2,0,11890,25130,600
U12314Z2,U12314Z2,2,0,14889,25130,600
U12314Z2,U12314Z2,2,0,11890,29636,600
U12314Z2,U12314Z2,2,0,14889,29636,600
U12314Z2,U12314Z2,2,0,12126,12119,600
U12314Z2,U12314Z2,2,0,14931,12119,600
U12314Z2,U12314Z2,2,0,16075,12119,600
U12314Z2,U12314Z2,2,0,12126,14924,600
U12314Z2,U12314Z2,2,0,14931,14924,600
U12314Z2,U12314Z2,2,0,16075,14924,600
U12314Z2,U12314Z2,2,0,12126,16068,600
U12314Z2,U12314Z2,2,0,14931,16068,600
U12314Z2,U12314Z2,2,0,16075,16068,600
U12314Z2,U12314Z2,2,0,12126,19456,600
U12314Z2,U12314Z2,2,0,14931,19456,600
U12314Z2,U12314Z2,2,0,16075,19456,600
U12318Z1,U12318Z1,2,0,11942,12124,900
U12318Z1,U12318Z1,2,0,11942,14929,900
U12318Z1,U12318Z1,2,0,11942,16073,900
U12318Z1,U12318Z1,2,0,11978,12110,900
U12318Z1,U12318Z1,2,0,11978,14915,900
U12318Z1,U12318Z1,2,0,11978,16059,900
U12318Z1,U12318Z1,2,0,11978,19447,900
U12318Z1,U12318Z1,2,0,11978,25133,900
U12318Z1,U12318Z1,2,0,11978,29639,900
U12320Z1,U12316Z2,2,0,11942,12101,300
U12320Z1,U12316Z2,2,0,11942,14906,300
U12320Z1,U12316Z2,2,0,11942,16050,300
U12320Z1,U12316Z2,2,0,11942,19438,300
U12320Z1,U12316Z2,2,0,11942,25124,300
U12320Z1,U12316Z2,2,0,11942,29630,300
U12318Z1,U12318Z1,2,0,11958,12120,900
U12318Z1,U12318Z1,2,0,11958,14925,900
U12318Z1,U12318Z1,2,0,11958,16069,900
U12318Z1,U12318Z1,2,0,11958,19457,900
U12320Z1,U12316Z2,2,0,11950,12111,300
U12320Z1,U12316Z2,2,0,11950,14916,300
U12320Z1,U12316Z2,2,0,11950,16060,300
U12320Z1,U12316Z2,2,0,11950,19448,300
U12320Z1,U12316Z2,2,0,11958,12128,300
U12320Z1,U12316Z2,2,0,11958,14933,300
U12320Z1,U12316Z2,2,0,11958,16077,300
U12318Z1,U12318Z1,2,0,11950,12131,900
U12318Z1,U12318Z1,2,0,11950,14936,900
U12318Z1,U12318Z1,2,0,11950,16080,900
U12318Z1,U12318Z1,2,0,11950,19461,900
U12320Z1,U12316Z2,2,0,11960,12132,300
U12320Z1,U12316Z2,2,0,11960,14937,300
U12320Z1,U12316Z2,2,0,11960,16081,300
U12320Z1,U12316Z2,2,0,11960,19462,300
U12318Z1,U12318Z1,2,0,11960,12104,900
U12318Z1,U12318Z1,2,0,11960,14909,900
U12318Z1,U12318Z1,2,0,11960,16053,900
U12318Z1,U12318Z1,2,0,11960,19441,900
U12318Z1,U12318Z1,2,0,11960,25127,900
U12318Z1,U12318Z1,2,0,11960,29633,900
U12320Z1,U12316Z2,2,0,11946,12105,300
U12320Z1,U12316Z2,2,0,11946,14910,300
U12320Z1,U12316Z2,2,0,11946,16054,300
U12320Z1,U12316Z2,2,0,11946,19442,300
U12320Z1,U12316Z2,2,0,11946,25128,300
U12320Z1,U12316Z2,2,0,11946,29634,300
U12318Z1,U12318Z1,2,0,11946,12116,900
U12318Z1,U12318Z1,2,0,11946,14921,900
U12318Z1,U12318Z1,2,0,11946,16065,900
U12318Z1,U12318Z1,2,0,11946,19453,900
U12320Z1,U12316Z2,2,0,11954,12117,300
U12320Z1,U12316Z2,2,0,11954,14922,300
U12320Z1,U12316Z2,2,0,11954,16066,300
U12320Z1,U12316Z2,2,0,11954,19454,300
U12318Z1,U12318Z1,2,0,11954,12106,900
U12318Z1,U12318Z1,2,0,11954,14911,900
U12318Z1,U12318Z1,2,0,11954,16055,900
U12318Z1,U12318Z1,2,0,11954,19443,900
U12318Z1,U12318Z1,2,0,11954,25129,900
U12318Z1,U12318Z1,2,0,11954,29635,900
U12320Z1,U12316Z2,2,0,11964,12107,300
U12320Z1,U12316Z2,2,0,11964,14912,300
U12320Z1,U12316Z2,2,0,11964,16056,300
U12320Z1,U12316Z2,2,0,11964,19444,300
U12320Z1,U12316Z2,2,0,11964,25130,300
U12320Z1,U12316Z2,2,0,11964,29636,300
U12318Z1,U12318Z1,2,0,11964,12118,900
U12318Z1,U12318Z1,2,0,11964,14923,900
U12318Z1,U12318Z1,2,0,11964,16067,900
U12318Z1,U12318Z1,2,0,11964,19455,900
U12320Z1,U12316Z2,2,0,11978,12119,300
U12320Z1,U12316Z2,2,0,11978,14924,300
U12320Z1,U12316Z2,2,0,11978,16068,300
U12320Z1,U12316Z2,2,0,11978,19456,300
U12342Z84,U12342Z8,2,60,12123,12124,180
U12342Z84,U12342Z8,2,60,14928,12124,180
U12342Z84,U12342Z8,2,60,16072,12124,180
U12342Z84,U12342Z8,2,60,12123,14929,180
U12342Z84,U12342Z8,2,60,14928,14929,180
U12342Z84,U12342Z8,2,60,16072,14929,180
U12342Z84,U12342Z8,2,60,12123,16073,180
U12342Z84,U12342Z8,2,60,14928,16073,180
U12342Z84,U12342Z8,2,60,16072,16073,180
U12342Z84,U12342Z8,2,60,12064,19441,300
U12342Z84,U12342Z8,2,60,16019,19441,300
U12342Z84,U12342Z8,2,60,25108,19441,300
U12342Z84,U12342Z8,2,60,12064,25127,300
U12342Z84,U12342Z8,2,60,16019,25127,300
U12342Z84,U12342Z8,2,60,25108,25127,300
U12342Z84,U12342Z8,2,60,12064,29633,300
U12342Z84,U12342Z8,2,60,16019,29633,300
U12342Z84,U12342Z8,2,60,25108,29633,300
U12342Z84,U12342Z18,2,60,12064,12104,300
U12342Z84,U12342Z18,2,60,16019,12104,300
U12342Z84,U12342Z18,2,60,25108,12104,300
U12342Z84,U12342Z18,2,60,12064,14909,300
U12342Z84,U12342Z18,2,60,16019,14909,300
U12342Z84,U12342Z18,2,60,25108,14909,300
U12342Z84,U12342Z18,2,60,12064,16053,300
U12342Z84,U12342Z18,2,60,16019,16053,300
U12342Z84,U12342Z18,2,60,25108,16053,300
U12342Z84,U12342Z8,2,180,12066,19453,300
U12342Z84,U12342Z8,2,180,16021,19453,300
U12342Z84,U12342Z8,2,180,25110,19453,300
U12342Z84,U12342Z18,2,180,12066,12116,300
U12342Z84,U12342Z18,2,180,16021,12116,300
U12342Z84,U12342Z18,2,180,25110,12116,300
U12342Z84,U12342Z18,2,180,12066,14921,300
U12342Z84,U12342Z18,2,180,16021,14921,300
U12342Z84,U12342Z18,2,180,25110,14921,300
U12342Z84,U12342Z18,2,180,12066,16065,300
U12342Z84,U12342Z18,2,180,16021,16065,300
U12342Z84,U12342Z18,2,180,25110,16065,300
U12342Z84,U12342Z8,2,180,12045,19443,300
U12342Z84,U12342Z8,2,180,15999,19443,300
U12342Z84,U12342Z8,2,180,25089,19443,300
U12342Z84,U12342Z8,2,180,12045,25129,300
U12342Z84,U12342Z8,2,180,15999,25129,300
U12342Z84,U12342Z8,2,180,25089,25129,300
U12342Z84,U12342Z8,2,180,12045,29635,300
U12342Z84,U12342Z8,2,180,15999,29635,300
U12342Z84,U12342Z8,2,180,25089,29635,300
U12342Z84,U12342Z18,2,60,12045,12106,300
U12342Z84,U12342Z18,2,60,15999,12106,300
U12342Z84,U12342Z18,2,60,25089,12106,300
U12342Z84,U12342Z18,2,60,12045,14911,300
U12342Z84,U12342Z18,2,60,15999,14911,300
U12342Z84,U12342Z18,2,60,25089,14911,300
U12342Z84,U12342Z18,2,60,12045,16055,300
U12342Z84,U12342Z18,2,60,15999,16055,300
U12342Z84,U12342Z18,2,60,25089,16055,300
U12342Z84,U12342Z8,2,180,12047,19455,300
U12342Z84,U12342Z8,2,180,16001,19455,300
U12342Z84,U12342Z8,2,180,25091,19455,300
U12342Z84,U12342Z18,2,180,12047,12118,300
U12342Z84,U12342Z18,2,180,16001,12118,300
U12342Z84,U12342Z18,2,180,25091,12118,300
U12342Z84,U12342Z18,2,180,12047,14923,300
U12342Z84,U12342Z18,2,180,16001,14923,300
U12342Z84,U12342Z18,2,180,25091,14923,300
U12342Z84,U12342Z18,2,180,12047,16067,300
U12342Z84,U12342Z18,2,180,16001,16067,300
U12342Z84,U12342Z18,2,180,25091,16067,300
U12342Z31,U12342Z8,2,0,12151,19443,300
U12342Z31,U12342Z8,2,0,14958,19443,300
U12342Z31,U12342Z8,2,0,16103,19443,300
U12342Z31,U12342Z8,2,0,12151,25129,300
U12342Z31,U12342Z8,2,0,14958,25129,300
U12342Z31,U12342Z8,2,0,16103,25129,300
U12342Z31,U12342Z8,2,0,12151,29635,300
U12342Z31,U12342Z8,2,0,14958,29635,300
U12342Z31,U12342Z8,2,0,16103,29635,300
U12342Z31,U12342Z8,2,0,12161,19455,300
U12342Z31,U12342Z8,2,0,14970,19455,300
U12342Z31,U12342Z8,2,0,16115,19455,300
U12342Z31,U12342Z8,2,0,19477,19455,300
U12342Z31,U12342Z8,2,0,19936,19455,300
U12342Z31,U12342Z8,2,0,21833,19455,300
U12316Z1,U12316Z2,2,0,12124,12101,600
U12316Z1,U12316Z2,2,0,12124,14906,600
U12316Z1,U12316Z2,2,0,12124,16050,600
U12316Z1,U12316Z2,2,0,12124,19438,600
U12316Z1,U12316Z2,2,0,12124,25124,600
U12316Z1,U12316Z2,2,0,12124,29630,600
U12316Z1,U12316Z2,2,0,14929,12101,600
U12316Z1,U12316Z2,2,0,14929,14906,600
U12316Z1,U12316Z2,2,0,14929,16050,600
U12316Z1,U12316Z2,2,0,14929,19438,600
U12316Z1,U12316Z2,2,0,14929,25124,600
U12316Z1,U12316Z2,2,0,14929,29630,600
U12316Z1,U12316Z2,2,0,16073,12101,600
U12316Z1,U12316Z2,2,0,16073,14906,600
U12316Z1,U12316Z2,2,0,16073,16050,600
U12316Z1,U12316Z2,2,0,16073,19438,600
U12316Z1,U12316Z2,2,0,16073,25124,600
U12316Z1,U12316Z2,2,0,16073,29630,600
U12335Z4,U12335Z1,2,0,12130,12124,300
U12335Z4,U12335Z1,2,0,14935,12124,300
U12335Z4,U12335Z1,2,0,16079,12124,300
U12335Z4,U12335Z1,2,0,19458,12124,300
U12335Z4,U12335Z1,2,0,12130,14929,300
U12335Z4,U12335Z1,2,0,14935,14929,300
U12335Z4,U12335Z1,2,0,16079,14929,300
U12335Z4,U12335Z1,2,0,19458,14929,300
U12335Z4,U12335Z1,2,0,12130,16073,300
U12335Z4,U12335Z1,2,0,14935,16073,300
U12335Z4,U12335Z1,2,0,16079,16073,300
U12335Z4,U12335Z1,2,0,19458,16073,300
U12335Z4,U12335Z1,2,0,12136,12110,300
U12335Z4,U12335Z1,2,0,14941,12110,300
U12335Z4,U12335Z1,2,0,16085,12110,300
U12335Z4,U12335Z1,2,0,19466,12110,300
U12335Z4,U12335Z1,2,0,12136,14915,300
U12335Z4,U12335Z1,2,0,14941,14915,300
U12335Z4,U12335Z1,2,0,16085,14915,300
U12335Z4,U12335Z1,2,0,19466,14915,300
U12335Z4,U12335Z1,2,0,12136,16059,300
U12335Z4,U12335Z1,2,0,14941,16059,300
U12335Z4,U12335Z1,2,0,16085,16059,300
U12335Z4,U12335Z1,2,0,19466,16059,300
U12335Z4,U12335Z1,2,0,12136,19447,300
U12335Z4,U12335Z1,2,0,14941,19447,300
U12335Z4,U12335Z1,2,0,16085,19447,300
U12335Z4,U12335Z1,2,0,19466,19447,300
U12335Z4,U12335Z1,2,0,12136,25133,300
U12335Z4,U12335Z1,2,0,14941,25133,300
U12335Z4,U12335Z1,2,0,16085,25133,300
U12335Z4,U12335Z1,2,0,19466,25133,300
U12335Z4,U12335Z1,2,0,12136,29639,300
U12335Z4,U12335Z1,2,0,14941,29639,300
U12335Z4,U12335Z1,2,0,16085,29639,300
U12335Z4,U12335Z1,2,0,19466,29639,300
U12335Z4,U12335Z1,2,0,12145,12131,300
U12335Z4,U12335Z1,2,0,12145,14936,300
U12335Z4,U12335Z1,2,0,12145,16080,300
U12335Z4,U12335Z1,2,0,12145,19461,300
U12335Z4,U12335Z1,2,0,12113,12104,300
U12335Z4,U12335Z1,2,0,14918,12104,300
U12335Z4,U12335Z1,2,0,16062,12104,300
U12335Z4,U12335Z1,2,0,19450,12104,300
U12335Z4,U12335Z1,2,0,12113,14909,300
U12335Z4,U12335Z1,2,0,14918,14909,300
U12335Z4,U12335Z1,2,0,16062,14909,300
U12335Z4,U12335Z1,2,0,19450,14909,300
U12335Z4,U12335Z1,2,0,12113,16053,300
U12335Z4,U12335Z1,2,0,14918,16053,300
U12335Z4,U12335Z1,2,0,16062,16053,300
U12335Z4,U12335Z1,2,0,19450,16053,300
U12335Z4,U12335Z1,2,0,12113,19441,300
U12335Z4,U12335Z1,2,0,14918,19441,300
U12335Z4,U12335Z1,2,0,16062,19441,300
U12335Z4,U12335Z1,2,0,19450,19441,300
U12335Z4,U12335Z1,2,0,12113,25127,300
U12335Z4,U12335Z1,2,0,14918,25127,300
U12335Z4,U12335Z1,2,0,16062,25127,300
U12335Z4,U12335Z1,2,0,19450,25127,300
U12335Z4,U12335Z1,2,0,12113,29633,300
U12335Z4,U12335Z1,2,0,14918,29633,300
U12335Z4,U12335Z1,2,0,16062,29633,300
U12335Z4,U12335Z1,2,0,19450,29633,300
U12335Z4,U12335Z1,2,0,12149,12116,300
U12335Z4,U12335Z1,2,0,14956,12116,300
U12335Z4,U12335Z1,2,0,16101,12116,300
U12335Z4,U12335Z1,2,0,12149,14921,300
U12335Z4,U12335Z1,2,0,14956,14921,300
U12335Z4,U12335Z1,2,0,16101,14921,300
U12335Z4,U12335Z1,2,0,12149,16065,300
U12335Z4,U12335Z1,2,0,14956,16065,300
U12335Z4,U12335Z1,2,0,16101,16065,300
U12335Z4,U12335Z1,2,0,12149,19453,300
U12335Z4,U12335Z1,2,0,14956,19453,300
U12335Z4,U12335Z1,2,0,16101,19453,300
U12335Z4,U12335Z1,2,0,12159,12106,300
U12335Z4,U12335Z1,2,0,14968,12106,300
U12335Z4,U12335Z1,2,0,16113,12106,300
U12335Z4,U12335Z1,2,0,19475,12106,300
U12335Z4,U12335Z1,2,0,19934,12106,300
U12335Z4,U12335Z1,2,0,21831,12106,300
U12335Z4,U12335Z1,2,0,12159,14911,300
U12335Z4,U12335Z1,2,0,14968,14911,300
U12335Z4,U12335Z1,2,0,16113,14911,300
U12335Z4,U12335Z1,2,0,19475,14911,300
U12335Z4,U12335Z1,2,0,19934,14911,300
U12335Z4,U12335Z1,2,0,21831,14911,300
U12335Z4,U12335Z1,2,0,12159,16055,300
U12335Z4,U12335Z1,2,0,14968,16055,300
U12335Z4,U12335Z1,2,0,16113,16055,300
U12335Z4,U12335Z1,2,0,19475,16055,300
U12335Z4,U12335Z1,2,0,19934,16055,300
U12335Z4,U12335Z1,2,0,21831,16055,300
U12335Z4,U12335Z1,2,0,12159,19443,300
U12335Z4,U12335Z1,2,0,14968,19443,300
U12335Z4,U12335Z1,2,0,16113,19443,300
U12335Z4,U12335Z1,2,0,19475,19443,300
U12335Z4,U12335Z1,2,0,19934,19443,300
U12335Z4,U12335Z1,2,0,21831,19443,300
U12335Z4,U12335Z1,2,0,12159,25129,300
U12335Z4,U12335Z1,2,0,14968,25129,300
U12335Z4,U12335Z1,2,0,16113,25129,300
U12335Z4,U12335Z1,2,0,19475,25129,300
U12335Z4,U12335Z1,2,0,19934,25129,300
U12335Z4,U12335Z1,2,0,21831,25129,300
U12335Z4,U12335Z1,2,0,12159,29635,300
U12335Z4,U12335Z1,2,0,14968,29635,300
U12335Z4,U12335Z1,2,0,16113,29635,300
U12335Z4,U12335Z1,2,0,19475,29635,300
U12335Z4,U12335Z1,2,0,19934,29635,300
U12335Z4,U12335Z1,2,0,21831,29635,300
U12335Z4,U12335Z1,2,0,11753,12118,300
U12335Z4,U12335Z1,2,0,15947,12118,300
U12335Z4,U12335Z1,2,0,25068,12118,300
U12335Z4,U12335Z1,2,0,29625,12118,300
U12335Z4,U12335Z1,2,0,30747,12118,300
U12335Z4,U12335Z1,2,0,11753,14923,300
U12335Z4,U12335Z1,2,0,15947,14923,300
U12335Z4,U12335Z1,2,0,25068,14923,300
U12335Z4,U12335Z1,2,0,29625,14923,300
U12335Z4,U12335Z1,2,0,30747,14923,300
U12335Z4,U12335Z1,2,0,11753,16067,300
U12335Z4,U12335Z1,2,0,15947,16067,300
U12335Z4,U12335Z1,2,0,25068,16067,300
U12335Z4,U12335Z1,2,0,29625,16067,300
U12335Z4,U12335Z1,2,0,30747,16067,300
U12335Z4,U12335Z1,2,0,11753,19455,300
U12335Z4,U12335Z1,2,0,15947,19455,300
U12335Z4,U12335Z1,2,0,25068,19455,300
U12335Z4,U12335Z1,2,0,29625,19455,300
U12335Z4,U12335Z1,2,0,30747,19455,300
U12342Z31,U12342Z8,2,0,12177,19461,600
U12342Z31,U12342Z8,2,0,14978,19461,600
U12342Z31,U12342Z8,2,0,16131,19461,600
U12342Z31,U12342Z8,2,0,25148,19461,600
U12342Z31,U12342Z8,2,0,12183,19453,600
U12342Z31,U12342Z8,2,0,14983,19453,600
U12342Z31,U12342Z8,2,0,16136,19453,600
U12342Z31,U12342Z8,2,0,25154,19453,600
U12342Z31,U12342Z8,2,0,12193,19443,600
U12342Z31,U12342Z8,2,0,19495,19443,600
U12342Z31,U12342Z8,2,0,12193,25129,600
U12342Z31,U12342Z8,2,0,19495,25129,600
U12342Z31,U12342Z8,2,0,12193,29635,600
U12342Z31,U12342Z8,2,0,19495,29635,600
U12342Z31,U12342Z18,2,0,12193,12106,600
U12342Z31,U12342Z18,2,0,19495,12106,600
U12342Z31,U12342Z18,2,0,12193,14911,600
U12342Z31,U12342Z18,2,0,19495,14911,600
U12342Z31,U12342Z18,2,0,12193,16055,600
U12342Z31,U12342Z18,2,0,19495,16055,600
U12412Z2,U12412Z2,2,0,13991,12121,600
U12412Z2,U12412Z2,2,0,15480,12121,600
U12412Z2,U12412Z2,2,0,16965,12121,600
U12412Z2,U12412Z2,2,0,25669,12121,600
U12412Z2,U12412Z2,2,0,13991,14926,600
U12412Z2,U12412Z2,2,0,15480,14926,600
U12412Z2,U12412Z2,2,0,16965,14926,600
U12412Z2,U12412Z2,2,0,25669,14926,600
U12412Z2,U12412Z2,2,0,13991,16070,600
U12412Z2,U12412Z2,2,0,15480,16070,600
U12412Z2,U12412Z2,2,0,16965,16070,600
U12412Z2,U12412Z2,2,0,25669,16070,600
U12412Z1,U12412Z2,2,0,13563,12101,300
U12412Z1,U12412Z2,2,0,15324,12101,300
U12412Z1,U12412Z2,2,0,16829,12101,300
U12412Z1,U12412Z2,2,0,20075,12101,300
U12412Z1,U12412Z2,2,0,25546,12101,300
U12412Z1,U12412Z2,2,0,13563,14906,300
U12412Z1,U12412Z2,2,0,15324,14906,300
U12412Z1,U12412Z2,2,0,16829,14906,300
U12412Z1,U12412Z2,2,0,20075,14906,300
U12412Z1,U12412Z2,2,0,25546,14906,300
U12412Z1,U12412Z2,2,0,13563,16050,300
U12412Z1,U12412Z2,2,0,15324,16050,300
U12412Z1,U12412Z2,2,0,16829,16050,300
U12412Z1,U12412Z2,2,0,20075,16050,300
U12412Z1,U12412Z2,2,0,25546,16050,300
U12412Z1,U12412Z2,2,0,13563,19438,300
U12412Z1,U12412Z2,2,0,15324,19438,300
U12412Z1,U12412Z2,2,0,16829,19438,300
U12412Z1,U12412Z2,2,0,20075,19438,300
U12412Z1,U12412Z2,2,0,25546,19438,300
U12412Z1,U12412Z2,2,0,13563,25124,300
U12412Z1,U12412Z2,2,0,15324,25124,300
U12412Z1,U12412Z2,2,0,16829,25124,300
U12412Z1,U12412Z2,2,0,20075,25124,300
U12412Z1,U12412Z2,2,0,25546,25124,300
U12412Z1,U12412Z2,2,0,13563,29630,300
U12412Z1,U12412Z2,2,0,15324,29630,300
U12412Z1,U12412Z2,2,0,16829,29630,300
U12412Z1,U12412Z2,2,0,20075,29630,300
U12412Z1,U12412Z2,2,0,25546,29630,300
U12342Z29,U12342Z7,2,300,10887,12144,1800
U12342Z29,U12342Z7,2,300,19805,12144,1800
U12342Z29,U12342Z7,2,300,21755,12144,1800
U12342Z29,U12342Z7,2,300,24529,12144,1800
U12342Z29,U12342Z7,2,300,10887,14947,1800
U12342Z29,U12342Z7,2,300,19805,14947,1800
U12342Z29,U12342Z7,2,300,21755,14947,1800
U12342Z29,U12342Z7,2,300,24529,14947,1800
U12342Z29,U12342Z7,2,300,10887,16091,1800
U12342Z29,U12342Z7,2,300,19805,16091,1800
U12342Z29,U12342Z7,2,300,21755,16091,1800
U12342Z29,U12342Z7,2,300,24529,16091,1800
U12342Z29,U12342Z7,2,300,10898,12112,900
U12342Z29,U12342Z7,2,300,14588,12112,900
U12342Z29,U12342Z7,2,300,19815,12112,900
U12342Z29,U12342Z7,2,300,21765,12112,900
U12342Z29,U12342Z7,2,300,24540,12112,900
U12342Z29,U12342Z7,2,300,24811,12112,900
U12342Z29,U12342Z7,2,300,10898,14917,900
U12342Z29,U12342Z7,2,300,14588,14917,900
U12342Z29,U12342Z7,2,300,19815,14917,900
U12342Z29,U12342Z7,2,300,21765,14917,900
U12342Z29,U12342Z7,2,300,24540,14917,900
U12342Z29,U12342Z7,2,300,24811,14917,900
U12342Z29,U12342Z7,2,300,10898,16061,900
U12342Z29,U12342Z7,2,300,14588,16061,900
U12342Z29,U12342Z7,2,300,19815,16061,900
U12342Z29,U12342Z7,2,300,21765,16061,900
U12342Z29,U12342Z7,2,300,24540,16061,900
U12342Z29,U12342Z7,2,300,24811,16061,900
U12342Z29,U12342Z7,2,300,10898,19449,900
U12342Z29,U12342Z7,2,300,14588,19449,900
U12342Z29,U12342Z7,2,300,19815,19449,900
U12342Z29,U12342Z7,2,300,21765,19449,900
U12342Z29,U12342Z7,2,300,24540,19449,900
U12342Z29,U12342Z7,2,300,24811,19449,900
U12342Z29,U12342Z7,2,300,10925,12148,900
U12342Z29,U12342Z7,2,300,14615,12148,900
U12342Z29,U12342Z7,2,300,19841,12148,900
U12342Z29,U12342Z7,2,300,21791,12148,900
U12342Z29,U12342Z7,2,300,24567,12148,900
U12342Z29,U12342Z7,2,300,24837,12148,900
