route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L12D99,158,53722,"Komárov",1,,0,1,0
L12D99,158,53723,"Technologický park",1,,1,1,0
L12D99,158,53724,"Komárov",1,,0,1,0
L12D99,158,53725,"Technologický park",1,,1,1,0
L12D99,158,53726,"Vozovna Pisárky",1,,0,1,0
L12D99,158,53727,"Komárov",1,,0,1,0
L12D99,158,53728,"Technologický park",1,,1,1,0
L12D99,158,53729,"Komárov",1,,0,1,0
L12D99,158,53730,"Technologický park",1,,1,1,0
L12D99,158,53731,"Komárov",1,,0,1,0
L12D99,158,53732,"Technologický park",1,,1,1,0
L12D99,158,53733,"Komárov",1,,0,1,0
L12D99,158,53734,"Technologický park",1,,1,1,0
L12D99,158,53735,"Komárov",1,,0,1,0
L12D99,158,53736,"Technologický park",1,,1,1,0
L12D99,158,53737,"Komárov",1,,0,1,0
L12D99,158,53738,"Technologický park",1,,1,1,0
L12D99,158,53739,"Komárov",1,,0,1,0
L12D99,158,53740,"Technologický park",1,,1,1,0
L12D99,158,53741,"Komárov",1,,0,1,0
L12D99,158,53742,"Technologický park",1,,1,1,0
L12D99,158,53743,"Komárov",1,,0,1,0
L12D99,158,53744,"Technologický park",1,,1,1,0
L12D99,158,53745,"Technologický park",1,,1,1,0
L12D99,158,53746,"Komárov",1,,0,1,0
L12D99,158,53747,"Technologický park",1,,1,1,0
L12D99,158,53748,"Komárov",1,,0,1,0
L12D99,158,53749,"Technologický park",1,,1,1,0
L12D99,158,53750,"Komárov",1,,0,1,0
L12D99,158,53751,"Technologický park",1,,1,1,0
L12D99,158,53752,"Komárov",1,,0,1,0
L12D99,158,53753,"Technologický park",1,,1,1,0
L12D99,158,53754,"Komárov",1,,0,1,0
L12D99,158,53755,"Technologický park",1,,1,1,0
L12D99,158,53756,"Komárov",1,,0,1,0
L12D99,158,53757,"Technologický park",1,,1,1,0
L12D99,158,53758,"Vozovna Pisárky",1,,0,1,0
L12D99,158,53759,"Technologický park",1,,1,1,0
L12D99,158,53760,"Komárov",1,,0,1,0
L12D99,158,53761,"Technologický park",1,,1,1,0
L12D99,158,53762,"Komárov",1,,0,1,0
L12D99,158,53763,"Technologický park",1,,1,1,0
L12D99,158,53764,"Komárov",1,,0,1,0
L12D99,158,53765,"Technologický park",1,,1,1,0
L12D99,158,53766,"Komárov",1,,0,1,0
L12D99,158,53767,"Technologický park",1,,1,1,0
L12D99,158,53768,"Komárov",1,,0,1,0
L12D99,158,53769,"Technologický park",1,,1,1,0
L12D99,158,53770,"Komárov",1,,0,1,0
L12D99,158,53771,"Technologický park",1,,1,1,0
L12D99,158,53772,"Komárov",1,,0,1,0
L12D99,158,53773,"Technologický park",1,,1,1,0
L12D99,158,53774,"Komárov",1,,0,1,0
L12D99,158,53775,"Technologický park",1,,1,1,0
L12D99,158,53776,"Komárov",1,,0,1,0
L12D99,158,53777,"Technologický park",1,,1,1,0
L12D99,158,53778,"Komárov",1,,0,1,0
L12D99,158,53779,"Technologický park",1,,1,1,0
L12D99,158,53780,"Komárov",1,,0,1,0
L12D99,158,53781,"Technologický park",1,,1,1,0
L12D99,158,53782,"Komárov",1,,0,1,0
L12D99,158,53783,"Vozovna Pisárky",1,,1,1,0
L12D99,158,53784,"Technologický park",1,,1,1,0
L12D99,158,53785,"Komárov",1,,0,1,0
L12D99,158,53786,"Technologický park",1,,1,1,0
L12D99,158,53787,"Komárov",1,,0,1,0
L12D99,158,53788,"Technologický park",1,,1,1,0
L12D99,158,53789,"Komárov",1,,0,1,0
L12D99,158,53790,"Technologický park",1,,1,1,0
L12D99,158,53791,"Komárov",1,,0,1,0
L12D99,158,53792,"Technologický park",1,,1,1,0
L12D99,158,53793,"Komárov",1,,0,1,0
L12D99,158,53794,"Technologický park",1,,1,1,0
L12D99,158,53795,"Komárov",1,,0,1,0
L12D99,158,53796,"Technologický park",1,,1,1,0
L12D99,158,53797,"Komárov",1,,0,1,0
L12D99,158,53798,"Technologický park",1,,1,1,0
L12D99,158,53799,"Komárov",1,,0,1,0
L12D99,158,53800,"Technologický park",1,,1,1,0
L12D99,158,53801,"Komárov",1,,0,1,0
L12D99,158,53802,"Technologický park",1,,1,1,0
L12D99,158,53803,"Komárov",1,,0,1,0
L12D99,158,53804,"Technologický park",1,,1,1,0
L12D99,158,53805,"Komárov",1,,0,1,0
L12D99,158,53806,"Technologický park",1,,1,1,0
L12D99,158,53807,"Komárov",1,,0,1,0
L12D99,158,53808,"Vozovna Pisárky",1,,1,1,0
L12D99,158,53809,"Komárov",1,,0,1,0
L12D99,158,53810,"Technologický park",1,,1,1,0
L12D99,158,53811,"Komárov",1,,0,1,0
L12D99,158,53812,"Technologický park",1,,1,1,0
L12D99,158,53813,"Komárov",1,,0,1,0
L12D99,158,53814,"Technologický park",1,,1,1,0
L12D99,158,53815,"Komárov",1,,0,1,0
L12D99,158,53816,"Technologický park",1,,1,1,0
L12D99,158,53817,"Komárov",1,,0,1,0
L12D99,158,53818,"Technologický park",1,,1,1,0
L12D99,158,53819,"Komárov",1,,0,1,0
L12D99,158,53820,"Technologický park",1,,1,1,0
L12D99,158,53821,"Komárov",1,,0,1,0
L12D99,158,53822,"Technologický park",1,,1,1,0
L12D99,158,53823,"Komárov",1,,0,1,0
L12D99,158,53824,"Technologický park",1,,1,1,0
L12D99,158,53825,"Komárov",1,,0,1,0
L12D99,158,53826,"Technologický park",1,,1,1,0
L12D99,158,53827,"Technologický park",1,,1,1,0
L12D99,158,53828,"Komárov",1,,0,1,0
L12D99,158,53829,"Technologický park",1,,1,1,0
L12D99,158,53830,"Komárov",1,,0,1,0
L12D99,158,53831,"Technologický park",1,,1,1,0
L12D99,158,53832,"Komárov",1,,0,1,0
L12D99,158,53833,"Technologický park",1,,1,1,0
L12D99,158,53834,"Komárov",1,,0,1,0
L12D99,158,53835,"Technologický park",1,,1,1,0
L12D99,158,53836,"Komárov",1,,0,1,0
L12D99,158,53837,"Technologický park",1,,1,1,0
L12D99,158,53838,"Komárov",1,,0,1,0
L12D99,158,53839,"Technologický park",1,,1,1,0
L12D99,158,53840,"Komárov",1,,0,1,0
L12D99,158,53841,"Technologický park",1,,1,1,0
L12D99,158,53842,"Komárov",1,,0,1,0
L12D99,158,53843,"Technologický park",1,,1,1,0
L12D99,158,53844,"Komárov",1,,0,1,0
L12D99,158,53845,"Technologický park",1,,1,1,0
L12D99,158,53846,"Komárov",1,,0,1,0
L12D99,158,53847,"Technologický park",1,,1,1,0
L12D99,158,53848,"Komárov",1,,0,1,0
L12D99,158,53849,"Vozovna Pisárky",1,,1,1,0
L33D99,158,53850,"Hlavní nádraží",1,,0,1,0
L21D99,158,53851,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53852,"Hlavní nádraží",1,,0,1,0
L33D99,158,53853,"Slatina, sídliště",1,,1,1,0
L31D99,158,53854,"Hlavní nádraží",1,,0,1,0
L21D99,158,53855,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53856,"Hlavní nádraží",1,,0,1,0
L21D99,158,53857,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53858,"Hlavní nádraží",1,,0,1,0
L21D99,158,53859,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53860,"Hlavní nádraží",1,,0,1,0
L21D99,158,53861,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53862,"Hlavní nádraží",1,,0,1,0
L21D99,158,53863,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53864,"Hlavní nádraží",1,,0,1,0
L21D99,158,53865,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53866,"Hlavní nádraží",1,,0,1,0
L21D99,158,53867,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53868,"Hlavní nádraží",1,,0,1,0
L21D99,158,53869,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53870,"Hlavní nádraží",1,,0,1,0
L21D99,158,53871,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53872,"Hlavní nádraží",1,,0,1,0
L21D99,158,53873,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53874,"Hlavní nádraží",1,,0,1,0
L21D99,158,53875,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53876,"Hlavní nádraží",1,,0,1,0
L21D99,158,53877,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53878,"Hlavní nádraží",1,,0,1,0
L21D99,158,53879,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53880,"Hlavní nádraží",1,,0,1,0
L21D99,158,53881,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53882,"Hlavní nádraží",1,,0,1,0
L31D99,158,53883,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,53884,"Hlavní nádraží",1,,0,1,0
L31D99,158,53885,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,53886,"Hlavní nádraží",1,,0,1,0
L31D99,158,53887,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,53888,"Hlavní nádraží",1,,0,1,0
L21D99,158,53889,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53890,"Hlavní nádraží",1,,0,1,0
L21D99,158,53891,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53892,"Hlavní nádraží",1,,0,1,0
L21D99,158,53893,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53894,"Hlavní nádraží",1,,0,1,0
L21D99,158,53895,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53896,"Hlavní nádraží",1,,0,1,0
L21D99,158,53897,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53898,"Hlavní nádraží",1,,0,1,0
L21D99,158,53899,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53900,"Hlavní nádraží",1,,0,1,0
L21D99,158,53901,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53902,"Hlavní nádraží",1,,0,1,0
L21D99,158,53903,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53904,"Hlavní nádraží",1,,0,1,0
L21D99,158,53905,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53906,"Hlavní nádraží",1,,0,1,0
L21D99,158,53907,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53908,"Hlavní nádraží",1,,0,1,0
L21D99,158,53909,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53910,"Hlavní nádraží",1,,0,1,0
L21D99,158,53911,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53912,"Hlavní nádraží",1,,0,1,0
L21D99,158,53913,"Letiště Tuřany - terminál",1,,1,1,0
L31D99,158,53914,"Hlavní nádraží",1,,0,1,0
L31D99,158,53915,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,53916,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,53917,"Hlavní nádraží",1,,0,1,0
L31D99,158,53918,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,53919,"Hlavní nádraží",1,,0,1,0
L21D99,158,53920,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53921,"Hlavní nádraží",1,,0,1,0
L21D99,158,53922,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53923,"Hlavní nádraží",1,,0,1,0
L21D99,158,53924,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53925,"Hlavní nádraží",1,,0,1,0
L21D99,158,53926,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53927,"Hlavní nádraží",1,,0,1,0
L21D99,158,53928,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53929,"Hlavní nádraží",1,,0,1,0
L21D99,158,53930,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53931,"Hlavní nádraží",1,,0,1,0
L21D99,158,53932,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53933,"Hlavní nádraží",1,,0,1,0
L31D99,158,53934,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,53935,"Hlavní nádraží",1,,0,1,0
L31D99,158,53936,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,53937,"Hlavní nádraží",1,,0,1,0
L31D99,158,53938,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,53939,"Hlavní nádraží",1,,0,1,0
L21D99,158,53940,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53941,"Hlavní nádraží",1,,0,1,0
L21D99,158,53942,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53943,"Hlavní nádraží",1,,0,1,0
L21D99,158,53944,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53945,"Hlavní nádraží",1,,0,1,0
L21D99,158,53946,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53947,"Hlavní nádraží",1,,0,1,0
L21D99,158,53948,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53949,"Hlavní nádraží",1,,0,1,0
L21D99,158,53950,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53951,"Hlavní nádraží",1,,0,1,0
L21D99,158,53952,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53953,"Hlavní nádraží",1,,0,1,0
L21D99,158,53954,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53955,"Hlavní nádraží",1,,0,1,0
L21D99,158,53956,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,53957,"Hlavní nádraží",1,,0,1,0
L21D99,158,53958,"Letiště Tuřany - terminál",1,,1,1,0
L25D99,158,53959,"Jírova",1,,0,1,1
L25D99,158,53960,"Osová",1,,1,1,1
L25D99,158,53961,"Jírova",1,,0,1,1
L25D99,158,53962,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,53963,"Pálavské náměstí",1,,0,1,1
L25D99,158,53964,"Osová",1,,1,1,1
L25D99,158,53965,"Jírova",1,,0,1,1
L25D99,158,53966,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,53967,"Pálavské náměstí",1,,0,1,1
L25D99,158,53968,"Osová",1,,1,1,1
L25D99,158,53969,"Jírova",1,,0,1,1
L25D99,158,53970,"Osová",1,,1,1,1
L25D99,158,53971,"Jírova",1,,0,1,1
L25D99,158,53972,"Osová",1,,1,1,1
L25D99,158,53973,"Jírova",1,,0,1,1
L25D99,158,53974,"Mendlovo náměstí",1,3164,1,1,1
L37D99,158,53975,"Jírovcova",1,3164,1,1,0
L25D99,158,53976,"Osová",1,,1,1,1
L25D99,158,53977,"Jírova",1,,0,1,1
L25D99,158,53978,"Osová",1,,1,1,1
L25D99,158,53979,"Jírova",1,,0,1,1
L25D99,158,53980,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,53981,"Pálavské náměstí",1,,0,1,1
L25D99,158,53982,"Osová",1,,1,1,1
L25D99,158,53983,"Jírova",1,,0,1,1
L25D99,158,53984,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,53985,"Štefánikova čtvrť",1,,0,1,1
L26D99,158,53986,"Kamenný vrch",1,,1,1,0
L26D99,158,53987,"Vozovna Husovice",1,,0,1,0
L25D99,158,53988,"Osová",1,,1,1,1
L25D99,158,53989,"Pálavské náměstí",1,,0,1,1
L25D99,158,53990,"Osová",1,,1,1,1
L25D99,158,53991,"Pálavské náměstí",1,,0,1,1
L25D99,158,53992,"Osová",1,,1,1,1
L25D99,158,53993,"Jírova",1,,0,1,1
L25D99,158,53994,"Osová",1,,1,1,1
L25D99,158,53995,"Jírova",1,,0,1,1
L25D99,158,53996,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,53997,"Štefánikova čtvrť",1,,0,1,1
L26D99,158,53998,"Kamenný vrch",1,,1,1,0
L25D99,158,53999,"Vozovna Husovice",1,,0,1,1
L25D99,158,54000,"Pisárky",1,,1,1,1
L25D99,158,54001,"Jírova",1,,0,1,1
L25D99,158,54002,"Osová",1,,1,1,1
L25D99,158,54003,"Jírova",1,,0,1,1
L25D99,158,54004,"Osová",1,,1,1,1
L25D99,158,54005,"Jírova",1,,0,1,1
L25D99,158,54006,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54007,"Pálavské náměstí",1,,0,1,1
L25D99,158,54008,"Osová",1,,1,1,1
L25D99,158,54009,"Jírova",1,,0,1,1
L25D99,158,54010,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54011,"Štefánikova čtvrť",1,,0,1,1
L26D99,158,54012,"Kamenný vrch",1,,1,1,0
L26D99,158,54013,"Štefánikova čtvrť",1,,0,1,0
L25D99,158,54014,"Osová",1,,1,1,1
L25D99,158,54015,"Jírova",1,,0,1,1
L25D99,158,54016,"Osová",1,,1,1,1
L25D99,158,54017,"Jírova",1,,0,1,1
L25D99,158,54018,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54019,"Pálavské náměstí",1,,0,1,1
L25D99,158,54020,"Osová",1,,1,1,1
L25D99,158,54021,"Jírova",1,,0,1,1
L25D99,158,54022,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54023,"Pálavské náměstí",1,,0,1,1
L25D99,158,54024,"Osová",1,,1,1,1
L25D99,158,54025,"Jírova",1,,0,1,1
L25D99,158,54026,"Osová",1,,1,1,1
L25D99,158,54027,"Jírova",1,,0,1,1
L25D99,158,54028,"Osová",1,,1,1,1
L25D99,158,54029,"Jírova",1,,0,1,1
L25D99,158,54030,"Jírova",1,,0,1,1
L25D99,158,54031,"Osová",1,,1,1,1
L25D99,158,54032,"Pálavské náměstí",1,,0,1,1
L25D99,158,54033,"Osová",1,,1,1,1
L25D99,158,54034,"Jírova",1,,0,1,1
L25D99,158,54035,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54036,"Pálavské náměstí",1,,0,1,1
L25D99,158,54037,"Osová",1,,1,1,1
L25D99,158,54038,"Pálavské náměstí",1,,0,1,1
L25D99,158,54039,"Osová",1,,1,1,1
L25D99,158,54040,"Jírova",1,,0,1,1
L25D99,158,54041,"Nemocnice Bohunice",1,,1,1,1
L27D99,158,54042,"Stará osada",1,,1,1,1
L27D99,158,54043,"Jírova",1,,0,1,1
L27D99,158,54044,"Stará osada",1,,1,1,1
L27D99,158,54045,"Jírova",1,,0,1,1
L27D99,158,54046,"Stará osada",1,,1,1,1
L27D99,158,54047,"Jírova",1,,0,1,1
L27D99,158,54048,"Stará osada",1,,1,1,1
L25D99,158,54049,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54050,"Vozovna Husovice",1,,0,1,1
L25D99,158,54051,"Pálavské náměstí",1,,0,1,1
L25D99,158,54052,"Osová",1,,1,1,1
L25D99,158,54053,"Jírova",1,,0,1,1
L25D99,158,54054,"Osová",1,,1,1,1
L25D99,158,54055,"Jírova",1,,0,1,1
L25D99,158,54056,"Osová",1,,1,1,1
L25D99,158,54057,"Novolíšeňská",1,,0,1,1
L26D99,158,54058,"Štefánikova čtvrť",1,,0,1,0
L25D99,158,54059,"Nemocnice Bohunice",1,,1,1,1
L26D99,158,54060,"Štefánikova čtvrť",1,,0,1,0
L25D99,158,54061,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54062,"Osová",1,,1,1,1
L25D99,158,54063,"Pálavské náměstí",1,,0,1,1
L25D99,158,54064,"Osová",1,,1,1,1
L25D99,158,54065,"Jírova",1,,0,1,1
L25D99,158,54066,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54067,"Pálavské náměstí",1,,0,1,1
L25D99,158,54068,"Osová",1,,1,1,1
L25D99,158,54069,"Jírova",1,,0,1,1
L25D99,158,54070,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54071,"Vozovna Husovice",1,,0,1,1
L25D99,158,54072,"Osová",1,,1,1,1
L25D99,158,54073,"Jírova",1,,0,1,1
L25D99,158,54074,"Osová",1,,1,1,1
L25D99,158,54075,"Jírova",1,,0,1,1
L25D99,158,54076,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54077,"Pálavské náměstí",1,,0,1,1
L25D99,158,54078,"Osová",1,,1,1,1
L25D99,158,54079,"Jírova",1,,0,1,1
L25D99,158,54080,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54081,"Pálavské náměstí",1,,0,1,1
L25D99,158,54082,"Osová",1,,1,1,1
L25D99,158,54083,"Jírova",1,,0,1,1
L25D99,158,54084,"Osová",1,,1,1,1
L25D99,158,54085,"Vozovna Husovice",1,,0,1,1
L26D99,158,54086,"Štefánikova čtvrť",1,,0,1,0
L25D99,158,54087,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54088,"Pálavské náměstí",1,,0,1,1
L25D99,158,54089,"Osová",1,,1,1,1
L25D99,158,54090,"Jírova",1,,0,1,1
L25D99,158,54091,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54092,"Pálavské náměstí",1,,0,1,1
L25D99,158,54093,"Osová",1,,1,1,1
L25D99,158,54094,"Jírova",1,,0,1,1
L25D99,158,54095,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54096,"Štefánikova čtvrť",1,,0,1,1
L26D99,158,54097,"Kamenný vrch",1,,1,1,0
L25D99,158,54098,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54099,"Jírova",1,,0,1,1
L25D99,158,54100,"Osová",1,,1,1,1
L25D99,158,54101,"Jírova",1,,0,1,1
L25D99,158,54102,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54103,"Pálavské náměstí",1,,0,1,1
L25D99,158,54104,"Osová",1,,1,1,1
L25D99,158,54105,"Jírova",1,,0,1,1
L25D99,158,54106,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54107,"Pálavské náměstí",1,,0,1,1
L25D99,158,54108,"Osová",1,,1,1,1
L25D99,158,54109,"Pálavské náměstí",1,,0,1,1
L26D99,158,54110,"Kamenný vrch",1,,1,1,0
L26D99,158,54111,"Štefánikova čtvrť",1,,0,1,0
L25D99,158,54112,"Nemocnice Bohunice",1,,1,1,1
L26D99,158,54113,"Štefánikova čtvrť",1,,0,1,0
L25D99,158,54114,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54115,"Pálavské náměstí",1,,0,1,1
L25D99,158,54116,"Osová",1,,1,1,1
L25D99,158,54117,"Jírova",1,,0,1,1
L25D99,158,54118,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54119,"Pálavské náměstí",1,,0,1,1
L25D99,158,54120,"Osová",1,,1,1,1
L25D99,158,54121,"Jírova",1,,0,1,1
L25D99,158,54122,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54123,"Štefánikova čtvrť",1,,0,1,1
L26D99,158,54124,"Kamenný vrch",1,,1,1,0
L26D99,158,54125,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54126,"Kamenný vrch",1,,1,1,0
L26D99,158,54127,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54128,"Kamenný vrch",1,,1,1,0
L26D99,158,54129,"Čtvrtě",1,3165,0,1,0
L25D99,158,54130,"Vozovna Husovice",1,3165,0,1,1
L26D99,158,54131,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54132,"Kamenný vrch",1,,1,1,0
L25D99,158,54133,"Jírova",1,,0,1,1
L25D99,158,54134,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54135,"Štefánikova čtvrť",1,,0,1,1
L26D99,158,54136,"Kamenný vrch",1,,1,1,0
L25D99,158,54137,"Pálavské náměstí",1,,0,1,1
L25D99,158,54138,"Osová",1,,1,1,1
L26D99,158,54139,"Kamenný vrch",1,,1,1,0
L26D99,158,54140,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54141,"Kamenný vrch",1,,1,1,0
L26D99,158,54142,"Štefánikova čtvrť",1,,0,1,0
L25D99,158,54143,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54144,"Pálavské náměstí",1,,0,1,1
L25D99,158,54145,"Osová",1,,1,1,1
L25D99,158,54146,"Jírova",1,,0,1,1
L25D99,158,54147,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54148,"Pálavské náměstí",1,,0,1,1
L25D99,158,54149,"Osová",1,,1,1,1
L25D99,158,54150,"Jírova",1,,0,1,1
L25D99,158,54151,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54152,"Jírova",1,,0,1,1
L25D99,158,54153,"Osová",1,,1,1,1
L25D99,158,54154,"Jírova",1,,0,1,1
L25D99,158,54155,"Osová",1,,1,1,1
L25D99,158,54156,"Jírova",1,,0,1,1
L25D99,158,54157,"Osová",1,,1,1,1
L25D99,158,54158,"Jírova",1,,0,1,1
L25D99,158,54159,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54160,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54161,"Štefánikova čtvrť",1,,0,1,1
L26D99,158,54162,"Kamenný vrch",1,,1,1,0
L25D99,158,54163,"Pálavské náměstí",1,,0,1,1
L25D99,158,54164,"Osová",1,,1,1,1
L25D99,158,54165,"Jírova",1,,0,1,1
L25D99,158,54166,"Osová",1,,1,1,1
L25D99,158,54167,"Jírova",1,,0,1,1
L25D99,158,54168,"Osová",1,,1,1,1
L25D99,158,54169,"Jírova",1,,0,1,1
L25D99,158,54170,"Osová",1,,1,1,1
L25D99,158,54171,"Jírova",1,,0,1,1
L25D99,158,54172,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54173,"Pálavské náměstí",1,,0,1,1
L25D99,158,54174,"Osová",1,,1,1,1
L25D99,158,54175,"Jírova",1,,0,1,1
L25D99,158,54176,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54177,"Štefánikova čtvrť",1,,0,1,1
L26D99,158,54178,"Kamenný vrch",1,,1,1,0
L25D99,158,54179,"Pálavské náměstí",1,,0,1,1
L25D99,158,54180,"Jírova",1,,0,1,1
L25D99,158,54181,"Nemocnice Bohunice",1,,1,1,1
L26D99,158,54182,"Štefánikova čtvrť",1,,0,1,0
L25D99,158,54183,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54184,"Jírova",1,,0,1,1
L25D99,158,54185,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54186,"Jírova",1,,0,1,1
L25D99,158,54187,"Osová",1,,1,1,1
L25D99,158,54188,"Jírova",1,,0,1,1
L25D99,158,54189,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54190,"Mendlovo náměstí",1,,1,1,1
L37D99,158,54191,"Jírovcova",1,,1,1,0
L26D99,158,54192,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54193,"Kamenný vrch",1,,1,1,0
L26D99,158,54194,"Štefánikova čtvrť",1,,0,1,0
L25D99,158,54195,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54196,"Vozovna Husovice",1,,0,1,1
L26D99,158,54197,"Štefánikova čtvrť",1,,0,1,0
L25D99,158,54198,"Nemocnice Bohunice",1,,1,1,1
L26D99,158,54199,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54200,"Kamenný vrch",1,,1,1,0
L26D99,158,54201,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54202,"Kamenný vrch",1,,1,1,0
L26D99,158,54203,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54204,"Kamenný vrch",1,,1,1,0
L26D99,158,54205,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54206,"Kamenný vrch",1,,1,1,0
L26D99,158,54207,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54208,"Kamenný vrch",1,,1,1,0
L26D99,158,54209,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54210,"Kamenný vrch",1,,1,1,0
L26D99,158,54211,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54212,"Kamenný vrch",1,,1,1,0
L26D99,158,54213,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54214,"Kamenný vrch",1,,1,1,0
