route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L41D99,270,56493,"Vranov, smyčka",1,3599,0,1,0
L57D99,270,56494,"Maloměřický most",1,3599,0,1,0
L57D99,270,56495,"Klarisky",1,3599,1,1,0
L57D99,270,56496,"Lesnická",1,3600,0,1,0
L57D99,270,56497,"Haškova",1,3600,1,1,0
L57D99,270,56498,"Lesnická",1,3601,0,1,0
L57D99,270,56499,"Haškova",1,3601,1,1,0
L46D99,270,56500,"Erbenova",1,,0,1,0
L46D99,270,56501,"Haškova",1,,1,1,0
L57D99,270,56502,"Lesnická",1,3602,0,1,0
L57D99,270,56503,"Haškova",1,3602,1,1,0
L78D99,270,56504,"Slatina, sídliště",1,,0,1,1
L93D99,270,56505,"Vranov, smyčka",1,,1,1,1
L57D99,270,56506,"Lesnická",1,3603,0,1,0
L57D99,270,56507,"Vranov, myslivna",1,3603,1,1,0
L41D99,270,56508,"Královo Pole, nádraží",1,3603,1,1,0
L41D99,270,56509,"Ivanovice, Globus",1,,0,1,0
L41D99,270,56510,"Královo Pole, nádraží",1,,1,1,0
L41D99,270,56511,"Vranov, smyčka",1,3604,0,1,0
L57D99,270,56512,"Maloměřický most",1,3604,0,1,0
L57D99,270,56513,"Útěchov",1,3604,1,1,0
L57D99,270,56514,"Maloměřický most",1,3605,0,1,0
L57D99,270,56515,"Haškova",1,3605,1,1,0
L46D99,270,56516,"Erbenova",1,,0,1,0
L46D99,270,56517,"Haškova",1,,1,1,0
L46D99,270,56518,"Erbenova",1,,0,1,0
L46D99,270,56519,"Haškova",1,,1,1,0
L57D99,270,56520,"Maloměřický most",1,3606,0,1,0
L57D99,270,56521,"Útěchov",1,3606,1,1,0
L57D99,270,56522,"Maloměřický most",1,3607,0,1,0
L57D99,270,56523,"Útěchov",1,3607,1,1,0
L57D99,270,56524,"Maloměřický most",1,3608,0,1,0
L57D99,270,56525,"Haškova",1,3608,1,1,0
L46D99,270,56526,"Erbenova",1,,0,1,0
L46D99,270,56527,"Haškova",1,,1,1,0
L46D99,270,56528,"Erbenova",1,,0,1,0
L46D99,270,56529,"Haškova",1,,1,1,0
L46D99,270,56530,"Erbenova",1,,0,1,0
L46D99,270,56531,"Haškova",1,,1,1,0
L46D99,270,56532,"Erbenova",1,,0,1,0
L46D99,270,56533,"Haškova",1,,1,1,0
L46D99,270,56534,"Erbenova",1,,0,1,0
L46D99,270,56535,"Haškova",1,,1,1,0
L84D99,270,56536,"Stará osada",1,,0,1,0
L93D99,270,56537,"Vranov, smyčka",1,,1,1,1
L57D99,270,56538,"Maloměřický most",1,3609,0,1,0
L57D99,270,56539,"Útěchov",1,3609,1,1,0
L57D99,270,56540,"Maloměřický most",1,3610,0,1,0
L57D99,270,56541,"Haškova",1,3610,1,1,0
L46D99,270,56542,"Erbenova",1,,0,1,0
L46D99,270,56543,"Haškova",1,,1,1,0
L46D99,270,56544,"Erbenova",1,,0,1,0
L46D99,270,56545,"Haškova",1,,1,1,0
L57D99,270,56546,"Maloměřický most",1,3611,0,1,0
L57D99,270,56547,"Útěchov",1,3611,1,1,0
L57D99,270,56548,"Maloměřický most",1,3612,0,1,0
L57D99,270,56549,"Haškova",1,3612,1,1,0
L46D99,270,56550,"Erbenova",1,,0,1,0
L46D99,270,56551,"Haškova",1,,1,1,0
L46D99,270,56552,"Erbenova",1,,0,1,0
L46D99,270,56553,"Haškova",1,,1,1,0
L57D99,270,56554,"Maloměřický most",1,3613,0,1,0
L57D99,270,56555,"Vranov, myslivna",1,3613,1,1,0
L41D99,270,56556,"Královo Pole, nádraží",1,3613,1,1,0
L41D99,270,56557,"Vranov, smyčka",1,3614,0,1,0
L57D99,270,56558,"Maloměřický most",1,3614,0,1,0
L57D99,270,56559,"Útěchov",1,3614,1,1,0
L57D99,270,56560,"Maloměřický most",1,3615,0,1,0
L57D99,270,56561,"Haškova",1,3615,1,1,0
L46D99,270,56562,"Erbenova",1,,0,1,0
L46D99,270,56563,"Haškova",1,,1,1,0
L46D99,270,56564,"Erbenova",1,,0,1,0
L46D99,270,56565,"Haškova",1,,1,1,0
L57D99,270,56566,"Maloměřický most",1,3616,0,1,0
L57D99,270,56567,"Útěchov",1,3616,1,1,0
L57D99,270,56568,"Maloměřický most",1,3617,0,1,0
L57D99,270,56569,"Útěchov",1,3617,1,1,0
L57D99,270,56570,"Maloměřický most",1,3618,0,1,0
L57D99,270,56571,"Haškova",1,3618,1,1,0
L46D99,270,56572,"Erbenova",1,,0,1,0
L46D99,270,56573,"Haškova",1,,1,1,0
L46D99,270,56574,"Erbenova",1,,0,1,0
L46D99,270,56575,"Haškova",1,,1,1,0
L46D99,270,56576,"Erbenova",1,,0,1,0
L46D99,270,56577,"Haškova",1,,1,1,0
L57D99,270,56578,"Maloměřický most",1,3619,0,1,0
L57D99,270,56579,"Útěchov",1,3619,1,1,0
L57D99,270,56580,"Maloměřický most",1,3620,0,1,0
L57D99,270,56581,"Haškova",1,3620,1,1,0
L46D99,270,56582,"Erbenova",1,,0,1,0
L46D99,270,56583,"Haškova",1,,1,1,0
L46D99,270,56584,"Erbenova",1,,0,1,0
L46D99,270,56585,"Haškova",1,,1,1,0
L57D99,270,56586,"Maloměřický most",1,3621,0,1,0
L57D99,270,56587,"Vranov, myslivna",1,3621,1,1,0
L41D99,270,56588,"Královo Pole, nádraží",1,3621,1,1,0
L41D99,270,56589,"Ivanovice, Globus",1,,0,1,0
L41D99,270,56590,"Královo Pole, nádraží",1,,1,1,0
L41D99,270,56591,"Vranov, smyčka",1,3622,0,1,0
L57D99,270,56592,"Maloměřický most",1,3622,0,1,0
L57D99,270,56593,"Útěchov",1,3622,1,1,0
L57D99,270,56594,"Maloměřický most",1,3623,0,1,0
L57D99,270,56595,"Haškova",1,3623,1,1,0
L46D99,270,56596,"Erbenova",1,,0,1,0
L46D99,270,56597,"Haškova",1,,1,1,0
L46D99,270,56598,"Erbenova",1,,0,1,0
L46D99,270,56599,"Haškova",1,,1,1,0
L46D99,270,56600,"Erbenova",1,,0,1,0
L46D99,270,56601,"Haškova",1,,1,1,0
L57D99,270,56602,"Maloměřický most",1,3624,0,1,0
L57D99,270,56603,"Vranov, myslivna",1,3624,1,1,0
L41D99,270,56604,"Královo Pole, nádraží",1,3624,1,1,0
L41D99,270,56605,"Ivanovice, Globus",1,,0,1,0
L41D99,270,56606,"Královo Pole, nádraží",1,,1,1,0
L41D99,270,56607,"Ivanovice, Globus",1,,0,1,0
L41D99,270,56608,"Královo Pole, nádraží",1,,1,1,0
L41D99,270,56609,"Ivanovice, Globus",1,,0,1,0
L41D99,270,56610,"Královo Pole, nádraží",1,,1,1,0
L41D99,270,56611,"Vranov, smyčka",1,3625,0,1,0
L57D99,270,56612,"Maloměřický most",1,3625,0,1,0
L57D99,270,56613,"Klarisky",1,3625,1,1,0
L46D99,270,56614,"Erbenova",1,,0,1,0
L46D99,270,56615,"Haškova",1,,1,1,0
L46D99,270,56616,"Erbenova",1,,0,1,0
L46D99,270,56617,"Haškova",1,,1,1,0
L46D99,270,56618,"Erbenova",1,,0,1,0
L46D99,270,56619,"Haškova",1,,1,1,0
L57D99,270,56620,"Maloměřický most",1,3626,0,1,0
L57D99,270,56621,"Útěchov",1,3626,1,1,0
L57D99,270,56622,"Maloměřický most",1,3627,0,1,0
L57D99,270,56623,"Útěchov",1,3627,1,1,0
L57D99,270,56624,"Maloměřický most",1,3628,0,1,0
L57D99,270,56625,"Haškova",1,3628,1,1,0
L46D99,270,56626,"Erbenova",1,,0,1,0
L46D99,270,56627,"Haškova",1,,1,1,0
L46D99,270,56628,"Erbenova",1,,0,1,0
L46D99,270,56629,"Haškova",1,,1,1,0
L57D99,270,56630,"Maloměřický most",1,3629,0,1,0
L57D99,270,56631,"Vranov, myslivna",1,3629,1,1,0
L41D99,270,56632,"Královo Pole, nádraží",1,3629,1,1,0
L41D99,270,56633,"Ivanovice, Globus",1,,0,1,0
L41D99,270,56634,"Královo Pole, nádraží",1,,1,1,0
L41D99,270,56635,"Vranov, smyčka",1,3630,0,1,0
L57D99,270,56636,"Maloměřický most",1,3630,0,1,0
L57D99,270,56637,"Útěchov",1,3630,1,1,0
L57D99,270,56638,"Maloměřický most",1,3631,0,1,0
L57D99,270,56639,"Haškova",1,3631,1,1,0
L46D99,270,56640,"Erbenova",1,,0,1,0
L46D99,270,56641,"Haškova",1,,1,1,0
L41D99,270,56642,"Ivanovice, Globus",1,,0,1,0
L41D99,270,56643,"Královo Pole, nádraží",1,,1,1,0
L41D99,270,56644,"Vranov, smyčka",1,3632,0,1,0
L57D99,270,56645,"Maloměřický most",1,3632,0,1,0
L57D99,270,56646,"Útěchov",1,3632,1,1,0
L57D99,270,56647,"Maloměřický most",1,3633,0,1,0
L57D99,270,56648,"Haškova",1,3633,1,1,0
L46D99,270,56649,"Erbenova",1,,0,1,0
L46D99,270,56650,"Haškova",1,,1,1,0
L46D99,270,56651,"Erbenova",1,,0,1,0
L46D99,270,56652,"Haškova",1,,1,1,0
L57D99,270,56653,"Maloměřický most",1,3634,0,1,0
L57D99,270,56654,"Útěchov",1,3634,1,1,0
L57D99,270,56655,"Maloměřický most",1,3635,0,1,0
L57D99,270,56656,"Haškova",1,3635,1,1,0
L46D99,270,56657,"Erbenova",1,,0,1,0
L46D99,270,56658,"Haškova",1,,1,1,0
L46D99,270,56659,"Erbenova",1,,0,1,0
L46D99,270,56660,"Haškova",1,,1,1,0
L57D99,270,56661,"Maloměřický most",1,3636,0,1,0
L57D99,270,56662,"Vranov, myslivna",1,3636,1,1,0
L41D99,270,56663,"Královo Pole, nádraží",1,3636,1,1,0
L41D99,270,56664,"Ivanovice, Globus",1,,0,1,0
L41D99,270,56665,"Královo Pole, nádraží",1,,1,1,0
L58D99,270,56666,"Židenice, nádraží",1,,0,1,0
L58D99,270,56667,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56668,"Židenice, nádraží",1,,0,1,0
L58D99,270,56669,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56670,"Židenice, nádraží",1,,0,1,0
L58D99,270,56671,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56672,"Židenice, nádraží",1,,0,1,0
L58D99,270,56673,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56674,"Židenice, nádraží",1,,0,1,0
L58D99,270,56675,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56676,"Židenice, nádraží",1,,0,1,0
L58D99,270,56677,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56678,"Židenice, nádraží",1,,0,1,0
L58D99,270,56679,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56680,"Židenice, nádraží",1,,0,1,0
L58D99,270,56681,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56682,"Židenice, nádraží",1,,0,1,0
L58D99,270,56683,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56684,"Židenice, nádraží",1,,0,1,0
L58D99,270,56685,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56686,"Židenice, nádraží",1,,0,1,0
L58D99,270,56687,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56688,"Židenice, nádraží",1,,0,1,0
L58D99,270,56689,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56690,"Židenice, nádraží",1,,0,1,0
L58D99,270,56691,"Líšeň, hřbitov",1,,1,1,0
L55D99,270,56692,"Židenice, nádraží",1,,1,1,0
L55D99,270,56693,"Mariánské údolí",1,,0,1,0
L55D99,270,56694,"Židenice, nádraží",1,,1,1,0
L84D99,270,56695,"Stará osada",1,,0,1,0
L84D99,270,56696,"Stará osada",1,,0,1,0
L58D99,270,56697,"Židenice, nádraží",1,,0,1,0
L58D99,270,56698,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56699,"Židenice, nádraží",1,,0,1,0
L58D99,270,56700,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56701,"Židenice, nádraží",1,,0,1,0
L58D99,270,56702,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56703,"Židenice, nádraží",1,,0,1,0
L58D99,270,56704,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56705,"Židenice, nádraží",1,,0,1,0
L58D99,270,56706,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56707,"Židenice, nádraží",1,,0,1,0
L58D99,270,56708,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56709,"Židenice, nádraží",1,,0,1,0
L58D99,270,56710,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56711,"Židenice, nádraží",1,,0,1,0
L58D99,270,56712,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56713,"Židenice, nádraží",1,,0,1,0
L58D99,270,56714,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56715,"Židenice, nádraží",1,,0,1,0
L58D99,270,56716,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56717,"Židenice, nádraží",1,,0,1,0
L58D99,270,56718,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56719,"Židenice, nádraží",1,,0,1,0
L58D99,270,56720,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56721,"Židenice, nádraží",1,,0,1,0
L58D99,270,56722,"Líšeň, hřbitov",1,,1,1,0
L97D99,270,56723,"Jírovcova",1,,1,1,0
L97D99,270,56724,"Líšeň, hřbitov",1,,0,1,0
L58D99,270,56725,"Židenice, nádraží",1,,0,1,0
L58D99,270,56726,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56727,"Židenice, nádraží",1,,0,1,0
L58D99,270,56728,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56729,"Židenice, nádraží",1,,0,1,0
L58D99,270,56730,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56731,"Židenice, nádraží",1,,0,1,0
L58D99,270,56732,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56733,"Židenice, nádraží",1,,0,1,0
L58D99,270,56734,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56735,"Židenice, nádraží",1,,0,1,0
L58D99,270,56736,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56737,"Židenice, nádraží",1,,0,1,0
L58D99,270,56738,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56739,"Židenice, nádraží",1,,0,1,0
L58D99,270,56740,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56741,"Židenice, nádraží",1,,0,1,0
L58D99,270,56742,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56743,"Židenice, nádraží",1,,0,1,0
L58D99,270,56744,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56745,"Židenice, nádraží",1,,0,1,0
L58D99,270,56746,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56747,"Židenice, nádraží",1,,0,1,0
L58D99,270,56748,"Líšeň, hřbitov",1,,1,1,0
L58D99,270,56749,"Židenice, nádraží",1,,0,1,0
L84D99,270,56750,"Stará osada",1,,0,1,0
L84D99,270,56751,"Stará osada",1,,0,1,0
L75D99,270,56752,"Slatina, nádraží",1,,1,1,1
L75D99,270,56753,"Stará osada",1,,0,1,1
L64D99,270,56754,"Červený písek",1,,1,1,0
L64D99,270,56755,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56756,"Červený písek",1,,1,1,0
L64D99,270,56757,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56758,"Červený písek",1,,1,1,0
L64D99,270,56759,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56760,"Červený písek",1,,1,1,0
L64D99,270,56761,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56762,"Červený písek",1,,1,1,0
L64D99,270,56763,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56764,"Červený písek",1,,1,1,0
L64D99,270,56765,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56766,"Červený písek",1,,1,1,0
L64D99,270,56767,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56768,"Červený písek",1,,1,1,0
L64D99,270,56769,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56770,"Červený písek",1,,1,1,0
L64D99,270,56771,"Chrlice, smyčka",1,,0,1,0
L67D99,270,56772,"Avion Shopping Park",1,,0,1,0
L64D99,270,56773,"Červený písek",1,,1,1,0
L64D99,270,56774,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56775,"Červený písek",1,,1,1,0
L64D99,270,56776,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56777,"Červený písek",1,,1,1,0
L64D99,270,56778,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56779,"Červený písek",1,,1,1,0
L64D99,270,56780,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56781,"Červený písek",1,,1,1,0
L64D99,270,56782,"Chrlice, smyčka",1,,0,1,0
L95D99,270,56783,"Hlavní nádraží",1,,1,1,0
L94D99,270,56784,"Horní Heršpice",1,,0,1,1
L94D99,270,56785,"Hlavní nádraží",1,,1,1,1
L64D99,270,56786,"Červený písek",1,,1,1,0
L64D99,270,56787,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56788,"Červený písek",1,,1,1,0
L64D99,270,56789,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56790,"Červený písek",1,,1,1,0
L64D99,270,56791,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56792,"Červený písek",1,,1,1,0
L64D99,270,56793,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56794,"Červený písek",1,,1,1,0
L64D99,270,56795,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56796,"Červený písek",1,,1,1,0
L64D99,270,56797,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56798,"Červený písek",1,,1,1,0
L64D99,270,56799,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56800,"Červený písek",1,,1,1,0
L64D99,270,56801,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56802,"Červený písek",1,,1,1,0
L64D99,270,56803,"Mariánské náměstí",1,,0,1,0
L64D99,270,56804,"Červený písek",1,,1,1,0
L64D99,270,56805,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56806,"Červený písek",1,,1,1,0
L64D99,270,56807,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56808,"Červený písek",1,,1,1,0
L64D99,270,56809,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56810,"Červený písek",1,,1,1,0
L64D99,270,56811,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56812,"Červený písek",1,,1,1,0
L64D99,270,56813,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56814,"Červený písek",1,,1,1,0
L64D99,270,56815,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56816,"Červený písek",1,,1,1,0
L64D99,270,56817,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56818,"Červený písek",1,,1,1,0
L64D99,270,56819,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56820,"Červený písek",1,,1,1,0
L64D99,270,56821,"Stará osada",1,,0,1,0
L64D99,270,56822,"Červený písek",1,,1,1,0
L64D99,270,56823,"Stará osada",1,,0,1,0
L64D99,270,56824,"Červený písek",1,,1,1,0
L95D99,270,56825,"Kamenný vrch",1,,1,1,0
L95D99,270,56826,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56827,"Červený písek",1,,1,1,0
L64D99,270,56828,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56829,"Červený písek",1,,1,1,0
L64D99,270,56830,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56831,"Červený písek",1,,1,1,0
L64D99,270,56832,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56833,"Červený písek",1,,1,1,0
L64D99,270,56834,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56835,"Červený písek",1,,1,1,0
L64D99,270,56836,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56837,"Červený písek",1,,1,1,0
L64D99,270,56838,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56839,"Červený písek",1,,1,1,0
L64D99,270,56840,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56841,"Červený písek",1,,1,1,0
L64D99,270,56842,"Chrlice, smyčka",1,,0,1,0
L95D99,270,56843,"Kamenný vrch",1,,1,1,0
L64D99,270,56844,"Červený písek",1,,1,1,0
L64D99,270,56845,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56846,"Červený písek",1,,1,1,0
L64D99,270,56847,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56848,"Červený písek",1,,1,1,0
L64D99,270,56849,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56850,"Červený písek",1,,1,1,0
L64D99,270,56851,"Chrlice, smyčka",1,,0,1,0
L64D99,270,56852,"Červený písek",1,,1,1,0
L64D99,270,56853,"Chrlice, smyčka",1,,0,1,0
L67D99,270,56854,"Jundrov",1,,1,1,0
L41D99,270,56855,"Královo Pole, nádraží",1,,1,1,0
L72D99,270,56856,"Technologický park",1,3637,1,1,0
L72D99,270,56857,"Královo Pole, nádraží",1,3637,0,1,0
L72D99,270,56858,"Technologický park",1,3638,1,1,0
L65D99,270,56859,"Řečkovice, hřbitov",1,3638,1,1,0
L65D99,270,56860,"Technologický park",1,,0,1,0
L65D99,270,56861,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56862,"Technologický park",1,,0,1,0
L65D99,270,56863,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56864,"Technologický park",1,3639,0,1,0
L72D99,270,56865,"Královo Pole, nádraží",1,3639,0,1,0
L72D99,270,56866,"Technologický park",1,3640,1,1,0
L65D99,270,56867,"Řečkovice, hřbitov",1,3640,1,1,0
L65D99,270,56868,"Technologický park",1,,0,1,0
L65D99,270,56869,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56870,"Technologický park",1,,0,1,0
L65D99,270,56871,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56872,"Technologický park",1,3641,0,1,0
L72D99,270,56873,"Královo Pole, nádraží",1,3641,0,1,0
L72D99,270,56874,"Technologický park",1,3642,1,1,0
L65D99,270,56875,"Řečkovice, hřbitov",1,3642,1,1,0
L65D99,270,56876,"Technologický park",1,,0,1,0
L65D99,270,56877,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56878,"Technologický park",1,,0,1,0
L65D99,270,56879,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56880,"Technologický park",1,3643,0,1,0
L72D99,270,56881,"Královo Pole, nádraží",1,3643,0,1,0
L72D99,270,56882,"Technologický park",1,3644,1,1,0
L65D99,270,56883,"Řečkovice, hřbitov",1,3644,1,1,0
L65D99,270,56884,"Technologický park",1,,0,1,0
L65D99,270,56885,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56886,"Technologický park",1,,0,1,0
L65D99,270,56887,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56888,"Technologický park",1,3645,0,1,0
L72D99,270,56889,"Královo Pole, nádraží",1,3645,0,1,0
L72D99,270,56890,"Technologický park",1,,1,1,0
L41D99,270,56891,"Královo Pole, nádraží",1,,1,1,0
L41D99,270,56892,"Mácova",1,3646,0,1,0
L41D99,270,56893,"Vozovna Medlánky",1,3646,1,1,0
L42D99,270,56894,"Královo Pole, nádraží",1,3647,0,1,0
L70D99,270,56895,"Ořešín",1,3647,1,1,0
L41D99,270,56896,"Královo Pole, nádraží",1,,1,1,0
L65D99,270,56897,"Technologický park",1,3648,0,1,0
L72D99,270,56898,"Královo Pole, nádraží",1,3648,0,1,0
L72D99,270,56899,"Technologický park",1,3649,1,1,0
L65D99,270,56900,"Řečkovice, hřbitov",1,3649,1,1,0
L65D99,270,56901,"Technologický park",1,,0,1,0
L65D99,270,56902,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56903,"Technologický park",1,,0,1,0
L65D99,270,56904,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56905,"Technologický park",1,3650,0,1,0
L72D99,270,56906,"Královo Pole, nádraží",1,3650,0,1,0
L72D99,270,56907,"Technologický park",1,3651,1,1,0
L65D99,270,56908,"Řečkovice, hřbitov",1,3651,1,1,0
L65D99,270,56909,"Technologický park",1,,0,1,0
L65D99,270,56910,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56911,"Technologický park",1,,0,1,0
L65D99,270,56912,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56913,"Technologický park",1,3652,0,1,0
L72D99,270,56914,"Královo Pole, nádraží",1,3652,0,1,0
L72D99,270,56915,"Technologický park",1,3653,1,1,0
L65D99,270,56916,"Řečkovice, hřbitov",1,3653,1,1,0
L65D99,270,56917,"Technologický park",1,,0,1,0
L65D99,270,56918,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56919,"Technologický park",1,,0,1,0
L65D99,270,56920,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56921,"Technologický park",1,3654,0,1,0
L72D99,270,56922,"Královo Pole, nádraží",1,3654,0,1,0
L72D99,270,56923,"Technologický park",1,3655,1,1,0
L65D99,270,56924,"Řečkovice, hřbitov",1,3655,1,1,0
L65D99,270,56925,"Technologický park",1,,0,1,0
L65D99,270,56926,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56927,"Technologický park",1,,0,1,0
L65D99,270,56928,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56929,"Technologický park",1,3656,0,1,0
L72D99,270,56930,"Královo Pole, nádraží",1,3656,0,1,0
L80D99,270,56931,"Česká",1,,1,1,0
L80D99,270,56932,"Hrad Špilberk",1,,0,1,0
L80D99,270,56933,"Česká",1,,1,1,0
L65D99,270,56934,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56935,"Technologický park",1,,0,1,0
L65D99,270,56936,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56937,"Technologický park",1,3657,0,1,0
L72D99,270,56938,"Královo Pole, nádraží",1,3657,0,1,0
L72D99,270,56939,"Technologický park",1,3658,1,1,0
L65D99,270,56940,"Řečkovice, hřbitov",1,3658,1,1,0
L65D99,270,56941,"Technologický park",1,,0,1,0
L65D99,270,56942,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56943,"Technologický park",1,,0,1,0
L65D99,270,56944,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56945,"Technologický park",1,3659,0,1,0
L72D99,270,56946,"Královo Pole, nádraží",1,3659,0,1,0
L72D99,270,56947,"Technologický park",1,3660,1,1,0
L65D99,270,56948,"Řečkovice, hřbitov",1,3660,1,1,0
L65D99,270,56949,"Technologický park",1,,0,1,0
L65D99,270,56950,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56951,"Technologický park",1,,0,1,0
L65D99,270,56952,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56953,"Technologický park",1,3661,0,1,0
L72D99,270,56954,"Královo Pole, nádraží",1,3661,0,1,0
L72D99,270,56955,"Technologický park",1,3662,1,1,0
L65D99,270,56956,"Řečkovice, hřbitov",1,3662,1,1,0
L65D99,270,56957,"Technologický park",1,,0,1,0
L65D99,270,56958,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56959,"Technologický park",1,,0,1,0
L65D99,270,56960,"Řečkovice, hřbitov",1,,1,1,0
L65D99,270,56961,"Technologický park",1,3663,0,1,0
L72D99,270,56962,"Královo Pole, nádraží",1,3663,0,1,0
L72D99,270,56963,"Technologický park",1,3664,1,1,0
L65D99,270,56964,"Řečkovice, hřbitov",1,3664,1,1,0
L65D99,270,56965,"Technologický park",1,,0,1,0
L65D99,270,56966,"Řečkovice, hřbitov",1,,1,1,0
L99D99,270,56967,"Hlavní nádraží",1,,1,1,1
L67D99,270,56968,"Avion Shopping Park",1,,0,1,0
L67D99,270,56969,"Jundrov",1,,1,1,0
