route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L72D99,203,57925,"Areál Slatina",1,3626,0,1,1
L72D99,203,57926,"Technologický park",1,3627,1,1,1
L72D99,203,57927,"Areál Slatina",1,3627,0,1,1
L72D99,203,57928,"Technologický park",1,3628,1,1,1
L72D99,203,57929,"Královo Pole, nádraží",1,3628,0,1,1
L72D99,203,57930,"Technologický park",1,3629,1,1,1
L72D99,203,57931,"Královo Pole, nádraží",1,3629,0,1,1
L72D99,203,57932,"Technologický park",1,3630,1,1,1
L72D99,203,57933,"Královo Pole, nádraží",1,3630,0,1,1
L72D99,203,57934,"Technologický park",1,3631,1,1,1
L72D99,203,57935,"Areál Slatina",1,3631,0,1,1
L72D99,203,57936,"Technologický park",1,,1,1,1
L72D99,203,57937,"Technologický park",1,3632,1,1,1
L72D99,203,57938,"Lesná, nádraží",1,3632,0,1,1
L72D99,203,57939,"Technologický park",1,3633,1,1,1
L72D99,203,57940,"Lesná, nádraží",1,3633,0,1,1
L72D99,203,57941,"Technologický park",1,3634,1,1,1
L72D99,203,57942,"Lesná, nádraží",1,3634,0,1,1
L72D99,203,57943,"Technologický park",1,3635,1,1,1
L72D99,203,57944,"Královo Pole, nádraží",1,3635,0,1,1
L72D99,203,57945,"Technologický park",1,3636,1,1,1
L72D99,203,57946,"Královo Pole, nádraží",1,3636,0,1,1
L72D99,203,57947,"Technologický park",1,3637,1,1,1
L72D99,203,57948,"Královo Pole, nádraží",1,3637,0,1,1
L72D99,203,57949,"Technologický park",1,3638,1,1,1
L72D99,203,57950,"Areál Slatina",1,3638,0,1,1
L72D99,203,57951,"Technologický park",1,3639,1,1,1
L72D99,203,57952,"Areál Slatina",1,3639,0,1,1
L72D99,203,57953,"Technologický park",1,3640,1,1,1
L72D99,203,57954,"Areál Slatina",1,3640,0,1,1
L72D99,203,57955,"Technologický park",1,3641,1,1,1
L72D99,203,57956,"Areál Slatina",1,3641,0,1,1
L72D99,203,57957,"Technologický park",1,3642,1,1,1
L72D99,203,57958,"Areál Slatina",1,3642,0,1,1
L72D99,203,57959,"Technologický park",1,3643,1,1,1
L72D99,203,57960,"Lesná, nádraží",1,3643,0,1,1
L72D99,203,57961,"Technologický park",1,3644,1,1,1
L72D99,203,57962,"Lesná, nádraží",1,3644,0,1,1
L72D99,203,57963,"Technologický park",1,3645,1,1,1
L72D99,203,57964,"Lesná, nádraží",1,3645,0,1,1
L72D99,203,57965,"Technologický park",1,3646,1,1,1
L72D99,203,57966,"Lesná, nádraží",1,3646,0,1,1
L72D99,203,57967,"Technologický park",1,3647,1,1,1
L72D99,203,57968,"Královo Pole, nádraží",1,3647,0,1,1
L72D99,203,57969,"Technologický park",1,3648,1,1,1
L72D99,203,57970,"Královo Pole, nádraží",1,3648,0,1,1
L75D99,203,57971,"Slatina, nádraží",1,,1,1,1
L75D99,203,57972,"Tomkovo náměstí",1,,0,1,1
L75D99,203,57973,"Slatina, nádraží",1,,1,1,1
L75D99,203,57974,"Tomkovo náměstí",1,,0,1,1
L75D99,203,57975,"Slatina, nádraží",1,,1,1,1
L75D99,203,57976,"Tomkovo náměstí",1,,0,1,1
L75D99,203,57977,"Vozovna Slatina",1,,1,1,1
L75D99,203,57978,"Tomkovo náměstí",1,,0,1,1
L75D99,203,57979,"Vozovna Slatina",1,,1,1,1
L75D99,203,57980,"Tomkovo náměstí",1,,0,1,1
L75D99,203,57981,"Vozovna Slatina",1,,1,1,1
L75D99,203,57982,"Tomkovo náměstí",1,,0,1,1
L75D99,203,57983,"Slatina, nádraží",1,,1,1,1
L75D99,203,57984,"Tomkovo náměstí",1,,0,1,1
L75D99,203,57985,"Slatina, nádraží",1,,1,1,1
L75D99,203,57986,"Tomkovo náměstí",1,,0,1,1
L75D99,203,57987,"Vozovna Slatina",1,,1,1,1
L75D99,203,57988,"Tomkovo náměstí",1,,0,1,1
L75D99,203,57989,"Vozovna Slatina",1,,1,1,1
L75D99,203,57990,"Tomkovo náměstí",1,,0,1,1
L75D99,203,57991,"Vozovna Slatina",1,,1,1,1
L75D99,203,57992,"Tomkovo náměstí",1,,0,1,1
L75D99,203,57993,"Vozovna Slatina",1,,1,1,1
L75D99,203,57994,"Tomkovo náměstí",1,,0,1,1
L75D99,203,57995,"Slatina, nádraží",1,,1,1,1
L795D99,203,57996,"Židenice, nádraží",1,,0,0,0
L94D99,203,57997,"Modřice, Olympia",1,,0,1,1
L75D99,203,57998,"Tomkovo náměstí",1,,0,1,1
L75D99,203,57999,"Slatina, nádraží",1,,1,1,1
L75D99,203,58000,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58001,"Vozovna Slatina",1,,1,1,1
L75D99,203,58002,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58003,"Vozovna Slatina",1,,1,1,1
L75D99,203,58004,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58005,"Vozovna Slatina",1,,1,1,1
L75D99,203,58006,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58007,"Slatina, nádraží",1,,1,1,1
L75D99,203,58008,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58009,"Slatina, nádraží",1,,1,1,1
L75D99,203,58010,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58011,"Slatina, nádraží",1,,1,1,1
L75D99,203,58012,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58013,"Vozovna Slatina",1,,1,1,1
L75D99,203,58014,"Slatina, nádraží",1,,1,1,1
L75D99,203,58015,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58016,"Slatina, nádraží",1,,1,1,1
L75D99,203,58017,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58018,"Slatina, nádraží",1,,1,1,1
L75D99,203,58019,"Slatina, nádraží",1,,1,1,1
L75D99,203,58020,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58021,"Slatina, nádraží",1,,1,1,1
L75D99,203,58022,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58023,"Vozovna Slatina",1,,1,1,1
L75D99,203,58024,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58025,"Vozovna Slatina",1,,1,1,1
L75D99,203,58026,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58027,"Slatina, nádraží",1,,1,1,1
L75D99,203,58028,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58029,"Slatina, nádraží",1,,1,1,1
L75D99,203,58030,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58031,"Vozovna Slatina",1,,1,1,1
L75D99,203,58032,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58033,"Areál Slatina",1,,1,1,1
L75D99,203,58034,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58035,"Vozovna Slatina",1,,1,1,1
L75D99,203,58036,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58037,"Vozovna Slatina",1,,1,1,1
L75D99,203,58038,"Slatina, nádraží",1,,1,1,1
L75D99,203,58039,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58040,"Slatina, nádraží",1,,1,1,1
L75D99,203,58041,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58042,"Vozovna Slatina",1,,1,1,1
L75D99,203,58043,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58044,"Vozovna Slatina",1,,1,1,1
L75D99,203,58045,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58046,"Vozovna Slatina",1,,1,1,1
L75D99,203,58047,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58048,"Slatina, nádraží",1,,1,1,1
L795D99,203,58049,"Židenice, nádraží",1,,0,0,0
L75D99,203,58050,"Stará osada",1,,0,1,1
L55D99,203,58051,"Židenice, nádraží",1,,1,1,1
L58D99,203,58052,"Líšeň, hřbitov",1,,1,1,0
L55D99,203,58053,"Židenice, nádraží",1,,1,1,1
L58D99,203,58054,"Líšeň, hřbitov",1,,1,1,0
L58D99,203,58055,"Židenice, nádraží",1,,0,1,0
L55D99,203,58056,"Mariánské údolí",1,,0,1,1
L75D99,203,58057,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58058,"Vozovna Slatina",1,,1,1,1
L75D99,203,58059,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58060,"Slatina, nádraží",1,,1,1,1
L75D99,203,58061,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58062,"Slatina, nádraží",1,,1,1,1
L75D99,203,58063,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58064,"Slatina, nádraží",1,,1,1,1
L75D99,203,58065,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58066,"Areál Slatina",1,,1,1,1
L795D99,203,58067,"Areál Slatina",1,,1,0,0
L75D99,203,58068,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58069,"Slatina, nádraží",1,,1,1,1
L75D99,203,58070,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58071,"Slatina, nádraží",1,,1,1,1
L75D99,203,58072,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58073,"Vozovna Slatina",1,,1,1,1
L75D99,203,58074,"Tomkovo náměstí",1,,0,1,1
L75D99,203,58075,"Vozovna Slatina",1,,1,1,1
L75D99,203,58076,"Tomkovo náměstí",1,,0,1,1
L211D99,203,58077,"Bílovice nad Svitavou, žel. stanice",1,,0,0,0
L975D99,203,58078,"Obřanský most",1,,1,0,1
L975D99,203,58079,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,203,58080,"Obřanský most",1,,1,0,1
L975D99,203,58081,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,203,58082,"Obřanský most",1,,1,0,1
L975D99,203,58083,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,203,58084,"Obřanský most",1,,1,0,1
L975D99,203,58085,"Obřany, sídliště",1,,0,0,1
L975D99,203,58086,"Obřanský most",1,,1,0,1
L975D99,203,58087,"Obřany, sídliště",1,,0,0,1
L975D99,203,58088,"Obřanský most",1,,1,0,1
L975D99,203,58089,"Obřany, sídliště",1,,0,0,1
L975D99,203,58090,"Obřanský most",1,,1,0,1
L975D99,203,58091,"Obřany, sídliště",1,,0,0,1
L975D99,203,58092,"Obřanský most",1,,1,0,1
L975D99,203,58093,"Obřany, sídliště",1,,0,0,1
L975D99,203,58094,"Obřanský most",1,,1,0,1
L975D99,203,58095,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,203,58096,"Obřanský most",1,,1,0,1
L975D99,203,58097,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,203,58098,"Obřanský most",1,,1,0,1
L975D99,203,58099,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,203,58100,"Obřanský most",1,,1,0,1
L975D99,203,58101,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,203,58102,"Obřanský most",1,,1,0,1
L975D99,203,58103,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L211D99,203,58104,"Bílovice nad Svitavou, Soběšická",1,3649,0,0,0
L211D99,203,58105,"Bílovice nad Svitavou, žel. stanice",1,3649,0,0,0
L211D99,203,58106,"Bílovice nad Svitavou, Soběšická",1,3650,0,0,0
L211D99,203,58107,"Bílovice nad Svitavou, žel. stanice",1,3650,0,0,0
L211D99,203,58108,"Bílovice nad Svitavou, žel. stanice",1,,0,0,0
L975D99,203,58109,"Obřanský most",1,,1,0,1
L975D99,203,58110,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,203,58111,"Obřanský most",1,,1,0,1
L975D99,203,58112,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,203,58113,"Obřanský most",1,,1,0,1
L975D99,203,58114,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,203,58115,"Obřanský most",1,,1,0,1
L975D99,203,58116,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,203,58117,"Obřanský most",1,,1,0,1
L975D99,203,58118,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,203,58119,"Obřanský most",1,,1,0,1
L975D99,203,58120,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,203,58121,"Obřanský most",1,,1,0,1
L975D99,203,58122,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,203,58123,"Obřanský most",1,,1,0,1
L975D99,203,58124,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L211D99,203,58125,"Bílovice nad Svitavou, žel. stanice",1,,0,0,0
L975D99,203,58126,"Obřanský most",1,,1,0,1
L975D99,203,58127,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L211D99,203,58128,"Bílovice nad Svitavou, žel. stanice",1,,0,0,0
L975D99,203,58129,"Obřanský most",1,,1,0,1
L975D99,203,58130,"Obřany, sídliště",1,,0,0,1
L975D99,203,58131,"Obřanský most",1,,1,0,1
L975D99,203,58132,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,203,58133,"Obřanský most",1,,1,0,1
L47D99,203,58134,"Faměrovo náměstí",1,,1,1,1
L77D99,203,58135,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58136,"Úzká",1,,0,1,0
L77D99,203,58137,"Slatinka",1,,1,1,0
L77D99,203,58138,"Úzká",1,,0,1,0
L77D99,203,58139,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58140,"Úzká",1,,0,1,0
L77D99,203,58141,"Areál Slatina",1,,1,1,0
L77D99,203,58142,"Úzká",1,,0,1,0
L77D99,203,58143,"Slatinka",1,,1,1,0
L77D99,203,58144,"Úzká",1,,0,1,0
L77D99,203,58145,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58146,"Úzká",1,,0,1,0
L77D99,203,58147,"Slatinka",1,,1,1,0
L77D99,203,58148,"Úzká",1,,0,1,0
L77D99,203,58149,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58150,"Úzká",1,,0,1,0
L77D99,203,58151,"Slatinka",1,,1,1,0
L77D99,203,58152,"Úzká",1,,0,1,0
L77D99,203,58153,"Areál Slatina",1,,1,1,0
L795D99,203,58154,"Židenice, nádraží",1,,0,0,0
L795D99,203,58155,"Židenice, nádraží",1,,0,0,0
L84D99,203,58156,"Stará osada",1,,0,1,0
L84D99,203,58157,"Stará osada",1,,0,1,0
L795D99,203,58158,"Areál Slatina",1,,1,0,0
L77D99,203,58159,"Slatinka",1,,1,1,0
L77D99,203,58160,"Úzká",1,,0,1,0
L77D99,203,58161,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58162,"Úzká",1,,0,1,0
L77D99,203,58163,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58164,"Úzká",1,,0,1,0
L77D99,203,58165,"Slatinka",1,,1,1,0
L77D99,203,58166,"Úzká",1,,0,1,0
L77D99,203,58167,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58168,"Úzká",1,,0,1,0
L77D99,203,58169,"Areál Slatina",1,,1,1,0
L77D99,203,58170,"Úzká",1,,0,1,0
L77D99,203,58171,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58172,"Úzká",1,,0,1,0
L77D99,203,58173,"Slatinka",1,,1,1,0
L77D99,203,58174,"Úzká",1,,0,1,0
L77D99,203,58175,"Areál Slatina",1,,1,1,0
L795D99,203,58176,"Židenice, nádraží",1,,0,0,0
L77D99,203,58177,"Slatinka",1,,1,1,0
L77D99,203,58178,"Úzká",1,,0,1,0
L77D99,203,58179,"Slatinka",1,,1,1,0
L77D99,203,58180,"Úzká",1,,0,1,0
L77D99,203,58181,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58182,"Úzká",1,,0,1,0
L77D99,203,58183,"Slatinka",1,,1,1,0
L77D99,203,58184,"Úzká",1,,0,1,0
L77D99,203,58185,"Areál Slatina",1,,1,1,0
L77D99,203,58186,"Úzká",1,,0,1,0
L77D99,203,58187,"Areál Slatina",1,,1,1,0
L77D99,203,58188,"Úzká",1,,0,1,0
L77D99,203,58189,"Slatinka",1,,1,1,0
L77D99,203,58190,"Úzká",1,,0,1,0
L77D99,203,58191,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58192,"Úzká",1,,0,1,0
L77D99,203,58193,"Slatinka",1,,1,1,0
L77D99,203,58194,"Úzká",1,,0,1,0
L77D99,203,58195,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58196,"Úzká",1,,0,1,0
L77D99,203,58197,"Areál Slatina",1,,1,1,0
L77D99,203,58198,"Úzká",1,,0,1,0
L77D99,203,58199,"Areál Slatina",1,,1,1,0
L77D99,203,58200,"Úzká",1,,0,1,0
L84D99,203,58201,"Stará osada",1,,0,1,0
L84D99,203,58202,"Stará osada",1,,0,1,0
L77D99,203,58203,"Slatinka",1,,1,1,0
L77D99,203,58204,"Úzká",1,,0,1,0
L77D99,203,58205,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58206,"Úzká",1,,0,1,0
L77D99,203,58207,"Slatinka",1,,1,1,0
L77D99,203,58208,"Úzká",1,,0,1,0
L77D99,203,58209,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58210,"Úzká",1,,0,1,0
L77D99,203,58211,"Areál Slatina",1,,1,1,0
L77D99,203,58212,"Úzká",1,,0,1,0
L77D99,203,58213,"Slatinka",1,,1,1,0
L77D99,203,58214,"Úzká",1,,0,1,0
L77D99,203,58215,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58216,"Úzká",1,,0,1,0
L77D99,203,58217,"Slatinka",1,,1,1,0
L77D99,203,58218,"Úzká",1,,0,1,0
L77D99,203,58219,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58220,"Úzká",1,,0,1,0
L77D99,203,58221,"Slatinka",1,,1,1,0
L77D99,203,58222,"Úzká",1,,0,1,0
L77D99,203,58223,"Slatinka",1,,1,1,0
L77D99,203,58224,"Úzká",1,,0,1,0
L77D99,203,58225,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58226,"Úzká",1,,0,1,0
L77D99,203,58227,"Areál Slatina",1,,1,1,0
L44D99,203,58228,"Vozovna Komín",1,,0,1,0
L790D99,203,58229,"Areál Slatina",1,,1,0,1
L77D99,203,58230,"Úzká",1,,0,1,0
L77D99,203,58231,"Areál Slatina",1,,1,1,0
L25D99,203,58232,"Nemocnice Bohunice",1,,1,1,0
L77D99,203,58233,"Areál Slatina",1,,1,1,0
L77D99,203,58234,"Úzká",1,,0,1,0
L33D99,203,58235,"Slatina, sídliště",1,,1,1,1
L77D99,203,58236,"Úzká",1,,0,1,0
L33D99,203,58237,"Slatina, sídliště",1,,1,1,1
L77D99,203,58238,"Úzká",1,,0,1,0
L33D99,203,58239,"Slatina, sídliště",1,,1,1,1
L98D99,203,58240,"Bartolomějská",1,,0,1,1
L52D99,203,58241,"Mendlovo náměstí",1,,1,1,1
L790D99,203,58242,"Areál Slatina",1,,1,0,1
L77D99,203,58243,"Areál Slatina",1,,1,1,0
L77D99,203,58244,"Úzká",1,,0,1,0
L33D99,203,58245,"Slatina, sídliště",1,,1,1,1
L77D99,203,58246,"Úzká",1,,0,1,0
L33D99,203,58247,"Slatina, sídliště",1,,1,1,1
L77D99,203,58248,"Úzká",1,,0,1,0
L77D99,203,58249,"Úzká",1,,0,1,0
L77D99,203,58250,"Úzká",1,,0,1,0
L77D99,203,58251,"Úzká",1,,0,1,0
L33D99,203,58252,"Slatina, sídliště",1,,1,1,1
L77D99,203,58253,"Úzká",1,,0,1,0
L33D99,203,58254,"Slatina, sídliště",1,,1,1,1
L77D99,203,58255,"Úzká",1,,0,1,0
L77D99,203,58256,"Areál Slatina",1,,1,1,0
L77D99,203,58257,"Úzká",1,,0,1,0
L77D99,203,58258,"Úzká",1,,0,1,0
L77D99,203,58259,"Úzká",1,,0,1,0
L77D99,203,58260,"Úzká",1,,0,1,0
L77D99,203,58261,"Úzká",1,,0,1,0
L78D99,203,58262,"Modřice, Olympia",1,,0,1,0
L78D99,203,58263,"Židenice, nádraží",1,,1,1,0
L78D99,203,58264,"Modřice, Olympia",1,,0,1,0
L78D99,203,58265,"Slatina, sídliště",1,,1,1,0
L795D99,203,58266,"Židenice, nádraží",1,,0,0,0
L78D99,203,58267,"Modřice, Olympia",1,,0,1,0
L78D99,203,58268,"Židenice, nádraží",1,,1,1,0
L84D99,203,58269,"Stará osada",1,,0,1,0
L94D99,203,58270,"Modřice, smyčka",1,,0,1,1
L78D99,203,58271,"Židenice, nádraží",1,,1,1,0
L78D99,203,58272,"Modřice, Olympia",1,,0,1,0
L78D99,203,58273,"Židenice, nádraží",1,,1,1,0
L78D99,203,58274,"Modřice, Olympia",1,,0,1,0
L78D99,203,58275,"Židenice, nádraží",1,,1,1,0
L78D99,203,58276,"Areál Slatina",1,,0,1,0
L78D99,203,58277,"Židenice, nádraží",1,,1,1,0
L78D99,203,58278,"Modřice, Olympia",1,,0,1,0
L78D99,203,58279,"Židenice, nádraží",1,,1,1,0
L78D99,203,58280,"Modřice, Olympia",1,,0,1,0
L78D99,203,58281,"Židenice, nádraží",1,,1,1,0
L78D99,203,58282,"Modřice, Olympia",1,,0,1,0
L78D99,203,58283,"Židenice, nádraží",1,,1,1,0
L78D99,203,58284,"Modřice, Olympia",1,,0,1,0
L78D99,203,58285,"Židenice, nádraží",1,,1,1,0
L795D99,203,58286,"Areál Slatina",1,,1,0,0
L78D99,203,58287,"Židenice, nádraží",1,,1,1,0
L78D99,203,58288,"Modřice, Olympia",1,,0,1,0
L78D99,203,58289,"Židenice, nádraží",1,,1,1,0
L78D99,203,58290,"Modřice, Olympia",1,,0,1,0
L78D99,203,58291,"Židenice, nádraží",1,,1,1,0
L78D99,203,58292,"Modřice, Olympia",1,,0,1,0
L78D99,203,58293,"Židenice, nádraží",1,,1,1,0
L78D99,203,58294,"Modřice, Olympia",1,,0,1,0
L78D99,203,58295,"Židenice, nádraží",1,,1,1,0
L78D99,203,58296,"Areál Slatina",1,,0,1,0
L795D99,203,58297,"Židenice, nádraží",1,,0,0,0
L78D99,203,58298,"Modřice, Olympia",1,,0,1,0
L78D99,203,58299,"Židenice, nádraží",1,,1,1,0
L78D99,203,58300,"Modřice, Olympia",1,,0,1,0
L78D99,203,58301,"Židenice, nádraží",1,,1,1,0
L78D99,203,58302,"Modřice, Olympia",1,,0,1,0
L78D99,203,58303,"Židenice, nádraží",1,,1,1,0
L78D99,203,58304,"Modřice, Olympia",1,,0,1,0
L78D99,203,58305,"Židenice, nádraží",1,,1,1,0
L78D99,203,58306,"Modřice, Olympia",1,,0,1,0
L78D99,203,58307,"Židenice, nádraží",1,,1,1,0
L78D99,203,58308,"Modřice, Olympia",1,,0,1,0
L94D99,203,58309,"Babická",1,,1,1,1
L78D99,203,58310,"Modřice, Olympia",1,,0,1,0
L78D99,203,58311,"Židenice, nádraží",1,,1,1,0
L78D99,203,58312,"Modřice, Olympia",1,,0,1,0
L78D99,203,58313,"Židenice, nádraží",1,,1,1,0
L78D99,203,58314,"Modřice, Olympia",1,,0,1,0
L78D99,203,58315,"Židenice, nádraží",1,,1,1,0
L78D99,203,58316,"Modřice, Olympia",1,,0,1,0
L78D99,203,58317,"Židenice, nádraží",1,,1,1,0
L78D99,203,58318,"Modřice, Olympia",1,,0,1,0
L78D99,203,58319,"Židenice, nádraží",1,,1,1,0
L78D99,203,58320,"Modřice, Olympia",1,,0,1,0
L78D99,203,58321,"Jírova",1,3651,1,1,0
L99D99,203,58322,"Technologický park",1,3651,1,1,0
L99D99,425,58323,"Jírova",1,,0,1,0
L78D99,203,58324,"Židenice, nádraží",1,,1,1,0
L78D99,203,58325,"Modřice, Olympia",1,,0,1,0
L78D99,203,58326,"Židenice, nádraží",1,,1,1,0
L795D99,203,58327,"Areál Slatina",1,,1,0,0
L75D99,203,58328,"Areál Slatina",1,3652,1,1,1
L78D99,203,58329,"Modřice, Olympia",1,3652,0,1,0
L78D99,203,58330,"Židenice, nádraží",1,,1,1,0
L78D99,203,58331,"Modřice, Olympia",1,,0,1,0
L78D99,203,58332,"Slatina, sídliště",1,,1,1,0
L99D99,203,58333,"Technologický park",1,,1,1,0
L72D99,203,58334,"Semilasso",1,3653,0,1,1
L84D99,203,58335,"Stará osada",1,3653,0,1,0
L84D99,203,58336,"Stará osada",1,,0,1,0
L84D99,203,58337,"Stará osada",1,,0,1,0
L84D99,203,58338,"Stará osada",1,,0,1,0
L99D99,203,58339,"Hlavní nádraží",1,,1,1,0
L77D99,203,58340,"Areál Slatina",1,,1,1,0
L84D99,203,58341,"Stará osada",1,,0,1,0
L84D99,203,58342,"Stará osada",1,,0,1,0
L84D99,203,58343,"Stará osada",1,,0,1,0
L84D99,203,58344,"Stará osada",1,,0,1,0
L84D99,203,58345,"Stará osada",1,,0,1,0
L84D99,203,58346,"Stará osada",1,,0,1,0
L84D99,203,58347,"Stará osada",1,,0,1,0
L84D99,203,58348,"Stará osada",1,,0,1,0
L84D99,203,58349,"Stará osada",1,,0,1,0
L84D99,203,58350,"Stará osada",1,,0,1,0
L84D99,203,58351,"Stará osada",1,,0,1,0
L84D99,203,58352,"Stará osada",1,,0,1,0
L84D99,203,58353,"Stará osada",1,,0,1,0
L84D99,203,58354,"Stará osada",1,,0,1,0
L84D99,203,58355,"Stará osada",1,,0,1,0
L84D99,203,58356,"Stará osada",1,,0,1,0
L84D99,203,58357,"Stará osada",1,,0,1,0
L84D99,203,58358,"Stará osada",1,,0,1,0
L795D99,203,58359,"Areál Slatina",1,,1,0,0
L795D99,203,58360,"Židenice, nádraží",1,,0,0,0
L84D99,203,58361,"Stará osada",1,,0,1,0
L84D99,203,58362,"Stará osada",1,,0,1,0
L84D99,203,58363,"Stará osada",1,,0,1,0
L84D99,203,58364,"Stará osada",1,,0,1,0
L84D99,203,58365,"Stará osada",1,,0,1,0
L84D99,203,58366,"Stará osada",1,,0,1,0
L84D99,203,58367,"Stará osada",1,,0,1,0
L84D99,203,58368,"Stará osada",1,,0,1,0
L84D99,203,58369,"Stará osada",1,,0,1,0
L84D99,203,58370,"Stará osada",1,,0,1,0
L84D99,203,58371,"Stará osada",1,,0,1,0
L84D99,203,58372,"Stará osada",1,,0,1,0
L77D99,203,58373,"Úzká",1,,0,1,0
L84D99,203,58374,"Stará osada",1,,0,1,0
L84D99,203,58375,"Stará osada",1,,0,1,0
L84D99,203,58376,"Stará osada",1,,0,1,0
L84D99,203,58377,"Stará osada",1,,0,1,0
L84D99,203,58378,"Stará osada",1,,0,1,0
L84D99,203,58379,"Stará osada",1,,0,1,0
L84D99,203,58380,"Stará osada",1,,0,1,0
L84D99,203,58381,"Stará osada",1,,0,1,0
L84D99,203,58382,"Stará osada",1,,0,1,0
L27D99,203,58383,"Jírova",1,,0,1,0
L84D99,203,58384,"Stará osada",1,,0,1,0
L84D99,203,58385,"Stará osada",1,,0,1,0
L84D99,203,58386,"Stará osada",1,,0,1,0
L84D99,203,58387,"Stará osada",1,,0,1,0
L84D99,203,58388,"Stará osada",1,,0,1,0
L84D99,203,58389,"Stará osada",1,,0,1,0
L84D99,203,58390,"Stará osada",1,,0,1,0
L84D99,203,58391,"Stará osada",1,,0,1,0
L84D99,203,58392,"Stará osada",1,,0,1,0
L92D99,203,58393,"Černého",1,,0,1,0
L92D99,425,58394,"Halasovo náměstí",1,,1,1,0
L84D99,203,58395,"Stará osada",1,,0,1,0
L84D99,203,58396,"Stará osada",1,,0,1,0
L84D99,203,58397,"Stará osada",1,,0,1,0
L84D99,203,58398,"Stará osada",1,,0,1,0
L78D99,203,58399,"Modřice, Olympia",1,,0,1,0
L78D99,203,58400,"Židenice, nádraží",1,,1,1,0
L84D99,203,58401,"Stará osada",1,,0,1,0
L78D99,203,58402,"Modřice, Olympia",1,,0,1,0
