route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L52D99,162,55310,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55311,"Zoologická zahrada",1,,0,1,0
L54D99,162,55312,"Kamechy",1,3727,1,1,0
L54D99,162,55313,"Zoologická zahrada",1,3727,0,1,0
L52D99,162,55314,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55315,"Zoologická zahrada",1,,0,1,0
L52D99,162,55316,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55317,"Zoologická zahrada",1,,0,1,0
L54D99,162,55318,"Kamechy",1,3728,1,1,0
L54D99,162,55319,"Zoologická zahrada",1,3728,0,1,0
L52D99,162,55320,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55321,"Zoologická zahrada",1,,0,1,0
L44D99,162,55322,"ÚAN Zvonařka",1,,0,1,0
L44D99,162,55323,"ÚAN Zvonařka",1,,0,1,0
L44D99,162,55324,"Semilasso",1,,0,1,0
L52D99,176,55325,"Zoologická zahrada",1,,0,1,0
L54D99,176,55326,"Kamechy",1,3729,1,1,0
L54D99,176,55327,"Zoologická zahrada",1,3729,0,1,0
L302D99,176,55328,"Zoologická zahrada",1,,0,0,0
L52D99,176,55329,"Mendlovo náměstí",1,,1,1,0
L52D99,176,55330,"Zoologická zahrada",1,,0,1,0
L54D99,176,55331,"Kamechy",1,3730,1,1,0
L54D99,176,55332,"Zoologická zahrada",1,3730,0,1,0
L52D99,176,55333,"Mendlovo náměstí",1,,1,1,0
L52D99,176,55334,"Zoologická zahrada",1,,0,1,0
L54D99,176,55335,"Kamechy",1,3731,1,1,0
L54D99,176,55336,"Zoologická zahrada",1,3731,0,1,0
L52D99,176,55337,"Mendlovo náměstí",1,,1,1,0
L52D99,176,55338,"Zoologická zahrada",1,,0,1,0
L54D99,176,55339,"Kamechy",1,3732,1,1,0
L54D99,176,55340,"Zoologická zahrada",1,3732,0,1,0
L52D99,176,55341,"Mendlovo náměstí",1,,1,1,0
L52D99,176,55342,"Zoologická zahrada",1,,0,1,0
L54D99,176,55343,"Kamechy",1,3733,1,1,0
L54D99,176,55344,"Zoologická zahrada",1,3733,0,1,0
L52D99,176,55345,"Mendlovo náměstí",1,,1,1,0
L52D99,176,55346,"Zoologická zahrada",1,,0,1,0
L54D99,176,55347,"Kamechy",1,3734,1,1,0
L54D99,176,55348,"Zoologická zahrada",1,3734,0,1,0
L44D99,176,55349,"ÚAN Zvonařka",1,,0,1,0
L52D99,162,55350,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55351,"Zoologická zahrada",1,,0,1,0
L54D99,162,55352,"Kamechy",1,3735,1,1,0
L54D99,162,55353,"Zoologická zahrada",1,3735,0,1,0
L52D99,162,55354,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55355,"Zoologická zahrada",1,,0,1,0
L54D99,162,55356,"Kamechy",1,3736,1,1,0
L54D99,162,55357,"Zoologická zahrada",1,3736,0,1,0
L52D99,162,55358,"Mendlovo náměstí",1,,1,1,0
L44D99,162,55359,"ÚAN Zvonařka",1,,0,1,0
L54D99,162,55360,"Kamechy",1,3737,1,1,0
L54D99,162,55361,"Zoologická zahrada",1,3737,0,1,0
L54D99,162,55362,"Kamechy",1,3738,1,1,0
L54D99,162,55363,"Zoologická zahrada",1,3738,0,1,0
L54D99,162,55364,"Kamechy",1,3739,1,1,0
L54D99,162,55365,"Zoologická zahrada",1,3739,0,1,0
L52D99,162,55366,"Mendlovo náměstí",1,,1,1,0
L35D99,162,55367,"Barvičova",1,,1,1,0
L35D99,162,55368,"Mendlovo náměstí",1,,0,1,0
L35D99,162,55369,"Barvičova",1,,1,1,0
L54D99,162,55370,"Kamechy",1,3740,1,1,0
L54D99,162,55371,"Zoologická zahrada",1,3740,0,1,0
L52D99,162,55372,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55373,"Zoologická zahrada",1,,0,1,0
L52D99,162,55374,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55375,"Kamechy",1,3741,0,1,0
L54D99,162,55376,"Zoologická zahrada",1,3741,0,1,0
L52D99,162,55377,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55378,"Zoologická zahrada",1,,0,1,0
L54D99,162,55379,"Kamechy",1,3742,1,1,0
L54D99,162,55380,"Zoologická zahrada",1,3742,0,1,0
L52D99,162,55381,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55382,"Zoologická zahrada",1,,0,1,0
L54D99,162,55383,"Kamechy",1,3743,1,1,0
L54D99,162,55384,"Zoologická zahrada",1,3743,0,1,0
L52D99,162,55385,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55386,"Zoologická zahrada",1,,0,1,0
L54D99,162,55387,"Kamechy",1,3744,1,1,0
L54D99,162,55388,"Zoologická zahrada",1,3744,0,1,0
L57D99,176,55389,"Haškova",1,,1,1,0
L86D99,176,55390,"Hlavní nádraží",1,,1,1,1
L52D99,176,55391,"Zoologická zahrada",1,,0,1,0
L54D99,176,55392,"Kamechy",1,3745,1,1,0
L54D99,176,55393,"Zoologická zahrada",1,3745,0,1,0
L52D99,176,55394,"Mendlovo náměstí",1,,1,1,0
L52D99,176,55395,"Zoologická zahrada",1,,0,1,0
L54D99,176,55396,"Kamechy",1,3746,1,1,0
L54D99,176,55397,"Zoologická zahrada",1,3746,0,1,0
L47D99,162,55398,"Staré Černovice",1,,1,1,0
L47D99,162,55399,"Hlavní nádraží",1,,0,1,0
L47D99,162,55400,"Staré Černovice",1,,1,1,0
L47D99,162,55401,"Hlavní nádraží",1,,0,1,0
L52D99,162,55402,"Zoologická zahrada",1,,0,1,0
L54D99,162,55403,"Kamechy",1,3747,1,1,0
L54D99,162,55404,"Zoologická zahrada",1,3747,0,1,0
L52D99,162,55405,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55406,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55407,"Zoologická zahrada",1,,0,1,0
L54D99,162,55408,"Kamechy",1,3748,1,1,0
L54D99,162,55409,"Zoologická zahrada",1,3748,0,1,0
L52D99,162,55410,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55411,"Zoologická zahrada",1,,0,1,0
L52D99,162,55412,"Mendlovo náměstí",1,,1,1,0
L44D99,162,55413,"ÚAN Zvonařka",1,,0,1,0
L54D99,176,55414,"Zoologická zahrada",1,,0,1,0
L302D99,176,55415,"U Luhu",1,,1,0,0
L302D99,176,55416,"Zoologická zahrada",1,,0,0,0
L302D99,176,55417,"U Luhu",1,,1,0,0
L302D99,176,55418,"Zoologická zahrada",1,,0,0,0
L302D99,176,55419,"U Luhu",1,,1,0,0
L302D99,176,55420,"Zoologická zahrada",1,,0,0,0
L88D99,176,55421,"ZŠ Jana Babáka",1,,0,1,0
L65D99,176,55422,"Záhřebská",1,3749,0,1,0
L65D99,176,55423,"Řečkovice, hřbitov",1,3749,1,1,0
L65D99,176,55424,"Záhřebská",1,3750,0,1,0
L65D99,176,55425,"Řečkovice, hřbitov",1,3750,1,1,0
L65D99,176,55426,"Záhřebská",1,3751,0,1,0
L65D99,176,55427,"Řečkovice, hřbitov",1,3751,1,1,0
L65D99,176,55428,"Záhřebská",1,3752,0,1,0
L65D99,176,55429,"Řečkovice, hřbitov",1,3752,1,1,0
L65D99,176,55430,"Záhřebská",1,3753,0,1,0
L65D99,176,55431,"Řečkovice, hřbitov",1,3753,1,1,0
L65D99,176,55432,"Záhřebská",1,3754,0,1,0
L65D99,176,55433,"Řečkovice, nádraží",1,3754,1,1,0
L65D99,176,55434,"Záhřebská",1,3755,0,1,0
L65D99,176,55435,"Řečkovice, nádraží",1,3755,1,1,0
L65D99,176,55436,"Záhřebská",1,3756,0,1,0
L65D99,176,55437,"Řečkovice, nádraží",1,3756,1,1,0
L65D99,176,55438,"Záhřebská",1,3757,0,1,0
L65D99,176,55439,"Řečkovice, nádraží",1,3757,1,1,0
L65D99,176,55440,"Záhřebská",1,3758,0,1,0
L65D99,176,55441,"Řečkovice, nádraží",1,3758,1,1,0
L68D99,162,55442,"NC Královo Pole",1,,0,1,0
L54D99,162,55443,"Kamechy",1,3759,1,1,0
L54D99,162,55444,"Zoologická zahrada",1,3759,0,1,0
L52D99,162,55445,"Stamicova",1,,1,1,0
L68D99,162,55446,"Klusáčkova",1,3760,0,1,0
L68D99,162,55447,"Náměstí Míru",1,3760,1,1,0
L68D99,162,55448,"NC Královo Pole",1,,0,1,0
L68D99,162,55449,"Myslivna",1,,1,1,0
L68D99,162,55450,"NC Královo Pole",1,,0,1,0
L68D99,162,55451,"Náměstí Míru",1,,1,1,0
L68D99,162,55452,"NC Královo Pole",1,,0,1,0
L68D99,162,55453,"Myslivna",1,,1,1,0
L68D99,162,55454,"NC Královo Pole",1,,0,1,0
L68D99,162,55455,"Náměstí Míru",1,,1,1,0
L68D99,162,55456,"NC Královo Pole",1,,0,1,0
L68D99,162,55457,"Myslivna",1,,1,1,0
L68D99,162,55458,"NC Královo Pole",1,,0,1,0
L68D99,162,55459,"Pisárky",1,,1,1,0
L68D99,162,55460,"NC Královo Pole",1,,0,1,0
L68D99,162,55461,"Pisárky",1,,1,1,0
L68D99,162,55462,"NC Královo Pole",1,,0,1,0
L68D99,162,55463,"Pisárky",1,,1,1,0
L68D99,162,55464,"NC Královo Pole",1,,0,1,0
L68D99,162,55465,"Myslivna",1,,1,1,0
L68D99,162,55466,"NC Královo Pole",1,,0,1,0
L68D99,162,55467,"Náměstí Míru",1,,1,1,0
L68D99,162,55468,"NC Královo Pole",1,,0,1,0
L68D99,162,55469,"Myslivna",1,,1,1,0
L68D99,162,55470,"NC Královo Pole",1,,0,1,0
L68D99,162,55471,"Myslivna",1,,1,1,0
L78D99,172,55472,"Modřice, Olympia",1,,0,1,1
L49D99,172,55473,"Hlavní nádraží",1,,0,1,0
L49D99,172,55474,"Modřice, Olympia",1,,1,1,0
L78D99,172,55475,"Novolíšeňská",1,3761,1,1,1
L58D99,172,55476,"Líšeň, hřbitov",1,3761,1,1,0
L75D99,172,55477,"Tomkovo náměstí",1,,0,1,1
L75D99,172,55478,"Vozovna Slatina",1,,1,1,1
L75D99,172,55479,"Tomkovo náměstí",1,,0,1,1
L75D99,172,55480,"Vozovna Slatina",1,,1,1,1
L75D99,172,55481,"Tomkovo náměstí",1,,0,1,1
L75D99,172,55482,"Vozovna Slatina",1,,1,1,1
L75D99,172,55483,"Tomkovo náměstí",1,,0,1,1
L75D99,172,55484,"Slatina, nádraží",1,,1,1,1
L75D99,172,55485,"Tomkovo náměstí",1,,0,1,1
L75D99,172,55486,"Slatina, nádraží",1,,1,1,1
L75D99,172,55487,"Tomkovo náměstí",1,,0,1,1
L75D99,172,55488,"Vozovna Slatina",1,,1,1,1
L75D99,172,55489,"Tomkovo náměstí",1,,0,1,1
L75D99,172,55490,"Vozovna Slatina",1,,1,1,1
L75D99,172,55491,"Tomkovo náměstí",1,,0,1,1
L75D99,172,55492,"Vozovna Slatina",1,,1,1,1
L78D99,162,55493,"Modřice, Olympia",1,,0,1,1
L49D99,162,55494,"Hlavní nádraží",1,,0,1,0
L49D99,162,55495,"Modřice, Olympia",1,,1,1,0
L78D99,162,55496,"Novolíšeňská",1,3762,1,1,1
L58D99,162,55497,"Líšeň, hřbitov",1,3762,1,1,0
L58D99,162,55498,"Židenice, nádraží",1,,0,1,0
L49D99,162,55499,"Hlavní nádraží",1,,0,1,0
L49D99,162,55500,"Modřice, Olympia",1,,1,1,0
L795D99,162,55501,"Židenice, nádraží",1,,0,0,0
L75D99,162,55502,"Tomkovo náměstí",1,,0,1,1
L75D99,162,55503,"Vozovna Slatina",1,,1,1,1
L75D99,162,55504,"Tomkovo náměstí",1,,0,1,1
L75D99,162,55505,"Slatina, nádraží",1,,1,1,1
L795D99,162,55506,"Židenice, nádraží",1,,0,0,0
L94D99,162,55507,"Modřice, Olympia",1,,0,1,1
L77D99,162,55508,"Slatinka",1,,1,1,0
L77D99,162,55509,"Úzká",1,,0,1,0
L77D99,162,55510,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,162,55511,"Úzká",1,,0,1,0
L77D99,162,55512,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,162,55513,"Úzká",1,,0,1,0
L77D99,162,55514,"Slatinka",1,,1,1,0
L77D99,162,55515,"Úzká",1,,0,1,0
L77D99,162,55516,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,162,55517,"Úzká",1,,0,1,0
L77D99,162,55518,"Areál Slatina",1,,1,1,0
L47D99,162,55519,"Hlavní nádraží",1,,0,1,0
L47D99,162,55520,"Hlavní nádraží",1,,0,1,0
L98D99,162,55521,"Bartolomějská",1,,0,1,0
L52D99,162,55522,"Mendlovo náměstí",1,,1,1,0
L47D99,162,55523,"Staré Černovice",1,,1,1,0
L47D99,162,55524,"Hlavní nádraží",1,,0,1,0
L77D99,162,55525,"Areál Slatina",1,,1,1,0
L77D99,162,55526,"Úzká",1,,0,1,0
L33D99,162,55527,"Slatina, sídliště",1,,1,1,0
L77D99,162,55528,"Úzká",1,,0,1,0
L33D99,162,55529,"Slatina, sídliště",1,,1,1,0
L77D99,162,55530,"Úzká",1,,0,1,0
L77D99,162,55531,"Areál Slatina",1,,1,1,0
L77D99,162,55532,"Úzká",1,,0,1,0
L47D99,162,55533,"Hlavní nádraží",1,,0,1,0
L77D99,162,55534,"Areál Slatina",1,,1,1,0
L790D99,162,55535,"Kamechy",1,,0,0,0
L790D99,162,55536,"Areál Slatina",1,,1,0,0
L77D99,162,55537,"Úzká",1,,0,1,0
L33D99,162,55538,"Slatina, sídliště",1,,1,1,0
L77D99,162,55539,"Úzká",1,,0,1,0
L47D99,162,55540,"Hlavní nádraží",1,,0,1,0
L47D99,162,55541,"Hlavní nádraží",1,,0,1,0
L40D99,162,55542,"Tovární",1,,0,1,0
L40D99,162,55543,"Úzká",1,,1,1,0
L33D99,162,55544,"Slatina, sídliště",1,,1,1,0
L77D99,162,55545,"Úzká",1,,0,1,0
L33D99,162,55546,"Slatina, sídliště",1,,1,1,0
L77D99,162,55547,"Úzká",1,,0,1,0
L78D99,162,55548,"Modřice, Olympia",1,,0,1,1
L78D99,162,55549,"Židenice, nádraží",1,,1,1,1
L78D99,162,55550,"Modřice, Olympia",1,,0,1,1
L78D99,162,55551,"Židenice, nádraží",1,,1,1,1
L47D99,162,55552,"Hlavní nádraží",1,,0,1,0
L78D99,162,55553,"Modřice, Olympia",1,,0,1,1
L78D99,162,55554,"Židenice, nádraží",1,,1,1,1
L78D99,162,55555,"Modřice, Olympia",1,,0,1,1
L78D99,162,55556,"Židenice, nádraží",1,,1,1,1
L78D99,162,55557,"Modřice, Olympia",1,,0,1,1
L78D99,162,55558,"Židenice, nádraží",1,,1,1,1
L78D99,162,55559,"Modřice, Olympia",1,,0,1,1
L94D99,162,55560,"Babická",1,,1,1,1
L50D99,409,55561,"Zoologická zahrada",1,,1,1,0
L89D99,409,55562,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,176,55563,"U Luhu",1,,0,1,0
L89D99,176,55564,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,176,55565,"U Luhu",1,,0,1,0
L302D99,176,55566,"Zoologická zahrada",1,,0,0,0
L52D99,176,55567,"Mendlovo náměstí",1,,1,1,0
L52D99,176,55568,"Mendlovo náměstí",1,,1,1,0
L52D99,176,55569,"Mendlovo náměstí",1,,1,1,0
L86D99,176,55570,"Loosova",1,,0,1,1
L46D99,176,55571,"Erbenova",1,,0,1,0
L46D99,176,55572,"Haškova",1,,1,1,0
L66D99,176,55573,"Halasovo náměstí",1,,0,1,0
L796D99,176,55574,"Nemocnice Bohunice",1,,1,0,0
L21D99,410,55575,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,410,55576,"U Luhu",1,,0,1,0
L89D99,162,55577,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,162,55578,"U Luhu",1,,0,1,0
L89D99,162,55579,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,162,55580,"U Luhu",1,,0,1,0
L302D99,162,55581,"Zoologická zahrada",1,,0,0,0
L52D99,162,55582,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55583,"Zoologická zahrada",1,,0,1,0
L52D99,162,55584,"Mendlovo náměstí",1,,1,1,0
L67D99,410,55585,"Mariánské náměstí",1,,0,1,0
L21D99,410,55586,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,410,55587,"U Luhu",1,,0,1,0
L89D99,162,55588,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,162,55589,"U Luhu",1,,0,1,0
L89D99,162,55590,"Letiště Tuřany - terminál",1,,1,1,0
L55D99,162,55591,"Mariánské údolí",1,,0,1,0
L55D99,162,55592,"Židenice, nádraží",1,,1,1,0
L65D99,162,55593,"Záhřebská",1,3763,0,1,0
L65D99,162,55594,"Řečkovice, nádraží",1,3763,1,1,0
L65D99,162,55595,"Technologický park",1,,0,1,0
L89D99,162,55596,"U Luhu",1,,0,1,0
L89D99,162,55597,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,162,55598,"U Luhu",1,,0,1,0
L89D99,162,55599,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,162,55600,"Úzká",1,,0,1,0
L77D99,162,55601,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,162,55602,"Úzká",1,,0,1,0
L77D99,162,55603,"Slatinka",1,,1,1,0
L77D99,162,55604,"Úzká",1,,0,1,0
L42D99,410,55605,"Ivanovice, Globus",1,,1,1,0
L42D99,410,55606,"Královo Pole, nádraží",1,3764,0,1,0
L70D99,410,55607,"Ořešín",1,3764,1,1,0
L90D99,410,55608,"Kohoutovice, hájenka",1,,0,1,0
L90D99,162,55609,"Ořešín",1,,1,1,0
L90D99,162,55610,"Kohoutovice, hájenka",1,,0,1,0
L90D99,162,55611,"Ořešín",1,,1,1,0
L90D99,162,55612,"Kohoutovice, hájenka",1,,0,1,0
L37D99,162,55613,"Mendlovo náměstí",1,,0,1,0
L52D99,162,55614,"Zoologická zahrada",1,,0,1,0
L52D99,162,55615,"Mendlovo náměstí",1,,1,1,0
L41D99,410,55616,"Ivanovice, Globus",1,,0,1,0
L41D99,410,55617,"Královo Pole, nádraží",1,,1,1,0
L41D99,410,55618,"Ivanovice, Globus",1,,0,1,0
L41D99,410,55619,"Královo Pole, nádraží",1,,1,1,0
L70D99,410,55620,"Ořešín",1,,1,1,0
L90D99,410,55621,"Kohoutovice, hájenka",1,,0,1,0
L90D99,162,55622,"Ořešín",1,,1,1,0
L90D99,162,55623,"Kohoutovice, hájenka",1,,0,1,0
L90D99,162,55624,"Ořešín",1,,1,1,0
L70D99,162,55625,"Královo Pole, nádraží",1,,0,1,0
L65D99,162,55626,"Řečkovice, nádraží",1,,1,1,0
L65D99,162,55627,"Záhřebská",1,3765,0,1,0
L65D99,162,55628,"Řečkovice, nádraží",1,3765,1,1,0
L65D99,162,55629,"Záhřebská",1,3766,0,1,0
L65D99,162,55630,"Řečkovice, nádraží",1,3766,1,1,0
L65D99,162,55631,"Technologický park",1,,0,1,0
L52D99,410,55632,"Kohoutovice, hájenka",1,,1,1,0
L90D99,410,55633,"Ořešín",1,,1,1,0
L90D99,410,55634,"Kohoutovice, hájenka",1,,0,1,0
L90D99,162,55635,"Ořešín",1,,1,1,0
L90D99,162,55636,"Kohoutovice, hájenka",1,,0,1,0
L90D99,162,55637,"Ořešín",1,,1,1,0
L70D99,162,55638,"Královo Pole, nádraží",1,,0,1,0
L41D99,162,55639,"Mácova",1,3767,0,1,0
L41D99,162,55640,"Královo Pole, nádraží",1,3767,1,1,0
L41D99,162,55641,"Mácova",1,3768,0,1,0
L41D99,162,55642,"Královo Pole, nádraží",1,3768,1,1,0
L68D99,162,55643,"Pisárky",1,,1,1,0
L52D99,410,55644,"Kohoutovice, hájenka",1,,1,1,0
L90D99,410,55645,"Ořešín",1,,1,1,0
L90D99,162,55646,"Kohoutovice, hájenka",1,,0,1,0
L90D99,162,55647,"Ořešín",1,,1,1,0
L90D99,162,55648,"Kohoutovice, hájenka",1,,0,1,0
L52D99,162,55649,"Zoologická zahrada",1,,0,1,0
L52D99,162,55650,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55651,"Zoologická zahrada",1,,0,1,0
L54D99,162,55652,"Kamechy",1,3769,1,1,0
L54D99,162,55653,"Zoologická zahrada",1,3769,0,1,0
L54D99,162,55654,"Kamechy",1,3770,1,1,0
L54D99,162,55655,"Zoologická zahrada",1,3770,0,1,0
L41D99,410,55656,"Lelekovice, u kříže",1,,0,1,0
L91D99,410,55657,"Labská",1,,1,1,0
L91D99,162,55658,"Ivanovice, Globus",1,,0,1,0
L91D99,162,55659,"Labská",1,,1,1,0
L91D99,162,55660,"Ivanovice, Globus",1,,0,1,0
L91D99,162,55661,"Labská",1,,1,1,0
L790D99,162,55662,"Areál Slatina",1,,1,0,0
L40D99,162,55663,"Úzká",1,,1,1,0
L77D99,162,55664,"Areál Slatina",1,,1,1,0
L33D99,162,55665,"Hlavní nádraží",1,,0,1,0
L77D99,410,55666,"Úzká",1,,0,1,0
L91D99,410,55667,"Ivanovice, Globus",1,,0,1,0
L91D99,162,55668,"Labská",1,,1,1,0
L91D99,162,55669,"Ivanovice, Globus",1,,0,1,0
L91D99,162,55670,"Labská",1,,1,1,0
L91D99,162,55671,"Ivanovice, Globus",1,,0,1,0
L42D99,162,55672,"Královo Pole, nádraží",1,,0,1,0
L72D99,162,55673,"Technologický park",1,3771,1,1,0
L72D99,162,55674,"Areál Slatina",1,3771,0,1,0
L33D99,162,55675,"Hlavní nádraží",1,,0,1,0
L47D99,162,55676,"Faměrovo náměstí",1,,1,1,0
L33D99,162,55677,"Hlavní nádraží",1,,0,1,0
L77D99,162,55678,"Areál Slatina",1,,1,1,0
L44D99,410,55679,"ÚAN Zvonařka",1,,0,1,0
L91D99,410,55680,"Lelekovice, u kříže",1,,0,1,0
L91D99,162,55681,"Labská",1,,1,1,0
L91D99,162,55682,"Ivanovice, Globus",1,,0,1,0
L91D99,162,55683,"Labská",1,,1,1,0
L91D99,162,55684,"Ivanovice, Globus",1,,0,1,0
L42D99,162,55685,"Královo Pole, nádraží",1,3772,0,1,0
L70D99,162,55686,"Ořešín",1,3772,1,1,0
L70D99,162,55687,"Královo Pole, nádraží",1,3773,0,1,0
L42D99,162,55688,"Ivanovice, Globus",1,3773,1,1,0
L42D99,162,55689,"Královo Pole, nádraží",1,3774,0,1,0
L70D99,162,55690,"Ořešín",1,3774,1,1,0
L70D99,162,55691,"Královo Pole, nádraží",1,3775,0,1,0
L42D99,162,55692,"Ivanovice, Globus",1,3775,1,1,0
L42D99,162,55693,"Královo Pole, nádraží",1,3776,0,1,0
L70D99,162,55694,"Ořešín",1,3776,1,1,0
L70D99,162,55695,"Královo Pole, nádraží",1,3777,0,1,0
L42D99,162,55696,"Ivanovice, Globus",1,3777,1,1,0
L92D99,410,55697,"Černého",1,,0,1,0
L92D99,162,55698,"Halasovo náměstí",1,,1,1,0
L92D99,162,55699,"Černého",1,,0,1,0
L92D99,162,55700,"Halasovo náměstí",1,,1,1,0
L92D99,162,55701,"Černého",1,,0,1,0
L790D99,162,55702,"Areál Slatina",1,,1,0,0
L790D99,162,55703,"Kamechy",1,,0,0,0
L790D99,162,55704,"Areál Slatina",1,,1,0,0
L92D99,410,55705,"Halasovo náměstí",1,,1,1,0
L92D99,162,55706,"Černého",1,,0,1,0
L92D99,162,55707,"Halasovo náměstí",1,,1,1,0
L92D99,162,55708,"Černého",1,,0,1,0
L98D99,162,55709,"Mariánské údolí",1,,1,1,0
L55D99,162,55710,"Židenice, nádraží",1,,1,1,0
L72D99,162,55711,"Technologický park",1,3778,1,1,0
L72D99,162,55712,"Poliklinika Lesná",1,3778,0,1,0
L72D99,162,55713,"Technologický park",1,3779,1,1,0
L72D99,162,55714,"Poliklinika Lesná",1,3779,0,1,0
L72D99,162,55715,"Technologický park",1,3780,1,1,0
L72D99,162,55716,"Královo Pole, nádraží",1,3780,0,1,0
L50D99,410,55717,"Mariánské náměstí",1,,0,1,0
L50D99,410,55718,"Zoologická zahrada",1,,1,1,0
L92D99,410,55719,"Halasovo náměstí",1,,1,1,0
L92D99,162,55720,"Černého",1,,0,1,0
L92D99,162,55721,"Halasovo náměstí",1,,1,1,0
L92D99,162,55722,"Černého",1,,0,1,0
L92D99,162,55723,"Halasovo náměstí",1,,1,1,0
L72D99,162,55724,"Technologický park",1,3781,1,1,0
L72D99,162,55725,"Poliklinika Lesná",1,3781,0,1,0
L72D99,162,55726,"Technologický park",1,3782,1,1,0
L72D99,162,55727,"Poliklinika Lesná",1,3782,0,1,0
L72D99,162,55728,"Technologický park",1,3783,1,1,0
L72D99,162,55729,"Královo Pole, nádraží",1,3783,0,1,0
L72D99,162,55730,"Technologický park",1,,1,1,0
L67D99,410,55731,"Jundrov",1,,1,1,0
L93D99,162,55732,"Útěchov",1,,1,1,1
L93D99,162,55733,"Komín, sídliště",1,,0,1,1
L93D99,162,55734,"Vranov, smyčka",1,,1,1,1
L57D99,162,55735,"Tomkovo náměstí",1,,0,1,0
L75D99,162,55736,"Slatina, nádraží",1,,1,1,1
L75D99,162,55737,"Tomkovo náměstí",1,,0,1,1
L75D99,162,55738,"Slatina, nádraží",1,,1,1,1
L75D99,162,55739,"Tomkovo náměstí",1,,0,1,1
L75D99,162,55740,"Vozovna Slatina",1,,1,1,1
L46D99,410,55741,"Erbenova",1,,0,1,0
L46D99,410,55742,"Haškova",1,,1,1,0
L57D99,410,55743,"Lesnická",1,3784,0,1,0
L57D99,410,55744,"Útěchov",1,3784,1,1,0
L93D99,410,55745,"Komín, sídliště",1,,0,1,1
L93D99,162,55746,"Útěchov",1,,1,1,1
L93D99,162,55747,"Komín, sídliště",1,,0,1,1
L93D99,162,55748,"Vranov, smyčka",1,,1,1,1
L57D99,162,55749,"Maloměřický most",1,3785,0,1,0
L57D99,162,55750,"Klarisky",1,3785,1,1,0
L57D99,162,55751,"Maloměřický most",1,3786,0,1,0
L57D99,162,55752,"Vranov, smyčka",1,3786,1,1,0
L57D99,162,55753,"Maloměřický most",1,3787,0,1,0
L57D99,162,55754,"Haškova",1,3787,1,1,0
L46D99,162,55755,"Erbenova",1,,0,1,0
L46D99,162,55756,"Haškova",1,,1,1,0
L46D99,162,55757,"Erbenova",1,,0,1,0
L46D99,162,55758,"Haškova",1,,1,1,0
L72D99,410,55759,"Technologický park",1,3788,1,1,0
L72D99,410,55760,"Královo Pole, nádraží",1,3788,0,1,0
L93D99,410,55761,"Vranov, smyčka",1,,1,1,1
L93D99,410,55762,"Komín, sídliště",1,,0,1,1
L93D99,162,55763,"Útěchov",1,,1,1,1
L93D99,162,55764,"Komín, sídliště",1,,0,1,1
L52D99,162,55765,"Zoologická zahrada",1,,0,1,0
L54D99,162,55766,"Zoologická zahrada",1,,0,1,0
L52D99,162,55767,"Mendlovo náměstí",1,,1,1,0
L52D99,162,55768,"Zoologická zahrada",1,,0,1,0
L52D99,162,55769,"Mendlovo náměstí",1,,1,1,0
L35D99,162,55770,"Barvičova",1,,1,1,0
L52D99,410,55771,"Mendlovo náměstí",1,,1,1,0
L52D99,410,55772,"Zoologická zahrada",1,,0,1,0
L93D99,410,55773,"Útěchov",1,,1,1,1
L93D99,162,55774,"Komín, sídliště",1,,0,1,1
L93D99,162,55775,"Útěchov",1,,1,1,1
L93D99,162,55776,"Komín, sídliště",1,,0,1,1
L52D99,162,55777,"Zoologická zahrada",1,,0,1,0
L303D99,162,55778,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,162,55779,"Zoologická zahrada",1,,1,0,0
L54D99,162,55780,"Kamechy",1,3789,1,1,0
L54D99,162,55781,"Zoologická zahrada",1,3789,0,1,0
