route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L8D99,34,36817,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36818,"Mifkova",1,,1,1,1
L8D99,34,36819,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36820,"Mifkova",1,,1,1,1
L8D99,34,36821,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36822,"Mifkova",1,,1,1,1
L8D99,34,36823,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36824,"Osová",1,2388,1,1,1
L6D99,34,36825,"Královo Pole, nádraží",1,2388,1,1,0
L8D99,34,36826,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36827,"Mifkova",1,,1,1,1
L8D99,34,36828,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36829,"Mifkova",1,,1,1,1
L8D99,34,36830,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36831,"Mifkova",1,,1,1,1
L8D99,34,36832,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36833,"Mifkova",1,,1,1,1
L8D99,34,36834,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36835,"Mifkova",1,,1,1,1
L8D99,34,36836,"Nemocnice Bohunice",1,,0,1,1
L6D99,34,36837,"Osová",1,2389,0,1,0
L8D99,34,36838,"Nemocnice Bohunice",1,2389,0,1,1
L8D99,34,36839,"Mifkova",1,,1,1,1
L8D99,34,36840,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36841,"Mifkova",1,,1,1,1
L8D99,34,36842,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36843,"Mifkova",1,,1,1,1
L8D99,34,36844,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36845,"Mifkova",1,,1,1,1
L8D99,34,36846,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36847,"Mifkova",1,,1,1,1
L8D99,34,36848,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36849,"Mifkova",1,,1,1,1
L8D99,34,36850,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36851,"Mifkova",1,,1,1,1
L8D99,34,36852,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36853,"Mifkova",1,,1,1,1
L8D99,34,36854,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36855,"Mifkova",1,,1,1,1
L8D99,34,36856,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36857,"Mifkova",1,,1,1,1
L8D99,34,36858,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36859,"Mifkova",1,,1,1,1
L8D99,34,36860,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36861,"Mifkova",1,,1,1,1
L8D99,34,36862,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36863,"Mifkova",1,,1,1,1
L8D99,34,36864,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36865,"Mifkova",1,,1,1,1
L8D99,34,36866,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36867,"Mifkova",1,,1,1,1
L8D99,34,36868,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36869,"Mifkova",1,,1,1,1
L8D99,34,36870,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36871,"Mifkova",1,,1,1,1
L8D99,34,36872,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36873,"Mifkova",1,,1,1,1
L8D99,34,36874,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36875,"Mifkova",1,,1,1,1
L8D99,34,36876,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36877,"Mifkova",1,,1,1,1
L8D99,34,36878,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36879,"Mifkova",1,,1,1,1
L8D99,34,36880,"Nemocnice Bohunice",1,,0,1,1
L6D99,34,36881,"Osová",1,2390,0,1,0
L8D99,34,36882,"Nemocnice Bohunice",1,2390,0,1,1
L8D99,34,36883,"Mifkova",1,,1,1,1
L8D99,34,36884,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36885,"Mifkova",1,,1,1,1
L8D99,34,36886,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36887,"Mifkova",1,,1,1,1
L8D99,34,36888,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36889,"Mifkova",1,,1,1,1
L8D99,34,36890,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36891,"Mifkova",1,,1,1,1
L8D99,34,36892,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36893,"Mifkova",1,,1,1,1
L8D99,34,36894,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36895,"Mifkova",1,,1,1,1
L8D99,34,36896,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36897,"Mifkova",1,,1,1,1
L8D99,34,36898,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36899,"Mifkova",1,,1,1,1
L8D99,34,36900,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36901,"Mifkova",1,,1,1,1
L8D99,34,36902,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36903,"Jírova",1,,1,1,1
L8D99,34,36904,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36905,"Mifkova",1,,1,1,1
L8D99,34,36906,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36907,"Mifkova",1,,1,1,1
L8D99,34,36908,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36909,"Mifkova",1,,1,1,1
L8D99,34,36910,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36911,"Mifkova",1,,1,1,1
L8D99,34,36912,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36913,"Mifkova",1,,1,1,1
L8D99,34,36914,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36915,"Mifkova",1,,1,1,1
L8D99,34,36916,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36917,"Mifkova",1,,1,1,1
L8D99,34,36918,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36919,"Mifkova",1,,1,1,1
L8D99,34,36920,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36921,"Mifkova",1,,1,1,1
L8D99,34,36922,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36923,"Mifkova",1,,1,1,1
L8D99,34,36924,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36925,"Osová",1,2391,1,1,1
L6D99,34,36926,"Vozovna Medlánky",1,2391,1,1,0
L8D99,34,36927,"Mifkova",1,,1,1,1
L8D99,34,36928,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36929,"Mifkova",1,,1,1,1
L8D99,34,36930,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36931,"Mifkova",1,,1,1,1
L8D99,34,36932,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36933,"Mifkova",1,,1,1,1
L8D99,34,36934,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36935,"Mifkova",1,,1,1,1
L8D99,34,36936,"Nemocnice Bohunice",1,,0,1,1
L8D99,34,36937,"Mifkova",1,,1,1,1
L9D99,49,36938,"Juliánov",1,,0,1,0
L9D99,49,36939,"Čertova rokle",1,,1,1,0
L9D99,49,36940,"Juliánov",1,,0,1,0
L9D99,49,36941,"Čertova rokle",1,,1,1,0
L9D99,49,36942,"Juliánov",1,,0,1,0
L9D99,49,36943,"Čertova rokle",1,,1,1,0
L9D99,49,36944,"Juliánov",1,,0,1,0
L9D99,49,36945,"Čertova rokle",1,,1,1,0
L9D99,49,36946,"Juliánov",1,,0,1,0
L9D99,49,36947,"Čertova rokle",1,,1,1,0
L9D99,49,36948,"Juliánov",1,,0,1,0
L9D99,49,36949,"Čertova rokle",1,,1,1,0
L9D99,49,36950,"Juliánov",1,,0,1,0
L9D99,49,36951,"Čertova rokle",1,,1,1,0
L7D99,49,36952,"Starý Lískovec, smyčka",1,,0,1,0
L7D99,49,36953,"Vozovna Pisárky",1,,1,1,0
L9D99,49,36954,"Juliánov",1,,0,1,0
L9D99,49,36955,"Čertova rokle",1,,1,1,0
L9D99,49,36956,"Juliánov",1,,0,1,0
L9D99,49,36957,"Čertova rokle",1,,1,1,0
L9D99,49,36958,"Juliánov",1,,0,1,0
L9D99,49,36959,"Čertova rokle",1,,1,1,0
L9D99,49,36960,"Juliánov",1,,0,1,0
L9D99,49,36961,"Čertova rokle",1,,1,1,0
L9D99,49,36962,"Juliánov",1,,0,1,0
L9D99,49,36963,"Čertova rokle",1,,1,1,0
L9D99,49,36964,"Juliánov",1,,0,1,0
L9D99,49,36965,"Čertova rokle",1,,1,1,0
L9D99,49,36966,"Juliánov",1,,0,1,0
L9D99,49,36967,"Čertova rokle",1,,1,1,0
L9D99,49,36968,"Juliánov",1,,0,1,0
L9D99,49,36969,"Čertova rokle",1,,1,1,0
L9D99,49,36970,"Juliánov",1,,0,1,0
L9D99,49,36971,"Čertova rokle",1,,1,1,0
L9D99,49,36972,"Juliánov",1,,0,1,0
L9D99,49,36973,"Čertova rokle",1,,1,1,0
L9D99,49,36974,"Juliánov",1,,0,1,0
L9D99,49,36975,"Čertova rokle",1,,1,1,0
L9D99,49,36976,"Juliánov",1,,0,1,0
L9D99,49,36977,"Čertova rokle",1,,1,1,0
L9D99,49,36978,"Juliánov",1,,0,1,0
L9D99,49,36979,"Čertova rokle",1,,1,1,0
L9D99,49,36980,"Juliánov",1,,0,1,0
L9D99,49,36981,"Čertova rokle",1,,1,1,0
L9D99,49,36982,"Juliánov",1,,0,1,0
L9D99,49,36983,"Čertova rokle",1,,1,1,0
L9D99,49,36984,"Juliánov",1,,0,1,0
L9D99,49,36985,"Čertova rokle",1,,1,1,0
L9D99,49,36986,"Juliánov",1,,0,1,0
L9D99,49,36987,"Čertova rokle",1,,1,1,0
L9D99,49,36988,"Juliánov",1,,0,1,0
L9D99,49,36989,"Čertova rokle",1,,1,1,0
L9D99,49,36990,"Juliánov",1,,0,1,0
L9D99,49,36991,"Juliánov",1,,0,1,0
L9D99,49,36992,"Čertova rokle",1,,1,1,0
L9D99,49,36993,"Juliánov",1,,0,1,0
L9D99,49,36994,"Čertova rokle",1,,1,1,0
L9D99,49,36995,"Juliánov",1,,0,1,0
L9D99,49,36996,"Čertova rokle",1,,1,1,0
L9D99,49,36997,"Juliánov",1,,0,1,0
L9D99,49,36998,"Čertova rokle",1,,1,1,0
L9D99,49,36999,"Juliánov",1,,0,1,0
L9D99,49,37000,"Čertova rokle",1,,1,1,0
L9D99,49,37001,"Juliánov",1,,0,1,0
L9D99,49,37002,"Čertova rokle",1,,1,1,0
L9D99,49,37003,"Juliánov",1,,0,1,0
L9D99,49,37004,"Čertova rokle",1,,1,1,0
L9D99,49,37005,"Juliánov",1,,0,1,0
L9D99,49,37006,"Čertova rokle",1,,1,1,0
L9D99,49,37007,"Juliánov",1,,0,1,0
L9D99,49,37008,"Čertova rokle",1,,1,1,0
L9D99,49,37009,"Juliánov",1,,0,1,0
L9D99,49,37010,"Čertova rokle",1,,1,1,0
L9D99,49,37011,"Juliánov",1,,0,1,0
L9D99,49,37012,"Čertova rokle",1,,1,1,0
L9D99,49,37013,"Čertova rokle",1,,1,1,0
L9D99,49,37014,"Juliánov",1,,0,1,0
L9D99,49,37015,"Čertova rokle",1,,1,1,0
L9D99,49,37016,"Juliánov",1,,0,1,0
L9D99,49,37017,"Čertova rokle",1,,1,1,0
L9D99,49,37018,"Juliánov",1,,0,1,0
L9D99,49,37019,"Čertova rokle",1,,1,1,0
L9D99,49,37020,"Juliánov",1,,0,1,0
L9D99,49,37021,"Čertova rokle",1,,1,1,0
L9D99,49,37022,"Juliánov",1,,0,1,0
L9D99,49,37023,"Čertova rokle",1,,1,1,0
L9D99,49,37024,"Juliánov",1,,0,1,0
L9D99,49,37025,"Čertova rokle",1,,1,1,0
L7D99,49,37026,"Starý Lískovec, smyčka",1,,0,1,0
L7D99,49,37027,"Vozovna Pisárky",1,,1,1,0
L9D99,49,37028,"Čertova rokle",1,,1,1,0
L9D99,49,37029,"Juliánov",1,,0,1,0
L9D99,49,37030,"Čertova rokle",1,,1,1,0
L9D99,49,37031,"Juliánov",1,,0,1,0
L9D99,49,37032,"Čertova rokle",1,,1,1,0
L9D99,49,37033,"Juliánov",1,,0,1,0
L9D99,49,37034,"Čertova rokle",1,,1,1,0
L9D99,49,37035,"Juliánov",1,,0,1,0
L9D99,49,37036,"Čertova rokle",1,,1,1,0
L9D99,49,37037,"Juliánov",1,,0,1,0
L9D99,49,37038,"Čertova rokle",1,,1,1,0
L9D99,49,37039,"Juliánov",1,,0,1,0
L9D99,49,37040,"Čertova rokle",1,,1,1,0
L9D99,49,37041,"Juliánov",1,,0,1,0
L9D99,49,37042,"Čertova rokle",1,,1,1,0
L9D99,49,37043,"Juliánov",1,,0,1,0
L9D99,49,37044,"Čertova rokle",1,,1,1,0
L9D99,49,37045,"Juliánov",1,,0,1,0
L9D99,49,37046,"Čertova rokle",1,,1,1,0
L9D99,49,37047,"Juliánov",1,,0,1,0
L9D99,49,37048,"Čertova rokle",1,,1,1,0
L9D99,49,37049,"Juliánov",1,,0,1,0
L9D99,49,37050,"Juliánov",1,,0,1,0
L9D99,49,37051,"Čertova rokle",1,,1,1,0
L9D99,49,37052,"Juliánov",1,,0,1,0
L9D99,49,37053,"Čertova rokle",1,,1,1,0
L9D99,49,37054,"Juliánov",1,,0,1,0
L9D99,49,37055,"Čertova rokle",1,,1,1,0
L9D99,49,37056,"Juliánov",1,,0,1,0
L9D99,49,37057,"Čertova rokle",1,,1,1,0
L9D99,49,37058,"Juliánov",1,,0,1,0
L9D99,49,37059,"Čertova rokle",1,,1,1,0
L9D99,49,37060,"Juliánov",1,,0,1,0
L9D99,49,37061,"Čertova rokle",1,,1,1,0
L9D99,49,37062,"Juliánov",1,,0,1,0
L9D99,49,37063,"Čertova rokle",1,,1,1,0
L9D99,49,37064,"Juliánov",1,,0,1,0
L9D99,49,37065,"Čertova rokle",1,,1,1,0
L9D99,49,37066,"Juliánov",1,,0,1,0
L9D99,49,37067,"Čertova rokle",1,,1,1,0
L9D99,49,37068,"Juliánov",1,,0,1,0
L9D99,49,37069,"Čertova rokle",1,,1,1,0
L9D99,49,37070,"Juliánov",1,,0,1,0
L9D99,49,37071,"Čertova rokle",1,,1,1,0
L9D99,49,37072,"Juliánov",1,,0,1,0
L9D99,49,37073,"Čertova rokle",1,,1,1,0
L9D99,49,37074,"Juliánov",1,,0,1,0
L9D99,49,37075,"Čertova rokle",1,,1,1,0
L9D99,49,37076,"Juliánov",1,,0,1,0
L9D99,49,37077,"Čertova rokle",1,,1,1,0
L9D99,49,37078,"Juliánov",1,,0,1,0
L9D99,49,37079,"Čertova rokle",1,,1,1,0
L9D99,49,37080,"Juliánov",1,,0,1,0
L9D99,49,37081,"Čertova rokle",1,,1,1,0
L9D99,49,37082,"Juliánov",1,,0,1,0
L9D99,49,37083,"Čertova rokle",1,,1,1,0
L9D99,49,37084,"Juliánov",1,,0,1,0
L9D99,49,37085,"Čertova rokle",1,,1,1,0
L9D99,49,37086,"Juliánov",1,,0,1,0
L9D99,49,37087,"Čertova rokle",1,,1,1,0
L9D99,49,37088,"Juliánov",1,,0,1,0
L9D99,49,37089,"Čertova rokle",1,,1,1,0
L9D99,49,37090,"Juliánov",1,,0,1,0
L9D99,49,37091,"Čertova rokle",1,,1,1,0
L9D99,49,37092,"Vozovna Pisárky",1,,0,1,0
L9D99,49,37093,"Juliánov",1,,0,1,0
L9D99,49,37094,"Čertova rokle",1,,1,1,0
L9D99,49,37095,"Juliánov",1,,0,1,0
L9D99,49,37096,"Čertova rokle",1,,1,1,0
L9D99,49,37097,"Juliánov",1,,0,1,0
L9D99,49,37098,"Čertova rokle",1,,1,1,0
L9D99,49,37099,"Juliánov",1,,0,1,0
L9D99,49,37100,"Čertova rokle",1,,1,1,0
L9D99,49,37101,"Juliánov",1,,0,1,0
L9D99,49,37102,"Čertova rokle",1,,1,1,0
L9D99,49,37103,"Juliánov",1,,0,1,0
L9D99,49,37104,"Čertova rokle",1,,1,1,0
L9D99,49,37105,"Juliánov",1,,0,1,0
L9D99,49,37106,"Čertova rokle",1,,1,1,0
L9D99,49,37107,"Juliánov",1,,0,1,0
L9D99,49,37108,"Čertova rokle",1,,1,1,0
L9D99,49,37109,"Juliánov",1,,0,1,0
L9D99,49,37110,"Čertova rokle",1,,1,1,0
L9D99,49,37111,"Juliánov",1,,0,1,0
L9D99,49,37112,"Čertova rokle",1,,1,1,0
L9D99,49,37113,"Vozovna Pisárky",1,,0,1,0
L10D99,34,37114,"Konečného náměstí",2,2392,1,1,1
L10D99,34,37115,"Stránská skála - smyčka",2,2392,1,1,1
L10D99,34,37116,"Sochorova",2,,0,1,1
L10D99,34,37117,"Stránská skála - smyčka",2,,1,1,1
L10D99,34,37118,"Sochorova",2,,0,1,1
L10D99,34,37119,"Stránská skála - smyčka",2,,1,1,1
L10D99,34,37120,"Sochorova",2,,0,1,1
L10D99,34,37121,"Stránská skála - smyčka",2,,1,1,1
L10D99,34,37122,"Sochorova",2,,0,1,1
L10D99,34,37123,"Stránská skála - smyčka",2,,1,1,1
L10D99,34,37124,"Sochorova",2,,0,1,1
L10D99,34,37125,"Stránská skála - smyčka",2,,1,1,1
L10D99,34,37126,"Konečného náměstí",2,2393,0,1,1
L10D99,34,37127,"Vozovna Medlánky",2,2393,1,1,1
L10D99,34,37128,"Konečného náměstí",2,2394,1,1,1
L10D99,34,37129,"Stránská skála - smyčka",2,2394,1,1,1
L10D99,34,37130,"Sochorova",2,,0,1,1
L10D99,34,37131,"Stránská skála - smyčka",2,,1,1,1
L10D99,34,37132,"Sochorova",2,,0,1,1
L10D99,34,37133,"Stránská skála - smyčka",2,,1,1,1
L10D99,34,37134,"Sochorova",2,,0,1,1
L10D99,34,37135,"Stránská skála - smyčka",2,,1,1,1
L10D99,34,37136,"Sochorova",2,,0,1,1
L10D99,34,37137,"Stránská skála - smyčka",2,,1,1,1
L10D99,34,37138,"Sochorova",2,,0,1,1
L10D99,34,37139,"Stránská skála - smyčka",2,,1,1,1
L10D99,34,37140,"Konečného náměstí",2,2395,0,1,1
L10D99,34,37141,"Vozovna Medlánky",2,2395,1,1,1
L12D99,34,37142,"Komárov",1,,0,1,1
L12D99,34,37143,"Technologický park",1,,1,1,1
L12D99,34,37144,"Komárov",1,,0,1,1
L12D99,34,37145,"Technologický park",1,,1,1,1
L12D99,34,37146,"Komárov",1,,0,1,1
L12D99,34,37147,"Technologický park",1,,1,1,1
L12D99,34,37148,"Komárov",1,,0,1,1
L12D99,34,37149,"Technologický park",1,,1,1,1
L12D99,34,37150,"Komárov",1,,0,1,1
L12D99,34,37151,"Technologický park",1,,1,1,1
L12D99,34,37152,"Komárov",1,,0,1,1
L12D99,34,37153,"Technologický park",1,,1,1,1
L12D99,34,37154,"Komárov",1,,0,1,1
L12D99,34,37155,"Technologický park",1,,1,1,1
L12D99,34,37156,"Komárov",1,,0,1,1
L12D99,34,37157,"Technologický park",1,,1,1,1
L12D99,34,37158,"Komárov",1,,0,1,1
L12D99,34,37159,"Technologický park",1,,1,1,1
L12D99,34,37160,"Komárov",1,,0,1,1
L12D99,34,37161,"Technologický park",1,,1,1,1
L12D99,34,37162,"Komárov",1,,0,1,1
L12D99,34,37163,"Technologický park",1,,1,1,1
L12D99,34,37164,"Komárov",1,,0,1,1
L12D99,34,37165,"Technologický park",1,,1,1,1
L12D99,34,37166,"Komárov",1,,0,1,1
L12D99,34,37167,"Technologický park",1,,1,1,1
L12D99,34,37168,"Komárov",1,,0,1,1
L12D99,34,37169,"Vozovna Pisárky",1,,1,1,1
L1D99,34,37170,"Řečkovice",1,,1,1,1
L1D99,34,37171,"Ečerova",1,,0,1,1
L1D99,34,37172,"Řečkovice",1,,1,1,1
L12D99,34,37173,"Komárov",1,,0,1,1
L12D99,34,37174,"Technologický park",1,,1,1,1
L12D99,34,37175,"Komárov",1,,0,1,1
L12D99,34,37176,"Technologický park",1,,1,1,1
L12D99,34,37177,"Komárov",1,,0,1,1
L12D99,34,37178,"Technologický park",1,,1,1,1
L12D99,34,37179,"Komárov",1,,0,1,1
L12D99,34,37180,"Technologický park",1,,1,1,1
L12D99,34,37181,"Komárov",1,,0,1,1
L12D99,34,37182,"Technologický park",1,,1,1,1
L12D99,34,37183,"Komárov",1,,0,1,1
L12D99,34,37184,"Technologický park",1,,1,1,1
L12D99,34,37185,"Komárov",1,,0,1,1
L12D99,34,37186,"Technologický park",1,,1,1,1
L12D99,34,37187,"Komárov",1,,0,1,1
L12D99,34,37188,"Technologický park",1,,1,1,1
L12D99,34,37189,"Komárov",1,,0,1,1
L12D99,34,37190,"Technologický park",1,,1,1,1
L12D99,34,37191,"Komárov",1,,0,1,1
L12D99,34,37192,"Technologický park",1,,1,1,1
L12D99,34,37193,"Komárov",1,,0,1,1
L12D99,34,37194,"Technologický park",1,,1,1,1
L12D99,34,37195,"Technologický park",1,,1,1,1
L12D99,34,37196,"Komárov",1,,0,1,1
L12D99,34,37197,"Technologický park",1,,1,1,1
L12D99,34,37198,"Komárov",1,,0,1,1
L12D99,34,37199,"Technologický park",1,,1,1,1
L12D99,34,37200,"Komárov",1,,0,1,1
L12D99,34,37201,"Technologický park",1,,1,1,1
L12D99,34,37202,"Komárov",1,,0,1,1
L12D99,34,37203,"Technologický park",1,,1,1,1
L12D99,34,37204,"Komárov",1,,0,1,1
L12D99,34,37205,"Technologický park",1,,1,1,1
L12D99,34,37206,"Komárov",1,,0,1,1
L12D99,34,37207,"Technologický park",1,,1,1,1
L12D99,34,37208,"Komárov",1,,0,1,1
L12D99,34,37209,"Technologický park",1,,1,1,1
L12D99,34,37210,"Komárov",1,,0,1,1
L12D99,34,37211,"Technologický park",1,,1,1,1
L12D99,34,37212,"Komárov",1,,0,1,1
L12D99,34,37213,"Technologický park",1,,1,1,1
L12D99,34,37214,"Komárov",1,,0,1,1
L12D99,34,37215,"Technologický park",1,,1,1,1
L12D99,34,37216,"Komárov",1,,0,1,1
L12D99,34,37217,"Technologický park",1,,1,1,1
L12D99,34,37218,"Komárov",1,,0,1,1
L12D99,34,37219,"Technologický park",1,,1,1,1
L12D99,34,37220,"Komárov",1,,0,1,1
L12D99,34,37221,"Technologický park",1,,1,1,1
L12D99,34,37222,"Komárov",1,,0,1,1
L12D99,34,37223,"Technologický park",1,,1,1,1
L12D99,34,37224,"Komárov",1,,0,1,1
L12D99,34,37225,"Technologický park",1,,1,1,1
L12D99,34,37226,"Komárov",1,,0,1,1
L12D99,34,37227,"Technologický park",1,,1,1,1
L12D99,34,37228,"Komárov",1,,0,1,1
L12D99,34,37229,"Technologický park",1,,1,1,1
L12D99,34,37230,"Komárov",1,,0,1,1
L12D99,34,37231,"Technologický park",1,,1,1,1
L12D99,34,37232,"Komárov",1,,0,1,1
L12D99,34,37233,"Technologický park",1,,1,1,1
L12D99,34,37234,"Komárov",1,,0,1,1
L12D99,34,37235,"Technologický park",1,,1,1,1
L12D99,34,37236,"Komárov",1,,0,1,1
L12D99,34,37237,"Technologický park",1,,1,1,1
L12D99,34,37238,"Komárov",1,,0,1,1
L12D99,34,37239,"Technologický park",1,,1,1,1
L12D99,34,37240,"Komárov",1,,0,1,1
L1D99,34,37241,"Řečkovice",1,,1,1,1
L12D99,34,37242,"Komárov",1,,0,1,1
L12D99,34,37243,"Technologický park",1,,1,1,1
L12D99,34,37244,"Komárov",1,,0,1,1
L12D99,34,37245,"Technologický park",1,,1,1,1
L12D99,34,37246,"Komárov",1,,0,1,1
L12D99,34,37247,"Technologický park",1,,1,1,1
L12D99,34,37248,"Komárov",1,,0,1,1
L12D99,34,37249,"Technologický park",1,,1,1,1
L12D99,34,37250,"Komárov",1,,0,1,1
L12D99,34,37251,"Technologický park",1,,1,1,1
L12D99,34,37252,"Komárov",1,,0,1,1
L12D99,34,37253,"Technologický park",1,,1,1,1
L12D99,34,37254,"Komárov",1,,0,1,1
L12D99,34,37255,"Technologický park",1,,1,1,1
L12D99,34,37256,"Komárov",1,,0,1,1
L12D99,34,37257,"Technologický park",1,,1,1,1
L12D99,34,37258,"Komárov",1,,0,1,1
L12D99,34,37259,"Technologický park",1,,1,1,1
L12D99,34,37260,"Komárov",1,,0,1,1
L12D99,34,37261,"Technologický park",1,,1,1,1
L12D99,34,37262,"Komárov",1,,0,1,1
L12D99,34,37263,"Technologický park",1,,1,1,1
L12D99,34,37264,"Komárov",1,,0,1,1
L12D99,34,37265,"Technologický park",1,,1,1,1
L12D99,34,37266,"Komárov",1,,0,1,1
L12D99,34,37267,"Technologický park",1,,1,1,1
L12D99,34,37268,"Komárov",1,,0,1,1
L12D99,34,37269,"Technologický park",1,,1,1,1
L12D99,34,37270,"Komárov",1,,0,1,1
L12D99,34,37271,"Technologický park",1,,1,1,1
L12D99,34,37272,"Komárov",1,,0,1,1
L12D99,34,37273,"Technologický park",1,,1,1,1
L12D99,34,37274,"Komárov",1,,0,1,1
L12D99,34,37275,"Technologický park",1,,1,1,1
L12D99,34,37276,"Komárov",1,,0,1,1
L12D99,34,37277,"Technologický park",1,,1,1,1
L12D99,34,37278,"Komárov",1,,0,1,1
L12D99,34,37279,"Technologický park",1,,1,1,1
L12D99,34,37280,"Komárov",1,,0,1,1
L12D99,34,37281,"Technologický park",1,,1,1,1
L12D99,34,37282,"Komárov",1,,0,1,1
L12D99,34,37283,"Technologický park",1,,1,1,1
L12D99,34,37284,"Komárov",1,,0,1,1
L12D99,34,37285,"Technologický park",1,,1,1,1
L12D99,34,37286,"Komárov",1,,0,1,1
L12D99,34,37287,"Technologický park",1,,1,1,1
L12D99,34,37288,"Komárov",1,,0,1,1
L12D99,34,37289,"Vozovna Pisárky",1,,1,1,1
L12D99,34,37290,"Komárov",1,,0,1,1
L12D99,34,37291,"Technologický park",1,,1,1,1
L12D99,34,37292,"Komárov",1,,0,1,1
L12D99,34,37293,"Technologický park",1,,1,1,1
L12D99,34,37294,"Komárov",1,,0,1,1
L12D99,34,37295,"Technologický park",1,,1,1,1
L12D99,34,37296,"Komárov",1,,0,1,1
L12D99,34,37297,"Technologický park",1,,1,1,1
L12D99,34,37298,"Komárov",1,,0,1,1
L12D99,34,37299,"Technologický park",1,,1,1,1
L12D99,34,37300,"Komárov",1,,0,1,1
L12D99,34,37301,"Technologický park",1,,1,1,1
L12D99,34,37302,"Komárov",1,,0,1,1
L12D99,34,37303,"Technologický park",1,,1,1,1
L12D99,34,37304,"Technologický park",1,,1,1,1
L12D99,34,37305,"Komárov",1,,0,1,1
L12D99,34,37306,"Technologický park",1,,1,1,1
L12D99,34,37307,"Komárov",1,,0,1,1
L12D99,34,37308,"Technologický park",1,,1,1,1
L12D99,34,37309,"Komárov",1,,0,1,1
L12D99,34,37310,"Technologický park",1,,1,1,1
L12D99,34,37311,"Komárov",1,,0,1,1
L12D99,34,37312,"Technologický park",1,,1,1,1
L12D99,34,37313,"Komárov",1,,0,1,1
L12D99,34,37314,"Technologický park",1,,1,1,1
L12D99,34,37315,"Komárov",1,,0,1,1
L12D99,34,37316,"Technologický park",1,,1,1,1
L12D99,34,37317,"Komárov",1,,0,1,1
L12D99,34,37318,"Technologický park",1,,1,1,1
L12D99,34,37319,"Komárov",1,,0,1,1
L12D99,34,37320,"Technologický park",1,,1,1,1
L12D99,34,37321,"Komárov",1,,0,1,1
L12D99,34,37322,"Technologický park",1,,1,1,1
L12D99,34,37323,"Komárov",1,,0,1,1
L12D99,34,37324,"Technologický park",1,,1,1,1
L12D99,34,37325,"Komárov",1,,0,1,1
L12D99,34,37326,"Technologický park",1,,1,1,1
L12D99,34,37327,"Komárov",1,,0,1,1
L12D99,34,37328,"Technologický park",1,,1,1,1
L12D99,34,37329,"Technologický park",1,,1,1,1
