shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ChKy,48.434696,27.578263,4549
ChKy,48.435045,27.578134,4550
ChKy,48.435116,27.578101,4551
ChKy,48.435187,27.578066,4552
ChKy,48.435268,27.578021,4553
ChKy,48.435412,27.577932,4554
ChKy,48.435568,27.577815,4555
ChKy,48.43622,27.577263,4556
ChKy,48.436471,27.577076,4557
ChKy,48.436562,27.577018,4558
ChKy,48.436732,27.576929,4559
ChKy,48.436933,27.576846,4560
ChKy,48.437176,27.576764,4561
ChKy,48.437578,27.576644,4562
ChKy,48.439345,27.5761,4563
ChKy,48.439566,27.576014,4564
ChKy,48.439673,27.575965,4565
ChKy,48.439914,27.575826,4566
ChKy,48.440169,27.575641,4567
ChKy,48.441664,27.574429,4568
ChKy,48.441966,27.574153,4569
ChKy,48.442094,27.574016,4570
ChKy,48.442256,27.573817,4571
ChKy,48.442643,27.573236,4572
ChKy,48.442741,27.573109,4573
ChKy,48.443013,27.572794,4574
ChKy,48.443149,27.572662,4575
ChKy,48.443286,27.572543,4576
ChKy,48.44338,27.572469,4577
ChKy,48.443572,27.572339,4578
ChKy,48.44383,27.572201,4579
ChKy,48.444095,27.572103,4580
ChKy,48.444251,27.572064,4581
ChKy,48.444431,27.572034,4582
ChKy,48.444553,27.572023,4583
ChKy,48.444738,27.572022,4584
ChKy,48.444848,27.572032,4585
ChKy,48.445068,27.572071,4586
ChKy,48.445282,27.572132,4587
ChKy,48.446201,27.572527,4588
ChKy,48.446294,27.572566,4589
ChKy,48.447196,27.572901,4590
ChKy,48.44747,27.573036,4591
ChKy,48.447638,27.573141,4592
ChKy,48.447897,27.573343,4593
ChKy,48.448057,27.573491,4594
ChKy,48.448919,27.574434,4595
ChKy,48.449015,27.574541,4596
ChKy,48.449338,27.574862,4597
ChKy,48.449571,27.575056,4598
ChKy,48.449779,27.575207,4599
ChKy,48.449943,27.575311,4600
ChKy,48.450092,27.57539,4601
ChKy,48.450235,27.575456,4602
ChKy,48.450492,27.57555,4603
ChKy,48.450575,27.575575,4604
ChKy,48.451172,27.575739,4605
ChKy,48.451449,27.575835,4606
ChKy,48.451727,27.575961,4607
ChKy,48.451969,27.576105,4608
ChKy,48.45251,27.576471,4609
ChKy,48.452744,27.576609,4610
ChKy,48.452931,27.5767,4611
ChKy,48.453165,27.576795,4612
ChKy,48.453318,27.576841,4613
ChKy,48.453619,27.576887,4614
ChKy,48.453711,27.576893,4615
ChKy,48.453915,27.576887,4616
ChKy,48.45395,27.576884,4617
ChKy,48.453996,27.57688,4618
ChKy,48.454152,27.576854,4619
ChKy,48.454415,27.576783,4620
ChKy,48.454698,27.576671,4621
ChKy,48.455321,27.576402,4622
ChKy,48.45556,27.576324,4623
ChKy,48.455908,27.576247,4624
ChKy,48.456113,27.576217,4625
ChKy,48.456312,27.5762,4626
ChKy,48.456871,27.576184,4627
ChKy,48.457155,27.576206,4628
ChKy,48.457264,27.576223,4629
ChKy,48.457352,27.57624,4630
ChKy,48.457524,27.576292,4631
ChKy,48.457603,27.576322,4632
ChKy,48.457746,27.576381,4633
ChKy,48.457869,27.576445,4634
ChKy,48.457996,27.576521,4635
ChKy,48.458122,27.576609,4636
ChKy,48.458261,27.576715,4637
ChKy,48.458411,27.576844,4638
ChKy,48.458624,27.577067,4639
ChKy,48.458737,27.577203,4640
ChKy,48.458921,27.577449,4641
ChKy,48.459296,27.578031,4642
ChKy,48.459565,27.578408,4643
ChKy,48.45978,27.578677,4644
ChKy,48.459923,27.57884,4645
ChKy,48.459993,27.578916,4646
ChKy,48.460374,27.579319,4647
ChKy,48.460581,27.579552,4648
ChKy,48.460686,27.579679,4649
ChKy,48.460848,27.579906,4650
ChKy,48.461014,27.580185,4651
ChKy,48.461161,27.580471,4652
ChKy,48.46128,27.580755,4653
ChKy,48.461345,27.580932,4654
ChKy,48.461458,27.5813,4655
ChKy,48.461508,27.581499,4656
ChKy,48.461552,27.581706,4657
ChKy,48.461609,27.582034,4658
ChKy,48.461687,27.582575,4659
ChKy,48.461819,27.583619,4660
ChKy,48.461861,27.58403,4661
ChKy,48.461882,27.584361,4662
ChKy,48.461886,27.584498,4663
ChKy,48.461884,27.584801,4664
ChKy,48.461865,27.585121,4665
ChKy,48.461825,27.585471,4666
ChKy,48.461772,27.58579,4667
ChKy,48.461697,27.58612,4668
ChKy,48.461582,27.586496,4669
ChKy,48.461486,27.586761,4670
ChKy,48.461321,27.587123,4671
ChKy,48.461193,27.587353,4672
ChKy,48.460924,27.587763,4673
ChKy,48.460514,27.588314,4674
ChKy,48.459916,27.589076,4675
ChKy,48.459721,27.589352,4676
ChKy,48.459541,27.589627,4677
ChKy,48.459385,27.589881,4678
ChKy,48.459121,27.590351,4679
ChKy,48.459005,27.590574,4680
ChKy,48.458941,27.590702,4681
ChKy,48.458673,27.59125,4682
ChKy,48.458452,27.591748,4683
ChKy,48.458347,27.592007,4684
ChKy,48.458154,27.592546,4685
ChKy,48.457799,27.593658,4686
ChKy,48.457641,27.594093,4687
ChKy,48.457579,27.594242,4688
ChKy,48.457448,27.594537,4689
ChKy,48.457052,27.595373,4690
ChKy,48.456916,27.59569,4691
ChKy,48.456871,27.595804,4692
ChKy,48.456783,27.596051,4693
ChKy,48.456702,27.596317,4694
ChKy,48.456412,27.597374,4695
ChKy,48.456281,27.597777,4696
ChKy,48.45618,27.598033,4697
ChKy,48.456062,27.598302,4698
ChKy,48.455928,27.598567,4699
ChKy,48.455534,27.599281,4700
ChKy,48.455356,27.599618,4701
ChKy,48.455127,27.60011,4702
ChKy,48.454725,27.601046,4703
ChKy,48.454607,27.601297,4704
ChKy,48.454487,27.601529,4705
ChKy,48.454366,27.601731,4706
ChKy,48.454239,27.601919,4707
ChKy,48.453983,27.602231,4708
ChKy,48.453839,27.60238,4709
ChKy,48.453693,27.602516,4710
ChKy,48.452845,27.603236,4711
ChKy,48.452682,27.603392,4712
ChKy,48.452474,27.603623,4713
ChKy,48.452339,27.603802,4714
ChKy,48.452195,27.604016,4715
ChKy,48.452132,27.604123,4716
ChKy,48.452009,27.604358,4717
ChKy,48.451858,27.604695,4718
ChKy,48.451771,27.604932,4719
ChKy,48.451723,27.605084,4720
ChKy,48.451607,27.605493,4721
ChKy,48.451369,27.606484,4722
ChKy,48.451275,27.606834,4723
ChKy,48.451218,27.607019,4724
ChKy,48.451071,27.607422,4725
ChKy,48.45084,27.607961,4726
ChKy,48.450297,27.609136,4727
ChKy,48.450075,27.60959,4728
ChKy,48.449754,27.610188,4729
ChKy,48.449587,27.610525,4730
ChKy,48.449471,27.610785,4731
ChKy,48.449096,27.611733,4732
ChKy,48.448992,27.611979,4733
ChKy,48.448632,27.612768,4734
ChKy,48.448562,27.612922,4735
ChKy,48.448274,27.613563,4736
ChKy,48.447768,27.614768,4737
ChKy,48.446949,27.616546,4738
ChKy,48.446874,27.616705,4739
ChKy,48.445038,27.620684,4740
ChKy,48.444891,27.62097,4741
ChKy,48.444765,27.621187,4742
ChKy,48.444581,27.621474,4743
ChKy,48.444379,27.621765,4744
ChKy,48.444315,27.621862,4745
ChKy,48.444078,27.622218,4746
ChKy,48.443887,27.622541,4747
ChKy,48.443739,27.622843,4748
ChKy,48.44368,27.622985,4749
ChKy,48.443583,27.623248,4750
ChKy,48.443508,27.623485,4751
ChKy,48.443424,27.623801,4752
ChKy,48.443143,27.624958,4753
ChKy,48.443037,27.625331,4754
ChKy,48.442894,27.625742,4755
ChKy,48.442773,27.626035,4756
ChKy,48.442633,27.62633,4757
ChKy,48.442153,27.627247,4758
ChKy,48.441989,27.627612,4759
ChKy,48.441934,27.627756,4760
ChKy,48.441859,27.627961,4761
ChKy,48.441792,27.628184,4762
ChKy,48.441741,27.62838,4763
ChKy,48.441695,27.628589,4764
ChKy,48.441647,27.628866,4765
ChKy,48.441625,27.629034,4766
ChKy,48.441592,27.629378,4767
ChKy,48.441569,27.6299,4768
ChKy,48.441574,27.630652,4769
ChKy,48.441605,27.631163,4770
ChKy,48.441638,27.631667,4771
ChKy,48.441647,27.631981,4772
ChKy,48.441636,27.632409,4773
ChKy,48.44161,27.632678,4774
ChKy,48.44156,27.633006,4775
ChKy,48.441517,27.633228,4776
ChKy,48.441142,27.63505,4777
ChKy,48.440596,27.637652,4778
ChKy,48.440497,27.638149,4779
ChKy,48.440432,27.638527,4780
ChKy,48.440394,27.638823,4781
ChKy,48.440362,27.639141,4782
ChKy,48.440249,27.640682,4783
ChKy,48.440236,27.640835,4784
ChKy,48.440089,27.642611,4785
ChKy,48.440057,27.643337,4786
ChKy,48.440008,27.644291,4787
ChKy,48.439938,27.645134,4788
ChKy,48.439641,27.647918,4789
ChKy,48.439623,27.648095,4790
ChKy,48.439266,27.651518,4791
ChKy,48.439168,27.65237,4792
ChKy,48.439147,27.652541,4793
ChKy,48.439084,27.653074,4794
ChKy,48.439011,27.653621,4795
ChKy,48.438749,27.655229,4796
ChKy,48.438703,27.655577,4797
ChKy,48.438655,27.656091,4798
ChKy,48.438639,27.65632,4799
ChKy,48.43863,27.656477,4800
ChKy,48.438612,27.656864,4801
ChKy,48.4386,27.657309,4802
ChKy,48.438598,27.658023,4803
ChKy,48.438617,27.658716,4804
ChKy,48.43869,27.660537,4805
ChKy,48.438701,27.661087,4806
ChKy,48.4387,27.661519,4807
ChKy,48.438674,27.66317,4808
ChKy,48.438654,27.663832,4809
ChKy,48.438519,27.665997,4810
ChKy,48.438509,27.666157,4811
ChKy,48.438462,27.666987,4812
ChKy,48.438442,27.667493,4813
ChKy,48.438402,27.670088,4814
ChKy,48.438406,27.670918,4815
ChKy,48.438442,27.672142,4816
ChKy,48.438448,27.67235,4817
ChKy,48.438483,27.673439,4818
ChKy,48.438581,27.675477,4819
ChKy,48.438595,27.675682,4820
ChKy,48.438624,27.676091,4821
ChKy,48.438685,27.676721,4822
ChKy,48.43874,27.677158,4823
ChKy,48.438898,27.678191,4824
ChKy,48.438952,27.678597,4825
ChKy,48.438984,27.678872,4826
ChKy,48.439163,27.680662,4827
ChKy,48.439227,27.681192,4828
ChKy,48.439322,27.681841,4829
ChKy,48.439611,27.683585,4830
ChKy,48.439748,27.684255,4831
ChKy,48.439935,27.685126,4832
ChKy,48.440423,27.687348,4833
ChKy,48.440681,27.688483,4834
ChKy,48.440803,27.688938,4835
ChKy,48.440895,27.68925,4836
ChKy,48.441081,27.689795,4837
ChKy,48.441252,27.690213,4838
ChKy,48.44142,27.690587,4839
ChKy,48.441535,27.690819,4840
ChKy,48.441739,27.691183,4841
ChKy,48.442079,27.691753,4842
ChKy,48.44259,27.692582,4843
ChKy,48.442945,27.693187,4844
ChKy,48.443123,27.693518,4845
ChKy,48.443291,27.693867,4846
ChKy,48.443374,27.694057,4847
ChKy,48.443844,27.695252,4848
ChKy,48.443929,27.695474,4849
ChKy,48.444182,27.696137,4850
ChKy,48.445121,27.698607,4851
ChKy,48.445257,27.698992,4852
ChKy,48.445359,27.699307,4853
ChKy,48.445486,27.699749,4854
ChKy,48.445601,27.700217,4855
ChKy,48.445967,27.701962,4856
ChKy,48.445995,27.702094,4857
ChKy,48.447092,27.707473,4858
ChKy,48.44712,27.707613,4859
ChKy,48.4474,27.709001,4860
ChKy,48.447589,27.709875,4861
ChKy,48.447803,27.710817,4862
ChKy,48.447833,27.710947,4863
ChKy,48.448366,27.713238,4864
ChKy,48.448388,27.713333,4865
ChKy,48.44882,27.715205,4866
ChKy,48.448935,27.715773,4867
ChKy,48.449006,27.716168,4868
ChKy,48.449096,27.716751,4869
ChKy,48.449183,27.71746,4870
ChKy,48.449243,27.718156,4871
ChKy,48.449275,27.71872,4872
ChKy,48.449291,27.719172,4873
ChKy,48.449298,27.719833,4874
ChKy,48.44929,27.720356,4875
ChKy,48.449253,27.721639,4876
ChKy,48.44925,27.721736,4877
ChKy,48.449207,27.723189,4878
ChKy,48.449195,27.723719,4879
ChKy,48.449198,27.724433,4880
ChKy,48.449213,27.725002,4881
ChKy,48.449281,27.726726,4882
ChKy,48.449298,27.727037,4883
ChKy,48.449347,27.727644,4884
ChKy,48.449431,27.728512,4885
ChKy,48.449512,27.729144,4886
ChKy,48.449529,27.729256,4887
ChKy,48.449558,27.729424,4888
ChKy,48.44969,27.730061,4889
ChKy,48.449752,27.73045,4890
ChKy,48.450143,27.733178,4891
ChKy,48.450169,27.73335,4892
ChKy,48.45047,27.735463,4893
ChKy,48.450569,27.736139,4894
ChKy,48.45064,27.736642,4895
ChKy,48.450735,27.7373,4896
ChKy,48.45079,27.737683,4897
ChKy,48.450982,27.73901,4898
ChKy,48.451148,27.74015,4899
ChKy,48.451343,27.741503,4900
ChKy,48.451402,27.741922,4901
ChKy,48.451439,27.742237,4902
ChKy,48.451473,27.742645,4903
ChKy,48.451509,27.742968,4904
ChKy,48.451571,27.743416,4905
ChKy,48.451589,27.743547,4906
ChKy,48.451636,27.74387,4907
ChKy,48.45169,27.744248,4908
ChKy,48.451762,27.744811,4909
ChKy,48.451803,27.745291,4910
ChKy,48.45183,27.745835,4911
ChKy,48.451868,27.746865,4912
ChKy,48.45187,27.746918,4913
ChKy,48.451912,27.748121,4914
ChKy,48.451975,27.749911,4915
ChKy,48.451988,27.750546,4916
ChKy,48.451987,27.750921,4917
ChKy,48.451986,27.751051,4918
ChKy,48.451982,27.751241,4919
ChKy,48.451962,27.751608,4920
ChKy,48.451932,27.751961,4921
ChKy,48.451867,27.752503,4922
ChKy,48.451787,27.752998,4923
ChKy,48.451516,27.754531,4924
ChKy,48.451429,27.754986,4925
ChKy,48.451331,27.755412,4926
ChKy,48.451249,27.755722,4927
ChKy,48.451095,27.756218,4928
ChKy,48.45099,27.756531,4929
ChKy,48.450819,27.756995,4930
ChKy,48.450637,27.757433,4931
ChKy,48.450214,27.75842,4932
ChKy,48.450037,27.758863,4933
ChKy,48.44993,27.759155,4934
ChKy,48.449809,27.759521,4935
ChKy,48.449721,27.759812,4936
ChKy,48.449646,27.76009,4937
ChKy,48.449551,27.760506,4938
ChKy,48.449491,27.760797,4939
ChKy,48.449418,27.761227,4940
ChKy,48.449373,27.761529,4941
ChKy,48.449341,27.761812,4942
ChKy,48.449284,27.762476,4943
ChKy,48.44919,27.76404,4944
ChKy,48.449187,27.764087,4945
ChKy,48.449181,27.764181,4946
ChKy,48.449131,27.764797,4947
ChKy,48.449061,27.76542,4948
ChKy,48.448974,27.766006,4949
ChKy,48.448919,27.7663,4950
ChKy,48.448802,27.766829,4951
ChKy,48.448681,27.767276,4952
ChKy,48.448629,27.767434,4953
ChKy,48.448512,27.767767,4954
ChKy,48.448332,27.768218,4955
ChKy,48.448177,27.768554,4956
ChKy,48.447995,27.768913,4957
ChKy,48.447829,27.769238,4958
ChKy,48.447749,27.769379,4959
ChKy,48.446529,27.771653,4960
ChKy,48.446349,27.772011,4961
ChKy,48.446207,27.772338,4962
ChKy,48.446078,27.772676,4963
ChKy,48.445966,27.773056,4964
ChKy,48.44592,27.773246,4965
ChKy,48.445857,27.773582,4966
ChKy,48.445818,27.773932,4967
ChKy,48.445805,27.774112,4968
ChKy,48.445798,27.774303,4969
ChKy,48.4458,27.77456,4970
ChKy,48.445812,27.774809,4971
ChKy,48.445833,27.775044,4972
ChKy,48.445862,27.77528,4973
ChKy,48.445924,27.775634,4974
ChKy,48.446025,27.776062,4975
ChKy,48.446053,27.776171,4976
ChKy,48.446159,27.776501,4977
ChKy,48.446296,27.77685,4978
ChKy,48.446342,27.77695,4979
ChKy,48.446438,27.777136,4980
ChKy,48.44655,27.77733,4981
ChKy,48.446726,27.777593,4982
ChKy,48.446871,27.777781,4983
ChKy,48.447024,27.777953,4984
ChKy,48.447244,27.778169,4985
ChKy,48.447655,27.778517,4986
ChKy,48.448785,27.779499,4987
ChKy,48.449718,27.780319,4988
ChKy,48.450484,27.780996,4989
ChKy,48.450659,27.781131,4990
ChKy,48.450763,27.781196,4991
ChKy,48.450974,27.781315,4992
ChKy,48.451179,27.781406,4993
ChKy,48.451392,27.781473,4994
ChKy,48.451656,27.781513,4995
ChKy,48.451805,27.781513,4996
ChKy,48.451941,27.781513,4997
ChKy,48.452229,27.781469,4998
ChKy,48.452324,27.781441,4999
ChKy,48.452424,27.781401,5000
ChKy,48.45267,27.78128,5001
ChKy,48.453082,27.781045,5002
ChKy,48.453573,27.780646,5003
ChKy,48.453993,27.780288,5004
ChKy,48.454627,27.779726,5005
ChKy,48.454952,27.779409,5006
ChKy,48.455168,27.779178,5007
ChKy,48.455339,27.778971,5008
ChKy,48.455568,27.778669,5009
ChKy,48.455783,27.778351,5010
ChKy,48.455959,27.778051,5011
ChKy,48.456194,27.777599,5012
ChKy,48.459228,27.771445,5013
ChKy,48.459537,27.770795,5014
ChKy,48.459698,27.770402,5015
ChKy,48.459801,27.770086,5016
ChKy,48.459931,27.769638,5017
ChKy,48.460063,27.769017,5018
ChKy,48.46011,27.768714,5019
ChKy,48.460205,27.767954,5020
ChKy,48.460283,27.767246,5021
ChKy,48.46031,27.76698,5022
ChKy,48.460316,27.766658,5023
ChKy,48.460311,27.765814,5024
ChKy,48.460299,27.765248,5025
ChKy,48.460272,27.76473,5026
ChKy,48.460252,27.764475,5027
ChKy,48.46021,27.764182,5028
ChKy,48.460145,27.763846,5029
ChKy,48.460066,27.763579,5030
ChKy,48.459997,27.763306,5031
ChKy,48.459881,27.762944,5032
ChKy,48.459772,27.762649,5033
ChKy,48.459419,27.761841,5034
ChKy,48.459107,27.760883,5035
ChKy,48.458899,27.759765,5036
ChKy,48.458865,27.758634,5037
ChKy,48.458966,27.757373,5038
ChKy,48.459128,27.756219,5039
ChKy,48.459218,27.754457,5040
ChKy,48.45935,27.753483,5041
ChKy,48.459562,27.75226,5042
ChKy,48.459612,27.75159,5043
ChKy,48.45976,27.748295,5044
ChKy,48.45978,27.746398,5045
ChKy,48.459739,27.744313,5046
ChKy,48.459791,27.74332,5047
ChKy,48.45992,27.741987,5048
ChKy,48.459942,27.741252,5049
ChKy,48.45991,27.740548,5050
ChKy,48.459857,27.73961,5051
ChKy,48.45982,27.737081,5052
ChKy,48.459717,27.735968,5053
ChKy,48.459718,27.73523,5054
ChKy,48.459771,27.734303,5055
ChKy,48.459778,27.733419,5056
ChKy,48.459595,27.731283,5057
ChKy,48.459586,27.730105,5058
ChKy,48.459649,27.729372,5059
ChKy,48.459834,27.728543,5060
ChKy,48.460047,27.727888,5061
ChKy,48.460156,27.727592,5062
ChKy,48.460378,27.727137,5063
ChKy,48.460425,27.727056,5064
ChKy,48.460534,27.726831,5065
ChKy,48.460578,27.726768,5066
ChKy,48.460733,27.726527,5067
ChKy,48.461147,27.725962,5068
ChKy,48.462001,27.72516,5069
ChKy,48.462615,27.724437,5070
ChKy,48.463184,27.723599,5071
ChKy,48.463784,27.722903,5072
ChKy,48.464274,27.722527,5073
ChKy,48.464762,27.722267,5074
ChKy,48.465604,27.721975,5075
ChKy,48.466263,27.72166,5076
ChKy,48.466793,27.721241,5077
ChKy,48.467305,27.720682,5078
ChKy,48.467923,27.719663,5079
ChKy,48.46858,27.718682,5080
ChKy,48.469817,27.717173,5081
ChKy,48.469828,27.71716,5082
ChKy,48.470519,27.716354,5083
ChKy,48.471225,27.715781,5084
ChKy,48.471693,27.71554,5085
ChKy,48.473998,27.714946,5086
ChKy,48.474749,27.714573,5087
ChKy,48.475141,27.714283,5088
ChKy,48.475279,27.714182,5089
ChKy,48.476778,27.712597,5090
ChKy,48.477252,27.712243,5091
ChKy,48.477789,27.711982,5092
ChKy,48.47839,27.71182,5093
ChKy,48.479753,27.711613,5094
ChKy,48.480009,27.711531,5095
ChKy,48.480369,27.711384,5096
ChKy,48.4809,27.711071,5097
ChKy,48.482066,27.709999,5098
ChKy,48.482589,27.70959,5099
ChKy,48.483107,27.709346,5100
ChKy,48.483669,27.709198,5101
ChKy,48.484442,27.709007,5102
ChKy,48.48478,27.708896,5103
ChKy,48.4851,27.708768,5104
ChKy,48.485366,27.708627,5105
ChKy,48.485604,27.708476,5106
ChKy,48.485913,27.708267,5107
ChKy,48.486322,27.707959,5108
ChKy,48.486662,27.707643,5109
ChKy,48.487003,27.707268,5110
ChKy,48.487376,27.706795,5111
ChKy,48.488547,27.705096,5112
ChKy,48.488851,27.704693,5113
ChKy,48.489325,27.704154,5114
ChKy,48.489515,27.703938,5115
ChKy,48.489852,27.703531,5116
ChKy,48.490302,27.702999,5117
ChKy,48.49046,27.702813,5118
ChKy,48.491095,27.702118,5119
ChKy,48.491439,27.701767,5120
ChKy,48.491792,27.701449,5121
ChKy,48.492077,27.701222,5122
ChKy,48.492363,27.701017,5123
ChKy,48.492615,27.700864,5124
ChKy,48.492869,27.700724,5125
ChKy,48.494601,27.699962,5126
ChKy,48.495287,27.699672,5127
ChKy,48.495779,27.699451,5128
ChKy,48.496211,27.699275,5129
ChKy,48.496464,27.699195,5130
ChKy,48.49669,27.699143,5131
ChKy,48.496938,27.699102,5132
ChKy,48.497714,27.699009,5133
ChKy,48.498123,27.699011,5134
ChKy,48.498645,27.699047,5135
ChKy,48.499111,27.699143,5136
ChKy,48.499665,27.699303,5137
ChKy,48.499986,27.699363,5138
ChKy,48.500258,27.699394,5139
ChKy,48.500561,27.699395,5140
ChKy,48.500876,27.69935,5141
ChKy,48.501106,27.699305,5142
ChKy,48.501328,27.699222,5143
ChKy,48.501642,27.699075,5144
ChKy,48.502072,27.698808,5145
ChKy,48.502579,27.698476,5146
ChKy,48.502921,27.698286,5147
ChKy,48.503261,27.698159,5148
ChKy,48.503489,27.698107,5149
ChKy,48.503731,27.698084,5150
ChKy,48.504031,27.698098,5151
ChKy,48.504346,27.698187,5152
ChKy,48.504658,27.6983,5153
ChKy,48.50495,27.698481,5154
ChKy,48.505187,27.698663,5155
ChKy,48.505429,27.69889,5156
ChKy,48.505668,27.699166,5157
ChKy,48.50583,27.699388,5158
ChKy,48.506089,27.699842,5159
ChKy,48.506264,27.700219,5160
ChKy,48.506576,27.701001,5161
ChKy,48.506751,27.701392,5162
ChKy,48.506918,27.70172,5163
ChKy,48.507105,27.702013,5164
ChKy,48.5073,27.702273,5165
ChKy,48.507712,27.70274,5166
ChKy,48.507971,27.703058,5167
ChKy,48.508169,27.703359,5168
ChKy,48.508375,27.703725,5169
ChKy,48.508568,27.70418,5170
ChKy,48.508719,27.70463,5171
ChKy,48.50886,27.705153,5172
ChKy,48.50915,27.706591,5173
ChKy,48.509704,27.707969,5174
ChKy,48.510293,27.708788,5175
ChKy,48.510836,27.709381,5176
ChKy,48.511342,27.709714,5177
ChKy,48.512548,27.710291,5178
ChKy,48.51269,27.710347,5179
ChKy,48.512837,27.710412,5180
ChKy,48.513153,27.710634,5181
ChKy,48.513454,27.71087,5182
ChKy,48.514031,27.71158,5183
ChKy,48.514426,27.712289,5184
ChKy,48.51459,27.712728,5185
ChKy,48.514703,27.713131,5186
ChKy,48.514792,27.71371,5187
ChKy,48.514838,27.714429,5188
ChKy,48.514842,27.715201,5189
ChKy,48.514831,27.715936,5190
ChKy,48.514902,27.716644,5191
ChKy,48.51502,27.717283,5192
ChKy,48.515211,27.717953,5193
ChKy,48.515595,27.718801,5194
ChKy,48.516456,27.719826,5195
ChKy,48.517292,27.720703,5196
ChKy,48.517398,27.720826,5197
ChKy,48.517709,27.721167,5198
ChKy,48.518007,27.721539,5199
ChKy,48.518301,27.722056,5200
ChKy,48.518576,27.722646,5201
ChKy,48.51907,27.724037,5202
ChKy,48.519291,27.724447,5203
ChKy,48.519557,27.724826,5204
ChKy,48.519864,27.725242,5205
ChKy,48.520227,27.725603,5206
ChKy,48.520973,27.726145,5207
ChKy,48.522084,27.726465,5208
ChKy,48.523068,27.726612,5209
ChKy,48.524039,27.72649,5210
ChKy,48.52479,27.726147,5211
ChKy,48.525515,27.72557,5212
ChKy,48.52626,27.725108,5213
ChKy,48.528307,27.72457,5214
ChKy,48.528742,27.72437,5215
ChKy,48.530195,27.723384,5216
ChKy,48.530819,27.723133,5217
ChKy,48.531502,27.723054,5218
ChKy,48.532261,27.723211,5219
ChKy,48.533072,27.723634,5220
ChKy,48.533817,27.724323,5221
ChKy,48.534533,27.725395,5222
ChKy,48.535232,27.726413,5223
ChKy,48.536273,27.727294,5224
ChKy,48.538137,27.729523,5225
ChKy,48.538768,27.730189,5226
ChKy,48.539054,27.730573,5227
ChKy,48.539271,27.730976,5228
ChKy,48.53953,27.73151,5229
ChKy,48.539749,27.732069,5230
ChKy,48.540089,27.733263,5231
ChKy,48.540192,27.733603,5232
ChKy,48.540324,27.733963,5233
ChKy,48.540486,27.734345,5234
ChKy,48.540643,27.734666,5235
ChKy,48.540819,27.734968,5236
ChKy,48.541027,27.73528,5237
ChKy,48.541251,27.735572,5238
ChKy,48.541418,27.735749,5239
ChKy,48.5416,27.73592,5240
ChKy,48.541817,27.736091,5241
ChKy,48.542888,27.736672,5242
ChKy,48.543577,27.737007,5243
ChKy,48.544561,27.737429,5244
ChKy,48.544994,27.737638,5245
ChKy,48.545484,27.737956,5246
ChKy,48.545938,27.738315,5247
ChKy,48.546323,27.738701,5248
ChKy,48.54672,27.739164,5249
ChKy,48.546893,27.739396,5250
ChKy,48.547073,27.739654,5251
ChKy,48.547357,27.740123,5252
ChKy,48.547607,27.740584,5253
ChKy,48.547801,27.741009,5254
ChKy,48.548052,27.741643,5255
ChKy,48.548742,27.743657,5256
ChKy,48.548915,27.74412,5257
ChKy,48.549027,27.744346,5258
ChKy,48.549174,27.744602,5259
ChKy,48.549354,27.744874,5260
ChKy,48.549582,27.745146,5261
ChKy,48.54976,27.745332,5262
ChKy,48.549968,27.745506,5263
ChKy,48.550233,27.745699,5264
ChKy,48.550522,27.745839,5265
ChKy,48.550997,27.746028,5266
ChKy,48.551598,27.746231,5267
ChKy,48.552159,27.746435,5268
ChKy,48.553394,27.746593,5269
ChKy,48.554106,27.746837,5270
ChKy,48.554753,27.747317,5271
ChKy,48.555341,27.747966,5272
ChKy,48.55552,27.748188,5273
ChKy,48.555645,27.748374,5274
ChKy,48.55597,27.748823,5275
ChKy,48.556256,27.749307,5276
ChKy,48.556517,27.749882,5277
ChKy,48.556729,27.750517,5278
ChKy,48.55698,27.751606,5279
ChKy,48.557093,27.753213,5280
ChKy,48.557221,27.754447,5281
ChKy,48.55739,27.755171,5282
ChKy,48.557645,27.755782,5283
ChKy,48.558994,27.758291,5284
ChKy,48.559585,27.759114,5285
ChKy,48.560223,27.75966,5286
ChKy,48.561615,27.760718,5287
ChKy,48.562627,27.761963,5288
ChKy,48.563457,27.762577,5289
ChKy,48.564308,27.762872,5290
ChKy,48.565108,27.763117,5291
ChKy,48.565851,27.763467,5292
ChKy,48.566537,27.764103,5293
ChKy,48.566947,27.764728,5294
ChKy,48.5677,27.766005,5295
ChKy,48.568063,27.766593,5296
ChKy,48.56859,27.767288,5297
ChKy,48.569226,27.767816,5298
ChKy,48.57041,27.76841,5299
ChKy,48.571084,27.768848,5300
ChKy,48.571641,27.76945,5301
ChKy,48.572196,27.770272,5302
ChKy,48.572785,27.770923,5303
ChKy,48.57377,27.771594,5304
ChKy,48.574799,27.772045,5305
ChKy,48.575837,27.772621,5306
ChKy,48.576046,27.772731,5307
ChKy,48.577469,27.773516,5308
ChKy,48.578081,27.774168,5309
ChKy,48.578842,27.77526,5310
ChKy,48.579647,27.776127,5311
ChKy,48.580518,27.7766,5312
ChKy,48.581352,27.776686,5313
ChKy,48.582125,27.776546,5314
ChKy,48.582522,27.776403,5315
ChKy,48.582838,27.776226,5316
ChKy,48.583254,27.775901,5317
ChKy,48.583655,27.775519,5318
ChKy,48.584366,27.774682,5319
ChKy,48.584731,27.774357,5320
ChKy,48.58507,27.77411,5321
ChKy,48.585458,27.773899,5322
ChKy,48.585837,27.773763,5323
