shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
PrSk,42.244142,21.252022,469
PrSk,42.243651,21.252114,470
PrSk,42.243173,21.252258,471
PrSk,42.242889,21.252399,472
PrSk,42.24276,21.252478,473
PrSk,42.242373,21.252774,474
PrSk,42.241811,21.253331,475
PrSk,42.241382,21.253771,476
PrSk,42.240977,21.254146,477
PrSk,42.240695,21.254329,478
PrSk,42.240379,21.254485,479
PrSk,42.240056,21.254597,480
PrSk,42.239714,21.254672,481
PrSk,42.239432,21.254704,482
PrSk,42.239249,21.254709,483
PrSk,42.239023,21.25468,484
PrSk,42.238968,21.254666,485
PrSk,42.238296,21.254532,486
PrSk,42.23772,21.254404,487
PrSk,42.237341,21.254346,488
PrSk,42.237021,21.254345,489
PrSk,42.236739,21.254388,490
PrSk,42.236267,21.254496,491
PrSk,42.236009,21.254571,492
PrSk,42.235892,21.254608,493
PrSk,42.234904,21.254921,494
PrSk,42.233725,21.255341,495
PrSk,42.232818,21.255624,496
PrSk,42.232127,21.255851,497
PrSk,42.231818,21.255929,498
PrSk,42.231449,21.256005,499
PrSk,42.230327,21.256209,500
PrSk,42.229795,21.256294,501
PrSk,42.229422,21.256357,502
PrSk,42.229175,21.256398,503
PrSk,42.227944,21.256628,504
PrSk,42.22788,21.256633,505
PrSk,42.227544,21.256646,506
PrSk,42.226718,21.256646,507
PrSk,42.226267,21.256626,508
PrSk,42.225781,21.256592,509
PrSk,42.225368,21.256602,510
PrSk,42.224831,21.256576,511
PrSk,42.224231,21.256614,512
PrSk,42.223971,21.256599,513
PrSk,42.223601,21.256556,514
PrSk,42.223005,21.256422,515
PrSk,42.222698,21.256246,516
PrSk,42.222339,21.256137,517
PrSk,42.221967,21.25601,518
PrSk,42.221695,21.255958,519
PrSk,42.221423,21.255931,520
PrSk,42.221271,21.255926,521
PrSk,42.221109,21.25593,522
PrSk,42.220815,21.25597,523
PrSk,42.220489,21.256059,524
PrSk,42.220227,21.256164,525
PrSk,42.219349,21.256571,526
PrSk,42.219208,21.256625,527
PrSk,42.219037,21.256671,528
PrSk,42.218777,21.256727,529
PrSk,42.218641,21.256751,530
PrSk,42.218369,21.256758,531
PrSk,42.218121,21.256724,532
PrSk,42.218016,21.25669,533
PrSk,42.217952,21.256657,534
PrSk,42.217512,21.256462,535
PrSk,42.217243,21.256303,536
PrSk,42.217152,21.256233,537
PrSk,42.21685,21.2559,538
PrSk,42.216735,21.25575,539
PrSk,42.216614,21.255546,540
PrSk,42.216516,21.255345,541
PrSk,42.216276,21.254772,542
PrSk,42.216158,21.254343,543
PrSk,42.216111,21.254119,544
PrSk,42.215906,21.252932,545
PrSk,42.215815,21.252545,546
PrSk,42.215763,21.252381,547
PrSk,42.215698,21.252208,548
PrSk,42.215555,21.251858,549
PrSk,42.215467,21.251697,550
PrSk,42.215362,21.251542,551
PrSk,42.215263,21.251402,552
PrSk,42.215159,21.251283,553
PrSk,42.215017,21.25114,554
PrSk,42.214846,21.250984,555
PrSk,42.214591,21.250802,556
PrSk,42.214504,21.250749,557
PrSk,42.214178,21.250528,558
PrSk,42.213936,21.250383,559
PrSk,42.213595,21.250189,560
PrSk,42.21308,21.249882,561
PrSk,42.212696,21.249664,562
PrSk,42.212567,21.249611,563
PrSk,42.212408,21.24956,564
PrSk,42.212272,21.249543,565
PrSk,42.212158,21.249517,566
PrSk,42.211782,21.249514,567
PrSk,42.21145,21.249518,568
PrSk,42.21119,21.249584,569
PrSk,42.211057,21.249632,570
PrSk,42.21087,21.249715,571
PrSk,42.210755,21.249775,572
PrSk,42.210665,21.249839,573
PrSk,42.210371,21.250068,574
PrSk,42.210105,21.250336,575
PrSk,42.209746,21.250949,576
PrSk,42.209456,21.251357,577
PrSk,42.208838,21.252113,578
PrSk,42.208264,21.252759,579
PrSk,42.207897,21.253169,580
PrSk,42.207541,21.253497,581
PrSk,42.207265,21.253785,582
PrSk,42.206798,21.254195,583
PrSk,42.206678,21.254365,584
PrSk,42.206265,21.255251,585
PrSk,42.205917,21.255872,586
PrSk,42.205731,21.25615,587
PrSk,42.20547,21.256475,588
PrSk,42.205158,21.256776,589
PrSk,42.204854,21.256996,590
PrSk,42.204545,21.257137,591
PrSk,42.204401,21.257184,592
PrSk,42.20407,21.25725,593
PrSk,42.203336,21.25728,594
PrSk,42.20265,21.257289,595
PrSk,42.202484,21.257311,596
PrSk,42.202204,21.257379,597
PrSk,42.201832,21.257497,598
PrSk,42.201165,21.257735,599
PrSk,42.200883,21.257882,600
PrSk,42.200141,21.258305,601
PrSk,42.199655,21.258564,602
PrSk,42.199486,21.258636,603
PrSk,42.199162,21.258753,604
PrSk,42.198768,21.258838,605
PrSk,42.197672,21.258983,606
PrSk,42.197467,21.259071,607
PrSk,42.19721,21.259195,608
PrSk,42.196803,21.259489,609
PrSk,42.196606,21.259689,610
PrSk,42.196378,21.26001,611
PrSk,42.19608,21.260396,612
PrSk,42.195776,21.260847,613
PrSk,42.195448,21.261385,614
PrSk,42.195345,21.261541,615
PrSk,42.195104,21.26186,616
PrSk,42.194761,21.262233,617
PrSk,42.194638,21.262348,618
PrSk,42.194488,21.262466,619
PrSk,42.194202,21.262651,620
PrSk,42.192946,21.263288,621
PrSk,42.192841,21.263345,622
PrSk,42.192553,21.263531,623
PrSk,42.19234,21.263695,624
PrSk,42.192152,21.263901,625
PrSk,42.191634,21.264426,626
PrSk,42.191317,21.264726,627
PrSk,42.191084,21.264878,628
PrSk,42.19089,21.264977,629
PrSk,42.190681,21.265087,630
PrSk,42.19048,21.26517,631
PrSk,42.190347,21.265216,632
PrSk,42.189403,21.265621,633
PrSk,42.188618,21.265937,634
PrSk,42.18794,21.266169,635
PrSk,42.187732,21.266254,636
PrSk,42.187599,21.266279,637
PrSk,42.187434,21.266297,638
PrSk,42.187226,21.26632,639
PrSk,42.187037,21.266302,640
PrSk,42.186897,21.266268,641
PrSk,42.186753,21.266211,642
PrSk,42.1866,21.266125,643
PrSk,42.186327,21.265918,644
PrSk,42.186058,21.265681,645
PrSk,42.185476,21.26505,646
PrSk,42.185211,21.264758,647
PrSk,42.184814,21.264211,648
PrSk,42.184412,21.263591,649
PrSk,42.184102,21.263199,650
PrSk,42.183907,21.262994,651
PrSk,42.18363,21.262812,652
PrSk,42.183307,21.262639,653
PrSk,42.18305,21.26253,654
PrSk,42.182787,21.262453,655
PrSk,42.182506,21.262425,656
PrSk,42.182233,21.262437,657
PrSk,42.18194,21.262487,658
PrSk,42.181657,21.262559,659
PrSk,42.181371,21.262707,660
PrSk,42.18093,21.263036,661
PrSk,42.180421,21.263449,662
PrSk,42.179983,21.263754,663
PrSk,42.1796,21.263999,664
PrSk,42.179173,21.264254,665
PrSk,42.17897,21.264345,666
PrSk,42.178537,21.264629,667
PrSk,42.178146,21.264897,668
PrSk,42.177455,21.265392,669
PrSk,42.176233,21.266406,670
PrSk,42.175143,21.268108,671
PrSk,42.174803,21.268695,672
PrSk,42.174644,21.269066,673
PrSk,42.1746,21.269189,674
PrSk,42.174437,21.269596,675
PrSk,42.17429,21.27009,676
PrSk,42.174198,21.270422,677
PrSk,42.174084,21.270911,678
PrSk,42.17394,21.271377,679
PrSk,42.173757,21.271774,680
PrSk,42.173538,21.272106,681
PrSk,42.173296,21.272407,682
PrSk,42.172978,21.272723,683
PrSk,42.171844,21.273662,684
PrSk,42.171574,21.273952,685
PrSk,42.171297,21.274317,686
PrSk,42.171053,21.274687,687
PrSk,42.170878,21.274993,688
PrSk,42.17041,21.275964,689
PrSk,42.170246,21.276285,690
PrSk,42.170067,21.276575,691
PrSk,42.169853,21.276859,692
PrSk,42.169686,21.277048,693
PrSk,42.169364,21.277283,694
PrSk,42.169053,21.27746,695
PrSk,42.168747,21.277562,696
PrSk,42.168342,21.277573,697
PrSk,42.167944,21.277535,698
PrSk,42.167423,21.277407,699
PrSk,42.166588,21.277154,700
PrSk,42.16588,21.276897,701
PrSk,42.165626,21.2768,702
PrSk,42.165185,21.27665,703
PrSk,42.164827,21.276591,704
PrSk,42.16437,21.276602,705
PrSk,42.16404,21.276629,706
PrSk,42.163659,21.276758,707
PrSk,42.163178,21.277005,708
PrSk,42.162804,21.277257,709
PrSk,42.162405,21.277626,710
PrSk,42.162063,21.278072,711
PrSk,42.161821,21.278495,712
PrSk,42.161638,21.278919,713
PrSk,42.161459,21.279397,714
PrSk,42.161352,21.27989,715
PrSk,42.161268,21.280319,716
PrSk,42.161189,21.280814,717
PrSk,42.161138,21.281436,718
PrSk,42.161038,21.28209,719
PrSk,42.160899,21.282713,720
PrSk,42.16066,21.283672,721
PrSk,42.160525,21.284124,722
PrSk,42.160386,21.284515,723
PrSk,42.160235,21.284875,724
PrSk,42.160091,21.285142,725
PrSk,42.159944,21.285367,726
PrSk,42.159773,21.285587,727
PrSk,42.158958,21.286413,728
PrSk,42.158604,21.286848,729
PrSk,42.158361,21.287207,730
PrSk,42.158198,21.287545,731
PrSk,42.158008,21.288082,732
PrSk,42.157869,21.288608,733
PrSk,42.157685,21.289439,734
PrSk,42.157517,21.290146,735
PrSk,42.157411,21.290686,736
PrSk,42.157315,21.291065,737
PrSk,42.157225,21.291323,738
PrSk,42.156984,21.291852,739
PrSk,42.156827,21.292132,740
PrSk,42.156449,21.292707,741
PrSk,42.156196,21.293092,742
PrSk,42.155963,21.293393,743
PrSk,42.155897,21.293468,744
PrSk,42.155825,21.293546,745
PrSk,42.155531,21.293789,746
PrSk,42.155195,21.293983,747
PrSk,42.15499,21.29407,748
PrSk,42.154819,21.294128,749
PrSk,42.154647,21.294167,750
PrSk,42.154313,21.294192,751
PrSk,42.154075,21.294189,752
PrSk,42.153723,21.294149,753
PrSk,42.15348,21.294153,754
PrSk,42.153139,21.294193,755
PrSk,42.152945,21.294198,756
PrSk,42.152727,21.294184,757
PrSk,42.1504,21.293977,758
PrSk,42.150229,21.293978,759
PrSk,42.150061,21.293989,760
PrSk,42.149871,21.294018,761
PrSk,42.149732,21.294049,762
PrSk,42.149496,21.294118,763
PrSk,42.14927,21.294217,764
PrSk,42.148957,21.294385,765
PrSk,42.148785,21.294516,766
PrSk,42.148598,21.294645,767
PrSk,42.148334,21.294875,768
PrSk,42.148056,21.295112,769
PrSk,42.147612,21.295522,770
PrSk,42.145883,21.297436,771
PrSk,42.145581,21.297746,772
PrSk,42.145214,21.298089,773
PrSk,42.145013,21.298244,774
PrSk,42.144522,21.298568,775
PrSk,42.144213,21.298746,776
PrSk,42.143612,21.29897,777
PrSk,42.143303,21.299058,778
PrSk,42.142984,21.299123,779
PrSk,42.14198,21.299302,780
PrSk,42.141727,21.299349,781
PrSk,42.141317,21.29947,782
PrSk,42.140939,21.299619,783
PrSk,42.140711,21.299725,784
PrSk,42.140526,21.299832,785
PrSk,42.140247,21.300024,786
PrSk,42.140101,21.300134,787
PrSk,42.139972,21.300261,788
PrSk,42.139341,21.301009,789
PrSk,42.136893,21.304409,790
PrSk,42.136334,21.305029,791
PrSk,42.135754,21.305494,792
PrSk,42.134646,21.306125,793
PrSk,42.134193,21.306358,794
PrSk,42.133821,21.306546,795
PrSk,42.133657,21.306645,796
PrSk,42.132992,21.307145,797
PrSk,42.132619,21.307489,798
PrSk,42.132374,21.307742,799
PrSk,42.131828,21.308388,800
PrSk,42.131134,21.309171,801
PrSk,42.130616,21.309792,802
PrSk,42.130475,21.30994,803
PrSk,42.130335,21.310072,804
PrSk,42.129845,21.310484,805
PrSk,42.129714,21.310576,806
PrSk,42.12938,21.310741,807
PrSk,42.129207,21.310816,808
PrSk,42.128894,21.310903,809
PrSk,42.128769,21.310925,810
PrSk,42.128573,21.310948,811
PrSk,42.12836,21.310956,812
PrSk,42.128149,21.310954,813
PrSk,42.127879,21.310933,814
PrSk,42.127612,21.310893,815
PrSk,42.127337,21.310888,816
PrSk,42.127063,21.310899,817
PrSk,42.126911,21.310916,818
PrSk,42.126588,21.310972,819
PrSk,42.126321,21.311052,820
PrSk,42.126208,21.311101,821
PrSk,42.12505,21.311734,822
PrSk,42.124814,21.31183,823
PrSk,42.124552,21.311882,824
PrSk,42.124305,21.311908,825
PrSk,42.124073,21.311919,826
PrSk,42.123842,21.311897,827
PrSk,42.123641,21.311888,828
PrSk,42.123437,21.3119,829
PrSk,42.123157,21.311932,830
PrSk,42.1228,21.311991,831
PrSk,42.122546,21.312059,832
PrSk,42.122268,21.312187,833
PrSk,42.122099,21.312329,834
PrSk,42.121691,21.312762,835
PrSk,42.121527,21.312949,836
PrSk,42.121339,21.313219,837
PrSk,42.121163,21.313513,838
PrSk,42.121026,21.313782,839
PrSk,42.120708,21.314396,840
PrSk,42.120355,21.314912,841
PrSk,42.120042,21.315299,842
PrSk,42.119833,21.315543,843
PrSk,42.119609,21.315739,844
PrSk,42.119394,21.315876,845
PrSk,42.119077,21.31603,846
PrSk,42.117756,21.316615,847
PrSk,42.117272,21.316824,848
PrSk,42.116081,21.317367,849
PrSk,42.115686,21.317623,850
PrSk,42.115182,21.317968,851
PrSk,42.114956,21.318132,852
PrSk,42.112287,21.320299,853
PrSk,42.110646,21.321593,854
PrSk,42.109721,21.322346,855
PrSk,42.1096,21.322449,856
PrSk,42.10945,21.322605,857
PrSk,42.108503,21.323626,858
PrSk,42.106318,21.325952,859
PrSk,42.105736,21.326597,860
PrSk,42.105413,21.327005,861
PrSk,42.10501,21.327402,862
PrSk,42.104643,21.327752,863
PrSk,42.104478,21.327924,864
PrSk,42.104292,21.328093,865
PrSk,42.10367,21.328597,866
PrSk,42.103439,21.32877,867
PrSk,42.103178,21.328937,868
PrSk,42.101826,21.329642,869
PrSk,42.101478,21.3298,870
PrSk,42.101087,21.329938,871
PrSk,42.099766,21.330323,872
PrSk,42.099374,21.330458,873
PrSk,42.099007,21.330639,874
PrSk,42.098216,21.331104,875
PrSk,42.094429,21.333695,876
PrSk,42.093858,21.334118,877
PrSk,42.09288,21.334807,878
PrSk,42.092421,21.335092,879
PrSk,42.091728,21.335469,880
PrSk,42.090805,21.335863,881
PrSk,42.090376,21.336004,882
PrSk,42.089627,21.336199,883
PrSk,42.08905,21.336298,884
PrSk,42.088756,21.336317,885
PrSk,42.088312,21.336294,886
PrSk,42.087421,21.336185,887
PrSk,42.086945,21.336098,888
PrSk,42.086022,21.335869,889
PrSk,42.085213,21.335624,890
PrSk,42.084125,21.335341,891
PrSk,42.083511,21.33524,892
PrSk,42.083035,21.335191,893
PrSk,42.082586,21.33517,894
PrSk,42.082133,21.335181,895
PrSk,42.081692,21.335233,896
PrSk,42.081348,21.335286,897
PrSk,42.081099,21.335348,898
PrSk,42.080882,21.335412,899
PrSk,42.080661,21.335498,900
PrSk,42.080446,21.335567,901
PrSk,42.080098,21.335695,902
PrSk,42.079715,21.335853,903
PrSk,42.079252,21.336073,904
PrSk,42.079046,21.336192,905
PrSk,42.078769,21.336363,906
PrSk,42.078157,21.336792,907
PrSk,42.077735,21.337139,908
PrSk,42.077389,21.337465,909
PrSk,42.076948,21.337899,910
PrSk,42.076644,21.338245,911
PrSk,42.076378,21.338645,912
PrSk,42.076136,21.339096,913
PrSk,42.075928,21.339586,914
PrSk,42.075835,21.339867,915
PrSk,42.075747,21.340158,916
PrSk,42.07568,21.340451,917
PrSk,42.075626,21.340728,918
PrSk,42.075579,21.341044,919
PrSk,42.07555,21.341354,920
PrSk,42.075541,21.341682,921
PrSk,42.075553,21.34208,922
PrSk,42.075564,21.342322,923
PrSk,42.075595,21.342565,924
PrSk,42.075676,21.343058,925
PrSk,42.075741,21.343355,926
PrSk,42.075785,21.343542,927
PrSk,42.076078,21.344782,928
PrSk,42.076197,21.345349,929
PrSk,42.076315,21.346004,930
PrSk,42.076401,21.346566,931
PrSk,42.076459,21.347178,932
PrSk,42.076513,21.348076,933
PrSk,42.07652,21.348582,934
PrSk,42.076509,21.349062,935
PrSk,42.076491,21.349404,936
PrSk,42.076452,21.349788,937
PrSk,42.076393,21.350215,938
PrSk,42.076288,21.350704,939
PrSk,42.076167,21.351146,940
PrSk,42.076006,21.351645,941
PrSk,42.075855,21.351998,942
PrSk,42.075679,21.352371,943
PrSk,42.075449,21.352739,944
PrSk,42.075092,21.353254,945
PrSk,42.074902,21.353471,946
PrSk,42.074739,21.353644,947
PrSk,42.074377,21.353973,948
PrSk,42.073966,21.354294,949
PrSk,42.07261,21.355139,950
PrSk,42.070686,21.356365,951
PrSk,42.068108,21.358021,952
PrSk,42.067871,21.358154,953
PrSk,42.067567,21.358294,954
PrSk,42.067231,21.358409,955
PrSk,42.066937,21.35849,956
PrSk,42.066643,21.358528,957
PrSk,42.066236,21.358558,958
PrSk,42.065933,21.358559,959
PrSk,42.065657,21.358543,960
PrSk,42.065329,21.358495,961
PrSk,42.057341,21.356596,962
PrSk,42.051879,21.35519,963
PrSk,42.051409,21.355068,964
PrSk,42.047044,21.353978,965
PrSk,42.044766,21.353423,966
PrSk,42.044528,21.353372,967
PrSk,42.044426,21.353342,968
PrSk,42.042767,21.352894,969
PrSk,42.038044,21.351684,970
PrSk,42.03673,21.351203,971
PrSk,42.033396,21.349529,972
PrSk,42.032248,21.348917,973
PrSk,42.031548,21.348557,974
PrSk,42.031149,21.348366,975
PrSk,42.030684,21.348118,976
PrSk,42.030282,21.34793,977
PrSk,42.029805,21.34766,978
PrSk,42.029495,21.347512,979
PrSk,42.028551,21.347106,980
PrSk,42.028326,21.347022,981
PrSk,42.028054,21.346935,982
PrSk,42.027376,21.346778,983
PrSk,42.026819,21.346701,984
PrSk,42.026179,21.346657,985
PrSk,42.025714,21.346668,986
PrSk,42.025203,21.346726,987
PrSk,42.024476,21.346873,988
PrSk,42.023477,21.347187,989
PrSk,42.023108,21.347338,990
PrSk,42.022739,21.347527,991
PrSk,42.022078,21.347932,992
PrSk,42.021869,21.348075,993
PrSk,42.02116,21.348617,994
PrSk,42.020801,21.348925,995
PrSk,42.02023,21.349392,996
PrSk,42.018933,21.350549,997
PrSk,42.018265,21.351099,998
PrSk,42.01797,21.351357,999
PrSk,42.016682,21.352442,1000
PrSk,42.016061,21.352985,1001
PrSk,42.015698,21.353277,1002
PrSk,42.014373,21.35441,1003
PrSk,42.01413,21.354608,1004
PrSk,42.014024,21.354703,1005
PrSk,42.013781,21.354974,1006
PrSk,42.013552,21.355282,1007
PrSk,42.013461,21.355421,1008
PrSk,42.013383,21.355563,1009
PrSk,42.013322,21.355696,1010
PrSk,42.013208,21.355957,1011
PrSk,42.013145,21.356124,1012
PrSk,42.013073,21.35634,1013
PrSk,42.012992,21.356646,1014
PrSk,42.012939,21.356907,1015
PrSk,42.012903,21.357194,1016
PrSk,42.012887,21.357384,1017
PrSk,42.012882,21.35757,1018
PrSk,42.012884,21.357789,1019
PrSk,42.012897,21.358012,1020
PrSk,42.012926,21.35826,1021
PrSk,42.012966,21.358499,1022
PrSk,42.013006,21.35869,1023
PrSk,42.013066,21.358918,1024
PrSk,42.013122,21.359101,1025
PrSk,42.013224,21.359371,1026
PrSk,42.013287,21.359521,1027
PrSk,42.013436,21.359817,1028
PrSk,42.013623,21.360129,1029
PrSk,42.013899,21.3605,1030
PrSk,42.014455,21.361096,1031
PrSk,42.014503,21.361147,1032
PrSk,42.015018,21.361629,1033
PrSk,42.018656,21.365436,1034
PrSk,42.019725,21.366629,1035
PrSk,42.019814,21.366723,1036
PrSk,42.019917,21.366848,1037
PrSk,42.020185,21.367192,1038
PrSk,42.020589,21.367647,1039
PrSk,42.020765,21.367887,1040
PrSk,42.021006,21.368136,1041
PrSk,42.021469,21.368622,1042
PrSk,42.021741,21.368932,1043
PrSk,42.021931,21.369171,1044
PrSk,42.022065,21.369362,1045
PrSk,42.022317,21.369802,1046
PrSk,42.022425,21.370022,1047
PrSk,42.022493,21.370185,1048
PrSk,42.0226,21.370461,1049
PrSk,42.022694,21.370734,1050
PrSk,42.022768,21.371021,1051
PrSk,42.022838,21.371347,1052
PrSk,42.022932,21.371885,1053
PrSk,42.023514,21.376836,1054
PrSk,42.023609,21.377472,1055
PrSk,42.023914,21.379836,1056
PrSk,42.024928,21.388309,1057
PrSk,42.025284,21.391304,1058
PrSk,42.025676,21.394485,1059
PrSk,42.026193,21.39871,1060
PrSk,42.026431,21.401126,1061
PrSk,42.026509,21.402151,1062
PrSk,42.026956,21.408038,1063
PrSk,42.026991,21.408492,1064
PrSk,42.027097,21.40989,1065
PrSk,42.027122,21.410238,1066
PrSk,42.027401,21.41341,1067
PrSk,42.027526,21.415034,1068
PrSk,42.027799,21.418337,1069
PrSk,42.027871,21.419523,1070
PrSk,42.027786,21.420784,1071
PrSk,42.027278,21.425933,1072
PrSk,42.027266,21.426352,1073
PrSk,42.027271,21.426809,1074
PrSk,42.027345,21.427892,1075
PrSk,42.027435,21.429041,1076
PrSk,42.027471,21.429458,1077
PrSk,42.027573,21.431514,1078
PrSk,42.027564,21.431929,1079
PrSk,42.027538,21.432335,1080
PrSk,42.027454,21.433123,1081
PrSk,42.027365,21.433957,1082
PrSk,42.027344,21.434164,1083
PrSk,42.027296,21.434589,1084
PrSk,42.027235,21.434956,1085
PrSk,42.027085,21.43572,1086
PrSk,42.027036,21.436114,1087
PrSk,42.026831,21.437939,1088
PrSk,42.02658,21.440164,1089
PrSk,42.026427,21.44152,1090
PrSk,42.026235,21.443242,1091
PrSk,42.026224,21.443392,1092
PrSk,42.026187,21.444448,1093
PrSk,42.026185,21.444509,1094
PrSk,42.026147,21.444825,1095
PrSk,42.026139,21.444897,1096
PrSk,42.025637,21.449396,1097
PrSk,42.02553,21.450132,1098
PrSk,42.025467,21.450488,1099
PrSk,42.025369,21.450927,1100
PrSk,42.025287,21.451251,1101
PrSk,42.02508,21.451854,1102
PrSk,42.024848,21.452395,1103
PrSk,42.024718,21.452668,1104
PrSk,42.024519,21.453017,1105
PrSk,42.02437,21.453257,1106
PrSk,42.024184,21.453528,1107
PrSk,42.023911,21.453904,1108
PrSk,42.023637,21.454214,1109
PrSk,42.023454,21.454404,1110
PrSk,42.023099,21.454726,1111
PrSk,42.022653,21.455065,1112
PrSk,42.021755,21.455637,1113
PrSk,42.021141,21.456047,1114
PrSk,42.020881,21.456244,1115
PrSk,42.020583,21.456499,1116
PrSk,42.02032,21.456752,1117
PrSk,42.02009,21.457006,1118
PrSk,42.019837,21.457311,1119
PrSk,42.019487,21.457797,1120
PrSk,42.019354,21.45801,1121
PrSk,42.018469,21.459493,1122
PrSk,42.018331,21.459706,1123
PrSk,42.018004,21.460168,1124
PrSk,42.017849,21.460364,1125
PrSk,42.017708,21.460529,1126
PrSk,42.017418,21.460845,1127
PrSk,42.017058,21.461167,1128
PrSk,42.016751,21.461413,1129
PrSk,42.016575,21.461531,1130
PrSk,42.016375,21.461642,1131
PrSk,42.01601,21.461824,1132
PrSk,42.015715,21.461947,1133
PrSk,42.015467,21.46204,1134
PrSk,42.015184,21.462125,1135
PrSk,42.014588,21.462246,1136
PrSk,42.014261,21.462281,1137
PrSk,42.01111,21.462711,1138
PrSk,42.010855,21.462743,1139
PrSk,42.01079,21.462754,1140
PrSk,42.010688,21.462769,1141
PrSk,42.010483,21.462805,1142
PrSk,42.010087,21.462917,1143
PrSk,42.009609,21.463092,1144
PrSk,42.009306,21.46323,1145
PrSk,42.009079,21.463352,1146
PrSk,42.008859,21.463492,1147
PrSk,42.00843,21.463796,1148
PrSk,42.008038,21.464125,1149
PrSk,42.007628,21.464525,1150
PrSk,42.007282,21.464913,1151
PrSk,42.00708,21.465159,1152
PrSk,42.006848,21.465486,1153
PrSk,42.006658,21.465781,1154
PrSk,42.006466,21.466106,1155
PrSk,42.006132,21.46677,1156
PrSk,42.005999,21.467072,1157
PrSk,42.005865,21.467412,1158
PrSk,42.004037,21.472292,1159
PrSk,42.003885,21.472709,1160
PrSk,42.00386,21.472778,1161
PrSk,42.003433,21.473924,1162
PrSk,42.003422,21.473954,1163
PrSk,42.003253,21.474411,1164
PrSk,42.003198,21.47456,1165
PrSk,42.003091,21.474807,1166
PrSk,42.002973,21.475048,1167
PrSk,42.002738,21.475467,1168
PrSk,42.002475,21.475835,1169
PrSk,42.002273,21.476074,1170
PrSk,42.002108,21.476255,1171
PrSk,42.001621,21.476652,1172
PrSk,42.001423,21.476795,1173
PrSk,42.001134,21.476936,1174
PrSk,42.000845,21.477034,1175
PrSk,42.00052,21.477125,1176
PrSk,42.000126,21.477174,1177
PrSk,41.999967,21.477182,1178
PrSk,41.999864,21.477177,1179
PrSk,41.999627,21.477151,1180
PrSk,41.999395,21.477109,1181
PrSk,41.999269,21.477076,1182
PrSk,41.999092,21.477021,1183
PrSk,41.998945,21.476969,1184
PrSk,41.998553,21.476777,1185
PrSk,41.998117,21.476474,1186
PrSk,41.997858,21.476249,1187
PrSk,41.997744,21.476138,1188
PrSk,41.99763,21.476011,1189
PrSk,41.997468,21.475813,1190
PrSk,41.997241,21.47549,1191
PrSk,41.997132,21.475321,1192
PrSk,41.99702,21.475112,1193
PrSk,41.996906,21.474874,1194
PrSk,41.996796,21.474622,1195
PrSk,41.996693,21.474335,1196
PrSk,41.996619,21.474083,1197
PrSk,41.996551,21.473815,1198
PrSk,41.996481,21.473506,1199
PrSk,41.99641,21.473082,1200
PrSk,41.996374,21.472736,1201
PrSk,41.996356,21.472482,1202
PrSk,41.99636,21.47216,1203
PrSk,41.99638,21.471795,1204
PrSk,41.996414,21.471524,1205
PrSk,41.996473,21.47117,1206
PrSk,41.996588,21.470637,1207
PrSk,41.996981,21.46906,1208
PrSk,41.997062,21.468736,1209
PrSk,41.997107,21.468556,1210
PrSk,41.997193,21.468199,1211
PrSk,41.997326,21.467561,1212
PrSk,41.997386,21.467161,1213
PrSk,41.99743,21.466791,1214
PrSk,41.997456,21.466493,1215
PrSk,41.997478,21.466137,1216
PrSk,41.997486,21.465469,1217
PrSk,41.99746,21.464648,1218
PrSk,41.997416,21.46376,1219
PrSk,41.997228,21.460405,1220
PrSk,41.997207,21.460031,1221
PrSk,41.996899,21.45454,1222
PrSk,41.996878,21.454244,1223
PrSk,41.996825,21.45375,1224
PrSk,41.996795,21.453553,1225
PrSk,41.996752,21.453346,1226
PrSk,41.996685,21.453061,1227
PrSk,41.996645,21.452918,1228
PrSk,41.996568,21.452674,1229
PrSk,41.996475,21.452414,1230
PrSk,41.996427,21.452294,1231
PrSk,41.996279,21.451968,1232
PrSk,41.996123,21.451663,1233
PrSk,41.99604,21.451525,1234
PrSk,41.995774,21.451145,1235
PrSk,41.995635,21.450979,1236
PrSk,41.994661,21.449954,1237
PrSk,41.994491,21.449745,1238
PrSk,41.994416,21.449637,1239
PrSk,41.994295,21.449467,1240
PrSk,41.994185,21.449329,1241
PrSk,41.994007,21.449127,1242
PrSk,41.993693,21.448784,1243
PrSk,41.993462,21.448495,1244
PrSk,41.992905,21.44773,1245
PrSk,41.992816,21.447609,1246
PrSk,41.992584,21.447318,1247
PrSk,41.992331,21.447025,1248
PrSk,41.991669,21.446304,1249
PrSk,41.991319,21.445913,1250
PrSk,41.991082,21.44566,1251
SkPr,41.991082,21.44566,1
SkPr,41.991319,21.445913,2
SkPr,41.991669,21.446304,3
SkPr,41.992331,21.447025,4
SkPr,41.992584,21.447318,5
SkPr,41.992816,21.447609,6
SkPr,41.992905,21.44773,7
SkPr,41.993462,21.448495,8
SkPr,41.993693,21.448784,9
SkPr,41.994007,21.449127,10
SkPr,41.994185,21.449329,11
SkPr,41.994295,21.449467,12
SkPr,41.994416,21.449637,13
SkPr,41.994491,21.449745,14
SkPr,41.994661,21.449954,15
SkPr,41.995635,21.450979,16
SkPr,41.995774,21.451145,17
SkPr,41.99604,21.451525,18
SkPr,41.996123,21.451663,19
SkPr,41.996279,21.451968,20
SkPr,41.996427,21.452294,21
SkPr,41.996475,21.452414,22
SkPr,41.996568,21.452674,23
