shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SkVe,41.767213,21.738299,576
SkVe,41.766428,21.738115,577
SkVe,41.765144,21.737413,578
SkVe,41.764151,21.736857,579
SkVe,41.763726,21.73676,580
SkVe,41.763217,21.736788,581
SkVe,41.76251,21.736906,582
SkVe,41.757144,21.7394,583
SkVe,41.753425,21.741704,584
SkVe,41.752572,21.742584,585
SkVe,41.752141,21.743102,586
SkVe,41.751007,21.74501,587
SkVe,41.749185,21.748134,588
SkVe,41.748699,21.749009,589
SkVe,41.7481,21.750614,590
SkVe,41.747791,21.75141,591
SkVe,41.747353,21.752252,592
SkVe,41.747012,21.752806,593
SkVe,41.746547,21.75332,594
SkVe,41.743661,21.755654,595
SkVe,41.742316,21.756742,596
SkVe,41.740744,21.757976,597
SkVe,41.740292,21.758272,598
SkVe,41.739718,21.758526,599
SkVe,41.739118,21.758671,600
SkVe,41.738476,21.758792,601
SkVe,41.738002,21.758928,602
SkVe,41.737696,21.759078,603
SkVe,41.737244,21.759429,604
SkVe,41.736951,21.759734,605
SkVe,41.736517,21.760279,606
SkVe,41.735528,21.76145,607
SkVe,41.734852,21.762225,608
SkVe,41.732991,21.764252,609
SkVe,41.732395,21.764851,610
SkVe,41.731796,21.765349,611
SkVe,41.731293,21.765683,612
SkVe,41.730531,21.766118,613
SkVe,41.729246,21.766837,614
SkVe,41.728824,21.767079,615
SkVe,41.728466,21.767285,616
SkVe,41.728036,21.767514,617
SkVe,41.727283,21.767947,618
SkVe,41.724035,21.769774,619
SkVe,41.724032,21.769775,620
SkZa,41.990959,21.445838,1
SkZa,41.989697,21.444469,2
SkZa,41.989275,21.444032,3
SkZa,41.988854,21.443586,4
SkZa,41.988403,21.443097,5
SkZa,41.988297,21.442968,6
SkZa,41.988195,21.442826,7
SkZa,41.987998,21.442564,8
SkZa,41.98769,21.442219,9
SkZa,41.987503,21.442015,10
SkZa,41.987307,21.44184,11
SkZa,41.987149,21.441719,12
SkZa,41.987063,21.441662,13
SkZa,41.986819,21.441524,14
SkZa,41.986671,21.441456,15
SkZa,41.986395,21.441365,16
SkZa,41.986259,21.441332,17
SkZa,41.986137,21.441315,18
SkZa,41.985911,21.441298,19
SkZa,41.985622,21.441316,20
SkZa,41.985512,21.441333,21
SkZa,41.985361,21.441369,22
SkZa,41.985195,21.441421,23
SkZa,41.985036,21.441481,24
SkZa,41.98493,21.441529,25
SkZa,41.984767,21.441624,26
SkZa,41.984594,21.44174,27
SkZa,41.984371,21.441918,28
SkZa,41.984246,21.442035,29
SkZa,41.983786,21.442536,30
SkZa,41.983401,21.442984,31
SkZa,41.983094,21.443393,32
SkZa,41.982944,21.443623,33
SkZa,41.982733,21.444001,34
SkZa,41.982564,21.444344,35
SkZa,41.982311,21.444933,36
SkZa,41.980046,21.449824,37
SkZa,41.979246,21.451528,38
SkZa,41.978972,21.452129,39
SkZa,41.978835,21.452412,40
SkZa,41.978636,21.452851,41
SkZa,41.977648,21.454968,42
SkZa,41.976779,21.45685,43
SkZa,41.97653,21.457424,44
SkZa,41.976201,21.458242,45
SkZa,41.976113,21.458475,46
SkZa,41.975338,21.460576,47
SkZa,41.975058,21.461368,48
SkZa,41.974794,21.462083,49
SkZa,41.974724,21.462274,50
SkZa,41.974593,21.46263,51
SkZa,41.974443,21.463053,52
SkZa,41.974178,21.463769,53
SkZa,41.973921,21.464432,54
SkZa,41.9736,21.465185,55
SkZa,41.973392,21.465649,56
SkZa,41.973212,21.466032,57
SkZa,41.971711,21.469245,58
SkZa,41.970625,21.47158,59
SkZa,41.969829,21.473301,60
SkZa,41.969781,21.473399,61
SkZa,41.968971,21.475139,62
SkZa,41.968691,21.475754,63
SkZa,41.967257,21.478881,64
SkZa,41.96539,21.482882,65
SkZa,41.964805,21.484137,66
SkZa,41.964742,21.484275,67
SkZa,41.964646,21.484476,68
SkZa,41.959532,21.495469,69
SkZa,41.959437,21.495673,70
SkZa,41.959281,21.496009,71
SkZa,41.956262,21.502474,72
SkZa,41.951832,21.511959,73
SkZa,41.949496,21.516962,74
SkZa,41.946583,21.523198,75
SkZa,41.944502,21.527681,76
SkZa,41.94429,21.528106,77
SkZa,41.944018,21.528618,78
SkZa,41.94388,21.528865,79
SkZa,41.943715,21.529134,80
SkZa,41.942863,21.530469,81
SkZa,41.942825,21.53053,82
SkZa,41.942791,21.530586,83
SkZa,41.942777,21.530609,84
SkZa,41.942463,21.531176,85
SkZa,41.942303,21.531427,86
SkZa,41.939531,21.535745,87
SkZa,41.937991,21.538145,88
SkZa,41.937576,21.538698,89
SkZa,41.937226,21.539243,90
SkZa,41.937101,21.539439,91
SkZa,41.937063,21.539504,92
SkZa,41.930779,21.54927,93
SkZa,41.930554,21.549644,94
SkZa,41.930501,21.549742,95
SkZa,41.930482,21.549775,96
SkZa,41.930153,21.550357,97
SkZa,41.925871,21.558297,98
SkZa,41.923722,21.562289,99
SkZa,41.923552,21.56258,100
SkZa,41.923372,21.562889,101
SkZa,41.923144,21.563241,102
SkZa,41.922883,21.563616,103
SkZa,41.922613,21.563978,104
SkZa,41.922074,21.564605,105
SkZa,41.920953,21.565789,106
SkZa,41.920864,21.565883,107
SkZa,41.919541,21.56728,108
SkZa,41.919307,21.567545,109
SkZa,41.919105,21.567787,110
SkZa,41.918898,21.568055,111
SkZa,41.918536,21.568588,112
SkZa,41.918229,21.569107,113
SkZa,41.918005,21.569557,114
SkZa,41.917878,21.569841,115
SkZa,41.917761,21.57014,116
SkZa,41.917631,21.570519,117
SkZa,41.917487,21.570981,118
SkZa,41.917403,21.571274,119
SkZa,41.917223,21.572005,120
SkZa,41.916518,21.575009,121
SkZa,41.916326,21.575696,122
SkZa,41.916071,21.576383,123
SkZa,41.915828,21.576915,124
SkZa,41.9154,21.577713,125
SkZa,41.914998,21.578357,126
SkZa,41.914665,21.578872,127
SkZa,41.914346,21.579516,128
SkZa,41.914122,21.580159,129
SkZa,41.913886,21.580975,130
SkZa,41.913069,21.583421,131
SkZa,41.912781,21.584176,132
SkZa,41.912494,21.584863,133
SkZa,41.912079,21.58567,134
SkZa,41.911216,21.587215,135
SkZa,41.910031,21.589388,136
SkZa,41.909931,21.589574,137
SkZa,41.909678,21.58994,138
SkZa,41.909124,21.590918,139
SkZa,41.908938,21.591211,140
SkZa,41.908655,21.591635,141
SkZa,41.907972,21.592728,142
SkZa,41.90656,21.594913,143
SkZa,41.906227,21.595475,144
SkZa,41.905657,21.596637,145
SkZa,41.90553,21.596958,146
SkZa,41.905427,21.597198,147
SkZa,41.905162,21.597766,148
SkZa,41.904824,21.598383,149
SkZa,41.904635,21.598748,150
SkZa,41.90433,21.599314,151
SkZa,41.903779,21.600178,152
SkZa,41.901219,21.603736,153
SkZa,41.900962,21.60407,154
SkZa,41.900654,21.604417,155
SkZa,41.900392,21.604662,156
SkZa,41.900134,21.604857,157
SkZa,41.900009,21.604943,158
SkZa,41.899861,21.60503,159
SkZa,41.89964,21.605142,160
SkZa,41.899423,21.605224,161
SkZa,41.899238,21.605282,162
SkZa,41.898991,21.605347,163
SkZa,41.898762,21.605378,164
SkZa,41.898598,21.60538,165
SkZa,41.898436,21.605385,166
SkZa,41.898232,21.605378,167
SkZa,41.898003,21.605349,168
SkZa,41.897769,21.605298,169
SkZa,41.897454,21.605187,170
SkZa,41.897177,21.60506,171
SkZa,41.896849,21.604859,172
SkZa,41.896502,21.604592,173
SkZa,41.896221,21.604316,174
SkZa,41.895975,21.604016,175
SkZa,41.895757,21.603704,176
SkZa,41.895535,21.603315,177
SkZa,41.89538,21.602991,178
SkZa,41.895208,21.602576,179
SkZa,41.895047,21.602134,180
SkZa,41.893859,21.598651,181
SkZa,41.893723,21.598184,182
SkZa,41.893637,21.597828,183
SkZa,41.893529,21.597247,184
SkZa,41.893449,21.596491,185
SkZa,41.893311,21.594475,186
SkZa,41.893284,21.59402,187
SkZa,41.893246,21.593561,188
SkZa,41.893164,21.592921,189
SkZa,41.893054,21.592331,190
SkZa,41.892901,21.591754,191
SkZa,41.892741,21.591293,192
SkZa,41.892525,21.590802,193
SkZa,41.892252,21.590319,194
SkZa,41.892048,21.589992,195
SkZa,41.891653,21.589504,196
SkZa,41.891363,21.589209,197
SkZa,41.891024,21.588908,198
SkZa,41.890732,21.588688,199
SkZa,41.890373,21.588487,200
SkZa,41.889985,21.588324,201
SkZa,41.889582,21.58819,202
SkZa,41.887823,21.587782,203
SkZa,41.887272,21.587704,204
SkZa,41.886992,21.587688,205
SkZa,41.886701,21.587701,206
SkZa,41.886376,21.587749,207
SkZa,41.886173,21.587798,208
SkZa,41.88611,21.587814,209
SkZa,41.885818,21.587932,210
SkZa,41.885529,21.58809,211
SkZa,41.885181,21.588324,212
SkZa,41.884858,21.588592,213
SkZa,41.884534,21.58894,214
SkZa,41.884271,21.58927,215
SkZa,41.884031,21.589678,216
SkZa,41.883935,21.589863,217
SkZa,41.883794,21.590172,218
SkZa,41.883652,21.590542,219
SkZa,41.882461,21.594497,220
SkZa,41.882061,21.595385,221
SkZa,41.881759,21.595914,222
SkZa,41.881041,21.596727,223
SkZa,41.880735,21.596933,224
SkZa,41.880664,21.596981,225
SkZa,41.880176,21.597237,226
SkZa,41.879623,21.597403,227
SkZa,41.879069,21.597452,228
SkZa,41.878481,21.597412,229
SkZa,41.877005,21.597344,230
SkZa,41.876427,21.597432,231
SkZa,41.875641,21.597799,232
SkZa,41.875103,21.598253,233
SkZa,41.874701,21.598758,234
SkZa,41.874355,21.599417,235
SkZa,41.874072,21.600205,236
SkZa,41.873929,21.600746,237
SkZa,41.873804,21.601226,238
SkZa,41.873566,21.602177,239
SkZa,41.873388,21.602717,240
SkZa,41.873222,21.603115,241
SkZa,41.873068,21.603439,242
SkZa,41.872287,21.604978,243
SkZa,41.871334,21.606841,244
SkZa,41.871179,21.607224,245
SkZa,41.871039,21.607619,246
SkZa,41.870852,21.608367,247
SkZa,41.870742,21.609024,248
SkZa,41.870694,21.60982,249
SkZa,41.870673,21.610366,250
SkZa,41.870624,21.611747,251
SkZa,41.870429,21.612696,252
SkZa,41.870149,21.61349,253
SkZa,41.869819,21.613961,254
SkZa,41.869541,21.614242,255
SkZa,41.869237,21.614507,256
SkZa,41.868831,21.614765,257
SkZa,41.868432,21.614903,258
SkZa,41.868052,21.614977,259
SkZa,41.867674,21.614964,260
SkZa,41.867288,21.61489,261
SkZa,41.866388,21.614634,262
SkZa,41.865924,21.614525,263
SkZa,41.865428,21.614494,264
SkZa,41.864969,21.61458,265
SkZa,41.864543,21.614727,266
SkZa,41.864147,21.614954,267
SkZa,41.863789,21.615235,268
SkZa,41.863417,21.615636,269
SkZa,41.863132,21.616055,270
SkZa,41.862824,21.616553,271
SkZa,41.862427,21.617273,272
SkZa,41.862056,21.617888,273
SkZa,41.861696,21.618306,274
SkZa,41.861331,21.61867,275
SkZa,41.860917,21.618912,276
SkZa,41.860541,21.619087,277
SkZa,41.860109,21.61921,278
SkZa,41.859631,21.619249,279
SkZa,41.859171,21.619209,280
SkZa,41.858633,21.61912,281
SkZa,41.857968,21.619023,282
SkZa,41.857204,21.618876,283
SkZa,41.856588,21.618773,284
SkZa,41.856124,21.618734,285
SkZa,41.855589,21.618709,286
SkZa,41.855453,21.618715,287
SkZa,41.854998,21.618736,288
SkZa,41.854345,21.618876,289
SkZa,41.853694,21.619145,290
SkZa,41.853055,21.619488,291
SkZa,41.852549,21.619885,292
SkZa,41.852106,21.620313,293
SkZa,41.851604,21.620917,294
SkZa,41.850984,21.621728,295
SkZa,41.850548,21.622335,296
SkZa,41.848872,21.624244,297
SkZa,41.84822,21.625,298
SkZa,41.845525,21.628112,299
SkZa,41.844217,21.629638,300
SkZa,41.844051,21.62984,301
SkZa,41.843503,21.630507,302
SkZa,41.843223,21.630857,303
SkZa,41.843025,21.630989,304
SkZa,41.841972,21.631669,305
SkZa,41.841514,21.631865,306
SkZa,41.841328,21.631872,307
SkZa,41.841022,21.631773,308
SkZa,41.839536,21.631329,309
SkZa,41.839002,21.631255,310
SkZa,41.838421,21.631378,311
SkZa,41.837557,21.631949,312
SkZa,41.836973,21.632538,313
SkZa,41.836508,21.633064,314
SkZa,41.836,21.63379,315
SkZa,41.835613,21.634506,316
SkZa,41.835212,21.635347,317
SkZa,41.834844,21.636625,318
SkZa,41.834525,21.637367,319
SkZa,41.834095,21.638068,320
SkZa,41.833668,21.638624,321
SkZa,41.833337,21.638972,322
SkZa,41.832948,21.639333,323
SkZa,41.832742,21.639556,324
SkZa,41.832413,21.639816,325
SkZa,41.832159,21.639987,326
SkZa,41.831906,21.640128,327
SkZa,41.830391,21.640681,328
SkZa,41.829971,21.640871,329
SkZa,41.829597,21.641135,330
SkZa,41.82924,21.641464,331
SkZa,41.828847,21.641886,332
SkZa,41.828481,21.642388,333
SkZa,41.828185,21.642752,334
SkZa,41.827912,21.643199,335
SkZa,41.827506,21.643926,336
SkZa,41.826972,21.64478,337
SkZa,41.826795,21.645141,338
SkZa,41.826619,21.645573,339
SkZa,41.826489,21.646112,340
SkZa,41.826445,21.646745,341
SkZa,41.826465,21.647257,342
SkZa,41.826525,21.647743,343
SkZa,41.826661,21.648274,344
SkZa,41.826827,21.648655,345
SkZa,41.827091,21.649097,346
SkZa,41.827666,21.649915,347
SkZa,41.82792,21.650328,348
SkZa,41.828072,21.650669,349
SkZa,41.828202,21.651074,350
SkZa,41.828318,21.651554,351
SkZa,41.828386,21.652023,352
SkZa,41.828394,21.652598,353
SkZa,41.828366,21.653155,354
SkZa,41.82831,21.653641,355
SkZa,41.828244,21.654108,356
SkZa,41.82803,21.655296,357
SkZa,41.827946,21.655873,358
SkZa,41.827924,21.656353,359
SkZa,41.827954,21.65683,360
SkZa,41.828002,21.657316,361
SkZa,41.828088,21.657742,362
SkZa,41.828212,21.658123,363
SkZa,41.828414,21.658517,364
SkZa,41.82866,21.658852,365
SkZa,41.828895,21.659105,366
SkZa,41.829171,21.659335,367
SkZa,41.830256,21.660038,368
SkZa,41.830634,21.660317,369
SkZa,41.83093,21.660647,370
SkZa,41.831218,21.661063,371
SkZa,41.831392,21.661398,372
SkZa,41.83156,21.661843,373
SkZa,41.831681,21.662355,374
SkZa,41.831747,21.66286,375
SkZa,41.831757,21.663407,376
SkZa,41.831725,21.663962,377
SkZa,41.831542,21.666304,378
SkZa,41.831517,21.666886,379
SkZa,41.83155,21.667484,380
SkZa,41.831611,21.668055,381
SkZa,41.831781,21.669152,382
SkZa,41.831855,21.669793,383
SkZa,41.831953,21.67037,384
SkZa,41.832082,21.670786,385
SkZa,41.832269,21.671279,386
SkZa,41.832442,21.671699,387
SkZa,41.832608,21.67208,388
SkZa,41.832732,21.672407,389
SkZa,41.832897,21.672945,390
SkZa,41.832972,21.673375,391
SkZa,41.833002,21.673892,392
SkZa,41.832982,21.674444,393
SkZa,41.83289,21.674952,394
SkZa,41.832729,21.6755,395
SkZa,41.832551,21.675888,396
SkZa,41.832314,21.67627,397
SkZa,41.832074,21.676535,398
SkZa,41.83188,21.676721,399
SkZa,41.830843,21.67756,400
SkZa,41.830599,21.677809,401
SkZa,41.830399,21.67804,402
SkZa,41.829612,21.679046,403
SkZa,41.829248,21.679424,404
SkZa,41.828966,21.679636,405
SkZa,41.828641,21.679797,406
SkZa,41.828313,21.679894,407
SkZa,41.827991,21.679942,408
SkZa,41.827653,21.679942,409
SkZa,41.827336,21.679869,410
SkZa,41.827034,21.679762,411
SkZa,41.826736,21.679599,412
SkZa,41.826482,21.6794,413
SkZa,41.826288,21.679212,414
SkZa,41.826088,21.67896,415
SkZa,41.825938,21.678732,416
SkZa,41.825775,21.678461,417
SkZa,41.824325,21.675795,418
SkZa,41.82412,21.67546,419
SkZa,41.823925,21.675157,420
SkZa,41.823507,21.674642,421
SkZa,41.823119,21.674194,422
SkZa,41.822935,21.673998,423
SkZa,41.822524,21.673634,424
SkZa,41.822133,21.673342,425
SkZa,41.821366,21.672702,426
SkZa,41.821296,21.672648,427
SkZa,41.821105,21.672501,428
SkZa,41.820794,21.672245,429
SkZa,41.820563,21.672041,430
SkZa,41.820305,21.671788,431
SkZa,41.819871,21.671337,432
SkZa,41.819663,21.671134,433
SkZa,41.819582,21.671059,434
SkZa,41.819029,21.670539,435
SkZa,41.818595,21.670124,436
SkZa,41.81853,21.670064,437
SkZa,41.818474,21.670003,438
SkZa,41.818206,21.669722,439
SkZa,41.817836,21.669383,440
SkZa,41.817759,21.66932,441
SkZa,41.817351,21.669056,442
SkZa,41.817112,21.668934,443
SkZa,41.816879,21.668843,444
SkZa,41.816659,21.66878,445
SkZa,41.816408,21.668725,446
SkZa,41.815378,21.668583,447
SkZa,41.815131,21.668558,448
SkZa,41.814875,21.668543,449
SkZa,41.814621,21.668554,450
SkZa,41.814393,21.668585,451
SkZa,41.814179,21.668632,452
SkZa,41.814089,21.668657,453
SkZa,41.813889,21.668726,454
SkZa,41.8136,21.668852,455
SkZa,41.813245,21.669073,456
SkZa,41.810208,21.671052,457
SkZa,41.808704,21.672122,458
SkZa,41.807928,21.672953,459
SkZa,41.807507,21.673531,460
SkZa,41.806688,21.674758,461
SkZa,41.806291,21.675213,462
SkZa,41.805811,21.675728,463
SkZa,41.805332,21.676175,464
SkZa,41.804833,21.676604,465
SkZa,41.804404,21.67705,466
SkZa,41.804078,21.677661,467
SkZa,41.803874,21.678112,468
SkZa,41.803685,21.678603,469
SkZa,41.803533,21.679184,470
SkZa,41.803369,21.679908,471
SkZa,41.803061,21.681673,472
SkZa,41.803027,21.681869,473
SkZa,41.801572,21.690206,474
SkZa,41.801432,21.690819,475
SkZa,41.801229,21.691423,476
SkZa,41.801028,21.691839,477
SkZa,41.800702,21.692334,478
SkZa,41.800334,21.692733,479
SkZa,41.799924,21.693056,480
SkZa,41.799483,21.693262,481
SkZa,41.798935,21.693427,482
SkZa,41.797856,21.693567,483
SkZa,41.797069,21.693727,484
SkZa,41.79651,21.69395,485
SkZa,41.795938,21.694278,486
SkZa,41.793911,21.695469,487
SkZa,41.793411,21.695856,488
SkZa,41.793072,21.696199,489
SkZa,41.792598,21.696817,490
SkZa,41.792023,21.697675,491
SkZa,41.791666,21.698294,492
SkZa,41.79156,21.698479,493
SkZa,41.791432,21.698638,494
SkZa,41.791218,21.69897,495
SkZa,41.791094,21.699145,496
SkZa,41.790979,21.699292,497
SkZa,41.79066,21.699735,498
SkZa,41.790553,21.699872,499
SkZa,41.790462,21.699985,500
SkZa,41.79033,21.700129,501
SkZa,41.789952,21.700505,502
SkZa,41.789561,21.700842,503
SkZa,41.789202,21.701108,504
SkZa,41.788983,21.701234,505
SkZa,41.788686,21.701392,506
SkZa,41.788301,21.701585,507
SkZa,41.788052,21.701712,508
SkZa,41.787551,21.701965,509
SkZa,41.786905,21.70226,510
SkZa,41.786654,21.702353,511
SkZa,41.786099,21.702539,512
SkZa,41.785723,21.70265,513
SkZa,41.785545,21.70271,514
SkZa,41.785284,21.702833,515
SkZa,41.784267,21.703133,516
SkZa,41.784031,21.703215,517
SkZa,41.783644,21.703395,518
SkZa,41.783545,21.703447,519
SkZa,41.783293,21.703601,520
SkZa,41.78306,21.703776,521
SkZa,41.78279,21.704,522
SkZa,41.782543,21.70422,523
SkZa,41.782307,21.704468,524
SkZa,41.781839,21.705085,525
SkZa,41.781477,21.705656,526
SkZa,41.781198,21.70623,527
SkZa,41.780938,21.706871,528
SkZa,41.780731,21.707617,529
SkZa,41.780651,21.707989,530
SkZa,41.780613,21.708321,531
SkZa,41.780607,21.708428,532
SkZa,41.780598,21.708614,533
SkZa,41.780601,21.708867,534
SkZa,41.780627,21.709286,535
SkZa,41.780698,21.709796,536
SkZa,41.780792,21.71035,537
SkZa,41.781058,21.711722,538
SkZa,41.781099,21.712169,539
SkZa,41.781108,21.712616,540
SkZa,41.781052,21.712936,541
SkZa,41.780943,21.713343,542
SkZa,41.780828,21.713652,543
SkZa,41.780675,21.713984,544
SkZa,41.780492,21.71428,545
SkZa,41.7803,21.714526,546
SkZa,41.780052,21.714806,547
SkZa,41.779802,21.715055,548
SkZa,41.779321,21.715597,549
SkZa,41.77918,21.715811,550
SkZa,41.77907,21.715993,551
SkZa,41.778946,21.716242,552
SkZa,41.778737,21.71659,553
SkZa,41.77851,21.716934,554
SkZa,41.778236,21.717294,555
SkZa,41.777543,21.717978,556
SkZa,41.776877,21.718791,557
SkZa,41.774542,21.72259,558
SkZa,41.773959,21.723116,559
SkZa,41.772724,21.723896,560
SkZa,41.77191,21.724617,561
SkZa,41.771383,21.725311,562
SkZa,41.770745,21.726327,563
SkZa,41.770242,21.727052,564
SkZa,41.769799,21.72808,565
SkZa,41.769518,21.729066,566
SkZa,41.769365,21.729989,567
SkZa,41.769359,21.730913,568
SkZa,41.769869,21.733108,569
SkZa,41.769851,21.733899,570
SkZa,41.769251,21.736461,571
SkZa,41.768843,21.737278,572
SkZa,41.768219,21.737915,573
SkZa,41.767801,21.738133,574
SkZa,41.767213,21.738299,575
SkZa,41.766428,21.738115,576
SkZa,41.765144,21.737413,577
SkZa,41.764151,21.736857,578
SkZa,41.763726,21.73676,579
SkZa,41.763217,21.736788,580
SkZa,41.76251,21.736906,581
SkZa,41.757144,21.7394,582
SkZa,41.753425,21.741704,583
SkZa,41.752572,21.742584,584
SkZa,41.752141,21.743102,585
SkZa,41.751007,21.74501,586
SkZa,41.749185,21.748134,587
SkZa,41.748699,21.749009,588
SkZa,41.7481,21.750614,589
SkZa,41.747791,21.75141,590
SkZa,41.747353,21.752252,591
SkZa,41.747012,21.752806,592
SkZa,41.746547,21.75332,593
SkZa,41.743661,21.755654,594
SkZa,41.742316,21.756742,595
SkZa,41.740744,21.757976,596
SkZa,41.740292,21.758272,597
SkZa,41.739718,21.758526,598
SkZa,41.739118,21.758671,599
SkZa,41.738476,21.758792,600
SkZa,41.738002,21.758928,601
SkZa,41.737696,21.759078,602
SkZa,41.737244,21.759429,603
SkZa,41.736951,21.759734,604
SkZa,41.736517,21.760279,605
SkZa,41.735528,21.76145,606
SkZa,41.734852,21.762225,607
SkZa,41.732991,21.764252,608
SkZa,41.732395,21.764851,609
SkZa,41.731796,21.765349,610
SkZa,41.731293,21.765683,611
SkZa,41.730531,21.766118,612
SkZa,41.729246,21.766837,613
SkZa,41.728824,21.767079,614
SkZa,41.728466,21.767285,615
SkZa,41.728036,21.767514,616
SkZa,41.727283,21.767947,617
SkZa,41.724035,21.769774,618
SkZa,41.722205,21.770806,619
SkZa,41.721554,21.771168,620
SkZa,41.721172,21.771381,621
SkZa,41.72091,21.771526,622
SkZa,41.720471,21.771713,623
SkZa,41.720246,21.771819,624
SkZa,41.720023,21.771897,625
SkZa,41.71984,21.771929,626
SkZa,41.719089,21.771893,627
SkZa,41.718682,21.771742,628
SkZa,41.718322,21.771494,629
SkZa,41.717807,21.770964,630
SkZa,41.717531,21.7705,631
SkZa,41.717332,21.769891,632
SkZa,41.717227,21.769414,633
SkZa,41.717211,21.768829,634
SkZa,41.717267,21.768339,635
SkZa,41.717338,21.767917,636
SkZa,41.717507,21.767425,637
SkZa,41.71764,21.767219,638
SkZa,41.71791,21.766823,639
SkZa,41.718381,21.766335,640
SkZa,41.719548,21.765634,641
SkZa,41.722504,21.763856,642
SkZa,41.722927,21.76354,643
SkZa,41.723277,21.763136,644
SkZa,41.723575,21.762607,645
SkZa,41.723779,21.762167,646
SkZa,41.723951,21.761651,647
SkZa,41.724063,21.760759,648
SkZa,41.724059,21.759955,649
SkZa,41.723901,21.759146,650
SkZa,41.723638,21.75844,651
SkZa,41.723328,21.757936,652
SkZa,41.723069,21.75764,653
SkZa,41.722596,21.757256,654
SkZa,41.721951,21.756973,655
SkZa,41.720935,21.756865,656
SkZa,41.716723,21.756612,657
SkZa,41.715841,21.756714,658
SkZa,41.714927,21.757019,659
SkZa,41.714567,21.757235,660
SkZa,41.714111,21.757553,661
SkZa,41.713766,21.757899,662
SkZa,41.713548,21.758117,663
SkZa,41.713361,21.75836,664
SkZa,41.713182,21.758606,665
SkZa,41.713022,21.75884,666
SkZa,41.712875,21.759085,667
SkZa,41.712056,21.760648,668
SkZa,41.711801,21.761102,669
SkZa,41.711612,21.761357,670
SkZa,41.71145,21.761554,671
SkZa,41.711262,21.761733,672
SkZa,41.711052,21.761905,673
SkZa,41.710861,21.762024,674
SkZa,41.710686,21.762122,675
SkZa,41.71042,21.762231,676
SkZa,41.710188,21.762287,677
SkZa,41.70998,21.762313,678
SkZa,41.709716,21.762324,679
SkZa,41.709475,21.762296,680
SkZa,41.70926,21.76224,681
SkZa,41.709033,21.762158,682
SkZa,41.708855,21.762073,683
SkZa,41.708677,21.761968,684
SkZa,41.707718,21.761294,685
SkZa,41.70052,21.75602,686
SkZa,41.699976,21.755663,687
SkZa,41.699823,21.755557,688
SkZa,41.699795,21.75553,689
SkZa,41.699477,21.755249,690
SkZa,41.699333,21.755101,691
SkZa,41.699175,21.754911,692
SkZa,41.698773,21.754387,693
SkZa,41.698692,21.754282,694
SkZa,41.698552,21.754101,695
SkZa,41.698388,21.753898,696
SkZa,41.697829,21.753187,697
SkZa,41.697727,21.753057,698
SkZa,41.697211,21.75246,699
SkZa,41.697002,21.752258,700
SkZa,41.696767,21.752077,701
SkZa,41.69653,21.751917,702
SkZa,41.696294,21.75179,703
SkZa,41.695435,21.751397,704
SkZa,41.688553,21.748382,705
SkZa,41.688132,21.748181,706
SkZa,41.687721,21.747936,707
SkZa,41.687324,21.747656,708
SkZa,41.686254,21.746748,709
SkZa,41.685909,21.746467,710
SkZa,41.685595,21.746292,711
SkZa,41.685255,21.746158,712
SkZa,41.685112,21.746116,713
SkZa,41.684822,21.746067,714
SkZa,41.684464,21.746057,715
SkZa,41.683903,21.746079,716
SkZa,41.683788,21.746078,717
SkZa,41.683635,21.74608,718
SkZa,41.683312,21.746066,719
SkZa,41.683048,21.746032,720
SkZa,41.682801,21.745958,721
SkZa,41.682107,21.745663,722
SkZa,41.681613,21.745504,723
SkZa,41.679069,21.744376,724
SkZa,41.676835,21.743334,725
SkZa,41.676641,21.743239,726
SkZa,41.676369,21.74305,727
SkZa,41.675669,21.742722,728
SkZa,41.675428,21.742572,729
SkZa,41.675057,21.742258,730
SkZa,41.674668,21.741778,731
SkZa,41.674491,21.741519,732
SkZa,41.673276,21.739647,733
SkZa,41.672092,21.7379,734
SkZa,41.671287,21.736671,735
SkZa,41.671009,21.736192,736
SkZa,41.670788,21.735722,737
SkZa,41.670631,21.735322,738
SkZa,41.670519,21.73498,739
SkZa,41.670492,21.734849,740
SkZa,41.670389,21.734322,741
SkZa,41.670291,21.733768,742
SkZa,41.670147,21.732863,743
SkZa,41.670063,21.732294,744
SkZa,41.670011,21.731882,745
SkZa,41.669931,21.731408,746
SkZa,41.669845,21.731052,747
SkZa,41.669782,21.73084,748
SkZa,41.669657,21.730583,749
SkZa,41.669477,21.730251,750
SkZa,41.669267,21.730002,751
SkZa,41.669064,21.729796,752
SkZa,41.668907,21.729654,753
SkZa,41.668774,21.729543,754
SkZa,41.668565,21.729401,755
SkZa,41.668275,21.729231,756
SkZa,41.668003,21.729116,757
SkZa,41.667649,21.729029,758
SkZa,41.666359,21.72889,759
SkZa,41.665727,21.728693,760
SkZa,41.665278,21.728429,761
SkZa,41.664748,21.727967,762
SkZa,41.664202,21.727084,763
SkZa,41.662556,21.723692,764
SkZa,41.66189,21.722091,765
SkZa,41.661667,21.720923,766
SkZa,41.661631,21.719667,767
SkZa,41.661684,21.717863,768
SkZa,41.661913,21.71682,769
SkZa,41.662277,21.716009,770
SkZa,41.662938,21.714751,771
SkZa,41.663124,21.714291,772
SkZa,41.664024,21.710543,773
SkZa,41.664048,21.709539,774
SkZa,41.663884,21.707874,775
SkZa,41.663913,21.707358,776
