trip_id,arrival_time,departure_time,stop_id,stop_sequence
3_8,14:26:00,14:26:00,47,7
3_8,14:28:00,14:28:00,48,8
3_8,14:30:00,14:30:00,49,9
3_8,14:31:00,14:31:00,34,10
3_8,14:32:00,14:32:00,50,11
3_8,14:33:00,14:33:00,51,12
3_8,14:34:00,14:34:00,52,13
3_8,14:35:00,14:35:00,48,14
3_8,14:36:00,14:36:00,47,15
3_8,14:37:00,14:37:00,46,16
3_8,14:38:00,14:38:00,45,17
3_8,14:39:00,14:39:00,53,18
3_8,14:40:00,14:40:00,54,19
3_8,14:41:00,14:41:00,55,20
3_8,14:42:00,14:42:00,56,21
3_8,14:43:00,14:43:00,57,22
3_8,14:45:00,14:45:00,3,23
3_8,14:47:00,14:47:00,4,24
3_8,14:51:00,14:51:00,5,25
3_8,14:53:00,14:53:00,6,26
3_8,14:55:00,14:55:00,1,27
3_9,15:10:00,15:10:00,1,1
3_9,15:15:00,15:15:00,5,2
3_9,15:20:00,15:20:00,4,3
3_9,15:22:00,15:22:00,3,4
3_9,15:24:00,15:24:00,45,5
3_9,15:25:00,15:25:00,46,6
3_9,15:26:00,15:26:00,47,7
3_9,15:28:00,15:28:00,48,8
3_9,15:30:00,15:30:00,49,9
3_9,15:31:00,15:31:00,34,10
3_9,15:32:00,15:32:00,50,11
3_9,15:33:00,15:33:00,51,12
3_9,15:34:00,15:34:00,52,13
3_9,15:35:00,15:35:00,48,14
3_9,15:36:00,15:36:00,47,15
3_9,15:37:00,15:37:00,46,16
3_9,15:38:00,15:38:00,45,17
3_9,15:39:00,15:39:00,53,18
3_9,15:40:00,15:40:00,54,19
3_9,15:41:00,15:41:00,55,20
3_9,15:42:00,15:42:00,56,21
3_9,15:43:00,15:43:00,57,22
3_9,15:45:00,15:45:00,3,23
3_9,15:47:00,15:47:00,4,24
3_9,15:51:00,15:51:00,5,25
3_9,15:53:00,15:53:00,6,26
3_9,15:55:00,15:55:00,1,27
3_10,16:10:00,16:10:00,1,1
3_10,16:15:00,16:15:00,5,2
3_10,16:20:00,16:20:00,4,3
3_10,16:22:00,16:22:00,3,4
3_10,16:24:00,16:24:00,45,5
3_10,16:25:00,16:25:00,46,6
3_10,16:26:00,16:26:00,47,7
3_10,16:28:00,16:28:00,48,8
3_10,16:30:00,16:30:00,49,9
3_10,16:31:00,16:31:00,34,10
3_10,16:32:00,16:32:00,50,11
3_10,16:33:00,16:33:00,51,12
3_10,16:34:00,16:34:00,52,13
3_10,16:35:00,16:35:00,48,14
3_10,16:36:00,16:36:00,47,15
3_10,16:37:00,16:37:00,46,16
3_10,16:38:00,16:38:00,45,17
3_10,16:39:00,16:39:00,53,18
3_10,16:40:00,16:40:00,54,19
3_10,16:41:00,16:41:00,55,20
3_10,16:42:00,16:42:00,56,21
3_10,16:43:00,16:43:00,57,22
3_10,16:45:00,16:45:00,3,23
3_10,16:47:00,16:47:00,4,24
3_10,16:51:00,16:51:00,5,25
3_10,16:53:00,16:53:00,6,26
3_10,16:55:00,16:55:00,1,27
3_11,18:00:00,18:00:00,1,1
3_11,18:05:00,18:05:00,5,2
3_11,18:10:00,18:10:00,4,3
3_11,18:12:00,18:12:00,3,4
3_11,18:14:00,18:14:00,45,5
3_11,18:15:00,18:15:00,46,6
3_11,18:16:00,18:16:00,47,7
3_11,18:18:00,18:18:00,48,8
3_11,18:20:00,18:20:00,49,9
3_11,18:21:00,18:21:00,34,10
3_11,18:22:00,18:22:00,50,11
3_11,18:23:00,18:23:00,51,12
3_11,18:24:00,18:24:00,52,13
3_11,18:25:00,18:25:00,48,14
3_11,18:26:00,18:26:00,47,15
3_11,18:27:00,18:27:00,46,16
3_11,18:28:00,18:28:00,45,17
3_11,18:29:00,18:29:00,53,18
3_11,18:30:00,18:30:00,54,19
3_11,18:31:00,18:31:00,55,20
3_11,18:32:00,18:32:00,56,21
3_11,18:33:00,18:33:00,57,22
3_11,18:35:00,18:35:00,3,23
3_11,18:37:00,18:37:00,4,24
3_11,18:41:00,18:41:00,5,25
3_11,18:43:00,18:43:00,6,26
3_11,18:45:00,18:45:00,1,27
3_12,19:15:00,19:15:00,1,1
3_12,19:20:00,19:20:00,5,2
3_12,19:25:00,19:25:00,4,3
3_12,19:27:00,19:27:00,3,4
3_12,19:29:00,19:29:00,45,5
3_12,19:30:00,19:30:00,46,6
3_12,19:31:00,19:31:00,47,7
3_12,19:33:00,19:33:00,48,8
3_12,19:35:00,19:35:00,49,9
3_12,19:36:00,19:36:00,34,10
3_12,19:37:00,19:37:00,50,11
3_12,19:38:00,19:38:00,51,12
3_12,19:39:00,19:39:00,52,13
3_12,19:40:00,19:40:00,48,14
3_12,19:41:00,19:41:00,47,15
3_12,19:42:00,19:42:00,46,16
3_12,19:43:00,19:43:00,45,17
3_12,19:44:00,19:44:00,53,18
3_12,19:45:00,19:45:00,54,19
3_12,19:46:00,19:46:00,55,20
3_12,19:47:00,19:47:00,56,21
3_12,19:48:00,19:48:00,57,22
3_12,19:50:00,19:50:00,3,23
3_12,19:52:00,19:52:00,4,24
3_12,19:56:00,19:56:00,5,25
3_12,19:58:00,19:58:00,6,26
3_12,20:00:00,20:00:00,1,27
3_s3,08:20:00,08:20:00,1,1
3_s3,08:25:00,08:25:00,5,2
3_s3,08:30:00,08:30:00,4,3
3_s3,08:32:00,08:32:00,3,4
3_s3,08:34:00,08:34:00,45,5
3_s3,08:35:00,08:35:00,46,6
3_s3,08:36:00,08:36:00,47,7
3_s3,08:38:00,08:38:00,48,8
3_s3,08:40:00,08:40:00,49,9
3_s3,08:41:00,08:41:00,34,10
3_s3,08:42:00,08:42:00,50,11
3_s3,08:43:00,08:43:00,51,12
3_s3,08:44:00,08:44:00,52,13
3_s3,08:45:00,08:45:00,48,14
3_s3,08:46:00,08:46:00,47,15
3_s3,08:47:00,08:47:00,46,16
3_s3,08:48:00,08:48:00,45,17
3_s3,08:49:00,08:49:00,53,18
3_s3,08:50:00,08:50:00,54,19
3_s3,08:51:00,08:51:00,55,20
3_s3,08:52:00,08:52:00,56,21
3_s3,08:53:00,08:53:00,57,22
3_s3,08:55:00,08:55:00,3,23
3_s3,08:57:00,08:57:00,4,24
3_s3,09:01:00,09:01:00,5,25
3_s3,09:03:00,09:03:00,6,26
3_s3,09:05:00,09:05:00,1,27
3_s4,10:20:00,10:20:00,1,1
3_s4,10:25:00,10:25:00,5,2
3_s4,10:30:00,10:30:00,4,3
3_s4,10:32:00,10:32:00,3,4
3_s4,10:34:00,10:34:00,45,5
3_s4,10:35:00,10:35:00,46,6
3_s4,10:36:00,10:36:00,47,7
3_s4,10:38:00,10:38:00,48,8
3_s4,10:40:00,10:40:00,49,9
3_s4,10:41:00,10:41:00,34,10
3_s4,10:42:00,10:42:00,50,11
3_s4,10:43:00,10:43:00,51,12
3_s4,10:44:00,10:44:00,52,13
3_s4,10:45:00,10:45:00,48,14
3_s4,10:46:00,10:46:00,47,15
3_s4,10:47:00,10:47:00,46,16
3_s4,10:48:00,10:48:00,45,17
3_s4,10:49:00,10:49:00,53,18
3_s4,10:50:00,10:50:00,54,19
3_s4,10:51:00,10:51:00,55,20
3_s4,10:52:00,10:52:00,56,21
3_s4,10:53:00,10:53:00,57,22
3_s4,10:55:00,10:55:00,3,23
3_s4,10:57:00,10:57:00,4,24
3_s4,11:01:00,11:01:00,5,25
3_s4,11:03:00,11:03:00,6,26
3_s4,11:05:00,11:05:00,1,27
3_s5,12:00:00,12:00:00,1,1
3_s5,12:05:00,12:05:00,5,2
3_s5,12:10:00,12:10:00,4,3
3_s5,12:12:00,12:12:00,3,4
3_s5,12:14:00,12:14:00,45,5
3_s5,12:15:00,12:15:00,46,6
3_s5,12:16:00,12:16:00,47,7
3_s5,12:18:00,12:18:00,48,8
3_s5,12:20:00,12:20:00,49,9
3_s5,12:21:00,12:21:00,34,10
3_s5,12:22:00,12:22:00,50,11
3_s5,12:23:00,12:23:00,51,12
3_s5,12:24:00,12:24:00,52,13
3_s5,12:25:00,12:25:00,48,14
3_s5,12:26:00,12:26:00,47,15
3_s5,12:27:00,12:27:00,46,16
3_s5,12:28:00,12:28:00,45,17
3_s5,12:29:00,12:29:00,53,18
3_s5,12:30:00,12:30:00,54,19
3_s5,12:31:00,12:31:00,55,20
3_s5,12:32:00,12:32:00,56,21
3_s5,12:33:00,12:33:00,57,22
3_s5,12:35:00,12:35:00,3,23
3_s5,12:37:00,12:37:00,4,24
3_s5,12:41:00,12:41:00,5,25
3_s5,12:43:00,12:43:00,6,26
3_s5,12:45:00,12:45:00,1,27
3_s6,13:10:00,13:10:00,1,1
3_s6,13:15:00,13:15:00,5,2
3_s6,13:20:00,13:20:00,4,3
3_s6,13:22:00,13:22:00,3,4
3_s6,13:24:00,13:24:00,45,5
3_s6,13:25:00,13:25:00,46,6
3_s6,13:26:00,13:26:00,47,7
3_s6,13:28:00,13:28:00,48,8
3_s6,13:30:00,13:30:00,49,9
3_s6,13:31:00,13:31:00,34,10
3_s6,13:32:00,13:32:00,50,11
3_s6,13:33:00,13:33:00,51,12
3_s6,13:34:00,13:34:00,52,13
3_s6,13:35:00,13:35:00,48,14
3_s6,13:36:00,13:36:00,47,15
3_s6,13:37:00,13:37:00,46,16
3_s6,13:38:00,13:38:00,45,17
3_s6,13:39:00,13:39:00,53,18
3_s6,13:40:00,13:40:00,54,19
3_s6,13:41:00,13:41:00,55,20
3_s6,13:42:00,13:42:00,56,21
3_s6,13:43:00,13:43:00,57,22
3_s6,13:45:00,13:45:00,3,23
3_s6,13:47:00,13:47:00,4,24
3_s6,13:51:00,13:51:00,5,25
3_s6,13:53:00,13:53:00,6,26
3_s6,13:55:00,13:55:00,1,27
3_s7,14:10:00,14:10:00,1,1
3_s7,14:15:00,14:15:00,5,2
3_s7,14:20:00,14:20:00,4,3
3_s7,14:22:00,14:22:00,3,4
3_s7,14:24:00,14:24:00,45,5
3_s7,14:25:00,14:25:00,46,6
3_s7,14:26:00,14:26:00,47,7
3_s7,14:28:00,14:28:00,48,8
3_s7,14:30:00,14:30:00,49,9
3_s7,14:31:00,14:31:00,34,10
3_s7,14:32:00,14:32:00,50,11
3_s7,14:33:00,14:33:00,51,12
3_s7,14:34:00,14:34:00,52,13
3_s7,14:35:00,14:35:00,48,14
3_s7,14:36:00,14:36:00,47,15
3_s7,14:37:00,14:37:00,46,16
3_s7,14:38:00,14:38:00,45,17
3_s7,14:39:00,14:39:00,53,18
3_s7,14:40:00,14:40:00,54,19
3_s7,14:41:00,14:41:00,55,20
3_s7,14:42:00,14:42:00,56,21
3_s7,14:43:00,14:43:00,57,22
3_s7,14:45:00,14:45:00,3,23
3_s7,14:47:00,14:47:00,4,24
3_s7,14:51:00,14:51:00,5,25
3_s7,14:53:00,14:53:00,6,26
3_s7,14:55:00,14:55:00,1,27
3_s8,15:10:00,15:10:00,1,1
3_s8,15:15:00,15:15:00,5,2
3_s8,15:20:00,15:20:00,4,3
3_s8,15:22:00,15:22:00,3,4
3_s8,15:24:00,15:24:00,45,5
3_s8,15:25:00,15:25:00,46,6
3_s8,15:26:00,15:26:00,47,7
3_s8,15:28:00,15:28:00,48,8
3_s8,15:30:00,15:30:00,49,9
3_s8,15:31:00,15:31:00,34,10
3_s8,15:32:00,15:32:00,50,11
3_s8,15:33:00,15:33:00,51,12
3_s8,15:34:00,15:34:00,52,13
3_s8,15:35:00,15:35:00,48,14
3_s8,15:36:00,15:36:00,47,15
3_s8,15:37:00,15:37:00,46,16
3_s8,15:38:00,15:38:00,45,17
3_s8,15:39:00,15:39:00,53,18
3_s8,15:40:00,15:40:00,54,19
3_s8,15:41:00,15:41:00,55,20
3_s8,15:42:00,15:42:00,56,21
3_s8,15:43:00,15:43:00,57,22
3_s8,15:45:00,15:45:00,3,23
3_s8,15:47:00,15:47:00,4,24
3_s8,15:51:00,15:51:00,5,25
3_s8,15:53:00,15:53:00,6,26
3_s8,15:55:00,15:55:00,1,27
3_s9,16:10:00,16:10:00,1,1
3_s9,16:15:00,16:15:00,5,2
3_s9,16:20:00,16:20:00,4,3
3_s9,16:22:00,16:22:00,3,4
3_s9,16:24:00,16:24:00,45,5
3_s9,16:25:00,16:25:00,46,6
3_s9,16:26:00,16:26:00,47,7
3_s9,16:28:00,16:28:00,48,8
3_s9,16:30:00,16:30:00,49,9
3_s9,16:31:00,16:31:00,34,10
3_s9,16:32:00,16:32:00,50,11
3_s9,16:33:00,16:33:00,51,12
3_s9,16:34:00,16:34:00,52,13
3_s9,16:35:00,16:35:00,48,14
3_s9,16:36:00,16:36:00,47,15
3_s9,16:37:00,16:37:00,46,16
3_s9,16:38:00,16:38:00,45,17
3_s9,16:39:00,16:39:00,53,18
3_s9,16:40:00,16:40:00,54,19
3_s9,16:41:00,16:41:00,55,20
3_s9,16:42:00,16:42:00,56,21
3_s9,16:43:00,16:43:00,57,22
3_s9,16:45:00,16:45:00,3,23
3_s9,16:47:00,16:47:00,4,24
3_s9,16:51:00,16:51:00,5,25
3_s9,16:53:00,16:53:00,6,26
3_s9,16:55:00,16:55:00,1,27
3_s10,18:10:00,18:10:00,1,1
3_s10,18:15:00,18:15:00,5,2
3_s10,18:20:00,18:20:00,4,3
3_s10,18:22:00,18:22:00,3,4
3_s10,18:24:00,18:24:00,45,5
3_s10,18:25:00,18:25:00,46,6
3_s10,18:26:00,18:26:00,47,7
3_s10,18:28:00,18:28:00,48,8
3_s10,18:30:00,18:30:00,49,9
3_s10,18:31:00,18:31:00,34,10
3_s10,18:32:00,18:32:00,50,11
3_s10,18:33:00,18:33:00,51,12
3_s10,18:34:00,18:34:00,52,13
3_s10,18:35:00,18:35:00,48,14
3_s10,18:36:00,18:36:00,47,15
3_s10,18:37:00,18:37:00,46,16
3_s10,18:38:00,18:38:00,45,17
3_s10,18:39:00,18:39:00,53,18
3_s10,18:40:00,18:40:00,54,19
3_s10,18:41:00,18:41:00,55,20
3_s10,18:42:00,18:42:00,56,21
3_s10,18:43:00,18:43:00,57,22
3_s10,18:45:00,18:45:00,3,23
3_s10,18:47:00,18:47:00,4,24
3_s10,18:51:00,18:51:00,5,25
3_s10,18:53:00,18:53:00,6,26
3_s10,18:55:00,18:55:00,1,27
3_n1,09:00:00,09:00:00,1,1
3_n1,09:05:00,09:05:00,5,2
3_n1,09:10:00,09:10:00,4,3
3_n1,09:12:00,09:12:00,3,4
3_n1,09:14:00,09:14:00,45,5
3_n1,09:15:00,09:15:00,46,6
3_n1,09:16:00,09:16:00,47,7
3_n1,09:18:00,09:18:00,48,8
3_n1,09:20:00,09:20:00,49,9
3_n1,09:21:00,09:21:00,34,10
3_n1,09:22:00,09:22:00,50,11
3_n1,09:23:00,09:23:00,51,12
3_n1,09:24:00,09:24:00,52,13
3_n1,09:25:00,09:25:00,48,14
3_n1,09:26:00,09:26:00,47,15
3_n1,09:27:00,09:27:00,46,16
3_n1,09:28:00,09:28:00,45,17
3_n1,09:29:00,09:29:00,53,18
3_n1,09:30:00,09:30:00,54,19
3_n1,09:31:00,09:31:00,55,20
3_n1,09:32:00,09:32:00,56,21
3_n1,09:33:00,09:33:00,57,22
3_n1,09:35:00,09:35:00,3,23
3_n1,09:37:00,09:37:00,4,24
3_n1,09:41:00,09:41:00,5,25
3_n1,09:43:00,09:43:00,6,26
3_n1,09:45:00,09:45:00,1,27
3_n2,12:00:00,12:00:00,1,1
3_n2,12:05:00,12:05:00,5,2
3_n2,12:10:00,12:10:00,4,3
3_n2,12:12:00,12:12:00,3,4
3_n2,12:14:00,12:14:00,45,5
3_n2,12:15:00,12:15:00,46,6
3_n2,12:16:00,12:16:00,47,7
3_n2,12:18:00,12:18:00,48,8
3_n2,12:20:00,12:20:00,49,9
3_n2,12:21:00,12:21:00,34,10
3_n2,12:22:00,12:22:00,50,11
3_n2,12:23:00,12:23:00,51,12
3_n2,12:24:00,12:24:00,52,13
3_n2,12:25:00,12:25:00,48,14
3_n2,12:26:00,12:26:00,47,15
3_n2,12:27:00,12:27:00,46,16
3_n2,12:28:00,12:28:00,45,17
3_n2,12:29:00,12:29:00,53,18
3_n2,12:30:00,12:30:00,54,19
3_n2,12:31:00,12:31:00,55,20
3_n2,12:32:00,12:32:00,56,21
3_n2,12:33:00,12:33:00,57,22
3_n2,12:35:00,12:35:00,3,23
3_n2,12:37:00,12:37:00,4,24
3_n2,12:41:00,12:41:00,5,25
3_n2,12:43:00,12:43:00,6,26
3_n2,12:45:00,12:45:00,1,27
3_n3,14:30:00,14:30:00,1,1
3_n3,14:35:00,14:35:00,5,2
3_n3,14:40:00,14:40:00,4,3
3_n3,14:42:00,14:42:00,3,4
3_n3,14:44:00,14:44:00,45,5
3_n3,14:45:00,14:45:00,46,6
3_n3,14:46:00,14:46:00,47,7
3_n3,14:48:00,14:48:00,48,8
3_n3,14:50:00,14:50:00,49,9
3_n3,14:51:00,14:51:00,34,10
3_n3,14:52:00,14:52:00,50,11
3_n3,14:53:00,14:53:00,51,12
3_n3,14:54:00,14:54:00,52,13
3_n3,14:55:00,14:55:00,48,14
3_n3,14:56:00,14:56:00,47,15
3_n3,14:57:00,14:57:00,46,16
3_n3,14:58:00,14:58:00,45,17
3_n3,14:59:00,14:59:00,53,18
3_n3,15:00:00,15:00:00,54,19
3_n3,15:01:00,15:01:00,55,20
3_n3,15:02:00,15:02:00,56,21
3_n3,15:03:00,15:03:00,57,22
3_n3,15:05:00,15:05:00,3,23
3_n3,15:07:00,15:07:00,4,24
3_n3,15:11:00,15:11:00,5,25
3_n3,15:13:00,15:13:00,6,26
3_n3,15:15:00,15:15:00,1,27
3_n4,17:00:00,17:00:00,1,1
3_n4,17:05:00,17:05:00,5,2
3_n4,17:10:00,17:10:00,4,3
3_n4,17:12:00,17:12:00,3,4
3_n4,17:14:00,17:14:00,45,5
3_n4,17:15:00,17:15:00,46,6
3_n4,17:16:00,17:16:00,47,7
3_n4,17:18:00,17:18:00,48,8
3_n4,17:20:00,17:20:00,49,9
3_n4,17:21:00,17:21:00,34,10
3_n4,17:22:00,17:22:00,50,11
3_n4,17:23:00,17:23:00,51,12
3_n4,17:24:00,17:24:00,52,13
3_n4,17:25:00,17:25:00,48,14
3_n4,17:26:00,17:26:00,47,15
3_n4,17:27:00,17:27:00,46,16
3_n4,17:28:00,17:28:00,45,17
3_n4,17:29:00,17:29:00,53,18
3_n4,17:30:00,17:30:00,54,19
3_n4,17:31:00,17:31:00,55,20
3_n4,17:32:00,17:32:00,56,21
3_n4,17:33:00,17:33:00,57,22
3_n4,17:35:00,17:35:00,3,23
3_n4,17:37:00,17:37:00,4,24
3_n4,17:41:00,17:41:00,5,25
3_n4,17:43:00,17:43:00,6,26
3_n4,17:45:00,17:45:00,1,27
4_1,06:00:00,06:00:00,1,1
4_1,06:05:00,06:05:00,4,2
4_1,06:10:00,06:10:00,5,3
4_1,06:12:00,06:12:00,102,4
4_1,06:13:00,06:13:00,58,5
4_1,06:15:00,06:15:00,59,6
4_1,06:16:00,06:16:00,60,7
4_1,06:17:00,06:17:00,61,8
4_1,06:18:00,06:18:00,62,9
4_1,06:19:00,06:19:00,63,10
4_1,06:20:00,06:20:00,64,11
4_1,06:21:00,06:21:00,65,12
4_1,06:23:00,06:23:00,66,13
4_1,06:24:00,06:24:00,67,14
4_1,06:25:00,06:25:00,68,15
4_1,06:26:00,06:26:00,69,16
4_1,06:28:00,06:28:00,61,17
4_1,06:29:00,06:29:00,60,18
4_1,06:30:00,06:30:00,59,19
4_1,06:32:00,06:32:00,58,20
4_1,06:35:00,06:35:00,5,21
4_1,06:40:00,06:40:00,4,22
4_1,06:45:00,06:45:00,1,23
4_2,06:50:00,06:50:00,1,1
4_2,06:55:00,06:55:00,4,2
4_2,07:00:00,07:00:00,5,3
4_2,07:02:00,07:02:00,102,4
4_2,07:03:00,07:03:00,58,5
4_2,07:05:00,07:05:00,59,6
4_2,07:06:00,07:06:00,60,7
4_2,07:07:00,07:07:00,61,8
4_2,07:08:00,07:08:00,62,9
4_2,07:09:00,07:09:00,63,10
4_2,07:10:00,07:10:00,64,11
4_2,07:11:00,07:11:00,65,12
4_2,07:13:00,07:13:00,66,13
4_2,07:14:00,07:14:00,67,14
4_2,07:15:00,07:15:00,68,15
4_2,07:16:00,07:16:00,69,16
4_2,07:18:00,07:18:00,61,17
4_2,07:19:00,07:19:00,60,18
4_2,07:20:00,07:20:00,59,19
4_2,07:22:00,07:22:00,58,20
4_2,07:25:00,07:25:00,5,21
4_2,07:30:00,07:30:00,4,22
4_2,07:35:00,07:35:00,1,23
4_3,08:00:00,08:00:00,1,1
4_3,08:05:00,08:05:00,4,2
4_3,08:10:00,08:10:00,5,3
4_3,08:12:00,08:12:00,102,4
4_3,08:13:00,08:13:00,58,5
4_3,08:15:00,08:15:00,59,6
4_3,08:16:00,08:16:00,60,7
4_3,08:17:00,08:17:00,61,8
4_3,08:18:00,08:18:00,62,9
4_3,08:19:00,08:19:00,63,10
4_3,08:20:00,08:20:00,64,11
4_3,08:21:00,08:21:00,65,12
4_3,08:23:00,08:23:00,66,13
4_3,08:24:00,08:24:00,67,14
4_3,08:25:00,08:25:00,68,15
4_3,08:26:00,08:26:00,69,16
4_3,08:28:00,08:28:00,61,17
4_3,08:29:00,08:29:00,60,18
4_3,08:30:00,08:30:00,59,19
4_3,08:32:00,08:32:00,58,20
4_3,08:35:00,08:35:00,5,21
4_3,08:40:00,08:40:00,4,22
4_3,08:45:00,08:45:00,1,23
4_4,09:30:00,09:30:00,1,1
4_4,09:35:00,09:35:00,4,2
4_4,09:40:00,09:40:00,5,3
4_4,09:42:00,09:42:00,102,4
4_4,09:43:00,09:43:00,58,5
4_4,09:45:00,09:45:00,59,6
4_4,09:46:00,09:46:00,60,7
4_4,09:47:00,09:47:00,61,8
4_4,09:48:00,09:48:00,62,9
4_4,09:49:00,09:49:00,63,10
4_4,09:50:00,09:50:00,64,11
4_4,09:51:00,09:51:00,65,12
4_4,09:53:00,09:53:00,66,13
4_4,09:54:00,09:54:00,67,14
4_4,09:55:00,09:55:00,68,15
4_4,09:56:00,09:56:00,69,16
4_4,09:58:00,09:58:00,61,17
4_4,09:59:00,09:59:00,60,18
4_4,10:00:00,10:00:00,59,19
4_4,10:02:00,10:02:00,58,20
4_4,10:05:00,10:05:00,5,21
4_4,10:10:00,10:10:00,4,22
4_4,10:15:00,10:15:00,1,23
4_5,10:30:00,10:30:00,1,1
4_5,10:35:00,10:35:00,4,2
4_5,10:40:00,10:40:00,5,3
4_5,10:42:00,10:42:00,102,4
4_5,10:43:00,10:43:00,58,5
4_5,10:45:00,10:45:00,59,6
4_5,10:46:00,10:46:00,60,7
4_5,10:47:00,10:47:00,61,8
4_5,10:48:00,10:48:00,62,9
4_5,10:49:00,10:49:00,63,10
4_5,10:50:00,10:50:00,64,11
4_5,10:51:00,10:51:00,65,12
4_5,10:53:00,10:53:00,66,13
4_5,10:54:00,10:54:00,67,14
4_5,10:55:00,10:55:00,68,15
4_5,10:56:00,10:56:00,69,16
4_5,10:58:00,10:58:00,61,17
4_5,10:59:00,10:59:00,60,18
4_5,11:00:00,11:00:00,59,19
4_5,11:02:00,11:02:00,58,20
4_5,11:05:00,11:05:00,5,21
4_5,11:10:00,11:10:00,4,22
4_5,11:15:00,11:15:00,1,23
4_6,11:50:00,11:50:00,1,1
4_6,11:55:00,11:55:00,4,2
4_6,12:00:00,12:00:00,5,3
4_6,12:02:00,12:02:00,102,4
4_6,12:03:00,12:03:00,58,5
4_6,12:05:00,12:05:00,59,6
4_6,12:06:00,12:06:00,60,7
4_6,12:07:00,12:07:00,61,8
4_6,12:08:00,12:08:00,62,9
4_6,12:09:00,12:09:00,63,10
4_6,12:10:00,12:10:00,64,11
4_6,12:11:00,12:11:00,65,12
4_6,12:13:00,12:13:00,66,13
4_6,12:14:00,12:14:00,67,14
4_6,12:15:00,12:15:00,68,15
4_6,12:16:00,12:16:00,69,16
4_6,12:18:00,12:18:00,61,17
4_6,12:19:00,12:19:00,60,18
4_6,12:20:00,12:20:00,59,19
4_6,12:22:00,12:22:00,58,20
4_6,12:25:00,12:25:00,5,21
4_6,12:30:00,12:30:00,4,22
4_6,12:35:00,12:35:00,1,23
4_7,13:20:00,13:20:00,1,1
4_7,13:25:00,13:25:00,4,2
4_7,13:30:00,13:30:00,5,3
4_7,13:32:00,13:32:00,102,4
4_7,13:33:00,13:33:00,58,5
4_7,13:35:00,13:35:00,59,6
4_7,13:36:00,13:36:00,60,7
4_7,13:37:00,13:37:00,61,8
4_7,13:38:00,13:38:00,62,9
4_7,13:39:00,13:39:00,63,10
4_7,13:40:00,13:40:00,64,11
4_7,13:41:00,13:41:00,65,12
4_7,13:43:00,13:43:00,66,13
4_7,13:44:00,13:44:00,67,14
4_7,13:45:00,13:45:00,68,15
4_7,13:46:00,13:46:00,69,16
4_7,13:48:00,13:48:00,61,17
4_7,13:49:00,13:49:00,60,18
4_7,13:50:00,13:50:00,59,19
4_7,13:52:00,13:52:00,58,20
4_7,13:55:00,13:55:00,5,21
4_7,14:00:00,14:00:00,4,22
4_7,14:05:00,14:05:00,1,23
4_8,14:20:00,14:20:00,1,1
4_8,14:25:00,14:25:00,4,2
4_8,14:30:00,14:30:00,5,3
4_8,14:32:00,14:32:00,102,4
4_8,14:33:00,14:33:00,58,5
4_8,14:35:00,14:35:00,59,6
4_8,14:36:00,14:36:00,60,7
4_8,14:37:00,14:37:00,61,8
4_8,14:38:00,14:38:00,62,9
4_8,14:39:00,14:39:00,63,10
4_8,14:40:00,14:40:00,64,11
4_8,14:41:00,14:41:00,65,12
4_8,14:43:00,14:43:00,66,13
4_8,14:44:00,14:44:00,67,14
4_8,14:45:00,14:45:00,68,15
4_8,14:46:00,14:46:00,69,16
4_8,14:48:00,14:48:00,61,17
4_8,14:49:00,14:49:00,60,18
4_8,14:50:00,14:50:00,59,19
4_8,14:52:00,14:52:00,58,20
4_8,14:55:00,14:55:00,5,21
4_8,15:00:00,15:00:00,4,22
4_8,15:05:00,15:05:00,1,23
4_9,15:10:00,15:10:00,1,1
4_9,15:15:00,15:15:00,4,2
4_9,15:20:00,15:20:00,5,3
4_9,15:22:00,15:22:00,102,4
4_9,15:23:00,15:23:00,58,5
4_9,15:25:00,15:25:00,59,6
4_9,15:26:00,15:26:00,60,7
4_9,15:27:00,15:27:00,61,8
4_9,15:28:00,15:28:00,62,9
4_9,15:29:00,15:29:00,63,10
4_9,15:30:00,15:30:00,64,11
4_9,15:31:00,15:31:00,65,12
4_9,15:33:00,15:33:00,66,13
4_9,15:34:00,15:34:00,67,14
4_9,15:35:00,15:35:00,68,15
4_9,15:36:00,15:36:00,69,16
4_9,15:38:00,15:38:00,61,17
4_9,15:39:00,15:39:00,60,18
4_9,15:40:00,15:40:00,59,19
4_9,15:42:00,15:42:00,58,20
4_9,15:45:00,15:45:00,5,21
4_9,15:50:00,15:50:00,4,22
4_9,15:55:00,15:55:00,1,23
4_10,16:15:00,16:15:00,1,1
4_10,16:20:00,16:20:00,4,2
4_10,16:25:00,16:25:00,5,3
4_10,16:27:00,16:27:00,102,4
4_10,16:28:00,16:28:00,58,5
4_10,16:30:00,16:30:00,59,6
4_10,16:31:00,16:31:00,60,7
4_10,16:32:00,16:32:00,61,8
4_10,16:33:00,16:33:00,62,9
4_10,16:34:00,16:34:00,63,10
4_10,16:35:00,16:35:00,64,11
4_10,16:36:00,16:36:00,65,12
4_10,16:38:00,16:38:00,66,13
4_10,16:39:00,16:39:00,67,14
4_10,16:40:00,16:40:00,68,15
4_10,16:41:00,16:41:00,69,16
4_10,16:43:00,16:43:00,61,17
4_10,16:44:00,16:44:00,60,18
4_10,16:45:00,16:45:00,59,19
4_10,16:47:00,16:47:00,58,20
4_10,16:50:00,16:50:00,5,21
4_10,16:55:00,16:55:00,4,22
