shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4ps,45.185284,18.055455,681
4ps,45.184841,18.058824,682
4ps,45.184816,18.059704,683
4ps,45.184461,18.062830,684
4ps,45.184227,18.065111,685
4ps,45.184227,18.065111,686
4ps,45.184220,18.065201,687
4ps,45.184157,18.065363,688
4ps,45.183904,18.065740,689
4ps,45.182606,18.063845,690
4ps,45.181909,18.062830,691
4ps,45.181858,18.062784,692
4ps,45.181814,18.062749,693
4ps,45.181751,18.062730,694
4ps,45.181700,18.062749,695
4ps,45.181675,18.062767,696
4ps,45.181630,18.062812,697
4ps,45.181586,18.062902,698
4ps,45.181264,18.063648,699
4ps,45.181137,18.063916,700
4ps,45.181042,18.064069,701
4ps,45.180928,18.064222,702
4ps,45.180776,18.064392,703
4ps,45.180694,18.064474,704
4ps,45.180542,18.064581,705
4ps,45.180383,18.064671,706
4ps,45.180232,18.064725,707
4ps,45.180067,18.064770,708
4ps,45.179864,18.064788,709
4ps,45.179731,18.064780,710
4ps,45.179541,18.064743,711
4ps,45.179256,18.064654,712
4ps,45.178547,18.064401,713
4ps,45.177749,18.064141,714
4ps,45.177458,18.064034,715
4ps,45.176983,18.063854,716
4ps,45.176812,18.063782,717
4ps,45.176635,18.063692,718
4ps,45.176306,18.063512,719
4ps,45.176204,18.063449,720
4ps,45.175964,18.063296,721
4ps,45.175932,18.063243,722
4ps,45.175900,18.063207,723
4ps,45.175811,18.063126,724
4ps,45.175773,18.063099,725
4ps,45.175482,18.062866,726
4ps,45.175394,18.062784,727
4ps,45.175343,18.062749,728
4ps,45.175305,18.062696,729
4ps,45.175280,18.062623,730
4ps,45.175273,18.062569,731
4ps,45.175254,18.062516,732
4ps,45.175235,18.062488,733
4ps,45.175223,18.062434,734
4ps,45.175216,18.062371,735
4ps,45.175223,18.062281,736
4ps,45.175273,18.061904,737
4ps,45.175286,18.061851,738
4ps,45.175298,18.061761,739
4ps,45.175482,18.060872,740
4ps,45.175533,18.060493,741
4ps,45.175558,18.060252,742
4ps,45.175571,18.059964,743
4ps,45.175571,18.059533,744
4ps,45.175552,18.059147,745
4ps,45.175545,18.059048,746
4ps,45.175495,18.058526,747
4ps,45.175425,18.057906,748
4ps,45.175419,18.057835,749
4ps,45.175394,18.057593,750
4ps,45.175254,18.056380,751
4ps,45.175229,18.056146,752
4ps,45.175216,18.055912,753
4ps,45.175216,18.055679,754
4ps,45.175223,18.055482,755
4ps,45.175229,18.055383,756
4ps,45.175241,18.055212,757
4ps,45.175273,18.054943,758
4ps,45.175305,18.054754,759
4ps,45.175368,18.054493,760
4ps,45.175514,18.054008,761
4ps,45.175533,18.053964,762
4ps,45.175539,18.053945,763
4ps,45.175571,18.053882,764
4ps,45.175602,18.053820,765
4ps,45.175622,18.053811,766
4ps,45.175659,18.053784,767
4ps,45.175685,18.053748,768
4ps,45.175704,18.053694,769
4ps,45.175710,18.053640,770
4ps,45.175710,18.053604,771
4ps,45.175704,18.053568,772
4ps,45.175691,18.053524,773
4ps,45.175666,18.053488,774
4ps,45.175634,18.053461,775
4ps,45.175602,18.053442,776
4ps,45.175583,18.053434,777
4ps,45.175552,18.053388,778
4ps,45.175526,18.053344,779
4ps,45.175514,18.053325,780
4ps,45.175482,18.053235,781
4ps,45.175438,18.053101,782
4ps,45.175406,18.052993,783
4ps,45.175368,18.052912,784
4ps,45.175330,18.052840,785
4ps,45.175292,18.052696,786
4ps,45.175140,18.052122,787
4ps,45.175020,18.051664,788
4ps,45.174938,18.051340,789
4ps,45.174887,18.051134,790
4ps,45.174748,18.050604,791
4ps,45.174716,18.050486,792
4ps,45.174697,18.050398,793
4ps,45.174488,18.049562,794
4ps,45.174368,18.049040,795
4ps,45.174349,18.048960,796
4ps,45.174178,18.048232,797
4ps,45.174070,18.047819,798
4ps,45.174000,18.047559,799
4ps,45.173924,18.047243,800
4ps,45.173823,18.046939,801
4ps,45.173544,18.046077,802
4ps,45.173430,18.045761,803
4ps,45.173202,18.045249,804
4ps,45.173114,18.045061,805
4ps,45.173019,18.044872,806
4ps,45.172860,18.044630,807
4ps,45.172734,18.044459,808
4ps,45.172639,18.044352,809
4ps,45.172512,18.044199,810
4ps,45.172392,18.044073,811
4ps,45.172246,18.043929,812
4ps,45.171657,18.043427,813
4ps,45.171575,18.043337,814
4ps,45.171170,18.042995,815
4ps,45.170764,18.042654,816
4ps,45.169966,18.041989,817
4ps,45.169472,18.041557,818
4ps,45.168630,18.040848,819
4ps,45.168238,18.040515,820
4ps,45.168010,18.040309,821
4ps,45.167686,18.040022,822
4ps,45.167192,18.039563,823
4ps,45.166800,18.039203,824
4ps,45.166458,18.038890,825
4ps,45.166172,18.038603,826
4ps,45.166071,18.038503,827
4ps,45.165944,18.038377,828
4ps,45.165659,18.038108,829
4ps,45.165469,18.037920,830
4ps,45.165349,18.037785,831
4ps,45.165248,18.037641,832
4ps,45.165172,18.037542,833
4ps,45.164849,18.037075,834
4ps,45.164412,18.036383,835
4ps,45.164076,18.035871,836
4ps,45.163861,18.035548,837
4ps,45.163709,18.035314,838
4ps,45.163626,18.035188,839
4ps,45.163424,18.034856,840
4ps,45.162841,18.033895,841
4ps,45.162296,18.033024,842
4ps,45.161954,18.032485,843
4ps,45.161441,18.031595,844
4ps,45.160935,18.030687,845
4ps,45.160808,18.030473,846
4ps,45.160707,18.030274,847
4ps,45.160643,18.030167,848
4ps,45.160560,18.029997,849
4ps,45.160497,18.029852,850
4ps,45.160434,18.029664,851
4ps,45.160365,18.029448,852
4ps,45.160295,18.029116,853
4ps,45.160282,18.028990,854
4ps,45.160282,18.028873,855
4ps,45.160282,18.028792,856
4ps,45.160288,18.028712,857
4ps,45.160301,18.028658,858
4ps,45.160332,18.028603,859
4ps,45.160358,18.028523,860
4ps,45.160377,18.028424,861
4ps,45.160371,18.028334,862
4ps,45.160358,18.028280,863
4ps,45.160345,18.028226,864
4ps,45.160295,18.028146,865
4ps,45.160251,18.028092,866
4ps,45.160206,18.028056,867
4ps,45.160149,18.028037,868
4ps,45.160111,18.028037,869
4ps,45.160073,18.027993,870
4ps,45.160029,18.027930,871
4ps,45.160016,18.027913,872
4ps,45.159933,18.027741,873
4ps,45.159889,18.027561,874
4ps,45.159725,18.026915,875
4ps,45.159725,18.026915,876
4ps,45.159554,18.026215,877
4ps,45.159256,18.025074,878
4ps,45.159047,18.024364,879
4ps,45.159021,18.024229,880
4ps,45.159015,18.024158,881
4ps,45.159015,18.024104,882
4ps,45.159021,18.024085,883
4ps,45.159028,18.024058,884
4ps,45.159021,18.024032,885
4ps,45.159015,18.024005,886
4ps,45.159003,18.023986,887
4ps,45.158990,18.023978,888
4ps,45.158971,18.023968,889
4ps,45.158958,18.023968,890
4ps,45.158946,18.023959,891
4ps,45.158926,18.023942,892
4ps,45.158914,18.023915,893
4ps,45.158889,18.023834,894
4ps,45.158825,18.023672,895
4ps,45.158825,18.023672,896
4ps,45.158806,18.023609,897
4ps,45.158762,18.023483,898
4ps,45.158736,18.023429,899
4ps,45.158718,18.023376,900
4ps,45.158724,18.023340,901
4ps,45.158718,18.023313,902
4ps,45.158705,18.023286,903
4ps,45.158686,18.023268,904
4ps,45.158661,18.023259,905
4ps,45.158641,18.023259,906
4ps,45.158616,18.023268,907
4ps,45.158604,18.023295,908
4ps,45.158591,18.023322,909
4ps,45.158395,18.023429,910
4ps,45.157906,18.023699,911
4ps,45.156386,18.024382,912
4ps,45.156291,18.024400,913
4ps,45.156228,18.024408,914
4ps,45.156171,18.024408,915
4ps,45.156088,18.024400,916
4ps,45.155620,18.024265,917
4ps,45.154866,18.023986,918
4ps,45.154771,18.023959,919
4ps,45.154625,18.023905,920
4ps,45.154499,18.023861,921
4ps,45.154378,18.023816,922
4ps,45.153884,18.023645,923
4ps,45.153593,18.023546,924
4ps,45.153554,18.023538,925
4ps,45.153504,18.023529,926
4ps,45.153415,18.023519,927
4ps,45.153403,18.023276,928
4ps,45.153396,18.023179,929
4ps,45.153396,18.023179,930
4ps,45.153390,18.022953,931
4ps,45.153383,18.022711,932
4ps,45.153377,18.022621,933
4ps,45.153377,18.022387,934
4ps,45.153371,18.022198,935
4ps,45.153377,18.021884,936
4ps,45.153403,18.021255,937
4ps,45.153403,18.021156,938
4ps,45.153403,18.021095,939
4ps,45.153396,18.021013,940
4ps,45.153390,18.020959,941
4ps,45.153365,18.020743,942
4ps,45.153358,18.020663,943
4ps,45.153358,18.020618,944
4ps,45.153358,18.020573,945
4ps,45.153371,18.020546,946
4ps,45.153377,18.020510,947
4ps,45.153371,18.020474,948
4ps,45.153365,18.020447,949
4ps,45.153345,18.020420,950
4ps,45.153326,18.020402,951
4ps,45.153320,18.020330,952
4ps,45.153326,18.020286,953
4ps,45.153365,18.020070,954
4ps,45.153383,18.019971,955
4ps,45.153396,18.019900,956
4ps,45.153403,18.019791,957
4ps,45.153422,18.019764,958
4ps,45.153440,18.019737,959
4ps,45.153460,18.019728,960
4ps,45.153491,18.019710,961
4ps,45.153529,18.019701,962
4ps,45.153624,18.019701,963
4ps,45.153998,18.019684,964
4ps,45.154049,18.019684,965
4ps,45.154100,18.019666,966
4ps,45.154137,18.019657,967
4ps,45.154169,18.019630,968
4ps,45.154201,18.019594,969
4ps,45.154226,18.019540,970
4ps,45.154245,18.019458,971
4ps,45.154423,18.018659,972
4ps,45.154454,18.018542,973
4ps,45.154492,18.018372,974
4ps,45.154600,18.017896,975
4ps,45.154885,18.016621,976
4ps,45.154904,18.016521,977
4ps,45.154973,18.016181,978
4ps,45.155094,18.015642,979
4ps,45.155183,18.015237,980
4ps,45.155195,18.015192,981
4ps,45.155246,18.015039,982
4ps,45.155271,18.014967,983
4ps,45.155303,18.014896,984
4ps,45.155328,18.014850,985
4ps,45.155354,18.014806,986
4ps,45.155379,18.014779,987
4ps,45.155398,18.014752,988
4ps,45.155411,18.014716,989
4ps,45.155417,18.014671,990
4ps,45.155405,18.014634,991
4ps,45.155392,18.014600,992
4ps,45.155373,18.014573,993
4ps,45.155360,18.014518,994
4ps,45.155354,18.014456,995
4ps,45.155354,18.014303,996
4ps,45.155354,18.014267,997
4ps,45.155360,18.014015,998
4ps,45.155366,18.013988,999
4ps,45.155386,18.013862,1000
4ps,45.155417,18.013602,1001
4ps,45.155449,18.013332,1002
4ps,45.155500,18.012802,1003
4ps,45.155531,18.012542,1004
4ps,45.155569,18.012183,1005
4ps,45.155594,18.011923,1006
4ps,45.155626,18.011581,1007
4ps,45.155626,18.011581,1008
4ps,45.155664,18.011204,1009
4ps,45.155677,18.011068,1010
4ps,45.155696,18.011005,1011
4ps,45.155702,18.010934,1012
4ps,45.155721,18.010772,1013
4ps,45.155734,18.010665,1014
4ps,45.155740,18.010619,1015
4ps,45.155753,18.010575,1016
4ps,45.155765,18.010539,1017
4ps,45.155785,18.010494,1018
4ps,45.155810,18.010466,1019
4ps,45.155842,18.010439,1020
4ps,45.155873,18.010422,1021
4ps,45.155911,18.010422,1022
4ps,45.155956,18.010422,1023
4ps,45.156070,18.010431,1024
4ps,45.156634,18.010529,1025
4ps,45.156671,18.010539,1026
4ps,45.156754,18.010539,1027
4ps,45.156842,18.010529,1028
4ps,45.159009,18.010818,1029
4ps,45.159452,18.010862,1030
4ps,45.159573,18.010898,1031
4ps,45.159591,18.010907,1032
4ps,45.159630,18.010925,1033
4ps,45.159642,18.010934,1034
4ps,45.159693,18.010971,1035
4ps,45.159705,18.010988,1036
4ps,45.159725,18.011005,1037
4ps,45.159744,18.011005,1038
4ps,45.159762,18.011005,1039
4ps,45.159775,18.010997,1040
4ps,45.159794,18.010979,1041
4ps,45.159826,18.010961,1042
4ps,45.159864,18.010952,1043
4ps,45.159870,18.010952,1044
4ps,45.160212,18.010988,1045
4ps,45.160668,18.011032,1046
4ps,45.160928,18.011068,1047
4ps,45.161283,18.011114,1048
4ps,45.161429,18.011122,1049
4ps,45.161466,18.011158,1050
4ps,45.161511,18.011177,1051
4ps,45.161562,18.011194,1052
4ps,45.161758,18.011221,1053
4ps,45.161815,18.011240,1054
4ps,45.161847,18.011248,1055
4ps,45.161891,18.011284,1056
4ps,45.161935,18.011321,1057
4ps,45.161973,18.011365,1058
4ps,45.161999,18.011418,1059
4ps,45.162030,18.011447,1060
4ps,45.162062,18.011473,1061
4ps,45.162093,18.011473,1062
4ps,45.162119,18.011481,1063
4ps,45.162138,18.011473,1064
4ps,45.162176,18.011464,1065
4ps,45.162201,18.011447,1066
4ps,45.162233,18.011418,1067
4ps,45.162252,18.011384,1068
4ps,45.162277,18.011338,1069
4ps,45.162290,18.011294,1070
4ps,45.162296,18.011231,1071
4ps,45.162290,18.011204,1072
5,45.162714,18.008886,1
5,45.162695,18.008877,2
5,45.162587,18.008814,3
5,45.162473,18.008768,4
5,45.162423,18.008751,5
5,45.162404,18.008751,6
5,45.162347,18.008742,7
5,45.162505,18.006676,8
5,45.162512,18.006613,9
5,45.162569,18.005805,10
5,45.162638,18.004816,11
5,45.162644,18.004663,12
5,45.162644,18.004529,13
5,45.162638,18.004403,14
5,45.162626,18.004197,15
5,45.162626,18.003999,16
5,45.162632,18.003847,17
5,45.162632,18.003774,18
5,45.162644,18.003703,19
5,45.162657,18.003657,20
5,45.162676,18.003631,21
5,45.162721,18.003613,22
5,45.162758,18.003577,23
5,45.162797,18.003531,24
5,45.162822,18.003468,25
5,45.162841,18.003397,26
5,45.162841,18.003344,27
5,45.162835,18.003254,28
5,45.162809,18.003181,29
5,45.162765,18.003118,30
5,45.162746,18.003092,31
5,45.162695,18.003055,32
5,45.162638,18.003047,33
5,45.162587,18.003055,34
5,45.162543,18.003074,35
5,45.162499,18.003118,36
5,45.162467,18.003164,37
5,45.162442,18.003235,38
5,45.162429,18.003307,39
5,45.162429,18.003388,40
5,45.162448,18.003468,41
5,45.162486,18.003550,42
5,45.162537,18.003604,43
5,45.162550,18.003648,44
5,45.162562,18.003703,45
5,45.162569,18.003757,46
5,45.162556,18.004179,47
5,45.162537,18.004556,48
5,45.162524,18.004799,49
5,45.162493,18.005248,50
5,45.162423,18.006307,51
5,45.162258,18.008518,52
5,45.162087,18.010548,53
5,45.162093,18.010709,54
5,45.162087,18.010818,55
5,45.162081,18.010871,56
5,45.162081,18.010907,57
5,45.162074,18.010952,58
5,45.162062,18.010988,59
5,45.162043,18.011032,60
5,45.162024,18.011068,61
5,45.161992,18.011095,62
5,45.161973,18.011131,63
5,45.161960,18.011168,64
5,45.161948,18.011212,65
5,45.161948,18.011267,66
5,45.161954,18.011311,67
5,45.161973,18.011365,68
5,45.161999,18.011418,69
5,45.162011,18.011464,70
5,45.162017,18.011518,71
5,45.162017,18.011571,72
5,45.162011,18.011680,73
5,45.161999,18.011760,74
5,45.161979,18.011850,75
5,45.161821,18.013324,76
5,45.161764,18.013908,77
5,45.161714,18.014410,78
5,45.161669,18.014734,79
5,45.161637,18.015039,80
5,45.161612,18.015210,81
5,45.161574,18.015650,82
5,45.161543,18.015955,83
5,45.161536,18.016028,84
5,45.161517,18.016081,85
5,45.161498,18.016118,86
5,45.161479,18.016135,87
5,45.161454,18.016189,88
5,45.161435,18.016252,89
5,45.161435,18.016315,90
5,45.161448,18.016368,91
5,45.161473,18.016414,92
5,45.161505,18.016458,93
5,45.161511,18.016495,94
5,45.161517,18.016540,95
5,45.161517,18.016594,96
5,45.161511,18.016871,97
5,45.161498,18.017187,98
5,45.161486,18.017527,99
5,45.161479,18.017663,100
5,45.161479,18.017779,101
5,45.161486,18.017913,102
5,45.161479,18.018066,103
5,45.161473,18.018175,104
5,45.161416,18.019001,105
5,45.161378,18.019558,106
5,45.161365,18.019638,107
5,45.161365,18.019647,108
5,45.161352,18.019701,109
5,45.161340,18.019756,110
5,45.161308,18.019818,111
5,45.161289,18.019846,112
5,45.161270,18.019881,113
5,45.161264,18.019926,114
5,45.161264,18.019971,115
5,45.161270,18.020016,116
5,45.161283,18.020043,117
5,45.161302,18.020070,118
5,45.161315,18.020124,119
5,45.161315,18.020169,120
5,45.161315,18.020232,121
5,45.161277,18.020653,122
5,45.161181,18.022020,123
5,45.161163,18.022244,124
5,45.161156,18.022387,125
5,45.161156,18.022523,126
5,45.161124,18.023295,127
5,45.161074,18.023303,128
5,45.161010,18.023303,129
5,45.160560,18.023340,130
5,45.160440,18.023358,131
5,45.160314,18.023412,132
5,45.160047,18.023529,133
5,45.159167,18.023924,134
5,45.159034,18.023968,135
5,45.158990,18.023978,136
5,45.158971,18.023968,137
5,45.158958,18.023968,138
5,45.158946,18.023959,139
5,45.158926,18.023942,140
5,45.158914,18.023915,141
5,45.158889,18.023834,142
5,45.158806,18.023609,143
5,45.158762,18.023483,144
5,45.158736,18.023429,145
5,45.158718,18.023376,146
5,45.158724,18.023340,147
5,45.158718,18.023313,148
5,45.158705,18.023286,149
5,45.158686,18.023268,150
5,45.158661,18.023259,151
5,45.158641,18.023259,152
5,45.158616,18.023268,153
5,45.158604,18.023295,154
5,45.158591,18.023322,155
5,45.158395,18.023429,156
5,45.157906,18.023699,157
5,45.156386,18.024382,158
5,45.156291,18.024400,159
5,45.156228,18.024408,160
5,45.156171,18.024408,161
5,45.156088,18.024400,162
5,45.155620,18.024265,163
5,45.154866,18.023986,164
5,45.154771,18.023959,165
5,45.154625,18.023905,166
5,45.154574,18.023888,167
5,45.154574,18.023888,168
5,45.154499,18.023861,169
5,45.154378,18.023816,170
5,45.153884,18.023645,171
5,45.153593,18.023546,172
5,45.153554,18.023538,173
5,45.153504,18.023529,174
5,45.153415,18.023519,175
5,45.153403,18.023276,176
5,45.153390,18.022953,177
5,45.153383,18.022711,178
5,45.153377,18.022621,179
5,45.153377,18.022387,180
5,45.153371,18.022198,181
5,45.153377,18.021884,182
5,45.153403,18.021255,183
5,45.153403,18.021156,184
5,45.153403,18.021095,185
5,45.153396,18.021013,186
5,45.153390,18.020959,187
5,45.153365,18.020743,188
5,45.153358,18.020663,189
5,45.153358,18.020618,190
5,45.153358,18.020573,191
5,45.153371,18.020546,192
5,45.153377,18.020510,193
5,45.153371,18.020474,194
5,45.153365,18.020447,195
5,45.153345,18.020420,196
5,45.153326,18.020402,197
5,45.153320,18.020330,198
5,45.153326,18.020286,199
5,45.153365,18.020070,200
5,45.153383,18.019971,201
5,45.153396,18.019900,202
5,45.153403,18.019791,203
5,45.153422,18.019764,204
5,45.153440,18.019737,205
5,45.153460,18.019728,206
5,45.153491,18.019710,207
5,45.153529,18.019701,208
5,45.153624,18.019701,209
5,45.153998,18.019684,210
5,45.154049,18.019684,211
5,45.154100,18.019666,212
5,45.154137,18.019657,213
5,45.154169,18.019630,214
5,45.154201,18.019594,215
5,45.154226,18.019540,216
5,45.154245,18.019458,217
5,45.154423,18.018659,218
5,45.154454,18.018542,219
5,45.154492,18.018372,220
5,45.154600,18.017896,221
5,45.154885,18.016621,222
5,45.154904,18.016521,223
5,45.154973,18.016181,224
5,45.155094,18.015642,225
5,45.155183,18.015237,226
5,45.155195,18.015192,227
5,45.155246,18.015039,228
5,45.155271,18.014967,229
5,45.155303,18.014896,230
5,45.155328,18.014850,231
5,45.155354,18.014806,232
5,45.155379,18.014779,233
5,45.155398,18.014752,234
5,45.155411,18.014716,235
5,45.155417,18.014671,236
5,45.155405,18.014634,237
5,45.155392,18.014600,238
5,45.155373,18.014573,239
5,45.155360,18.014518,240
5,45.155354,18.014456,241
5,45.155354,18.014303,242
5,45.155354,18.014267,243
5,45.155360,18.014015,244
5,45.155366,18.013988,245
5,45.155386,18.013862,246
5,45.155417,18.013602,247
5,45.155449,18.013332,248
5,45.155500,18.012802,249
5,45.155531,18.012542,250
5,45.155569,18.012183,251
5,45.155594,18.011923,252
5,45.155626,18.011581,253
5,45.155626,18.011581,254
5,45.155664,18.011204,255
5,45.155677,18.011068,256
5,45.155696,18.011005,257
5,45.155702,18.010934,258
5,45.155721,18.010772,259
5,45.155734,18.010665,260
5,45.155740,18.010619,261
5,45.155753,18.010575,262
5,45.155765,18.010539,263
5,45.155785,18.010494,264
5,45.155810,18.010466,265
5,45.155842,18.010439,266
5,45.155873,18.010422,267
5,45.155911,18.010422,268
5,45.155956,18.010422,269
5,45.156070,18.010431,270
5,45.156634,18.010529,271
5,45.156671,18.010539,272
5,45.156754,18.010539,273
5,45.156842,18.010529,274
5,45.159009,18.010818,275
5,45.159452,18.010862,276
5,45.159573,18.010898,277
5,45.159591,18.010907,278
5,45.159630,18.010925,279
5,45.159642,18.010934,280
5,45.159693,18.010971,281
5,45.159705,18.010988,282
5,45.159725,18.011005,283
5,45.159744,18.011005,284
5,45.159762,18.011005,285
5,45.159775,18.010997,286
5,45.159794,18.010979,287
5,45.159813,18.010961,288
5,45.159819,18.010925,289
5,45.159819,18.010898,290
5,45.159813,18.010862,291
5,45.159801,18.010835,292
5,45.159782,18.010818,293
5,45.159769,18.010764,294
5,45.159762,18.010718,295
5,45.159762,18.010655,296
5,45.159756,18.010602,297
5,45.159775,18.010342,298
5,45.159782,18.010242,299
5,45.159845,18.009308,300
5,45.159851,18.009245,301
5,45.159921,18.008212,302
5,45.159940,18.007915,303
5,45.159990,18.007116,304
5,45.160067,18.006038,305
5,45.160067,18.005957,306
5,45.160092,18.005642,307
5,45.160104,18.005311,308
5,45.160104,18.005229,309
5,45.160104,18.005139,310
5,45.160073,18.004986,311
5,45.160047,18.004852,312
5,45.159997,18.004718,313
5,45.159902,18.004466,314
5,45.159807,18.004206,315
5,45.159807,18.004206,316
5,45.159617,18.003657,317
5,45.159566,18.003514,318
5,45.159528,18.003361,319
5,45.159503,18.003200,320
5,45.159496,18.003038,321
5,45.159503,18.002939,322
5,45.159522,18.002786,323
5,45.159547,18.002589,324
5,45.159585,18.002409,325
5,45.159611,18.002292,326
5,45.160332,18.002562,327
5,45.161093,18.002732,328
5,45.161865,18.002894,329
5,45.161942,18.002921,330
5,45.161999,18.002957,331
5,45.162036,18.002984,332
5,45.162081,18.003047,333
5,45.162119,18.003101,334
5,45.162150,18.003145,335
5,45.162195,18.003191,336
5,45.162258,18.003254,337
5,45.162322,18.003298,338
5,45.162334,18.003298,339
5,45.162366,18.003317,340
5,45.162398,18.003344,341
5,45.162429,18.003388,342
5,45.162448,18.003468,343
5,45.162486,18.003550,344
5,45.162537,18.003604,345
5,45.162581,18.003631,346
5,45.162626,18.003640,347
5,45.162676,18.003631,348
5,45.162721,18.003613,349
5,45.162758,18.003577,350
5,45.162797,18.003531,351
5,45.162822,18.003468,352
5,45.162841,18.003397,353
5,45.162841,18.003344,354
5,45.162835,18.003254,355
5,45.162809,18.003181,356
5,45.162765,18.003118,357
5,45.162746,18.003092,358
5,45.162721,18.003028,359
5,45.162708,18.002965,360
5,45.162701,18.002939,361
5,45.162701,18.002921,362
5,45.162733,18.002373,363
5,45.162746,18.002149,364
5,45.162752,18.001826,365
5,45.162771,18.001457,366
5,45.162778,18.001250,367
5,45.162778,18.001034,368
5,45.162771,18.000801,369
5,45.162746,18.000568,370
5,45.162721,18.000397,371
5,45.162683,18.000226,372
5,45.162644,18.000109,373
5,45.162581,17.999965,374
5,45.162512,17.999813,375
5,45.162341,17.999516,376
5,45.162252,17.999319,377
5,45.162157,17.999112,378
5,45.161992,17.998789,379
5,45.161897,17.998618,380
5,45.161840,17.998520,381
5,45.161802,17.998465,382
5,45.161783,17.998438,383
5,45.161714,17.998357,384
5,45.161657,17.998294,385
5,45.161587,17.998231,386
5,45.161409,17.998107,387
5,45.161302,17.998034,388
5,45.161036,17.997864,389
5,45.160858,17.997747,390
5,45.160814,17.997711,391
5,45.160707,17.997631,392
5,45.160605,17.997568,393
5,45.160409,17.997441,394
5,45.160225,17.997325,395
5,45.160023,17.997199,396
5,45.159737,17.996983,397
5,45.159699,17.996956,398
5,45.159668,17.996929,399
5,45.159648,17.996902,400
5,45.159630,17.996875,401
5,45.159611,17.996830,402
5,45.159604,17.996786,403
5,45.159585,17.996749,404
5,45.159560,17.996723,405
5,45.159534,17.996705,406
5,45.159516,17.996660,407
5,45.159509,17.996623,408
5,45.159496,17.996579,409
5,45.159459,17.996283,410
5,45.159452,17.995815,411
5,45.159452,17.995770,412
5,45.159446,17.995717,413
5,45.159427,17.995671,414
5,45.159402,17.995654,415
5,45.159357,17.995654,416
5,45.158844,17.995698,417
5,45.158597,17.995717,418
5,45.157932,17.995753,419
5,45.157026,17.995870,420
5,45.156772,17.995905,421
5,45.156158,17.995986,422
5,45.156101,17.995851,423
5,45.156050,17.995690,424
5,45.155658,17.994306,425
5,45.154892,17.991585,426
5,45.154790,17.991162,427
5,45.154664,17.990794,428
5,45.154372,17.990057,429
5,45.154080,17.989338,430
5,45.154080,17.989338,431
5,45.154080,17.989329,432
5,45.153890,17.988853,433
5,45.153086,17.988333,434
5,45.152997,17.988243,435
5,45.152978,17.988117,436
5,45.153010,17.987658,437
5,45.152909,17.987604,438
5,45.152643,17.987524,439
5,45.152560,17.987507,440
5,45.151179,17.987092,441
5,45.150590,17.990381,442
5,45.150482,17.990560,443
5,45.150235,17.990956,444
5,45.149677,17.991782,445
5,45.149608,17.991512,446
5,45.148258,17.988916,447
5,45.147745,17.987910,448
5,45.147619,17.987704,449
5,45.147619,17.987704,450
5,45.145426,17.984146,451
5,45.145053,17.983635,452
5,45.141023,17.979331,453
5,45.140972,17.979241,454
5,45.140896,17.979107,455
5,45.140826,17.978972,456
5,45.140668,17.978838,457
5,45.139610,17.977840,458
5,45.139610,17.977840,459
5,45.138507,17.976798,460
5,45.134774,17.973572,461
5,45.132778,17.973249,462
5,45.132284,17.973142,463
5,45.132050,17.973115,464
5,45.132050,17.973115,465
5,45.132284,17.973142,466
5,45.132778,17.973249,467
5,45.134774,17.973572,468
5,45.137411,17.975846,469
5,45.137411,17.975846,470
5,45.138507,17.976798,471
5,45.140668,17.978838,472
5,45.140826,17.978972,473
5,45.140896,17.979107,474
5,45.140972,17.979241,475
5,45.141023,17.979331,476
5,45.145053,17.983635,477
5,45.145426,17.984146,478
5,45.147099,17.986859,479
5,45.147099,17.986859,480
5,45.147745,17.987910,481
5,45.148258,17.988916,482
5,45.149608,17.991512,483
5,45.149677,17.991782,484
5,45.150235,17.990956,485
5,45.150482,17.990560,486
5,45.150590,17.990381,487
5,45.151179,17.987092,488
5,45.152034,17.987344,489
5,45.152034,17.987344,490
5,45.152560,17.987507,491
5,45.152643,17.987524,492
5,45.152909,17.987604,493
5,45.153010,17.987658,494
5,45.152978,17.988117,495
5,45.152997,17.988243,496
5,45.153086,17.988333,497
5,45.153890,17.988853,498
5,45.154080,17.989329,499
5,45.154372,17.990057,500
5,45.154664,17.990794,501
5,45.154790,17.991162,502
5,45.154892,17.991585,503
5,45.155658,17.994306,504
5,45.156050,17.995690,505
5,45.156101,17.995851,506
5,45.156158,17.995986,507
5,45.156772,17.995905,508
5,45.156772,17.995905,509
5,45.156772,17.995905,510
5,45.157026,17.995870,511
5,45.157932,17.995753,512
5,45.158597,17.995717,513
5,45.158844,17.995698,514
5,45.159357,17.995654,515
5,45.159402,17.995654,516
5,45.159427,17.995671,517
5,45.159446,17.995717,518
5,45.159452,17.995770,519
5,45.159452,17.995815,520
5,45.159459,17.996283,521
5,45.159452,17.996579,522
5,45.159446,17.996633,523
5,45.159439,17.996678,524
5,45.159427,17.996732,525
5,45.159414,17.996749,526
5,45.159395,17.996795,527
5,45.159389,17.996839,528
5,45.159389,17.996885,529
5,45.159395,17.996929,530
5,45.159414,17.996956,531
5,45.159433,17.996992,532
5,45.159465,17.997010,533
5,45.159490,17.997019,534
5,45.159516,17.997019,535
5,45.159541,17.997010,536
5,45.159554,17.997002,537
5,45.159591,17.997002,538
5,45.159623,17.997002,539
5,45.159648,17.997010,540
5,45.159674,17.997028,541
5,45.160130,17.997361,542
5,45.160409,17.997558,543
5,45.160529,17.997648,544
