stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S10453,Ctiněves,50.378376,14.306418,,1,,,,,CISJR:5454237|CRZ:1205|IBNR:5400689|PID_ASW:4432|PLC:CZ54237|SR70:542373|UIC:5454237
S10456,Slavětín u Březnice,49.523262,13.895188,,1,,,,,CISJR:5473151|CRZ:2184|IBNR:5402852|IDESKA:891ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:9511|PLC:CZ73151|SR70:731513|UIC:5473151
S10455,Hudčice,49.527748,13.928796,,1,,,,,CISJR:5473141|CRZ:2181|IBNR:5401224|IDESKA:881ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:9510|PLC:CZ73141|SR70:731414|UIC:5473141
S10458,Závišín,49.480572,13.870250,,1,,,,,CISJR:5473172|CRZ:2188|IBNR:5403544|IDESKA:8B1ACEF1-208D-F111-A535-CF5B2A45CEBB|IDPK:61764|IDPK:61765|PID_ASW:9513|PLC:CZ73172|SR70:731729|UIC:5473172
S10457,Bělčice,49.504097,13.886011,,1,,1,,,CISJR:5473162|CRZ:2186|IBNR:5400443|IDESKA:8A1ACEF1-208D-F111-A535-CF5B2A45CEBB|IDPK:61726|IDPK:61727|PID_ASW:9512|PLC:CZ73162|SR70:731620|UIC:5473162
S10459,Bezdědovice,49.445080,13.875710,,1,,,,,CISJR:5473182|CRZ:2190|IBNR:5400461|IDESKA:8C1ACEF1-208D-F111-A535-CF5B2A45CEBB|IDPK:61728|IDPK:61729|PID_ASW:9514|PLC:CZ73182|SR70:731828|UIC:5473182
S10461,Mačkov,49.401524,13.886039,,1,,,,,CISJR:5473192|CRZ:2192|IBNR:5401886|IDESKA:8D1ACEF1-208D-F111-A535-CF5B2A45CEBB|IDPK:61742|IDPK:61743|PID_ASW:32247|PLC:CZ73192|SR70:731927|UIC:5473192
S10460,Blatná,49.431000,13.872684,,1,,,,,CISJR:5474722|CRZ:2513|IBNR:5400492|IDESKA:071BCEF1-208D-F111-A535-CF5B2A45CEBB|IDPK:61265|IDPK:61266|PID_ASW:9515|PLC:CZ74722|SR70:747220|UIC:5474722
S10463,Sedlice město,49.378220,13.944586,,1,,,,,CISJR:5473212|CRZ:2196|IBNR:5402783|IDESKA:8F1ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:32249|PLC:CZ73212|SR70:732123|UIC:5473212
S9682.P1.ZB100,Brno hlavní nádraží,49.189995,16.611046,B100,,S9682,,,,
S10462,Sedlice,49.384609,13.936516,,1,,,,,CISJR:5473202|CRZ:2194|IBNR:5402782|IDESKA:8E1ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:32248|PLC:CZ73202|SR70:732024|UIC:5473202
S10465,Velká Turná,49.336845,13.956807,,1,,,,,CISJR:5473232|CRZ:2200|IBNR:5403316|IDESKA:911ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73232|SR70:732321|UIC:5473232
S10464,Rojice,49.348339,13.950253,,1,,,,,CISJR:5473222|CRZ:2198|IBNR:5402666|IDESKA:901ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73222|SR70:732222|UIC:5473222
S10467,Radomyšl zastávka,49.313404,13.932669,,1,,,,,CISJR:5473252|CRZ:2204|IBNR:5402607|IDESKA:931ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73252|SR70:732529|UIC:5473252
S10466,Radomyšl,49.320236,13.948527,,1,,,,,CISJR:5473242|CRZ:2202|IBNR:5402606|IDESKA:921ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73242|SR70:732420|UIC:5473242
S10469,Řepice,49.278091,13.914017,,1,,,,,CISJR:5473272|CRZ:2208|IBNR:5402741|IDESKA:951ACEF1-208D-F111-A535-CF5B2A45CEBB|IDPK:61754|IDPK:61755|PLC:CZ73272|SR70:732727|UIC:5473272
S10468,Domanice,49.300617,13.915618,,1,,,,,CISJR:5473262|CRZ:2206|IBNR:5400900|IDESKA:941ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73262|SR70:732628|UIC:5473262
S10674.P1.ZB370_V420,Bystřice nad Pernštejnem,49.514114,16.245815,"B370,V420",,S10674,,,,
S10594.P1.Z10_208J,Balkova Lhota,49.445950,14.598225,"10,208J",,S10594,,,,PID_ASW:11016/301|PID_GTFS:U11016Z301
S8766.P1.Z100J,Boršov nad Vltavou,48.926758,14.443560,100J,,S8766,,,,
S10490,Železnice,50.462273,15.375891,,1,,,,,CISJR:5455410|CRZ:1596|IBNR:5403630|PLC:CZ55410|SR70:554105|UIC:5455410
S10492,Děčín-Staré Město,50.766396,14.214505,,1,,,,,CISJR:5456019|CRZ:1767|IBNR:5400790|PLC:CZ56019|SR70:560193|UIC:5456019
S10491,Jinolice,50.478840,15.335709,,1,,,,,CISJR:5455400|CRZ:1593|IBNR:5401394|PLC:CZ55400|SR70:554006|UIC:5455400
S9750.P1.ZZ475,Poteč,49.154510,18.042862,Z475,,S9750,,,,
S10494,Boletice nad Labem,50.734268,14.187771,,1,,,,,CISJR:5456009|CRZ:1764|IBNR:5400534|PLC:CZ56009|SR70:560094|UIC:5456009
S10493,Křešice u Děčína,50.757061,14.204181,,1,,,,,CISJR:5456039|CRZ:1773|IBNR:5401646|PLC:CZ56039|SR70:560391|UIC:5456039
S10496,Malé Březno nad Labem,50.671791,14.168441,,1,,,,,CISJR:5456119|CRZ:1791|IBNR:5401901|PLC:CZ56119|SR70:561191|UIC:5456119
S10495,Těchlovice,50.695736,14.203004,,1,,,,,CISJR:5456159|CRZ:1801|IBNR:5403099|PLC:CZ56159|SR70:561597|UIC:5456159
S10498,Kralupy nad Vltavou-Minice,50.224442,14.297913,,1,,,,,CISJR:5454526|CRZ:1291|IBNR:5401591|PID_ASW:2888|PLC:CZ54526|SR70:545269|UIC:5454526
S10497,Litvínov,50.593002,13.610361,,1,,,,,CISJR:5454089|CRZ:1144|IBNR:5401799|PLC:CZ54089|SR70:540898|UIC:5454089
S10499,Otvovice,50.210201,14.270118,,1,,,,,CISJR:5454516|CRZ:1288|IBNR:5402306|PID_ASW:2887|PLC:CZ54516|SR70:545160|UIC:5454516
S10627,Stružinec,49.730564,15.833374,,1,,,,,CISJR:5454893|CRZ:1409|IBNR:5402961|PLC:CZ54893|SR70:548933|UIC:5454893
S10626,Ždírec nad Doubravou,49.700108,15.804317,,1,,,,,CISJR:5454903|CRZ:1412|IBNR:5403619|PLC:CZ54903|SR70:549030|UIC:5454903
S10629,Hlinsko v Čechách,49.766773,15.901764,,1,,,,,CISJR:5454853|CRZ:1393|IBNR:5401046|PLC:CZ54853|SR70:548537|UIC:5454853
S10628,Vítanov,49.753036,15.877810,,1,,,,,CISJR:5454888|CRZ:1407|IBNR:5403392|PLC:CZ54888|SR70:548883|UIC:5454888
S9372.P1.Z3,Srbsko,49.936249,14.131159,3,,S9372,,,,PID_ASW:2847/301|PID_GTFS:U2847Z301
S8864.P1.ZP106,Kout na Šumavě,49.397106,13.012074,P106,,S8864,,,,
S10630,Holetín,49.788174,15.927276,,1,,,,,CISJR:5454873|CRZ:1401|IBNR:5401081|PLC:CZ54873|SR70:548735|UIC:5454873
S10632,Pokřikov,49.793499,15.981383,,1,,,,,CISJR:5454843|CRZ:1390|IBNR:5402432|PLC:CZ54843|SR70:548438|UIC:5454843
S10631,Vojtěchov,49.792095,15.971985,,1,,,,,CISJR:5454863|CRZ:1397|IBNR:5403430|PLC:CZ54863|SR70:548636|UIC:5454863
S10634,Prosetín,49.832531,15.961847,,1,,,,,CISJR:5454833|CRZ:1387|IBNR:5402548|PLC:CZ54833|SR70:548339|UIC:5454833
S10633,Žďárec u Skutče,49.826218,15.978069,,1,,,,,CISJR:5454813|CRZ:1379|IBNR:5403618|PLC:CZ54813|SR70:548131|UIC:5454813
S10636,Horka u Chrudimi,49.882309,15.911690,,1,,,,,CISJR:5454713|CRZ:1352|IBNR:5401095|PLC:CZ54713|SR70:547133|UIC:5454713
S10635,Vrbatův Kostelec,49.854900,15.937318,,1,,,,,CISJR:5454823|CRZ:1383|IBNR:5403460|PLC:CZ54823|SR70:548230|UIC:5454823
S10638,Zaječice,49.900536,15.879862,,1,,,,,CISJR:5454703|CRZ:1349|IBNR:5403522|PLC:CZ54703|SR70:547034|UIC:5454703
S10637,Chrast u Chrudimi,49.901337,15.910782,,1,,,,,CISJR:5454693|CRZ:1347|IBNR:5401283|PLC:CZ54693|SR70:546937|UIC:5454693
S10639,Orel,49.914562,15.841908,,1,,,,,CISJR:5454723|CRZ:1355|PLC:CZ54723|SR70:547232|UIC:5454723
S10641,Chrudim,49.948185,15.786894,,1,,,,,CISJR:5454653|CRZ:1337|IBNR:5401294|PLC:CZ54653|SR70:546531|UIC:5454653
S10640,Slatiňany,49.918915,15.825167,,1,,,,,CISJR:5454683|CRZ:1343|IBNR:5402848|PLC:CZ54683|SR70:546838|UIC:5454683
S10643,Medlešice,49.974567,15.767682,,1,,,,,CISJR:5454663|CRZ:1340|IBNR:5401943|PLC:CZ54663|SR70:546630|UIC:5454663
S10642,Chrudim zastávka,49.959305,15.781104,,1,,,,,CISJR:5454673|CRZ:1342|IBNR:5401296|PLC:CZ54673|SR70:546739|UIC:5454673
S10645,Pardubice závodiště,50.024296,15.751037,,1,,,,,CISJR:5454633|CRZ:1329|IBNR:5402318|PLC:CZ54633|SR70:546333|UIC:5454633
S10644,Staré Jesenčany,50.000038,15.757065,,1,,,,,CISJR:5454643|CRZ:1333|IBNR:5402920|PLC:CZ54643|SR70:546432|UIC:5454643
S10647,Kroměříž,49.302109,17.404741,,1,,,,,CISJR:5434475|CRZ:369|IBNR:5401624|IDZK:58005|PLC:CZ34475|SR70:344754|UIC:5434475
S10646,Skuteč,49.837631,15.994957,,1,,,,,CISJR:5455013|CRZ:1451|IBNR:5402837|PLC:CZ55013|SR70:550137|UIC:5455013
S10605,Frenštát pod Radhoštěm,49.542080,18.223658,,1,,,,,CISJR:5433334|CRZ:86|IBNR:5400963|PLC:CZ33334|SR70:333344|UIC:5433334
S10604,Kunčice pod Ondřejníkem,49.535015,18.296295,,1,,,,,CISJR:5433934|CRZ:235|IBNR:5401661|PLC:CZ33934|SR70:339341|UIC:5433934
S10607,Veřovice,49.536896,18.133179,,1,,,,,CISJR:5434984|CRZ:495|IBNR:5403368|PLC:CZ34984|SR70:349845|UIC:5434984
S10606,Frenštát pod Radhoštěm město,49.544525,18.208332,,1,,,,,CISJR:5433324|CRZ:83|IBNR:5433324|PLC:CZ33324|SR70:333245|UIC:5433324
S10609,Hostašovice,49.520977,18.016834,,1,,,,,CISJR:5433622|CRZ:166|IBNR:5401074|PLC:CZ33622|SR70:336222|UIC:5433622
S10608,Mořkov hlavní trať,49.528790,18.068075,,1,,,,,CISJR:5433662|CRZ:177|IBNR:5402061|PLC:CZ33662|SR70:336628|UIC:5433662
S10610,Břidličná lesy,49.917912,17.402891,,1,,,,,CISJR:5435232|CRZ:538|IBNR:5400632|PLC:CZ35232|SR70:352328|UIC:5435232
S10612,Břidličná zastávka,49.912376,17.369759,,1,,,,,CISJR:5433242|CRZ:60|IBNR:5400633|PLC:CZ33242|SR70:332429|UIC:5433242
S10611,Břidličná,49.913330,17.382631,,1,,,,,CISJR:5433232|CRZ:57|IBNR:5400631|PLC:CZ33232|SR70:332320|UIC:5433232
S10614,Jamartice,49.934078,17.318012,,1,,,,,CISJR:5434842|CRZ:452|IBNR:5401336|PLC:CZ34842|SR70:348425|UIC:5434842
S10613,Velká Štáhle,49.930946,17.352179,,1,,,,,CISJR:5434852|CRZ:456|IBNR:5403315|PLC:CZ34852|SR70:348524|UIC:5434852
S10616,Jindřichov ve Slezsku,50.248257,17.539612,,1,,,,,CISJR:5433644|CRZ:172|IBNR:5401390|PLC:CZ33644|SR70:336446|UIC:5433644
S10615,Rýmařov,49.929718,17.284307,,1,,,,,CISJR:5434832|CRZ:450|IBNR:5402733|PLC:CZ34832|SR70:348326|UIC:5434832
S10618,Město Albrechtice,50.168110,17.578718,,1,,,,,CISJR:5434034|CRZ:257|IBNR:5401961|PLC:CZ34034|SR70:340349|UIC:5434034
S10617,Třemešná ve Slezsku,50.199451,17.574066,,1,,,,,CISJR:5434894|CRZ:469|IBNR:5403198|PLC:CZ34894|SR70:348946|UIC:5434894
S10619,Linhartovy,50.136459,17.613968,,1,,,,,CISJR:5434054|CRZ:263|IBNR:5401760|PLC:CZ34054|SR70:340547|UIC:5434054
S8869.P1.ZP110,Loučim,49.365795,13.115496,P110,,S8869,,,,
S10621,Břevnice,49.631916,15.616117,,1,,,,,CISJR:5454243|CRZ:1208|IBNR:5400620|PLC:CZ54243|SR70:542431|UIC:5454243
S10620,Krásné Loučky,50.125256,17.638504,,1,,,,,CISJR:5434044|CRZ:260|IBNR:5401601|PLC:CZ34044|SR70:340448|UIC:5434044
S10623,Chotěboř,49.711704,15.683412,,1,,,,,CISJR:5454923|CRZ:1420|IBNR:5401262|PLC:CZ54923|SR70:549238|UIC:5454923
S10622,Rozsochatec,49.669506,15.632565,,1,,,,,CISJR:5454943|CRZ:1427|IBNR:5402694|PLC:CZ54943|SR70:549436|UIC:5454943
S10625,Sobíňov,49.699078,15.759248,,1,,,,,CISJR:5454913|CRZ:1416|IBNR:5402881|PLC:CZ54913|SR70:549139|UIC:5454913
S10624,Bílek,49.705963,15.733497,,1,,,,,CISJR:5454933|CRZ:1423|IBNR:5400473|PLC:CZ54933|SR70:549337|UIC:5454933
S10670,Doubravník,49.428574,16.351486,,1,,,,,CISJR:5435225|CRZ:537|IBNR:5400913|PLC:CZ35225|SR70:352252|UIC:5435225
S10672,Věžná,49.451504,16.270279,,1,,,,,CISJR:5435935|CRZ:631|IBNR:5403376|PLC:CZ35935|SR70:359356|UIC:5435935
S10671,Nedvědice,49.454407,16.335754,,1,,,,,CISJR:5435215|CRZ:535|IBNR:5402108|PLC:CZ35215|SR70:352153|UIC:5435215
S10674,Bystřice nad Pernštejnem,49.514114,16.245815,,1,,,,,CISJR:5433555|CRZ:147|IBNR:5400659|PLC:CZ33555|SR70:335554|UIC:5433555
S10673,Rožná,49.472244,16.245445,,1,,,,,CISJR:5435925|CRZ:630|IBNR:5402705|PLC:CZ35925|SR70:359257|UIC:5435925
S10676,Rovné-Divišov,49.547634,16.172874,,1,,,,,CISJR:5433565|CRZ:150|IBNR:5402691|PLC:CZ33565|SR70:335653|UIC:5433565
S10675,Rozsochy,49.537426,16.194593,,1,,,,,CISJR:5433575|CRZ:153|IBNR:5402695|PLC:CZ33575|SR70:335752|UIC:5433575
S10678,Poštorná,48.750732,16.851984,,1,,,,,CISJR:5435685|CRZ:605|PLC:CZ35685|SR70:356857|UIC:5435685
S10677,Olešná na Moravě,49.561752,16.123381,,1,,,,,CISJR:5435405|CRZ:565|IBNR:5402234|PLC:CZ35405|SR70:354050|UIC:5435405
S10679,Charvátská Nová Ves,48.760017,16.842091,,1,,,,,CISJR:5435695|CRZ:606|PLC:CZ35695|SR70:356956|UIC:5435695
S10227.P1.ZB525,Židlochovice,49.032715,16.617264,B525,,S10227,,,,
S10681,Lednice,48.794075,16.801836,,1,,,,,CISJR:5434705|CRZ:427|PLC:CZ34705|SR70:347054|UIC:5434705
S10680,Lednice rybníky,48.781082,16.803291,,1,,,,,CISJR:5434715|CRZ:429|PLC:CZ34715|SR70:347153|UIC:5434715
S10683,Teplice nad Metují město,50.592175,16.172642,,1,,,,,CISJR:5457390|CRZ:2099|IBNR:5403112|PLC:CZ57390|SR70:573907|UIC:5457390
S10682,Teplice nad Metují,50.581417,16.178389,,1,,,,,CISJR:5453770|CRZ:1039|IBNR:5400284|PLC:CZ53770|SR70:537704|UIC:5453770
S10685,Adršpach,50.615376,16.125143,,1,,,,,CISJR:5457350|CRZ:2091|IBNR:5400387|PLC:CZ57350|SR70:573501|UIC:5457350
S10684,Teplice nad Metují skály,50.597015,16.149742,,1,,,,,CISJR:5457380|CRZ:2097|IBNR:5403111|PLC:CZ57380|SR70:573808|UIC:5457380
S10687,Hodkovice u Trutnova,50.604733,16.071966,,1,,,,,CISJR:5457360|CRZ:2093|IBNR:5401069|PLC:CZ57360|SR70:573600|UIC:5457360
S10686,Horní Adršpach,50.623165,16.083187,,1,,,,,CISJR:5457370|CRZ:2095|IBNR:5401105|PLC:CZ57370|SR70:573709|UIC:5457370
S10689,Radvanice,50.575405,16.059757,,1,,,,,CISJR:5457320|CRZ:2086|IBNR:5402615|PLC:CZ57320|SR70:573204|UIC:5457320
S10688,Janovice u Trutnova,50.587128,16.084679,,1,,,,,CISJR:5457340|CRZ:2089|IBNR:5401339|PLC:CZ57340|SR70:573402|UIC:5457340
S10649,Postoupky,49.321079,17.360409,,1,,,,,CISJR:5434515|CRZ:377|IBNR:5402467|IDZK:56789|PLC:CZ34515|SR70:345157|UIC:5434515
S10648,Bezměrov,49.332077,17.338760,,1,,,,,CISJR:5434485|CRZ:371|IBNR:5400466|IDZK:57027|PLC:CZ34485|SR70:344853|UIC:5434485
S10324.P1.Z9,Mlýnec,50.317669,15.220739,9,,S10324,,,,PID_ASW:4620/301|PID_GTFS:U4620Z301
S10650,Ženklava,49.564766,18.130972,,1,,,,,CISJR:5434884|CRZ:466|IBNR:5403635|PLC:CZ34884|SR70:348847|UIC:5434884
S10652,Kopřivnice,49.596058,18.147787,,1,,,,,CISJR:5433704|CRZ:186|IBNR:5401530|PLC:CZ33704|SR70:337048|UIC:5433704
S10651,Štramberk,49.583118,18.132904,,1,,,,,CISJR:5434874|CRZ:463|IBNR:5403068|PLC:CZ34874|SR70:348748|UIC:5434874
S10654,Příbor,49.635342,18.141882,,1,,,,,CISJR:5434574|CRZ:394|IBNR:5402568|PLC:CZ34574|SR70:345744|UIC:5434574
S10653,Kopřivnice zastávka,49.604038,18.149479,,1,,,,,CISJR:5433714|CRZ:187|IBNR:5401531|PLC:CZ33714|SR70:337147|UIC:5433714
S10656,Třemošnice,49.872162,15.575819,,1,,,,,CISJR:5455413|CRZ:1597|IBNR:5403202|PID_ASW:9473|PLC:CZ55413|SR70:554139|UIC:5455413
S10655,Skotnice,49.656506,18.128559,,1,,,,,CISJR:5434614|CRZ:407|IBNR:5402825|PLC:CZ34614|SR70:346148|UIC:5434614
S10658,Žlebské Chvalovice,49.883400,15.555613,,1,,,,,CISJR:5455423|CRZ:1601|IBNR:5403650|PID_ASW:9471|PLC:CZ55423|SR70:554238|UIC:5455423
S10657,Závratec,49.877331,15.562379,,1,,,,,CISJR:5455453|CRZ:1609|IBNR:5403772|PID_ASW:9472|PLC:CZ55453|SR70:554535|UIC:5455453
S10659,Ronov nad Doubravou zastávka,49.892658,15.543392,,1,,,,,CISJR:5455433|CRZ:1605|IBNR:5402673|PID_ASW:9470|PLC:CZ55433|SR70:554337|UIC:5455433
S10661,Žleby zastávka,49.894299,15.489918,,1,,,,,CISJR:5455464|CRZ:1611|IBNR:5403652|PID_ASW:9468|PLC:CZ55464|SR70:554642|UIC:5455464
S10660,Ronov nad Doubravou,49.894863,15.528228,,1,,,,,CISJR:5455443|CRZ:1607|IBNR:5402672|PID_ASW:9469|PLC:CZ55443|SR70:554436|UIC:5455443
S10663,Skovice,49.905556,15.461630,,1,,,,,CISJR:5455484|CRZ:1615|IBNR:5402826|PID_ASW:9466|PLC:CZ55484|SR70:554840|UIC:5455484
S10662,Žleby,49.890591,15.477074,,1,,,,,CISJR:5455474|CRZ:1613|IBNR:5403651|PID_ASW:9467|PLC:CZ55474|SR70:554741|UIC:5455474
S10665,Čáslav m. n.,49.915371,15.396227,,1,,,,,CISJR:5458000|CRZ:2120|PLC:CZ58000|SR70:580001|UIC:5458000
S10664,Vrdy-Koudelov,49.914734,15.430323,,1,,,,,CISJR:5454074|CRZ:1140|IBNR:5403468|PID_ASW:9465|PLC:CZ54074|SR70:540740|UIC:5454074
S10667,Štěpánovice,49.373508,16.389454,,1,,,,,CISJR:5436465|CRZ:682|IBNR:5403059|PLC:CZ36465|SR70:364653|UIC:5436465
S10666,Boskovice,49.491528,16.651712,,1,,,,,CISJR:5433205|CRZ:53|IBNR:5400558|PLC:CZ33205|SR70:332056|UIC:5433205
S10669,Prudká zastávka,49.418739,16.366917,,1,,,,,CISJR:5436455|CRZ:681|IBNR:5402555|PLC:CZ36455|SR70:364554|UIC:5436455
S10668,Borač,49.401264,16.365982,,1,,,,,CISJR:5436405|CRZ:677|IBNR:5400538|PLC:CZ36405|SR70:364059|UIC:5436405
S10709.P1.ZK29,Žlutice,50.084579,13.159497,K29,,S10709,,,,PID_ASW:32362/301|PID_GTFS:U32362Z301
S10543.P1.ZI100,Hradec Králové zastávka,50.222401,15.841435,I100,,S10543,,,,
S8953.P1.ZP001,Plzeň-Jižní Předměstí,49.740051,13.367848,P001,,S8953,,,,
S10779.P1.ZL9022,Horní Sytová,50.632332,15.461867,L9022,,S10779,,,,
S9391.P1,Mochov zastávka,50.145252,14.769165,,,S9391,,,,
S9734.P1.ZZ240,Hrachovec,49.476151,18.004940,Z240,,S9734,,,,
S9512.P1.Z19_20_I600,Pardubice-Pardubičky,50.031219,15.788241,"19,20,I600",,S9512,,,,
S9261.P1.ZU241,Bečov u Mostu,50.456585,13.711699,U241,,S9261,,,,
S9606.P1,Plzeň-Slovany,49.734840,13.407640,,,S9606,,,,
S9940.P1.Z8_I298,Bechov,50.436142,15.085260,"8,I298",,S9940,,,,PID_ASW:9458/301|PID_GTFS:U9458Z301
S10601,Pržno,49.617107,18.361938,,1,,,,,CISJR:5433394|CRZ:96|IBNR:5402557|PLC:CZ33394|SR70:333948|UIC:5433394
S10600,Baška,49.651009,18.369141,,1,,,,,CISJR:5433024|CRZ:8|IBNR:5400422|PLC:CZ33024|SR70:330241|UIC:5433024
S10603,Čeladná,49.552563,18.333426,,1,,,,,CISJR:5433364|CRZ:91|IBNR:5400709|PLC:CZ33364|SR70:333641|UIC:5433364
S10602,Frýdlant nad Ostravicí,49.589077,18.354321,,1,,,,,CISJR:5433354|CRZ:89|IBNR:5400967|PLC:CZ33354|SR70:333542|UIC:5433354
S10613.P1.ZO110_O114,Velká Štáhle,49.930946,17.352179,"O110,O114",,S10613,,,,
S10967.P1.ZI300,Náchod zastávka,50.408222,16.151573,I300,,S10967,,,,
S10090.P1.ZP091,Železná Ruda-Alžbětín,49.121918,13.210179,P091,,S10090,,,,
S10561.P1.ZV38,Přímělkov,49.343307,15.741522,V38,,S10561,,,,
S9968.P1.ZV400,Žďár nad Sázavou,49.553928,15.938837,V400,,S9968,,,,
S8720.P1,Louny střed,50.353695,13.806377,,,S8720,,,,PID_ASW:9343/301|PID_GTFS:U9343Z301
S8719.P1,Louny město,50.350273,13.796411,,,S8719,,,,PID_ASW:9344/301|PID_GTFS:U9344Z301
S9134.P1.Z9_L3109,Bělá pod Bezdězem zastávka,50.500164,14.868563,"9,L3109",,S9134,,,,PID_ASW:9445/301|PID_GTFS:U9445Z301
S10990.P1.ZI760,Krouna,49.778332,16.036814,I760,,S10990,,,,
S9666.P1.ZZ482,Pitín zastávka,49.037457,17.843155,Z482,,S9666,,,,
S9815.P1.Z5,Zdice,49.907726,13.979406,5,,S9815,1,,,PID_ASW:2869/301|PID_GTFS:U2869Z301
S9902.P1.Z5,Sázava,49.875450,14.907189,5,,S9902,,,,PID_ASW:2033/301|PID_GTFS:U2033Z301
S9230.P1.ZU921,Měcholupy,50.266365,13.531234,U921,,S9230,,,,PID_ASW:5077/301|PID_GTFS:U5077Z301
S10591,Božejovice,49.447655,14.494704,,1,,,,,CISJR:5475532|CRZ:2679|IBNR:5400562|IDESKA:531BCEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:32726|PLC:CZ75532|SR70:755322|UIC:5475532
S10590,Sepekov,49.440670,14.420099,,1,,,,,CISJR:5475542|CRZ:2681|IBNR:5402804|IDESKA:541BCEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:32727|PLC:CZ75542|SR70:755421|UIC:5475542
S10593,Meziříčí,49.447826,14.580536,,1,,,,,CISJR:5475512|CRZ:2675|IBNR:5401966|IDESKA:511BCEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:11017|PLC:CZ75512|SR70:755124|UIC:5475512
S10592,Padařov,49.447750,14.535074,,1,,,,,CISJR:5475522|CRZ:2677|IBNR:5402313|IDESKA:521BCEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:11018|PLC:CZ75522|SR70:755223|UIC:5475522
S10595,Nasavrky,49.450420,14.639480,,1,,,,,CISJR:5475492|CRZ:2671|IBNR:5402098|IDESKA:4F1BCEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:32724|PLC:CZ75492|SR70:754929|UIC:5475492
S10594,Balkova Lhota,49.445950,14.598225,,1,,,,,CISJR:5475502|CRZ:2673|IBNR:5400405|IDESKA:501BCEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:11016|PLC:CZ75502|SR70:755025|UIC:5475502
S10597,Paskov,49.735451,18.303120,,1,,,,,CISJR:5434514|CRZ:376|IBNR:5402323|PLC:CZ34514|SR70:345140|UIC:5434514
S10596,Vratimov,49.769939,18.303473,,1,,,,,CISJR:5435034|CRZ:507|IBNR:5403454|PLC:CZ35034|SR70:350348|UIC:5435034
S10599,Frýdek-Místek,49.677094,18.354357,,1,,,,,CISJR:5433344|CRZ:88|IBNR:5400964|PLC:CZ33344|SR70:333443|UIC:5433344
S9564.P1.ZI960,Jamné nad Orlicí,50.039715,16.602589,I960,,S9564,,,,
S10598,Lískovec u Frýdku,49.698200,18.328461,,1,,,,,CISJR:5433974|CRZ:245|IBNR:5401781|PLC:CZ33974|SR70:339747|UIC:5433974
S9256.P1.Z8_U841,Jimlín,50.326611,13.751076,"8,U841",,S9256,,,,PID_ASW:9531/301|PID_GTFS:U9531Z301
S10570,Počátky-Žirovnice,49.236748,15.211551,,1,,,,,CISJR:5475762|CRZ:2721|IBNR:5402402|IDESKA:661BCEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ75762|SR70:757625|UIC:5475762
S10573,Horní Cerekev,49.310955,15.324370,,1,,,,,CISJR:5475802|CRZ:2726|IBNR:5400059|PLC:CZ75802|SR70:758029|UIC:5475802
S10575,Batelov,49.317341,15.399123,,1,,,,,CISJR:5475820|CRZ:2730|IBNR:5400423|PLC:CZ75820|SR70:758201|UIC:5475820
S10574,Švábov,49.313969,15.354990,,1,,,,,CISJR:5475810|CRZ:2728|IBNR:5403078|PLC:CZ75810|SR70:758102|UIC:5475810
S10577,Kostelec u Jihlavy,49.356773,15.480816,,1,,,,,CISJR:5475840|CRZ:2734|IBNR:5400076|PLC:CZ75840|SR70:758409|UIC:5475840
S10576,Dolní Cerekev,49.342880,15.461184,,1,,,,,CISJR:5475830|CRZ:2732|IBNR:5400868|PLC:CZ75830|SR70:758300|UIC:5475830
S10579,Rantířov,49.406746,15.513207,,1,,,,,CISJR:5475860|CRZ:2739|IBNR:5402630|PLC:CZ75860|SR70:758607|UIC:5475860
S10578,Dvorce,49.384338,15.498416,,1,,,,,CISJR:5475850|CRZ:2737|IBNR:5400941|PLC:CZ75850|SR70:758508|UIC:5475850
S10580,Jihlava-Staré Hory,49.410328,15.568299,,1,,,,,CISJR:5434205|CRZ:306|IBNR:5403756|PLC:CZ34205|SR70:342055|UIC:5434205
S10582,Záhoří,49.343201,14.203445,,1,,,,,CISJR:5475622|CRZ:2697|IBNR:5403517|IDESKA:5C1BCEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ75622|SR70:756221|UIC:5475622
