pathway_id,from_stop_id,to_stop_id,pathway_mode,is_bidirectional,length
PID_GTFS:U458P36.V1,PID_GTFS:U458N8,PID_GTFS:U458N18,6,0,0.0
PID_GTFS:U529P27.V1,PID_GTFS:U529S1E3,PID_GTFS:U529N12,1,1,53.8675537109375
PID_GTFS:U385P10.V1,PID_GTFS:U385K2B4,PID_GTFS:U385K1B2,1,1,11.881856918334961
PID_GTFS:U689P60.V1,PID_GTFS:U689N17,PID_GTFS:U689K22B4,1,1,31.022539138793945
PID_GTFS:U897P6.V1,PID_GTFS:U897N2,PID_GTFS:U897K1B1,1,1,7.935195446014404
PID_GTFS:U163P22.V1,PID_GTFS:U163S1E2,PID_GTFS:U163N12,2,1,27.81571388244629
PID_GTFS:U713P2.V1,PID_GTFS:U713K1B1,PID_GTFS:U713N1,1,1,14.8685941696167
PID_GTFS:U142K1P1.V1,PID_GTFS:U142K1B1,PID_GTFS:U142K1B2,1,1,18.030759811401367
PID_GTFS:U689P72.V1,PID_GTFS:U689K21B4,PID_GTFS:U689K22B2,1,1,11.901533126831055
PID_GTFS:U1072P15.V1,PID_GTFS:U1072N12,PID_GTFS:U1072S1E204,2,1,16.869279861450195
P1441.V1,PID_GTFS:U602K1B5,PID_ASW:602/101|PID_GTFS:U602Z101P.ZP,1,1,0.0
PID_GTFS:U529P15.V1,PID_GTFS:U529N5,PID_GTFS:U529N15,4,1,16.666667938232422
P1441.V2,PID_GTFS:U602K1B5,PID_ASW:602/101|PID_GTFS:U602Z101P.Z0_P,1,1,0.0
PID_GTFS:U306P11.V1,PID_GTFS:U306N3,PID_GTFS:U306N9,5,1,33.333335876464844
PID_GTFS:U957P5.V1,PID_GTFS:U957N1,PID_GTFS:U957N2,2,1,20.770830154418945
PID_GTFS:U78P5.V1,PID_GTFS:U78N8,PID_GTFS:U78K1B3,1,1,10.582868576049805
PID_GTFS:U476P10.V1,PID_GTFS:U476K2B2,PID_GTFS:U476K1B4,1,1,11.913113594055176
PID_GTFS:U1072P84.V1,PID_GTFS:U1072N54,PID_GTFS:U1072N70,1,1,29.613847732543945
PID_GTFS:U897P12.V1,PID_GTFS:U897N13,PID_GTFS:U897N11,7,0,0.0
PID_GTFS:U52P18.V1,PID_GTFS:U52S1E21,PID_GTFS:U52N6,5,1,38.88888931274414
PID_GTFS:U1040P11.V1,PID_GTFS:U1040N14,PID_GTFS:U1040N10,4,1,52.22222137451172
P1615.V1,PID_GTFS:U135K1B5,PID_ASW:135/101|PID_GTFS:U135Z101P.ZP,1,1,0.0
PID_GTFS:U675P24.V1,PID_GTFS:U675N12|PID_GTFS:U675N15,PID_GTFS:U675S1E9,5,1,100.0
P1615.V2,PID_GTFS:U135K1B5,PID_ASW:135/101|PID_GTFS:U135Z101P.Z0_P,1,1,0.0
PID_GTFS:U385P22.V1,PID_GTFS:U385N2|PID_GTFS:U385N7,PID_GTFS:U385N8,4,1,25.236417770385742
P1522.V1,PID_GTFS:U510K2B2,PID_ASW:510/102|PID_GTFS:U510Z102P.ZP,1,1,0.0
PID_GTFS:U400P55.V1,PID_GTFS:U400N29,PID_GTFS:U400N12,6,0,0.0
P1522.V2,PID_GTFS:U510K2B2,PID_ASW:510/102|PID_GTFS:U510Z102P.Z0_P,1,1,0.0
PID_GTFS:U190K2P4.V1,PID_GTFS:U190K2B2,PID_GTFS:U190K2B5,1,1,53.862789154052734
PID_GTFS:U209P24.V1,PID_GTFS:U209K2B4,PID_GTFS:U209N8,1,1,7.039937496185303
PID_GTFS:U50P31.V1,PID_GTFS:U50N15,PID_GTFS:U50N14,7,0,0.0
PID_GTFS:U529P31.V1,PID_GTFS:U529N16,PID_GTFS:U529N1,1,1,6.3097357749938965
PID_GTFS:U135P17.V1,PID_GTFS:U135N8,PID_GTFS:U135S1E4,1,1,26.261138916015625
PID_GTFS:U1072P27.V1,PID_GTFS:U1072N10|PID_GTFS:U1072N81,PID_GTFS:U1072N81,6,0,0.0
PID_GTFS:U190P18.V1,PID_GTFS:U190N4,PID_GTFS:U190N4|PID_GTFS:U190N7,7,0,0.0
PID_GTFS:U458P24.V1,PID_GTFS:U458N2,PID_GTFS:U458N16,2,1,9.034984588623047
PID_GTFS:U1007P12.V1,PID_GTFS:U1007N5,PID_GTFS:U1007S1E2,1,1,5.411165237426758
PID_GTFS:U332K1P3.V1,PID_GTFS:U332K1B3,PID_GTFS:U332K1B4,1,1,17.96665382385254
PID_GTFS:U157P18.V1,PID_GTFS:U157N2,PID_GTFS:U157S1E3,5,1,22.22222328186035
PID_GTFS:U1140P14.V1,PID_GTFS:U1140S1E2,PID_GTFS:U1140N8,2,1,14.489178657531738
P1578.V1,PID_GTFS:U957K2B1,PID_ASW:957/102|PID_GTFS:U957Z102P.ZP,1,1,0.0
PID_GTFS:U897P24.V1,PID_GTFS:U897N8,PID_GTFS:U897N12,1,1,7.683079719543457
PID_GTFS:U1040P23.V1,PID_GTFS:U1040N6,PID_GTFS:U1040S1E4,4,0,13.333333969116211
PID_GTFS:U1040K1P4.V1,PID_GTFS:U1040K1B4,PID_GTFS:U1040K1B5,1,1,17.90683364868164
PID_GTFS:U209P8.V1,PID_GTFS:U209S1E3,PID_GTFS:U209N4,2,1,33.58856964111328
PID_GTFS:U228P3.V1,PID_GTFS:U228K2B1,PID_GTFS:U228N1,1,1,6.829683780670166
PID_GTFS:U539P1.V1,PID_GTFS:U539K1B4,PID_GTFS:U539K2B2,1,1,11.930245399475098
PID_GTFS:U237P41.V1,PID_GTFS:U237K2B3,PID_GTFS:U237N24,1,1,6.854620456695557
PID_GTFS:U106P2.V1,PID_GTFS:U106K1B1,PID_GTFS:U106K2B5,1,1,11.96855640411377
PID_GTFS:U675P6.V1,PID_GTFS:U675N4,PID_GTFS:U675N8,1,1,16.45296287536621
PID_GTFS:U258P7.V1,PID_GTFS:U258N1,PID_GTFS:U258N4,2,1,16.222776412963867
PID_GTFS:U474P10.V1,PID_GTFS:U474N3,PID_GTFS:U474N14,1,1,20.940223693847656
P1595.V1,PID_GTFS:U118K2B2,PID_GTFS:U118Z102P.ZP,1,1,0.0
PID_GTFS:U1072K22P3.V1,PID_GTFS:U1072K22B3,PID_GTFS:U1072K22B4,1,1,17.96487045288086
P1652.V1,PID_GTFS:U306K1B5,PID_ASW:306/101|PID_GTFS:U306Z101P.ZP,1,1,0.0
PID_GTFS:U527P6.V1,PID_GTFS:U527N6,PID_GTFS:U527K2B2,1,1,10.763040542602539
PID_GTFS:U675K1P4.V1,PID_GTFS:U675K1B1,PID_GTFS:U675K1B5,1,1,71.77792358398438
PID_GTFS:U157P3.V1,PID_GTFS:U157K1B5,PID_GTFS:U157N3,1,1,11.283504486083984
P1514.V1,PID_GTFS:U527K2B2,PID_ASW:527/102|PID_GTFS:U527Z102P.ZP,1,1,0.0
PID_GTFS:U458K2P2.V1,PID_GTFS:U458K2B2,PID_GTFS:U458K2B3,1,1,18.01849365234375
PID_GTFS:U400P43.V1,PID_GTFS:U400N15,PID_GTFS:U400K21B2,1,1,10.815220832824707
PID_GTFS:U142P24.V1,PID_GTFS:U142N5,PID_GTFS:U142N5|PID_GTFS:U142S1E212,7,0,0.0
PID_GTFS:U118P15.V1,PID_GTFS:U118N5,PID_GTFS:U118N6,7,0,0.0
PID_GTFS:U713P6.V1,PID_GTFS:U713N4,PID_GTFS:U713N3,1,1,15.821272850036621
PID_GTFS:U510P8.V1,PID_GTFS:U510N2,PID_GTFS:U510N3,6,0,0.0
PID_GTFS:U50P18.V1,PID_GTFS:U50N7,PID_GTFS:U50S1E7,4,0,11.111111640930176
PID_GTFS:U50P9.V1,PID_GTFS:U50S1E11,PID_GTFS:U50N5,5,1,33.333335876464844
P1652.V2,PID_GTFS:U306K1B5,PID_ASW:306/101|PID_GTFS:U306Z101P.Z0_P,1,1,0.0
PID_GTFS:U689P47.V1,PID_GTFS:U689N26,PID_GTFS:U689K01B4,1,1,8.738045692443848
PID_GTFS:U1140K2P4.V1,PID_GTFS:U1140K2B3,PID_GTFS:U1140K2B5,1,1,36.005916595458984
PID_GTFS:U957P9.V1,PID_GTFS:U957N4,PID_GTFS:U957N5,5,1,33.333335876464844
P1497.V1,PID_GTFS:U601K1B5,PID_ASW:601/101|PID_GTFS:U601Z101P.ZP,1,1,0.0
P1497.V2,PID_GTFS:U601K1B5,PID_ASW:601/101|PID_GTFS:U601Z101P.Z0_P,1,1,0.0
PID_GTFS:U1040P15.V1,PID_GTFS:U1040N15,PID_GTFS:U1040K1B5,1,1,11.39105224609375
P1502.V1,PID_GTFS:U1071K1B1,PID_ASW:1071/101|PID_GTFS:U1071Z101P.ZP,1,1,0.0
PID_GTFS:U921P5.V1,PID_GTFS:U921N2,PID_GTFS:U921N4,1,1,17.312374114990234
PID_GTFS:U1072P139.V1,PID_GTFS:U1072N16,PID_GTFS:U1072K22B5,1,1,17.043678283691406
P1445.V1,PID_GTFS:U400K21B4,PID_ASW:400/121|PID_GTFS:U400Z121P.ZP,1,1,0.0
P1502.V2,PID_GTFS:U1071K1B1,PID_ASW:1071/101|PID_GTFS:U1071Z101P.Z0_P,1,1,0.0
PID_GTFS:U385P17.V1,PID_GTFS:U385N2,PID_GTFS:U385N2|PID_GTFS:U385N7,6,0,0.0
PID_GTFS:U135P13.V1,PID_GTFS:U135S1E2,PID_GTFS:U135N6,2,1,11.477557182312012
PID_GTFS:U1140P18.V1,PID_GTFS:U1140S1E6,PID_GTFS:U1140N3,4,1,16.666667938232422
PID_GTFS:U1072P127.V1,PID_GTFS:U1072N74,PID_GTFS:U1072K02B5,1,1,22.920249938964844
PID_GTFS:U1072P152.V1,PID_GTFS:U1072K22B4,PID_GTFS:U1072N91,1,1,7.6553521156311035
P1526.V2,PID_GTFS:U1000K1B1,PID_ASW:1000/101|PID_GTFS:U1000Z101P.Z0_P,1,1,0.0
P1526.V1,PID_GTFS:U1000K1B1,PID_ASW:1000/101|PID_GTFS:U1000Z101P.ZP,1,1,0.0
PID_GTFS:U209P1.V1,PID_GTFS:U209K2B4,PID_GTFS:U209K1B2,1,1,11.95451831817627
PID_GTFS:U228P7.V1,PID_GTFS:U228N3,PID_GTFS:U228S1E3,1,1,11.246369361877441
PID_GTFS:U602P2.V1,PID_GTFS:U602K1B5,PID_GTFS:U602N1,1,1,17.865083694458008
PID_GTFS:U689P59.V1,PID_GTFS:U689N12,PID_GTFS:U689N12|PID_GTFS:U689N31,7,0,0.0
P1583.V1,PID_GTFS:U190K2B5,PID_ASW:190/102|PID_GTFS:U190Z102P.ZP,1,1,0.0
P1639.V1,PID_GTFS:U507K1B4,PID_ASW:507/101|PID_GTFS:U507Z101P.ZP,1,1,0.0
PID_GTFS:U306P15.V1,PID_GTFS:U306S1E4,PID_GTFS:U306N7,2,1,25.64117431640625
PID_GTFS:U527P11.V1,PID_GTFS:U527S1E1,PID_GTFS:U527N5,6,0,0.0
PID_GTFS:U655P6.V1,PID_GTFS:U655N3,PID_GTFS:U655N2,6,0,0.0
PID_GTFS:U142P12.V1,PID_GTFS:U142N15,PID_GTFS:U142S1E321,7,0,0.0
PID_GTFS:U685P2.V1,PID_GTFS:U685K2B1,PID_GTFS:U685N1,1,1,9.88908576965332
PID_GTFS:U258P3.V1,PID_GTFS:U258K2B1,PID_GTFS:U258N1,1,1,17.07087516784668
PID_GTFS:U237P2.V1,PID_GTFS:U237N1,PID_GTFS:U237S1E2,2,1,20.15180778503418
PID_GTFS:U237P48.V1,PID_GTFS:U237N26,PID_GTFS:U237N6,7,0,0.0
PID_GTFS:U1040P27.V1,PID_GTFS:U1040N13,PID_GTFS:U1040N3,7,0,0.0
PID_GTFS:U1072P40.V1,PID_GTFS:U1072N30,PID_GTFS:U1072S1E106,4,0,13.333333969116211
PID_GTFS:U1072P164.V1,PID_GTFS:U1072K02B4,PID_GTFS:U1072K01B2,1,0,12.01321792602539
P1640.V1,PID_GTFS:U897K2B5,PID_ASW:897/102|PID_GTFS:U897Z102P.ZP,1,1,0.0
P1640.V2,PID_GTFS:U897K2B5,PID_ASW:897/102|PID_GTFS:U897Z102P.Z0_1_B_P,1,1,0.0
PID_GTFS:U474P14.V1,PID_GTFS:U474N8,PID_GTFS:U474N9,2,1,14.800159454345703
PID_GTFS:U157P11.V1,PID_GTFS:U157S1E9,PID_GTFS:U157N8,2,1,16.191238403320312
PID_GTFS:U539P5.V1,PID_GTFS:U539K2B2,PID_GTFS:U539N3,1,1,31.541458129882812
PID_GTFS:U286P18.V1,PID_GTFS:U286N4,PID_GTFS:U286N5,7,0,0.0
PID_GTFS:U818P22.V1,PID_GTFS:U818N10,PID_GTFS:U818N9,6,0,0.0
PID_GTFS:U539P10.V1,PID_GTFS:U539N4,PID_GTFS:U539N5,1,1,10.19073486328125
PID_GTFS:U75P12.V1,PID_GTFS:U75K1B2,PID_GTFS:U75K2B4,1,1,14.600317001342773
PID_GTFS:U106P9.V1,PID_GTFS:U106N7,PID_GTFS:U106S1E2,4,0,16.666667938232422
PID_GTFS:U52P8.V1,PID_GTFS:U52N5,PID_GTFS:U52N8,1,1,14.50318717956543
PID_GTFS:U115P19.V1,PID_GTFS:U115N6,PID_GTFS:U115N2,6,0,0.0
PID_GTFS:U953P16.V1,PID_GTFS:U953S1E4,PID_GTFS:U953N9,2,1,16.934017181396484
PID_GTFS:U286P4.V1,PID_GTFS:U286K1B1,PID_GTFS:U286K2B5,1,1,11.993290901184082
PID_GTFS:U529P5.V1,PID_GTFS:U529N1,PID_GTFS:U529N9,1,1,54.196807861328125
P1453.V1,PID_GTFS:U75K1B2,PID_ASW:75/101|PID_GTFS:U75Z101P.ZP,1,1,0.0
PID_GTFS:U100P5.V1,PID_GTFS:U100S1E2,PID_GTFS:U100N5,2,1,17.214208602905273
PID_GTFS:U115P20.V1,PID_GTFS:U115N7,PID_GTFS:U115N4,7,0,0.0
P1571.V1,PID_GTFS:U142K2B4,PID_ASW:142/102|PID_GTFS:U142Z102P.ZP,1,1,0.0
PID_GTFS:U818P10.V1,PID_GTFS:U818S1E2,PID_GTFS:U818N6,1,1,3.106536865234375
PID_GTFS:U476P2.V1,PID_GTFS:U476K2B2,PID_GTFS:U476N1,1,1,38.74490737915039
PID_GTFS:U458P16.V1,PID_GTFS:U458N7,PID_GTFS:U458N18,2,1,25.906341552734375
PID_GTFS:U163P10.V1,PID_GTFS:U163N9,PID_GTFS:U163S1E5,4,0,11.111111640930176
P1571.V2,PID_GTFS:U142K2B4,PID_ASW:142/102|PID_GTFS:U142Z102P.Z0_P,1,1,0.0
PID_GTFS:U106P21.V1,PID_GTFS:U106N5,PID_GTFS:U106N9,1,1,34.06910705566406
P1558.V1,PID_GTFS:U237K2B3,PID_ASW:237/102|PID_GTFS:U237Z102P.ZP,1,1,0.0
P1465.V2,PID_GTFS:U602K2B5,PID_ASW:602/102|PID_GTFS:U602Z102P.Z0_P,1,1,0.0
PID_GTFS:U190P1.V1,PID_GTFS:U190K2B2,PID_GTFS:U190N3,1,1,9.010021209716797
PID_GTFS:U818P4.V1,PID_GTFS:U818K2B1,PID_GTFS:U818N13,1,1,6.761619567871094
PID_GTFS:U507P6.V1,PID_GTFS:U507K1B4,PID_GTFS:U507N2,1,1,6.107738971710205
PID_GTFS:U1007P1.V1,PID_GTFS:U1007K1B5,PID_GTFS:U1007K2B1,1,1,11.859023094177246
PID_GTFS:U237P16.V1,PID_GTFS:U237N4,PID_GTFS:U237S1E5,4,0,13.333333969116211
PID_GTFS:U135P4.V1,PID_GTFS:U135K1B5,PID_GTFS:U135N2,1,1,46.369747161865234
PID_GTFS:U1154P13.V1,PID_GTFS:U1154N6,PID_GTFS:U1154N1,6,0,0.0
PID_GTFS:U921P12.V1,PID_GTFS:U921S1E4,PID_GTFS:U921N6,2,1,31.2186222076416
PID_GTFS:U321P4.V1,PID_GTFS:U321N3,PID_GTFS:U321S1E5,4,0,24.44444465637207
PID_GTFS:U1072P52.V1,PID_GTFS:U1072N24,PID_GTFS:U1072N26,1,1,27.83359146118164
PID_GTFS:U1140P9.V1,PID_GTFS:U1140N6,PID_GTFS:U1140N7,7,0,0.0
P1465.V1,PID_GTFS:U602K2B5,PID_ASW:602/102|PID_GTFS:U602Z102P.ZP,1,1,0.0
PID_GTFS:U163P5.V1,PID_GTFS:U163N7,PID_GTFS:U163N11,1,1,9.662129402160645
PID_GTFS:U1000P12.V1,PID_GTFS:U1000S1E7,PID_GTFS:U1000N8,2,1,13.741539001464844
PID_GTFS:U758P10.V1,PID_GTFS:U758N1,PID_GTFS:U758N5,6,0,0.0
P1607.V1,PID_GTFS:U476K1B4,PID_ASW:476/101|PID_GTFS:U476Z101P.ZP,1,1,0.0
PID_GTFS:U529P23.V1,PID_GTFS:U529S1E7,PID_GTFS:U529N11,5,1,33.333335876464844
PID_GTFS:U118P8.V1,PID_GTFS:U118S1E5,PID_GTFS:U118N3,2,1,21.214109420776367
PID_GTFS:U758P5.V1,PID_GTFS:U758N2,PID_GTFS:U758N3,2,1,11.220987319946289
PID_GTFS:U142P36.V1,PID_GTFS:U142N18|PID_GTFS:U142S1E112,PID_GTFS:U142N18,6,0,0.0
PID_GTFS:U1072P140.V1,PID_GTFS:U1072K21B5,PID_GTFS:U1072N80,1,1,38.12406921386719
PID_GTFS:U703P6.V1,PID_GTFS:U703S1E2,PID_GTFS:U703N2,2,1,30.427013397216797
PID_GTFS:U1141P3.V1,PID_GTFS:U1141K1B1,PID_GTFS:U1141N1,1,1,18.17458724975586
PID_GTFS:U78P32.V1,PID_GTFS:U78N30|PID_GTFS:U78N6,PID_GTFS:U78N6,6,0,0.0
PID_GTFS:U385P9.V1,PID_GTFS:U385N2,PID_GTFS:U385N5,1,1,23.821121215820312
PID_GTFS:U474P3.V1,PID_GTFS:U474N13,PID_GTFS:U474N5,4,1,44.4444465637207
PID_GTFS:U689P44.V1,PID_GTFS:U689N28,PID_GTFS:U689K02B2,1,1,46.36518096923828
PID_GTFS:U1072P125.V1,PID_GTFS:U1072N73,PID_GTFS:U1072K01B5,1,1,22.578969955444336
PID_GTFS:U100P17.V1,PID_GTFS:U100S1E41,PID_GTFS:U100N7,5,1,33.333335876464844
PID_GTFS:U118P7.V1,PID_GTFS:U118S1E6,PID_GTFS:U118N3,2,1,14.90182113647461
PID_GTFS:U675P1.V1,PID_GTFS:U675K2B1,PID_GTFS:U675K1B5,1,1,11.92971134185791
PID_GTFS:U476P9.V1,PID_GTFS:U476S1E4,PID_GTFS:U476N3,2,1,19.77113151550293
PID_GTFS:U163P4.V1,PID_GTFS:U163N7,PID_GTFS:U163N10,1,1,32.32592010498047
PID_GTFS:U527P13.V1,PID_GTFS:U527N6,PID_GTFS:U527N2,1,1,21.878013610839844
PID_GTFS:U286P15.V1,PID_GTFS:U286S1E1,PID_GTFS:U286N5,1,1,37.459102630615234
PID_GTFS:U332P37.V1,PID_GTFS:U332K2B3,PID_GTFS:U332K2B3|PID_GTFS:U332N13,7,0,0.0
PID_GTFS:U507K2P4.V1,PID_GTFS:U507K2B2,PID_GTFS:U507K2B5,1,1,53.91981887817383
PID_GTFS:U603P7.V1,PID_GTFS:U603N4,PID_GTFS:U603N12,1,1,13.619295120239258
P1505.V1,PID_GTFS:U689K02B4,PID_ASW:689/102|PID_GTFS:U689Z102P.ZP,1,1,0.0
PID_GTFS:U332P4.V1,PID_GTFS:U332N16,PID_GTFS:U332K1B2,1,1,7.34891414642334
PID_GTFS:U1072P77.V1,PID_GTFS:U1072S1E111,PID_GTFS:U1072N63,2,1,20.08660125732422
PID_GTFS:U385P14.V1,PID_GTFS:U385K1B2,PID_GTFS:U385N8,1,1,7.433054447174072
PID_GTFS:U106P8.V1,PID_GTFS:U106S1E3,PID_GTFS:U106N6,1,1,14.542041778564453
P1517.V1,PID_GTFS:U400K02B2,PID_ASW:400/102|PID_GTFS:U400Z102P.ZP,1,1,0.0
PID_GTFS:U135P10.V1,PID_GTFS:U135N9,PID_GTFS:U135S1E11,2,1,16.102678298950195
PID_GTFS:U957P1.V1,PID_GTFS:U957K1B5,PID_GTFS:U957N4,1,1,5.973649978637695
PID_GTFS:U78P1.V1,PID_GTFS:U78K1B3,PID_GTFS:U78K2B3,1,1,11.97281265258789
P1586.V1,PID_GTFS:U78K1B2,PID_ASW:78/101|PID_GTFS:U78Z101P.ZP,1,1,0.0
P1472.V1,PID_GTFS:U1072K21B1,PID_ASW:1072/121|PID_GTFS:U1072Z121P.ZP,1,1,0.0
PID_GTFS:U603P27.V1,PID_GTFS:U603S1E3,PID_GTFS:U603N2,2,1,17.064611434936523
PID_GTFS:U321P12.V1,PID_GTFS:U321N8,PID_GTFS:U321N9,1,1,45.393795013427734
PID_GTFS:U385P3.V1,PID_GTFS:U385N1,PID_GTFS:U385N2|PID_GTFS:U385N7,4,1,18.88888931274414
P1619.V2,PID_GTFS:U953K1B2,PID_ASW:953/101|PID_GTFS:U953Z101P.Z0_P,1,1,0.0
PID_GTFS:U306P18.V1,PID_GTFS:U306N12,PID_GTFS:U306N8,6,0,0.0
P1619.V1,PID_GTFS:U953K1B2,PID_ASW:953/101|PID_GTFS:U953Z101P.ZP,1,1,0.0
P1586.V2,PID_GTFS:U78K1B2,PID_ASW:78/101|PID_GTFS:U78Z101P.Z0_P,1,1,0.0
PID_GTFS:U897P16.V1,PID_GTFS:U897N4,PID_GTFS:U897N3,7,0,0.0
P1632.V1,PID_GTFS:U1072K02B1,PID_ASW:1072/102|PID_GTFS:U1072Z102P.ZP,1,1,0.0
PID_GTFS:U400P17.V1,PID_GTFS:U400N9,PID_GTFS:U400S1E6,4,0,16.666667938232422
PID_GTFS:U52P6.V1,PID_GTFS:U52S1E32,PID_GTFS:U52N5,1,1,7.9085798263549805
P1574.V2,PID_GTFS:U142K2B2,PID_ASW:142/102|PID_GTFS:U142Z102P.Z0_P,1,1,0.0
P1574.V1,PID_GTFS:U142K2B2,PID_ASW:142/102|PID_GTFS:U142Z102P.ZP,1,1,0.0
PID_GTFS:U190P14.V1,PID_GTFS:U190N3,PID_GTFS:U190N4,5,1,27.77777862548828
PID_GTFS:U602K1P1.V1,PID_GTFS:U602K1B1,PID_GTFS:U602K1B5,1,1,71.93470001220703
PID_GTFS:U237P12.V1,PID_GTFS:U237N5,PID_GTFS:U237N6,1,1,31.895809173583984
PID_GTFS:U135P22.V1,PID_GTFS:U135N4,PID_GTFS:U135N10,7,0,0.0
PID_GTFS:U529P3.V1,PID_GTFS:U529N1,PID_GTFS:U529N11,1,1,49.10759735107422
PID_GTFS:U529P22.V1,PID_GTFS:U529S1E6,PID_GTFS:U529N7,2,1,17.28014373779297
PID_GTFS:U603P39.V1,PID_GTFS:U603K2B4,PID_GTFS:U603N15,1,1,4.949429512023926
PID_GTFS:U689P20.V1,PID_GTFS:U689S1E201,PID_GTFS:U689N27,1,1,19.381271362304688
P1484.V1,PID_GTFS:U1072K01B4,PID_ASW:1072/101|PID_GTFS:U1072Z101P.ZP,1,1,0.0
PID_GTFS:U1154P1.V1,PID_GTFS:U1154K2B5,PID_GTFS:U1154N3,1,1,13.408279418945312
PID_GTFS:U400P3.V1,PID_GTFS:U400S1E3,PID_GTFS:U400N5,2,1,14.497014045715332
PID_GTFS:U1072P90.V1,PID_GTFS:U1072N64,PID_GTFS:U1072N68,1,1,18.1415958404541
PID_GTFS:U190P8.V1,PID_GTFS:U190N1,PID_GTFS:U190N5,4,1,22.22222328186035
PID_GTFS:U321P24.V1,PID_GTFS:U321N11,PID_GTFS:U321N17,1,1,21.20165252685547
PID_GTFS:U1140P21.V1,PID_GTFS:U1140N2,PID_GTFS:U1140N3,7,0,0.0
PID_GTFS:U306P2.V1,PID_GTFS:U306S1E2,PID_GTFS:U306N7,1,1,42.63142395019531
PID_GTFS:U897P28.V1,PID_GTFS:U897K2B1,PID_GTFS:U897N14,1,1,8.27549934387207
PID_GTFS:U474K1P2.V1,PID_GTFS:U474K1B2,PID_GTFS:U474K1B3,1,1,17.951168060302734
PID_GTFS:U332P13.V1,PID_GTFS:U332S1E4,PID_GTFS:U332N9,1,1,16.193021774291992
PID_GTFS:U597P7.V1,PID_GTFS:U597N1,PID_GTFS:U597N2,2,1,9.782217979431152
PID_GTFS:U1072P65.V1,PID_GTFS:U1072N24,PID_GTFS:U1072N21,1,1,35.80198287963867
P1620.V2,PID_GTFS:U106K1B1,PID_ASW:106/101|PID_GTFS:U106Z101P.ZB_P,1,1,0.0
PID_GTFS:U675P15.V1,PID_GTFS:U675S1E2,PID_GTFS:U675N10,2,1,11.56192398071289
P1620.V1,PID_GTFS:U106K1B1,PID_ASW:106/101|PID_GTFS:U106Z101P.ZP,1,1,0.0
PID_GTFS:U689P56.V1,PID_GTFS:U689N55,PID_GTFS:U689N1|PID_GTFS:U689N55,7,0,0.0
PID_GTFS:U602P5.V1,PID_GTFS:U602K2B5,PID_GTFS:U602N2,1,1,22.1907958984375
P1529.V2,PID_GTFS:U818K1B5,PID_ASW:818/101|PID_GTFS:U818Z101P.Z0_P,1,1,0.0
P1529.V1,PID_GTFS:U818K1B5,PID_ASW:818/101|PID_GTFS:U818Z101P.ZP,1,1,0.0
PID_GTFS:U209P28.V1,PID_GTFS:U209N10,PID_GTFS:U209N11,7,0,0.0
PID_GTFS:U758P9.V1,PID_GTFS:U758S1E2,PID_GTFS:U758N1,1,1,14.381685256958008
P1447.V1,PID_GTFS:U400K21B2,PID_ASW:400/121|PID_GTFS:U400Z121P.ZP,1,1,0.0
P1656.V2,PID_GTFS:U157K2B1,PID_ASW:157/102|PID_GTFS:U157Z102P.ZB_P,1,1,0.0
PID_GTFS:U510P4.V1,PID_GTFS:U510S1E3,PID_GTFS:U510N2,1,1,13.795270919799805
PID_GTFS:U50P14.V1,PID_GTFS:U50N6,PID_GTFS:U50S1E6,4,0,11.111111640930176
P1656.V1,PID_GTFS:U157K2B1,PID_ASW:157/102|PID_GTFS:U157Z102P.ZP,1,1,0.0
PID_GTFS:U689K02P3.V1,PID_GTFS:U689K02B3,PID_GTFS:U689K02B4,1,1,17.960973739624023
PID_GTFS:U529P10.V1,PID_GTFS:U529K2B5,PID_GTFS:U529N4,1,1,11.620293617248535
PID_GTFS:U237P24.V1,PID_GTFS:U237N13,PID_GTFS:U237N14,1,1,13.822553634643555
P1496.V1,PID_GTFS:U713K2B5,PID_ASW:713/102|PID_GTFS:U713Z102P.ZP,1,1,0.0
PID_GTFS:U157P12.V1,PID_GTFS:U157S1E8,PID_GTFS:U157N8,2,1,18.478761672973633
PID_GTFS:U1072P21.V1,PID_GTFS:U1072N13,PID_GTFS:U1072N14,4,1,13.333333969116211
P1562.V2,PID_GTFS:U50K2B5,PID_ASW:50/102|PID_GTFS:U50Z102P.Z0_P,1,1,0.0
P1562.V1,PID_GTFS:U50K2B5,PID_ASW:50/102|PID_GTFS:U50Z102P.ZP,1,1,0.0
PID_GTFS:U400P50.V1,PID_GTFS:U400N13,PID_GTFS:U400N13|PID_GTFS:U400N27,6,0,0.0
PID_GTFS:U78P35.V1,PID_GTFS:U78N31|PID_GTFS:U78N9,PID_GTFS:U78N9,7,0,0.0
PID_GTFS:U78P23.V1,PID_GTFS:U78S1E3,PID_GTFS:U78N2,2,1,13.605255126953125
PID_GTFS:U474P26.V1,PID_GTFS:U474N2,PID_GTFS:U474S1E1,4,0,13.333333969116211
P1550.V1,PID_GTFS:U1040K2B5,PID_ASW:1040/102|PID_GTFS:U1040Z102P.ZP,1,1,0.0
PID_GTFS:U953P13.V1,PID_GTFS:U953N6,PID_GTFS:U953N9,1,1,21.248733520507812
PID_GTFS:U209P2.V1,PID_GTFS:U209K2B2,PID_GTFS:U209N1,1,1,6.464979648590088
PID_GTFS:U689P8.V1,PID_GTFS:U689N13,PID_GTFS:U689N14,1,1,10.212921142578125
